,created_at,token_list
660,21-10-2017 21:21:52,"['pequeno', 'trecho', 'seriado', '#brasilparalelo', '-', 'foro', 'paulo', 'esquema', '.', 'assistam', ':', 'https://t.co/keve2whqrg']"
661,21-10-2017 18:16:32,"['rt', '@edmilsonpapo10', ':', '""', 'salva', 'palmas', 'eleições', 'venezuela', '""', 'lula', '""', 'maduro', 'ameaça', 'repetir', 'eleições', 'estados', 'perdeu', '..', '…']"
662,21-10-2017 18:16:20,"['rt', '@bolsonarosp', ':', 'indignado', 'tda', 'injustiça', 'inversão', 'valores', 'q', 'assola', 'brasil', '.', 'colocou', ',', 'd', '…']"
663,21-10-2017 18:14:30,"['rt', '@blogdojefferson', ':', 'brasil', 'assinou', '90', 'convenções', 'trabalho', 'onu', '.', 'eua', '12', ',', 'rússia', '9', ',', 'china', '0', '.', 'desgraças', 'impedem', 'crescer', '.', '…']"
664,21-10-2017 17:47:46,"['@raphiegama', '@ilisp_org', 'lobão', ':', 'pessoal', 'meia', 'dúzia', '...', 'mole', '!']"
665,21-10-2017 17:43:20,"['pq', 'arrumam', 'país', 'candidatam', '?', 'sabemos', 'apoiam', '.', 'igual', '!', 'https://t.co/fsz0qoeuxr']"
666,21-10-2017 17:20:17,"['rt', '@winstonling', ':', 'jovem', 'líder', 'mundial', 'eleito', 'austria', 'bane', 'fundação', 'george', 'soros', 'país', 'jovem', 'líder', 'mundo', ',', '...', 'https', ':/', '…']"
667,21-10-2017 17:17:47,"['rt', '@benebarbosa_mvb', ':', 'proíbam', 'facas', '!', '!', '!', 'https://t.co/5omjuvlxie']"
668,21-10-2017 12:55:02,"['despejando', 'amor', 'gratuito', '💙', '💙', '💙', '...', '@odiodobem', 'https://t.co/5ucdwtivg8']"
669,21-10-2017 11:43:33,"['rt', '@eltonpot', ':', '@jairbolsonaro', '@bolsonarosp', '@carlosbolsonaro', '""', 'super', 'power', 'ninja', 'turbo', 'neo', 'ultra', 'hyper', 'mega', 'multi', 'alpha', 'meta', 'extra', 'uber', 'prefix', '…']"
670,21-10-2017 10:39:39,"['tamu', 'junto', ',', 'ultraman', '!', '@bolsonarosp', '@carlosbolsonaro', 'https://t.co/qer0op4rbw']"
671,21-10-2017 09:48:50,"['terras', 'agricultáveis', ',', 'subsolo', ',', 'hidrelétricas', ',', 'portos', ',', 'frigoríficos', '...', 'china', 'comprando', 'brasil', ',', 'brasil', '...']"
672,21-10-2017 09:29:32,"['interessa', 'falsa', 'polarização', '!', 'colocam', '""', 'extrema', '""', 'querendo', 'assustar', 'população', 'palavra', 'forte', '!', 'https://t.co/5pqe3dulsr']"
673,21-10-2017 09:07:02,"['rt', '@gabrlelplnhelro', ':', 'vc', 'imprensa', 'brasileira', '>', '>', '>', 'fbi', 'investiga', 'hillary', 'clinton', 'venda', 'urânio', 'putin', 'https://t.co…']"
674,21-10-2017 09:06:29,"['rt', '@biakicis', ':', 'esquerda', 'brinca', 'desmontar', 'sociedade', ',', 'crianças', 'correm', 'risco', '.', 'https://t.co/cfazlrfccl']"
675,21-10-2017 09:05:37,"['intolerância', '""', 'pregadores', 'amor', '!', '""', 'documentário', 'verdades', '@odecarvalho', 'ganhe', 'força', '!', 'https://t.co/kx174iqmcw']"
676,20-10-2017 22:40:58,"['sérgio', 'moro', 'mira', 'bolsonaro', '.', 'https://t.co/qdwucoocim']"
677,20-10-2017 14:20:51,"['let', 'introduce', 'myself', ':', 'i', 'am', 'jair', 'bolsonaro', ',', 'possible', 'candidate', 'the', 'presidency', 'of', 'brazil', '.', 'https://t.co/v8nybip99p']"
678,20-10-2017 11:09:00,"['folha', 'paulo', ',', 'mídia', ',', 'tratam', 'jair', 'bolsonaro', '.', 'programa', 'humor', 'aproximou', 'realidade', '.', 'https://t.co/dox1i5jqio']"
679,20-10-2017 07:58:24,"['rt', '@odecarvalho', ':', '.', '@pbial', '|', 'márcio', 'sérgio', 'cortella', '|', '@marcelotas', 'https://t.co/dyuscacu11']"
680,20-10-2017 07:57:34,"['rt', '@flaviobolsonaro', ':', 'bolsonaro', ':', 'orgia', 'lgbt', 'dinheiro', 'público', ',', '!', 'https://t.co/wyb8l5mrat']"
681,20-10-2017 07:49:20,"['rt', '@carlosbolsonaro', ':', 'bolsonaro', 'fala', ':', 'revolta', 'feminazis', ',', 'denuncia', 'stf', ',', 'sexista', ',', 'jornal', 'nacional', '...', 'amigo', 'amigo', '…']"
682,20-10-2017 07:48:13,"['valeu', ',', 'garoto', '!', '👍', '🏻', 'https://t.co/c0fq2e66p5']"
683,20-10-2017 07:47:40,"['rt', '@odiodobem', ':', 'distribuindo', 'amor', '😍', '🌈', 'https://t.co/31tdfh0xfk']"
684,20-10-2017 00:18:58,"['👍', '🏻']"
685,20-10-2017 00:18:02,"['mudamos', 'rumo', 'educação', 'brasil', ',', 'continua', 'mesma', 'pt', ',', 'futuro', 'educacional', 'jovens', 'sombrio', '!', 'https://t.co/nnpemfzbvk']"
686,20-10-2017 00:13:43,"['instagram', 'pessoa', 'sai', 'ar', 'metem', 'foto', 'matéria', 'sentido', 'algum', '!', 'fakenews', 'desesperada', '!', 'recupere', '!', 'abc', 'https://t.co/f7crdagxue']"
687,19-10-2017 19:20:34,"['disputa', 'presidencial', '-', 'paraná', 'pesquisas', '-', 'santa', 'catarina', ':', 'https://t.co/v0ifvswf4b']"
688,19-10-2017 19:01:24,"['rt', '@odiodobem', ':', '😍', '🌈', 'https://t.co/f2qaeichp7']"
689,19-10-2017 16:25:49,"['voluntário', 'polonês', '""', 'ira', 'eufrates', '""', 'queimando', 'bandeira', 'islâmico', 'libertar', 'cidade', 'raqqa', ',', 'síria', '.', '👍', '🏻', '👏', 'https://t.co/nj4bwsnpjg']"
690,19-10-2017 15:45:33,"['uberlândia', '(', ')', ',', 'mg', '!', 'compromissos', '-', '19/10', ':', '14pm', ':', 'debate', 'cdl', '-', 'uberaba', '20/10', ':', '09am', ':', 'parque', 'exposição', 'fernando', 'costa', '-', 'sede', 'abcz', 'https://t.co/plu0zm0mct']"
691,19-10-2017 14:42:12,"['tartaruga', 'vermelha', 'saiu', 'casco', ':', 'marina', 'chama', 'bolsonaro', ""'"", 'populista', ""'"", 'ñ', 'acredita', 'solução', ""'"", 'custo', ""'"", '.', 'https://t.co/5x0pui6k9t']"
692,19-10-2017 12:21:49,"['ritmo', ',', 'percorrendo', 'brasil', 'mundo', 'cansativo', 'acontece', '.', 'pagarei', '10', 'deslize', '!', 'segue', 'luta', '!', 'abraço', '!']"
693,19-10-2017 12:19:35,"['aproveito', 'pra', 'corrigir', 'adendo', ':p', 'arabéns', 'policiais', 'minas', ',', 'paulo', 'brasil', 'trabalho', ',', 'atuais', 'condições', '!']"
694,19-10-2017 12:19:06,"['discurso', 'hoje', 'mg', ',', 'parabenizei', 'pmesp', '.', 'fake', 'news', 'dirá', 'entendo', 'geografia', ',', 'incapaz', 'governar', '.', 'perdoem', 'erro', '!']"
695,19-10-2017 12:02:58,"['rt', '@conexaopolitica', ':', 'china', 'anuncia', 'começo', '“', 'comunista', '”', '.', 'entendam', '@jairbolsonaro', 'petrobras', '.', 'https://t.co/tgg…']"
696,19-10-2017 11:38:33,"['lutam', 'bolsonaro', ':', 'saiba', '!', 'https://t.co/m5narulcii']"
697,19-10-2017 10:07:17,"['rt', '@bolsobrothers', ':', '@jairbolsonaro', 'semana', 'semana', 'programinha', 'bial', 'monta', 'bancadinha', 'atacar', 'bolsonaro', ',', 'passou', 'desesper', '…']"
698,19-10-2017 09:10:47,"['marcelo', 'tas', 'sendo', 'marcelo', 'tas', '.', 'tranquilidade', 'mentir', 'descaradamente', 'revela', 'verdadeiro', 'caráter', 'pessoa', '.', 'obs', ':', 'carecofobia', '!', 'https://t.co/viescqcy4x']"
699,19-10-2017 09:03:17,"['líder', '""', 'intelectual', '""', '""', 'oposição', '""', 'brasileira', 'pt', ',', 'fhc', ',', 'pede', 'organização', 'crescimento', '.', '@blogdopim', 'https://t.co/83jsqpqhiy']"
700,19-10-2017 01:19:13,"['noite', '!']"
701,19-10-2017 01:17:57,"['imagine', 'bolsonaro', 'chegando', '?', '#fakenews', '""', 'opinião', 'publicada', '""', 'colocado', 'tronco', '!', 'https://t.co/v7viuuapzc']"
702,19-10-2017 01:13:11,"['rt', '@midiasemmascara', ':', 'único', 'nega', 'existência', 'esquema', 'global', 'mídia', 'brasileira', '-', 'https://t.co/i892yfycx5', 'ht', '…']"
703,19-10-2017 01:06:53,"['rt', '@carlosbolsonaro', ':', 'esquerdalha', 'amanhã', 'democraticamente', 'agredir', 'bolsonaro', '!', 'https://t.co/bti5xebqqr']"
704,19-10-2017 00:35:48,"['rt', '@odiodobem', ':', 'pessoas', 'mudam', 'parem', 'tweets', 'antigo', 'pessoas', '😍', '🌈', 'https://t.co/apkauj6x6v']"
705,18-10-2017 23:42:34,"['grato', 'consideração', '@joaorodriguessc', 'https://t.co/fzzxay8vbo']"
706,18-10-2017 14:43:16,"['economia', 'soberania', 'nacional', ':', 'bolsonaro', ',', 'privatizações', ',', 'minérios', ',', 'terras', 'agricultáveis', 'china', '.', 'https://t.co/ooz3gyai3n']"
707,18-10-2017 09:16:45,"['corrupção', 'nome', '""', 'governabilidade', '""', 'segue', 'vapor', 'brasília', ',', 'especificamente', 'senado', '!', 'cheira', '!']"
708,18-10-2017 09:13:38,"['rt', '@robertolivianu', ':', 'memória', 'elefante', ':', 'registrar', 'votou', 'senadores', 'caso', 'aécio', 'neves', '.', '2018', ',', 'pessoal', '!', 'https', ':/', '…']"
709,18-10-2017 08:11:58,"['turismo', 'brasil', '...', 'liberdade', '...', 'https://t.co/bwppdtcf4y']"
710,17-10-2017 20:00:19,"['rt', '@carlosbolsonaro', ':', 'controle', 'internet', 'regulação', 'mídia', ':', 'https://t.co/37teibmpex']"
711,17-10-2017 19:59:21,"['rt', '@benebarbosa_mvb', ':', 'soros', 'repassou', 'open', 'society', 'us', '$', '18', 'bilhões', '!', 'comprem', 'armas', ',', 'escondam', 'filhos', 'encostem', '…']"
712,17-10-2017 18:55:40,"['velório', 'ricardo', 'zarattini', ',', 'che', 'guevara', 'tupiniquim', ',', 'petistas', 'atacam', 'jair', 'bolsonaro', '.', 'assista', 'comente', '.', 'https://t.co/dsoxnjyydk']"
713,17-10-2017 17:38:42,"['rt', '@odiodobem', ':', '😍', '😍', 'https://t.co/epewqvo76d']"
714,17-10-2017 13:39:05,"['vê', ',', 'desses', 'acusam', 'democracia', 'posicionarem', 'controle', 'mídia', 'internet', '.', 'canalhas', '!']"
715,17-10-2017 13:31:35,"['pretexto', 'acabar', '""', 'fontes', 'seguras', '""', 'garantir', '""', 'jornalismo', 'sério', '""', ',', 'calarão', 'alinham', 'agenda', 'globalista', '!']"
716,17-10-2017 13:22:14,"['controle', 'internet', 'regulação', 'mídia', 'principal', 'objetivo', 'barrar', 'crescimento', 'veículos', 'independentes', ',', ',', '!']"
717,17-10-2017 13:16:06,"['600.000', 'seguidores', 'instagram', '!', 'vamos', 'adiante', '!', '🇧', '🇷', 'https://t.co/wjhpnrsww2']"
718,17-10-2017 13:05:55,"['rt', '@jqteixeira', ':', 'democracia', 'https://t.co/ltw0w6vhcd']"
719,17-10-2017 12:55:13,"['tratado', 'respeito', 'bloomberg', 'tv', ',', 'estados', 'unidos', ',', 'diferentemente', 'revista', '.', 'opinião', '?', 'https://t.co/lbqid8xdre']"
720,17-10-2017 01:05:12,"['rt', '@oofaka', ':', '@jairbolsonaro', 'mundo', 'vê', 'q', 'mesma', 'mídia', 'q', 'cala', 'nota', 'abominável', 'pt', ',', 'fica', 'chamando', '@jairbolsonaro', '""', 'ameaça', '…']"
721,17-10-2017 00:42:56,"['imprensa', 'critica', 'nota', 'pt', 'parabenizando', '""', 'democracia', '""', '/', 'ditadura', 'venezuelana', 'ameaças', 'eua', '?', 'https://t.co/css1r4qnfh']"
722,17-10-2017 00:35:23,"['rt', '@johnatahs', ':', 'amor', '!', 'muita', 'democracia', '!', '😍', '😍', 'https://t.co/ie8vtxqp7e']"
723,16-10-2017 23:02:41,"['rt', '@edermauroficial', ':', 'vejo', 'figuras', 'dizendo', '""', 'ameaçadas', 'seguidores', '""', '@jairbolsonaro', 'lembro', '.', 'afinou', 'b', '…']"
724,16-10-2017 21:27:50,"['@benebarbosa_mvb', '-', 'armas', 'fogo', ':', 'mundo', 'real', 'versus', 'mundo', 'acadêmico', 'economicismo', '.', 'https://t.co/gcjouw8g6z']"
725,16-10-2017 19:43:45,"['rt', '@carteiroreaca', ':', 'rio', 'janeiro', '?', 'caracas', '?', 'bagdá', '?', '!', 'cenas', 'ruas', 'paulo', 'capital', '.', 'moradores', 'cidade', 'reféns', '…']"
726,16-10-2017 14:08:09,"['pt', ',', 'farc', ',', 'mst', '...', 'organizações', 'usam', 'terror', 'atingir', 'objetivos', '.', 'battisti', 'soldados', 'crime', '.', '@blogdopim', 'https://t.co/4n3t1eb5t2']"
727,16-10-2017 11:35:48,"['acertou', ',', 'valeu', 'propaganda', '.', 'sílvio', 'santos', '(', 'jb', ')', '...', 'segunda-feira', '.', 'https://t.co/jt6vo2sp9x']"
728,15-10-2017 22:09:51,"['agradecimentos', 'brasileiros', 'americanos', 'receptividade', 'passagem', 'estados', 'unidos', 'américa', '!', 'thank', 'you', ',', '!', 'https://t.co/ulwpipxkro']"
729,15-10-2017 20:50:06,"['psol', 'verdade', 'chapolin', 'tripa', 'seca', '!', 'https://t.co/sum0x0lyqn']"
730,15-10-2017 20:05:49,"['rt', '@odiodobem', ':', 'esquerda', 'paz', 'amor', '😍', '🌈', 'https://t.co/uygx74ozgm']"
731,15-10-2017 17:38:25,"['72', 'anos', 'guerra', 'mundial', ',', 'bolsonaro', 'posta', 'foto', 'torpedo', 'incentivando', 'violência', '.', 'fonte', ':', '#fakenews', 'https://t.co/ynm8uzgj7w']"
732,15-10-2017 17:37:32,"['72', 'anos', 'guerra', 'mundial', ',', 'bolsonaro', 'posta', 'foto', 'torpedo', 'incentivando', 'violência', '.', 'fonte', ':', '#fakenews', 'https://t.co/mrwbe5wnep']"
733,15-10-2017 16:33:45,"['rt', '@policiafederal', ':', 'agradecimento', 'profissionais', 'transmitem', 'ensinamentos', 'valiosos', '.', '#dedicação', '#professor', '#teacher', '#anp', '#somost', '…']"
734,15-10-2017 16:32:52,"['paulo', 'cintura', 'rede', 'globo', '.', 'simplesmente', 'assista', ':', 'https://t.co/nodfqqg2rr']"
735,15-10-2017 15:00:54,"['rt', '@netanyahu', ':', '@realdonaldtrump', 'this', 'is', 'courageous', 'and', 'ethical', 'decision', 'because', 'unesco', 'has', 'become', 'theater', 'of', 'the', 'absurd', 'and', 'instead', 'of', '…']"
736,15-10-2017 00:55:18,"['link', 'youtube', 'conversa', 'bolsonaro', ',', 'olavo', 'carvalho', 'jeffrey', 'richard', 'nyquist', 'eua', '.', 'https://t.co/qxaqza3faz']"
737,14-10-2017 21:56:57,"['retorno', 'live', 'facebook', 'jair', 'bolsonaro', '-', 'vivo', 'york', '(', '2', '):', 'https://t.co/g8lu7thibt']"
738,14-10-2017 19:32:40,"['-', 'direto', 'york', '(', 'vídeo', 'conferência', '@odecarvalho', ')', 'presença', 'física', 'brasileiros', 'americanos', '!', 'https://t.co/daq8evqriv']"
739,14-10-2017 19:02:47,"['poucos', 'minutos', 'faremos', 'live', 'facebook', 'mesa', 'redonda', '(', 'via', 'internet', ')', '@odecarvalho', ',', 'diretamente', 'ny', '.', '!']"
740,14-10-2017 17:22:17,"['education', 'in', 'brazil', 'today', '!', 'https://t.co/bhqwaks6fa']"
741,14-10-2017 17:16:50,"['rt', '@gabrlelplnhelro', ':', 'bolsonaro', 'fala', 'saída', 'eua', 'israel', 'unesco', 'https://t.co/hkcxbgjgps']"
742,14-10-2017 17:15:31,"['barco', '!', '🇧', '🇷', 'https://t.co/n2xbxoakgn']"
743,14-10-2017 17:11:07,"['rt', '@bolsonarosp', ':', 'entenda', '@jairbolsonaro', 'arapucada', 'montada', 'george', 'washington', 'university', ':', 'https://t.co/i6xymoqwky']"
744,14-10-2017 17:10:50,"['rt', '@bolsonarosp', ':', 'família', 'bolsonaro', 'rebate', 'acusação', 'blog', 'sujo', '@brasil247', 'mostra', 'mordomias', 'hotel', 'york', '-', 'gasto', 'v', '…']"
745,14-10-2017 16:22:14,"['renan', 'calheiros', ',', 'bolsonaro', 'ameaça', '.', 'https://t.co/v3km8byo9k']"
746,14-10-2017 15:20:33,"['basta', 'acessar', 'site', 'câmara', 'acesso', 'milhões', 'gastos', 'viagem', 'fiasco', 'bolsonaro', 'blog', 'brasil', '171', '.', 'kkkk', '...', 'https://t.co/weymwhgbxe']"
747,14-10-2017 12:41:08,"['jeito', ':', '""', 'rotule-os', '!', '""', 'somar', ',', 'jamais', 'dividir', 'esquerda', 'longo', 'história', '!', 'https://t.co/dckf6rbe2k']"
748,14-10-2017 11:50:11,"['origem', 'dinheiro', 'terrorista', 'battisti', '?', 'disse', 'usaria', 'comprar', 'material', 'pesca', 'bolívia', '.', 'comigo', ',', '2019', ',', 'verá', 'papa', '.']"
749,14-10-2017 09:02:46,"['""', 'debate', 'democrático', 'movido', 'agressões', 'físicas', '!', '""', 'amor', '!', 'conseguiram', 'manchar', 'excelente', 'passagem', 'eua', '!', '🇧', '🇷', '🇺', '🇸', '!', 'https://t.co/bfojg5d9oi']"
750,14-10-2017 00:41:30,"['carlos', 'andreazza', 'fala', 'jair', 'bolsonaro', '.', 'https://t.co/qhlahqaenv']"
751,13-10-2017 23:06:11,"['visita', '9/11', '!', 'live', 'facebook', 'estadia', 'eua', 'fatos', 'ocorridos', 'brasil', 'mundo', '.', 'https://t.co/v9wv1fclap']"
752,13-10-2017 14:09:26,"['rt', '@flaviobolsonaro', ':', 'malditos', 'pais', 'filhos', '10', 'anos', 'fazendo', 'trabalho', 'escola', 'sexo', 'anal', '.', 'fascistas', '!', 'https://t.c…']"
753,13-10-2017 11:32:23,"['doutrinados', 'brasil', '💙', 'coréia', 'norte', '!', 'amor', '!', '""', 'bolsonaro', 'ditador', '""', '!', 'mudar', 'rumos', 'educação', 'brasil', 'via', 'mec', '!', 'https://t.co/jaepwjj6ll']"
754,13-10-2017 01:11:45,"['site', 'alex', 'jones', '@infowars', '@jairbolsonaro', ':', 'https://t.co/hz5hntot5t', 'https://t.co/8szhjo2gaj']"
755,12-10-2017 23:51:16,"['rt', '@flaviobolsonaro', ':', 'parabéns', ',', 'trump', '!', 'ongs', 'defensoras', 'd', 'bandidos', 'tremem', '!', '“', 'eua', 'anunciam', 'saída', 'unesco', 'alegam', '‘', 'preconceito', 'israel', '”', 'h', '…']"
756,12-10-2017 22:59:05,"['bolsonaro', 'mídia', 'defensor', 'medidas', 'ditatoriais', '?', 'palavra', ',', 'base', 'governo', 'pt', ':', 'https://t.co/58dydura0n']"
757,12-10-2017 21:59:03,"['hoje', ':', 'reunião', '(', 'council', 'of', 'the', 'americas', ')', 'investidores', '➡', '️council', 'on', 'foreign', 'relations', '➡', '️', 'bloomberg', '➡', '️', 'i24', 'news', '(', 'tv', 'israelense', ')', '...', 'https://t.co/gnu60zjtb9']"
758,12-10-2017 17:41:31,"['adicionem', 'filhos', 'renan', 'laura', 'vídeo', 'fica', '10', '!', 'inocência', 'crianças', ',', 'abraço', 'dia', '!', 'https://t.co/rqboj8fy6r']"
759,12-10-2017 11:07:34,"['boston', ',', '15', 'protestam', ',', '1.000', 'aplaudem', '.', 'parabéns', 'sbt', 'trazer', 'isenção', 'jornalismo', '.', 'https://t.co/zwcf6ln2uz']"
760,12-10-2017 10:44:23,"['via', '@blogdopim', '-', 'imprensa', 'sentiu', 'crescimento', 'bolsonaro', ',', 'matérias', 'tendenciosas', ',', 'desespero', 'zueira', '.', 'https://t.co/f1moahswk4']"
761,12-10-2017 03:02:06,"['bolsonaro', 'eua', 'mídia', 'independente', '.', 'https://t.co/wqqfa1jwga']"
762,11-10-2017 22:58:16,"['brazialian', 'american', 'chamber', '(', 'câmara', 'comércio', 'brazil-eua', ')', '.', 'empresários', 'brasileiros', 'americanos', 'interesses', 'brasil', '.', 'https://t.co/vh1deqojpd']"
763,11-10-2017 18:49:09,"['-', 'estados', 'unidos', 'zumbis', 'protestam', 'bolsonaro', '.', '-', 'quase', 'morri', ',', '...', 'rir', '.', 'https://t.co/5wbzvedcw5']"
764,11-10-2017 13:53:50,"['opções', 'amarras', 'ideológicas', 'mercosul', '!', 'partamos', 'bilateralismo', 'prol', 'desenvolvimento', 'real', 'país', '!']"
765,11-10-2017 12:43:17,"['chegamos', '!', 'https://t.co/2qwk4jc97m']"
766,11-10-2017 12:37:02,"['amor', ',', 'ódio', '!', 'kkkkkk', 'https://t.co/jarned8t5x']"
767,11-10-2017 12:36:13,"['rt', '@direitagoiasofc', ':', 'excelente', 'artigo', 'entende', 'assunto', ',', 'bene', 'barbosa', '!', '...', 'https://t.co/m7jgij21ga']"
768,11-10-2017 12:33:49,"['rt', '@flaviobolsonaro', ':', 'excelentes', 'encontros', 'mostrar', 'mercado', 'real', 'bolsonaro', ',', 'monstro', 'mídia', '…']"
769,11-10-2017 11:04:17,"['mídia', 'deu', 'nota', 'rodapé', 'voto', 'impresso', '!', 'mobilização', 'social', 'continuará', 'sendo', 'fundamental', 'guerra', '!']"
770,11-10-2017 02:10:44,"['conversando', 'comunidade', 'brasileira', 'boston', '!', '!', '🇧', '🇷', '🔛', '🇺', '🇸', '!', 'https://t.co/asgaqm2zu2']"
771,11-10-2017 01:00:27,"['sbt', 'acompanha', 'jair', 'bolsonaro', 'estados', 'unidos', '.', 'https://t.co/zmaynijsck']"
772,10-10-2017 23:43:46,"['vivo', 'facebook', '-', 'bolsonaro', 'lido', ',', 'boston', '.', 'via', '@flaviobolsonaro', ':', 'https://t.co/8iv193a1nn']"
773,10-10-2017 18:05:44,"['seguimos', 'compromissos', 'dia', '!', '🇧', '🇷', '🇺', '🇸', '👍', '🏻', 'https://t.co/cgjrexxc16']"
774,10-10-2017 16:44:27,"['felipe', 'moura', 'brasil', '(', '@blogdopim', ')', 'enorme', 'distância', 'bolsonaro', 'lula', 'economia', '.', 'https://t.co/s7huxhpogc']"
775,10-10-2017 13:54:05,"['-', '@jairbolsonaro', '@bolsonarosp', '@flaviobolsonaro', '@carlosbolsonaro', 'reunião', 'mercado', 'financeiro', 'boston', '-', 'eua', '(', '10/10', '/', '2017', ')', '.']"
776,10-10-2017 00:25:35,"['economia', ':', 'populismo', 'pt', 'encontra', 'eco', 'brasil', '.', 'aproxima', ',', 'jararaca', 'dias', 'contados', '.', '🇧', '🇷', '!', 'https://t.co/vagjwhcjqi']"
777,09-10-2017 17:32:26,"['encontro', 'representantes', 'cristãos', 'comunidade', 'brasileira', 'massachusetts-eua', '!', 'grato', 'consideração', '!', 'https://t.co/a4ibchpkrv']"
778,09-10-2017 16:19:46,"['importante', 'meios', 'comunicação', 'abram', 'espaço', 'opiniões', ',', 'pessoais', '.', 'grato', 'menção', ',', 'paulo', 'guedes', '!', 'https://t.co/ayjclrkmvh']"
779,09-10-2017 14:22:24,"['energia', 'gasta', 'jornalistas', 'p', '/', 'escrever', 'porcarias', 'respeito', 'convertida', 'eletricidade', ',', 'luz', 'ano', '!']"
780,09-10-2017 14:18:04,"['""', 'bolsonaro', 'posta', 'vídeo', 'cortando', 'cebola', 'semana', 'ataque', 'facas', '""', 'chega', 'desinformação', '!', 'https://t.co/ri9kxxnjqj']"
781,09-10-2017 01:54:41,"['agradeço', 'amigos', 'flórida', 'bate', 'papo', 'hoje', '!', 'brasil', 'jeito', '🇧', '🇷', '🇺', '🇸', '!', 'c', '/', '@karolineeller', '@carlosbolsonaro', '@flaviobolsonaro', '@bolsonarosp', 'https://t.co/2evzcjgpdy']"
782,08-10-2017 17:11:55,"['pistola', '.', '50ae', ',', 'evitar', 'condenações', 'excesso', '.', 'https://t.co/7fhqnsvipb']"
783,08-10-2017 13:24:55,"['rt', '@wellington1961', ':', 'seguem', 'agredindo', 'crianças', 'ajudem', 'denunciar', 'https://t.co/sqywv1ycwg']"
784,08-10-2017 13:17:13,"['love', '!', 'love', '!', 'love', '!', 'https://t.co/izhtecc9zh']"
785,08-10-2017 12:23:58,"['rt', '@benebarbosa_mvb', ':', 'liberdade', 'expressão', 'casa', '!', 'https://t.co/uf32yizbis']"
