,created_at,token_list,Hashtag,Mentions
1842,29-10-2017 11:17:35,"['rt', 'lula', 'visita', 'museu', 'casa', 'jk']","['lulaporminasgerais', 'lulapelobrasil']",['gleisi']
1843,29-10-2017 11:17:19,"['juscelino', 'morou', 'casa', 'rua', 'francisco', 'nascimento', '1905', '1919', 'acompanhe', 'saiba']",['lulapelobrasil'],['sejademocracia']
1844,29-10-2017 11:13:38,"['lula', 'reservou', 'manhã', 'domingo', 'visitar', 'museu', 'casa', 'juscelino', 'jk', 'morou', 'diamantina']",['lulaporminasgerais'],[]
1845,29-10-2017 10:58:17,"['ibope', 'confirma', 'lula', 'liderando', 'eleição', 'presidente', 'foto', 'ricardo', 'stuckert']",[],[]
1846,29-10-2017 02:02:47,"['morar', 'senzala', 'morar', 'casa', 'foto', 'ricardo', 'stuckert']",[],[]
1847,29-10-2017 00:58:37,"['lula', 'durante', 'ato', 'cultural', 'alto', 'jequitinhonha', 'cidade', 'diamantina', 'mg', 'foto', 'ricardo', 'stuckert']","['lulapelobrasil', 'lulaporminasgerais']",[]
1848,29-10-2017 00:04:09,"['lula', 'durante', 'parada', 'caravana', 'olhos', ""d'água"", 'mg', 'foto', 'ricardo', 'stuckert']","['lulaporminasgerais', 'lulapelobrasil']",[]
1849,28-10-2017 23:32:51,"['rt', 'ganhar', 'vou', 'democratização', 'meios', 'comunicação', 'lula', 'diamantina']",['lulaporminasgerais'],['brasil_de_fato']
1850,28-10-2017 23:26:21,"['rt', 'ignorantes', 'mataram', 'carne', 'mataram', 'ideia', 'lula', 'tiradentes']",['lulaporminasgerais'],['brasil_de_fato']
1851,28-10-2017 23:25:45,"['revogar', 'reformas', 'fazendo', 'destruindo', 'país']","['lulaporminasgerais', 'lulapelobrasil']",[]
1852,28-10-2017 23:25:14,"['precisam', 'farei', 'democratização', 'meios', 'comunicação', '9', 'famílias', 'dominem', 'comunicação', 'mentir', 'dia']",[],[]
1853,28-10-2017 23:23:42,"['mercado', 'medo', 'lula', 'vou', 'pedir', 'voto', 'pro', 'mercado', 'votar']",['lulaporminasgerais'],[]
1854,28-10-2017 23:22:40,"['rt', 'carinho', 'lula', 'comigo', 'companheiros', 'passagem', 'caravana', 'diamantina', 'minas', 'gerais']",[],['dilmabr']
1855,28-10-2017 23:22:25,"['candidato', 'pt', 'quiser', 'vou', 'ganhar', 'ganhar', 'vou', 'consertar', 'país']",['lulaporminasgerais'],[]
1856,28-10-2017 23:21:39,"['rt', 'lula', 'discurso', 'vale', 'jequitinhonha']",[],['dilmabr']
1857,28-10-2017 23:21:34,"['problema', 'lula', 'existem', 'milhões', 'pessoas', 'pensam', 'igual', 'lula', 'país', 'forte', 'soberano']",['lulapelobrasil'],[]
1858,28-10-2017 23:20:27,"['mataram', 'esquartejaram', 'tiradentes', 'independência', 'veio', 'mataram', 'carne', 'ideias']",[],[]
1859,28-10-2017 23:18:55,"['moda', 'acusar', 'lula', 'mentira']","['lulaporminasgerais', 'lulapelobrasil']",[]
1860,28-10-2017 23:17:56,"['rt', 'lula', 'fizemos', 'insuficiente', 'incomodou', 'elite', 'país', 'aceita', 'pobre', 'acesso', 'tê']",[],['brasil_de_fato']
1861,28-10-2017 23:17:47,"['fizemos', 'educação', 'fizeram', '100', 'anos']","['lulaporminasgerais', 'lulapelobrasil']",[]
1862,28-10-2017 23:17:08,"['pobre', 'universidade', 'incomoda', 'pessoas', 'gente', 'incomodar']","['lulaporminasgerais', 'lulapelobrasil']",[]
1863,28-10-2017 23:16:16,"['rt', 'lula', '12', 'anos', 'governo', 'fizemos', 'escolas', 'técnicas', 'q', '100', 'anos']","['lulapelobrasil', 'lulaporminasgerais']",['ptbrasil']
1864,28-10-2017 23:16:10,"['rt', 'lula', 'investir', 'educação', 'garantir', 'país', 'transformar', 'país', 'desenvolvido']",['lulaporminasgerais'],['ptbrasil']
1865,28-10-2017 23:15:55,"['gente', 'morar', 'senzala', 'gente', 'morar', 'andar', 'casa']","['lulaporminasgerais', 'lulapelobrasil']",[]
1866,28-10-2017 23:15:07,"['prouni', 'permitiu', 'filho', 'trabalhador', 'empregada', 'doméstica', 'pudesse', 'entrar', 'faculdade', 'virar', 'doutor']",['lulaporminasgerais'],[]
1867,28-10-2017 23:14:19,"['prouni', 'importante', 'revolução', 'educação', 'superior']","['lulaporminasgerais', 'lulapelobrasil']",[]
1868,28-10-2017 23:13:47,"['rt', 'lula', 'universidade', 'fábrica', 'produz', 'inteligência']",['lulaporminasgerais'],['brasil_de_fato']
1869,28-10-2017 23:13:33,"['diploma', 'universitário', 'junto', 'zé', 'alencar', 'universidades', 'país']",[],[]
1870,28-10-2017 23:12:30,"['governo', 'proibi', 'palavra', 'gasto', 'tratar', 'educação', 'educação', 'investimento']","['lulaporminasgerais', 'lulapelobrasil']",[]
1871,28-10-2017 23:11:49,"['rt', 'disse', 'mineiro', 'temer', 'respeito', 'brasileiros', 'concluí', 'respeita', 'respeitado']",[],['dilmabr']
1872,28-10-2017 23:11:30,"['pobre', 'consome', 'economia', 'girar', 'gera', 'emprego', 'gera', 'consumo']","['lulaporminasgerais', 'lulapelobrasil']",[]
1873,28-10-2017 23:10:47,"['rt', 'acho', 'presidente', 'comeu', 'marmita', 'ia', 'respeitado']",['lulaporminasge'],"['jfmargarida', 'lulapelobrasil']"
1874,28-10-2017 23:10:40,"['dinheiro', 'mão', 'rico', 'concentração', 'renda', 'mão', 'pobre', 'distribuição']","['lulaporminasgerais', 'lulapelobrasil']",[]
1875,28-10-2017 23:09:57,"['pra', 'governar', 'mundo', 'precisa', 'pobres']","['lulaporminasgerais', 'lulapelobrasil']",[]
1876,28-10-2017 23:09:03,"['rt', 'discurso', 'lula', 'afirmei', 'impeachment', 'ilegal', 'destituiu', 'roubo', 'população', 'brasileira']",[],['dilmabr']
1877,28-10-2017 23:08:54,"['rt', 'bocaiúva', 'encontrei', 'agriculturas', 'critiquei', 'descaso', 'governo', 'golpista', 'programa', 'agricultura', 'familiar']",[],['dilmabr']
1878,28-10-2017 23:08:41,"['rt', 'participei', 'lula', 'passagem', 'caravana', 'democracia', 'vale', 'jequitinhonha', 'minas', 'recebeu']",[],['dilmabr']
1879,28-10-2017 23:08:35,"['brasil', 'pagou', 'dívida', 'fmi', 'dias', 'emprestamos', 'dinheiro', 'eles.passamos', 'credores']","['lulaporminasgerais', 'lulapelobrasil']",[]
1880,28-10-2017 23:07:43,"['aprendi', 'mãe', 'respeitado', 'respeitar', 'si']","['lulaporminasgerais', 'lulapelobrasil']",[]
1881,28-10-2017 23:07:09,"['brasil', 'passou', 'respeitado', 'mundo', 'presidentes', 'respeitavam', 'brasil']","['lulaporminasgerais', 'lulapelobrasil']",[]
1882,28-10-2017 23:06:30,"['rt', 'presidente', 'brasileiro', 'chamado', 'reuniões', 'g8']",['lulaporminasgerais'],"['jfmargarida', 'lulapelobrasil']"
1883,28-10-2017 23:05:24,"['rt', 'lula', 'dizemos', 'bush', 'acordo', 'livre', 'comércio', 'fortalecer', 'mercosul']",['lulaporminasge'],['brasil_de_fato']
1884,28-10-2017 23:05:11,"['bush', 'chamou', 'entrar', 'guerra', 'iraque', 'sincero', 'bush', 'guerra', 'fome', 'país']",['lulaporminasgerais'],[]
1885,28-10-2017 23:02:33,"['palavra-chave', 'governo', 'credibilidade', 'ganhamos', 'falamos', 'bush', 'participar', 'alca', 'fortaleceríamos', 'mercosul']",[],[]
1886,28-10-2017 23:00:45,"['rt', 'governar', 'sociedade', 'ajudar']",['lulaporminasgerais'],"['jfmargarida', 'lulapelobrasil']"
1887,28-10-2017 22:58:57,"['decidi', 'governo', 'política', 'ministro', 'política']","['lulaporminasgerais', 'lulapelobrasil']",[]
1888,28-10-2017 22:57:59,"['percebemos', 'governar', 'escolher', 'pra', 'sociedade', 'pedaço', 'bife']",['lulaporminasgerais'],[]
1889,28-10-2017 22:57:11,"['ganhei', 'eleição', 'fiquei', 'preocupado', 'economistas', 'diziam', 'país', 'jeito']","['lulaporminasgerais', 'lulapelobrasil']",[]
1890,28-10-2017 22:56:22,"['ano', 'fiz', 'caravana', 'nordeste', 'minas', 'caravanas', 'sul', 'amazônia', 'centro-oeste']",[],[]
1891,28-10-2017 22:55:03,"['caravana', 'campanha', 'fiz', 'várias', 'caravanas', 'brasil', 'objetivo', 'reconhecimento', 'realidade', 'regiões', 'país']",[],[]
1892,28-10-2017 22:53:58,"['falou', 'tbm', 'companheira', 'cut', 'melhores', 'sindicalistas', 'país']","['lulaporminasgerais', 'lulapelobrasil']",['biacerqueira_']
1893,28-10-2017 22:52:45,"['falou', 'melhor', 'ministro', 'educação', 'país']","['lulaporminasgerais', 'lulapelobrasil']",['haddad_fernando']
1894,28-10-2017 22:52:15,"['passei', 'semana', 'falando', '72', 'anos', 'energia', '30', 'tesão', '20', 'política']","['lulaporminasgerais', 'lulapelobrasil']",[]
1895,28-10-2017 22:51:14,"['lula', 'fala', 'vivo', 'diamantina', 'acompanhe', 'via']","['lulaporminasgerais', 'lulapelobrasil']",[]
1896,28-10-2017 22:50:48,"['rt', 'asegura', 'en', 'quedan', 'muchas', 'cosas', 'cambiar']",['brasil'],"['telesurtv', 'lulapelobrasil']"
1897,28-10-2017 22:50:14,"['rt', 'pimentel', 'perseguiram', 'jk', 'perseguem', 'lula', 'diamantina']",['lulaporminasgerais'],['brasil_de_fato']
1898,28-10-2017 22:50:03,"['rt', 'adianta', 'bater', 'tá', 'coração']","['lulapelobrasil', 'lulaporminasgerais']","['ptbrasil', 'pimentelminas']"
1899,28-10-2017 22:49:50,"['rt', 'batem', 'forte', 'fica', 'n', 'adianta', 'bater', 'tá', 'coração', 'l']",[''],"['jfmargarida', 'lulapelobrasil', 'pimentelminas']"
1900,28-10-2017 22:47:10,"['inventaram', 'jk', 'dono', 'apartamento', 'contaram', 'mentiras.jk', 'morreu', 'mentira', 'desmascarada']",['lulapelobrasil'],['pimentelminas']
1901,28-10-2017 22:44:36,"['governador', 'terra', 'terra', 'juscelino', 'defendeu', 'soberania', 'brasil']","['lulaporminasgerais', 'lulapelobrasil']",['pimentelminas']
1902,28-10-2017 22:43:29,"['rt', 'governador', 'lula', 'movido', 'combustível', 'lula', 'gente']",['lulaporminasgerais'],"['ptbrasil', 'pimentelminas']"
1903,28-10-2017 22:42:58,"['rt', 'vamos', 'manter', 'tiraram', 'reverter', 'tiraram', 'avançar', 'precisamos', 'foto', 'mi']",[],"['brasil_de_fato', 'dilmabr']"
1904,28-10-2017 22:36:37,"['rt', 'deixa', 'recado', 'mulheres', 'obrigação', 'honrar', 'respeitar', 'lutar']",['lulaporminasgerais'],"['ptbrasil', 'dilmabr']"
1905,28-10-2017 22:36:04,"['rt', 'ato', 'cultural', 'alto', 'jequitinhonha', 'caravana', 'diamantina', 'acompanhe']","['aovivo', 'lulaporminasgerais']",['midianinja']
1906,28-10-2017 22:35:58,"['rt', 'pessoa', 'conhece', 'capacidade', 'pessoa', 'oportunidade']",[],"['jfmargarida', 'lulapelobrasil', 'dilma']"
1907,28-10-2017 22:33:38,"['rt', 'fizemos', 'programa', 'cisternas', 'golpistas', 'tirar']",['lulaporminasger'],"['jfmargarida', 'lulapelobrasil', 'dilmabr']"
1908,28-10-2017 22:32:27,"['rt', 'mt', 'orgulho', 'aq', 'desenvolvimento', 'várias', 'atividades', 'principalmente', 'agricultura', 'familiar']",['lulap'],['ptbrasil']
1909,28-10-2017 22:32:21,"['rt', 'globo', 'entra', 'casa', 'pessoas', 'desconstruir', 'governos', 'progressistas', 'diamantina']",['lulaporminasgerais'],"['brasil_de_fato', 'gleisi']"
1910,28-10-2017 22:31:59,"['rt', 'presidente', 'câmara', 'tirou', 'r', '40', 'milhões', 'saúde', 'brasileira']",['lulaporminasgerais'],"['jfmargarida', 'dilmabr']"
1911,28-10-2017 22:31:46,"['rt', 'diferente', 'mídia', 'conta', 'ato', 'araçuaí', 'lindo', 'lotado']",['lulaporminasgerais'],['ptbrasil']
1912,28-10-2017 22:29:45,"['rt', 'coisas', 'golpista', 'tirar', 'universidade', 'daqui']",['lulaporminasgerais'],"['jfmargarida', 'dilmabr']"
1913,28-10-2017 22:29:17,"['rt', 'dilma', 'mt', 'orgulho', 'vcs', 'vale', 'jequitinhonha', 'pq', 'governo', 'muitas', 'transformações']",['lulapor'],['ptbrasil']
1914,28-10-2017 22:29:14,"['rt', 'gente', 'orgulho', 'transformação', 'gente']",['lulaporminasgerais'],"['jfmargarida', 'dilmabr']"
1915,28-10-2017 22:29:09,"['rt', 'resistir', 'estadistas', 'afirma']",['lulaporminasgerais'],"['ptbrasil', 'lulapelobrasil', 'gleisi']"
1916,28-10-2017 22:24:53,"['rt', 'gleisi', 'muita', 'gente', 'entende', 'pq', 'presidente', 'lula', 'recebe', 'carinho', 'pq', 'frente', 'intenção', 'votos', 'pq']",[],['ptbrasil']
1917,28-10-2017 22:22:22,"['rt', 'ato', 'diamantina', 'pimentel']",[],"['marciomacedopt', 'lulapelobrasil', 'dilmabr', 'gleisi', 'lindberghfarias', 'haddad_fernando', 'carloszarattin']"
1918,28-10-2017 22:14:06,"['rt', 'recebe', 'homenagem', 'durante', 'ato', 'cultural', 'diamantina', 'acompanhe', 'vivo']",['lulapormin'],"['ptbrasil', 'lulapelobrasil']"
1919,28-10-2017 22:10:46,"['rt', 'trabalhadora', 'rural', 'beneficiada', 'bolsa', 'família', 'pronaf', 'cisternas', 'luz', 'agradece']",['lulaporminasg'],"['ptbrasil', 'lulapelobrasil']"
1920,28-10-2017 22:09:30,"['rt', 'ato', 'cultural', 'alto', 'jequitinhonha', 'caravana', 'diamantina', 'começa']",['lulaporminasgerais'],"['midianinja', 'biacerqueira_', 'haddad']"
1921,28-10-2017 22:09:07,"['caravana', 'diamantina', 'acompanhe', 'vivo']","['lulaporminasgerais', 'lulapelobrasil']",[]
1922,28-10-2017 22:07:10,"['bia', 'beatriz', 'cerqueira', 'presidenta', 'sind-ute', 'cut-mg', 'diamantina']",[],[]
1923,28-10-2017 22:03:21,"['ex-ministro', 'educação', 'diamantina']","['lulaporminasgerais', 'lulapelobrasil']",['haddad_fernando']
1924,28-10-2017 22:02:02,"['rt', 'homenagem', 'violência', 'q', 'vc', 'sofreu', 'arrancada', 'd', 'cadeira', 'sentida', 'presentes']",['lul'],"['ptbrasil', 'dilmabr']"
1925,28-10-2017 22:01:54,"['rt', 'p', 'd', 'intensificar', 'luta', 'política', 'agenda', 'd', 'retirada', 'd', 'direitos', 'imposta']",[],"['ptbrasil', 'jfmargarida', 'micheltemer']"
1926,28-10-2017 21:55:51,"['neymar', 'psg', 'bárbara', 'oxford', 'prova', 'bons', 'futebol']","['lulaporminasgerais', 'lulapelobrasil']",['ptbrasil']
1927,28-10-2017 21:54:37,"['lula', 'financia', 'empresário', 'investimento', 'financia', 'estudante', 'gasto']",['lulaporminasgerais'],[]
1928,28-10-2017 21:53:04,"['rt', 'tia', 'bárbara', 'passou', 'ufvjm', 'ciências', 'fronteiras', 'estudar', 'harvard', 'homenageia', 'lula']",['lulaporminasg'],['ptbrasil']
1929,28-10-2017 21:49:10,"['educação', 'tema', 'ato', 'hoje', 'diamantina', 'ex-ministro', 'palco']","['lulaporminasgerais', 'lulapelobrasil']",['haddad_fernando']
1930,28-10-2017 21:44:04,"['caravana', 'vivo']","['lulaporminasgerais', 'lulapelobrasil']",[]
1931,28-10-2017 21:42:19,"['rt', 'gente', 'lembra', 'legado', 'lula', 'dima', 'investimento', 'educação']",['lulapormin'],"['ptbrasil', 'haddad_fernando']"
1932,28-10-2017 21:39:27,"['lula', 'participa', 'ato', 'cultural', 'alto', 'jequitinhonha', 'diamantina']","['lulapelobrasil', 'lulaporminasgerais']",[]
1933,28-10-2017 21:35:28,"['rt', 'dilma', 'governo', 'respeita', 'respeitado', 'ninguém', 'brasil', '24/7']",[],['deputadofederal']
1934,28-10-2017 21:35:23,"['rt', 'foto', 'impressionante', 'ato', 'lula', 'arrasta', 'multidão', 'montes', 'claros', 'brasil', '24/7']",[],['deputadofederal']
1935,28-10-2017 21:30:44,"['rt', 'lula', 'promoveu', 'políticas', 'públicas', 'incentivo', 'agricultura', 'familiar', 'mg']",['lulaporminasgerais'],['ptbrasil']
1936,28-10-2017 21:30:39,"['rt', 'lula', 'culpado']",[],['deputadofederal']
1937,28-10-2017 21:29:56,"['rt', 'vivo', 'diamantina', 'participar', 'ato', 'acompanhe']",['lulaporminasgerais'],"['ptbrasil', 'lulapelobrasil']"
1938,28-10-2017 21:29:53,"['rt', 'vivo', 'acabamos', 'chegar', 'caravana', 'diamantina']",['lulaporminasgerais'],"['deputadoadelmo', 'lulapelobrasil']"
1939,28-10-2017 21:26:31,"['caravana', 'diamantina', 'daqui', 'começa', 'transmissão', 'via', 'facebook']","['lulaporminasgerais', 'lulapelobrasil']",[]
1940,28-10-2017 21:25:35,"['rt', 'couto', 'magalhães', 'minas', 'parada', 'caravana', 'lotando', 'ruas']",['lulaporminasgerais'],['midianinja']
1941,28-10-2017 21:16:30,"['ato', 'defesa', 'agricultura', 'familiar', 'bocaiúva', 'mg', 'fotos', 'ricardo', 'stuckert']","['lulaporminasgerais', 'lulapelobrasil']",[]
1942,28-10-2017 20:51:16,"['visita', 'projeto', 'irrigação', 'gotejamento', 'aspropem', 'fotos', 'ricardo', 'stuckert']","['lulaporminasgerais', 'lulapelobrasil']",[]
1943,28-10-2017 20:03:36,"['rt', 'chegamos', 'caravana', 'couto', 'magalhães', 'minas']","['lulaporminasgerais', 'lulapelobrasil']",['pimentelminas']
1944,28-10-2017 20:03:25,"['minas', 'gerais', 'couto', 'magalhães', 'melhorar', 'qualidade', 'vida', 'melhor']","['lulaporminasgerais', 'lulapelobrasil']",[]
1945,28-10-2017 20:02:23,"['mg', 'rico', 'couto', 'magalhães', 'emprego', 'salário', 'digno', 'aposentadoria']","['lulaporminasgerais', 'lulapelobrasil']",[]
1946,28-10-2017 20:01:38,"['rt', 'temer', 'tirando', 'pobres', 'orçamento', 'propõe', 'congelar', 'investimento', 'saúde', 'educação', '20', 'anos']",[],"['brasil_de_fato', 'dilmab']"
1947,28-10-2017 20:01:28,"['vivemos', 'período', 'progresso', 'extraordinário', 'acabado', 'desmontando', 'ojeriza', 'pobre']",['lulapelobrasil'],[]
1948,28-10-2017 20:00:43,"['vou', 'sul', 'amazônia']","['lulaporminasgerais', 'lulapelobrasil']",[]
1949,28-10-2017 20:00:19,"['gente', 'fazendo', 'viagem', 'mg', 'viajei', 'estados', 'nordeste']","['lulaporminasgerais', 'lulapelobrasil']",[]
1950,28-10-2017 19:58:32,"['rt', 'parada', 'município', 'couto', 'magalhães', 'minas']",['lulaporminasgerais'],"['brasil_de_fato', 'lulapelobrasil']"
1951,28-10-2017 19:56:31,"['lula', 'fala', 'vivo', 'couto', 'magalhães', 'acompanhe', 'vivo']","['lulaporminasgerais', 'lulapelobrasil']",[]
1952,28-10-2017 19:50:53,"['prefeito', 'couto', 'magalhães', 'marquinhos', 'açougue', 'pmdb', 'hoje', 'dia', 'histórico', 'cidade']","['lulaporminasgerais', 'lulapelobrasil']",[]
1953,28-10-2017 19:48:30,"['estrada', 'diamantina', 'caravana', 'couto', 'magalhães', 'minas']","['lulaporminasgerais', 'lulapelobrasil']",[]
1954,28-10-2017 17:59:35,"['vamos', 'torcer', 'ajudar', 'governar', 'abraço', 'gente']","['lulaporminasgerais', 'lulapelobrasil']",['pimentelminas']
1955,28-10-2017 17:57:16,"['queria', 'convidar', 'pra', 'pra', 'diamantina', 'gente', 'ato', '19h']","['lulaporminasgerais', 'lulapelobrasil']",[]
1956,28-10-2017 17:56:20,"['rt', 'continue', 'assistindo', 'vivo', 'olhos', 'd']",['lulaporminasgerais'],"['ptbrasil', 'lulapelobrasil']"
1957,28-10-2017 17:55:59,"['criamos', 'luz', 'criamos', 'programas', 'comprar', 'alimento', 'agricultores', 'familiares']",['lulaporminasgerais'],[]
1958,28-10-2017 17:55:16,"['caravana', 'objetivo', 'ouvir', 'pessoas', 'compreender', 'condições', 'país', 'compromisso', 'rico', 'vcs']",[],[]
1959,28-10-2017 17:52:37,"['quase', 'políticas', 'públicas', 'adotamos', 'governo', 'resultado', 'caravanas']","['lulaporminasgerais', 'lulapelobrasil']",[]
1960,28-10-2017 17:52:01,"['lula', ""olhos-d'água"", 'objetivo', 'caravana', 'fotografia', 'país']","['lulaporminasgerais', 'lulapelobrasil']",[]
1961,28-10-2017 17:50:40,"['paradinha', 'caravana', 'diamantina']","['lulaporminasgerais', 'lulapelobrasil']",[]
1962,28-10-2017 17:48:26,"['presidenta', 'acabando', 'pronaf']","['lulaporminasgerais', 'lulapelobrasil']",['dilmabr']
1963,28-10-2017 17:47:11,"['ex-prefeito', ""olhos-d'água"", 'clebão', 'peço', 'volte', 'brasil', 'país', '8', 'anos', 'crescia', 'funcionava']",[],[]
1964,28-10-2017 17:45:58,"['ex-prefeito', ""olhos-d'água"", 'clebão', 'melhores', 'programas', 'aquisição', 'alimentos', 'lula']",['lulaporminasgerais'],[]
1965,28-10-2017 17:44:58,"['prefeito', ""olhos-d'água"", 'rone', 'lula', 'dilma', 'pimentel', 'altas', 'porcentagens', 'votos', 'cidade']",['lulaporminasgerais'],[]
1966,28-10-2017 17:43:06,"['acompanhe', 'lula', 'vivo', ""olhos-d'água""]","['lulaporminasgerais', 'lulapelobrasil']",[]
1967,28-10-2017 17:39:28,"['senadora', 'olhos', ""d'água"", 'governa', 'cabeça', 'pisa', 'pisa']","['lulaporminasgerais', 'lulapelobrasil']",['gleisi']
1968,28-10-2017 17:38:37,"['diamantina', 'caravana', 'parada', 'trevo', 'olhos', ""d'água""]","['lulaporminasgerais', 'lulapelobrasil']",[]
1969,28-10-2017 17:07:33,"['dia', 'caravana', 'montes', 'claros', 'mg', 'foto', 'ricardo', 'stuckert']",['lulaporminasgerais'],[]
1970,28-10-2017 16:06:08,"['gente', 'tá', 'fazendo', 'caravana', 'pra', 'pra', 'gente', 'desistir', 'tá', 'feia', 'gente', 'voltar', 'consertar', 'país']",[],[]
1971,28-10-2017 16:05:23,"['1ª', 'universidade', 'brasileira', 'feita', '420', 'anos', 'países', 'américa', 'sul', 'universidade']",['lulapelobrasil'],[]
1972,28-10-2017 16:04:17,"['gente', 'conseguiu', '12', 'anos', 'elite', 'brasileira', 'conseguiu', '100', 'anos', 'preocupou', 'pobres']",[],[]
1973,28-10-2017 16:03:29,"['inteligência', 'falência', 'aprende', 'esquece', 'jamais']","['lulaporminasgerais', 'lulapelobrasil']",[]
1974,28-10-2017 16:03:05,"['rt', 'lula', 'sagrada', 'gente', 'decidiu', 'colocar', 'pobres', 'universidade']",['lulaporminasgerais'],['brasil_de_fato']
1975,28-10-2017 16:02:57,"['fies', 'existia', 'funcionava', 'pq', 'ninguém', 'queria', 'avalista', 'pobre', 'decidimos', 'governo', 'avalista']",['lulaporminasgerais'],[]
1976,28-10-2017 16:01:54,"['vontade', 'muitas', 'muitas', 'universidades', 'dinheiro', 'veio', 'ideia', 'trocar', 'dívida', 'faculdades', 'vagas']",[],[]
1977,28-10-2017 16:00:11,"['criamos', '22', 'milhões', 'empregos', 'daqui', 'pobres', 'metidos', 'besta', 'queriam', 'comprar', 'lavadora', 'carro', 'viajar', 'avião']",[],[]
