,created_at,token_list,Hashtag,Mentions
640,15-09-2016 15:00:50,"['melhoramos', 'ceus', 'faculdade', 'cinema', 'próx', 'gestão', 'vamos', 'disponibilizar', 'cursos', 'técnicos', 'profissionalizantes']",[],[]
641,15-09-2016 14:15:26,"['entrevista', 'assista']",[],['radiobandnewsfm']
642,15-09-2016 13:52:21,"['fiz', 'política', 'vida', 'política', 'p', 'ajudar', 'precisam']",[],[]
643,14-09-2016 17:52:50,"['vivo', 'acompanhe']",[],['huffpostbrasil']
644,14-09-2016 17:12:17,"['vagas', 'escolas', 'acesso', 'cidade', 'capacitação', 'professores', 'ações', 'necessárias', 'p', 'garantir', 'igualdade']",[],[]
645,14-09-2016 15:45:40,"['rt', 'terminal', 'parelheiros', 'caminhada', 'c', 'melhorou', 'mobilidade', 'r', 'trouxe', 'hospital', 'pra', 'região']",[],"['padilhando', 'haddad_fernando']"
646,14-09-2016 15:13:45,"['gravamos', 'live', 'visita', 'hospital', 'parelheiros']",[],['padilhando']
647,14-09-2016 14:14:06,"['rt', 'conheça', '13', 'motivos', 'reeleger', 'prefeito', 'sp']",[],"['ptbrasil', 'haddad_fernando']"
648,14-09-2016 13:01:59,"['hoje', 'contamos', '90', 'luminárias', 'led', 'espalhadas', 'cidade', 'principalmente', 'periferia']",[],[]
649,14-09-2016 13:01:24,"['queremos', 'levar', 'led', 'p', 'sp', 'acoplar', 'câmeras', 'monitoramento', 'contribuir', 'c', 'segurança', 'sustentabilidade']",[],[]
650,13-09-2016 22:10:27,"['vivo', 'encontro', 'arte', 'cultura', 'acompanhe']",[],[]
651,13-09-2016 21:00:10,"['garantir', 'ações', 'certeiras', 'transformem', 'fato', 'vida', 'mulheres']",[],[]
652,13-09-2016 20:59:53,"['políticas', 'públicas', 'p', 'mulheres', 'implementamos', 'anos', 'dialogar', 'coletivos', 'feministas']",[],[]
653,13-09-2016 20:59:08,"['fizemos', '2012', '2016', 'programa', '2017', '2020', 'recebi', 'mulheres', 'totalmente', 'cumprido']",[],[]
654,13-09-2016 19:07:43,"['personalizar', 'foto', 'perfil', 'candidatura', 'acessar']",[],[]
655,13-09-2016 17:31:57,"['existe', 'possibilidade', 'trazer', 'melhorias', 'p', 'cidade', 'vender', 'interlagos', 'melhor', 'saída']",[],[]
656,13-09-2016 16:55:00,"['caminhada', 'mulheres', 'praça', 'patriarca', 'praça', 'república']",[],[]
657,13-09-2016 13:05:03,"['centro', 'cidadania', 'mulher', 'oferece', 'atendimento', 'especializado', 'mulheres', 'sofreram', 'violências', 'gênero', 'doméstica']",[],[]
658,13-09-2016 13:04:19,"['ampliamos', 'centro', 'referência', 'mulher', '5', 'unidades', 'oferecem', 'cursos', 'palestras', 'atendimento', 'psicológico', 'jurídico']",[],[]
659,13-09-2016 13:02:43,"['políticas', 'públicas', 'acordo', 'demandas', 'próprias', 'mulheres']",[],[]
660,13-09-2016 13:02:21,"['mulheres', 'ano', 'mandato', 'criei', 'secretaria', 'municipal', 'políticas', 'mulheres', 'garantir']",[],[]
661,12-09-2016 23:39:41,"['quase', '5', 'profissionais', 'capacitados', '1', '27', 'cursos', 'fablab']",[],[]
662,12-09-2016 23:39:23,"['fablab', 'livres', 'gratuitos', 'diversas', 'regiões', 'sp', 'principalmente', 'periferia']",[],[]
663,12-09-2016 23:39:11,"['implantação', 'fablab', 'tornou', 'sp', 'rede', 'pública', 'fabricação', 'digital', 'mundo']",[],[]
664,12-09-2016 23:38:56,"['implantei', 'wi-fi', '120', 'praças', 'sp', '2.5', 'milhões', 'acesso', 'prox', 'gestão', 'abriremos', '330']",[],[]
665,12-09-2016 23:36:54,"['100', 'unidades', 'saúde', 'prontuário', 'eletrônico', 'ano', 'metade', 'postos', 'hospitais']",[],[]
666,12-09-2016 23:36:18,"['c', 'app', 'zona', 'azul', 'fica', 'fácil', 'estacionar', 'carro', 'remédio', 'indica', 'encontrar', 'remédios', 'rede', 'púb']",[],[]
667,12-09-2016 23:35:23,"['tecnologia', 'cidade', 'dinâmica', 'funcional', 'investimos', 'modernização']",[],[]
668,12-09-2016 22:05:20,"['direitos', 'sociais', 'ameaçados', 'paulista', 'aberta', 'avenida', 'democracia']",[],[]
669,12-09-2016 20:14:39,"['acompanhe', 'vivo', 'entrevista']",[],['catracalivre']
670,12-09-2016 19:32:46,"['amanhã', 'encontro', 'público', 'arte', 'cultura', '18h', 'praça', 'roosevelt']",[],[]
671,12-09-2016 19:30:35,"['amanhã', 'estarei', 'caminhada', 'mulheres', 'dia', 'lilás', '10h', 'concentração', 'praça', 'patriarca']",[],[]
672,12-09-2016 19:15:03,"['alô', 'heliópolis', 'tamo', 'junto', 'reivindicaram', 'segurança', 'levamos', 'led', 'completo']",[],[]
673,12-09-2016 14:05:52,"['candidato', 'coloca', 'velocidade', 'acima', 'vida', 'população', 'prefeito']",[],[]
674,11-09-2016 20:26:02,"['rt', 'acontece', 'haddad', 'defende', 'preservação', 'avenida', 'paulista', 'espaço', 'democrático', 'manifestação', 'expressão']",[],['j_livres']
675,11-09-2016 20:25:00,"['pessoas', 'precisam', 'acordar', 'acontecendo', 'brasil', 'nenhum', 'direito']",[],[]
676,11-09-2016 20:24:37,"['governo', 'propor', 'reformas', 'suprimem', 'direitos', 'trabalhadores', 'conquistados', '30', 'anos', 'ditadura']",[],[]
677,11-09-2016 20:24:08,"['paulista', 'virou', 'avenida', 'democracia', 'avenida', 'simboliza', 'liberdade', 'precisamos', 'continuar', 'lutando', 'direitos']",[],[]
678,11-09-2016 20:00:26,"['acompanhe', 'vivo', 'ato', 'defesa', 'democracia', 'retrocesso']",[],[]
679,11-09-2016 19:57:31,"['chegando', 'ato', 'av', 'paulista']",[],[]
680,11-09-2016 19:47:44,"['rt', 'gente']","['diretasja', 'foratemerficahaddad']","['esuplicy', 'haddad_fernando']"
681,11-09-2016 18:04:55,"['ato', 'defesa', 'trabalhadores', 'nenhum', 'direito']",[],[]
682,11-09-2016 14:28:17,"['cidades', 'habitantes', 'pensando', 'nisso', 'criamos', 'ruas', 'abertas']",[],[]
683,10-09-2016 19:15:33,"['ato', 'defesa', 'trabalhadores', 'nenhum', 'direito']",[],[]
684,10-09-2016 17:02:09,"['vamos', 'turno']",[],[]
685,10-09-2016 13:41:53,"['perceber', 'nenhum', 'candidatos', 'plano', 'governo', 'começo', 'consistentes']",[],[]
686,10-09-2016 13:41:20,"['motivo', 'engajar', 'entender', 'propostas', 'governo', 'relacionam', 'pensar']",[],[]
687,10-09-2016 13:40:42,"['eleição', 'tornamos', 'participação', 'social', 'importante']",[],[]
688,10-09-2016 13:39:59,"['campanha', 'eleitoral', 'ano', 'diferente', 'vitória', 'retirar', 'doações', 'empresariais', 'jogada']",[],[]
689,10-09-2016 13:38:57,"['identifica', 'proposta', 'sp', 'humana', 'moderna', 'colabore']",[],[]
690,10-09-2016 13:01:32,"['animais', 'vítimas', 'maus-tratos', 'recebem', 'tratamentos', 'cirúrgicos', 'colocados', 'adoção']",[],[]
691,10-09-2016 13:00:51,"['cachorro', 'recebeu', 'cuidados', 'centro', 'municipal', 'adoção', 'cães', 'gatos', 'inauguramos', 'início', 'ano']",[],[]
692,10-09-2016 00:23:38,"['encerrado', 'ato', 'defesa', 'trabalhadores', 'jornada', '12h']",['equipehaddad'],[]
693,10-09-2016 00:22:37,"['propostas', 'propõem', 'propõem']",[],[]
694,10-09-2016 00:20:29,"['governo', 'vitorioso', 'propostas', 'cidade']",['sp'],[]
695,10-09-2016 00:16:35,"['turno', 'mano', 'mano', 'argumento', 'derrubar', 'plano', 'governo']",[],[]
696,10-09-2016 00:15:50,"['explicarmos', 'coração', 'peito', 'aberto', 'jogo', 'nessas', 'eleições', 'dúvidas', 'vamos', 'turno']",[],[]
697,10-09-2016 00:14:30,"['população', 'governo', '3', 'hospitais', '33', 'hospitais', 'dia', '403', 'creches', 'praças', 'wi-fi']",[],[]
698,10-09-2016 00:12:58,"['vamos', 'esmorecer', 'governo', 'competente', 'gente', 'periferia']",[],[]
699,10-09-2016 00:12:01,"['dias', 'eleição', '2012', '19', 'intenções', 'dia', 'eleição', 'terminei', 'turno', '29']",[],[]
700,10-09-2016 00:11:29,"['motivou', 'pesquisas']",[],[]
701,10-09-2016 00:09:55,"['estudantes', 'ruas', '2013', 'hoje', 'passe', 'livre']",[],[]
702,10-09-2016 00:09:32,"['formalizamos', '22', 'meis', 'cidade', 'paulo', '3', 'anos']",[],[]
703,10-09-2016 00:07:49,"['chegou', 'periferia', 'corredor', 'faixa', 'exclusiva', 'devolveu', '4', 'horas', 'vida', 'trabalhador']",[],[]
704,10-09-2016 00:07:23,"['indicadores', 'educação', 'cidade', '4', 'anos', 'avançaram', 'dentre', 'capitais', 'brasil']",['sp'],[]
705,10-09-2016 00:04:08,"['jogo', 'manutenção', 'projeto', 'gente', 'apresenta', 'efetivamente', 'mudou', 'vida', 'pessoas']",['sp'],[]
706,10-09-2016 00:01:36,"['história', 'brasil', 'jovens', 'escolas', 'públicas', 'universidades', 'públicas']",[],[]
707,09-09-2016 23:53:14,"['rt', 'haddad', 'ministro', 'educação', 'orgulho', 'tido', 'melhor', 'ministro', 'educação', 'país']",[],['lulapelobrasil']
708,09-09-2016 23:49:47,"['rt', 'candidaturas', 'sp', 'golpe', 'dado', 'nacional', 'haddad', 'erundina']",[],['lulapelobrasil']
709,09-09-2016 20:55:32,"['instantes', 'começa', 'ato', 'jornada', '12h', 'ex-presidente', 'estaremos', 'quadra', 'bancários']",[],['lulapelobrasil']
710,09-09-2016 16:45:47,"['proposta', 'vou', 'criar', 'parque', 'interlagos', '1', 'milhão', 'm']",[],[]
711,09-09-2016 14:51:34,"['convocado', 'ameaça', 'perda', 'direitos', 'trabalhistas', 'nenhum', 'direito']",[],['lulapelobrasil']
712,09-09-2016 14:35:19,"['estaremos', 'juntos', 'jornada', '12h', 'hoje', 'quadra', 'bancários', '18h', 'nenhum', 'direito']",[],['lulapelobrasil']
713,09-09-2016 13:49:33,"['rt', 'hoje', 'debatendo', 'propostas', 'fomentar', 'empreendedorismo']",['diadoadministrador'],"['esuplicy', 'haddad_fernando']"
714,09-09-2016 12:48:43,"['13', 'centro', 'municipal', 'adoção', 'cães', 'gatos', 'acolhimento', 'tratamento', 'doação', 'animais', 'situação', 'rua']",[],[]
715,09-09-2016 12:47:38,"['12', 'suporte', 'imigrantes', 'refugiados', 'centro', 'referência', 'atendimento', 'imigrantes']",[],[]
716,09-09-2016 12:46:42,"['11', 'assistência', 'mulheres', 'centros', 'referência', 'mulher', 'centros', 'cidadania', 'mulher']",[],[]
717,09-09-2016 12:45:25,"['10', 'vias', 'nomes', 'violadores', 'direitos', 'humano', 'nomes', 'alterados']",[],[]
718,09-09-2016 12:41:11,"['9', 'diversidade', 'combate', 'preconceito', 'transcidadania', 'centro', 'cidadania', 'lgbt', 'aplicação', '10.639']",[],[]
719,09-09-2016 12:39:34,"['8', 'valorização', 'descentralização', 'carnaval', 'rua', 'sp']",[],[]
720,09-09-2016 12:38:48,"['7', 'descentralização', 'cultura', 'culturais', 'cidade']",[],[]
721,09-09-2016 12:37:39,"['6', 'cinema', 'graça', 'diversas', 'regiões', 'cidade', 'circuito', 'spcine']",[],[]
722,09-09-2016 12:37:08,"['5', 'parques', 'praças', '120', 'wi-fi']",[],[]
723,09-09-2016 12:35:49,"['4', 'segurança', 'vida', 'noturna', '24h', 'led', 'bairros']",[],[]
724,09-09-2016 12:34:51,"['3', 'alternativas', 'transporte', 'faixa', 'exclusiva', 'ciclofaixa']",[],[]
725,09-09-2016 12:33:17,"['2', 'redução', 'velocidade', 'máxima', 'marginais', 'trânsito', 'vidas', 'poupadas']",[],[]
726,09-09-2016 12:32:04,"['1', 'ruas', 'abertas', 'domingos', 'feriados']",[],[]
727,09-09-2016 12:30:34,"['dia', '13', 'fatos', 'ficou', 'humana', 'gestão']",['sp'],[]
728,08-09-2016 23:53:39,"['produtos', 'orgânicos', 'alimentos', 'integrais', 'redução', 'sódio', 'açúcar', 'agrotóxicos', 'nutrientes']",[],[]
729,08-09-2016 20:29:24,"['fato', 'mudamos', 'fizemos', 'mapa', 'encontra', 'realizamos', 'realizamos', 'dividido']",['sp'],[]
730,08-09-2016 18:18:14,"['complexa', '88', 'participantes', 'reduziram', 'consumo', 'crack', '73', 'novamente', 'mercado', 'trabalho', 'smads']",[],[]
731,08-09-2016 18:16:05,"['braços', 'abertos', 'oferece', 'saída', 'humanizada', 'dependência', 'química', 'trabalho', 'remunerado', 'alimentação', 'moradia', 'digna']",[],[]
732,08-09-2016 17:54:41,"['fico', 'emocionado', 'recebo', 'relatos', 'robson', 'resolino', 'conseguiu', 'nascer']",[],[]
733,08-09-2016 13:33:44,"['gestão', 'combateu', 'corrupção', 'sp', 'recuperamos', 'r', '600mi', 'recursos', 'desviados']",['naoseesqueca'],[]
734,08-09-2016 13:12:20,"['dia', 'transcidadania', 'centros', 'lgbt', 'unidades', 'móveis']",['homossexuaissãogente'],[]
735,07-09-2016 19:30:09,"['nenhum', 'direito', 'direitos', 'consagrados', 'constituição', '88', 'grito', 'excluídos']",['7desetembro'],[]
736,07-09-2016 19:28:17,"['participei', 'grito', 'excluídos', 'c', 'obj', 'combater', 'ameaças', 'pairam', 'direitos', 'sociais']",['7desetembro'],[]
737,07-09-2016 16:02:23,"['grito', 'excluídos', 'avenida', 'paulista', 'vídeo']",['7desetembro'],['j_livres']
738,07-09-2016 15:39:12,"['grito', 'excluídos', 'avenida', 'paulista', 'fotos', 'fernando', 'cavalcanti']",[],"['midianinja', 'j_livres']"
739,07-09-2016 15:14:49,"['grito', 'excluídos', 'avenida', 'paulista']",['7desetembro'],[]
740,07-09-2016 15:12:11,"['grito', 'excluídos', 'avenida', 'paulista']",[],['esuplicy']
741,07-09-2016 14:33:04,"['voltar', 'controlar', 'tiro', 'pé', 'cidade']","['todomundosabeque', 'sp']",[]
742,07-09-2016 14:19:19,"['uber', 'irregular', 'regulamentado', 'serviços', 'transp', 'individuais', 'passageiros', 'via', 'aplicativos']","['todomundosabeque', 'sp']",[]
743,07-09-2016 14:09:32,"['alimentos', 'integrais', 'orgânicos', 'c', 'sódio', 'açúcar', 'ideal', 'auxiliar', 'aprendizado', 'crianças']","['todomundosabeque', 'sp']",[]
744,07-09-2016 14:06:04,"['oferecer', 'merenda', 'seca', 'escolas', 'contribui', 'desenvolvimento', 'aprendizado', 'crianças']","['todomundosabeque', 'sp']",[]
745,07-09-2016 14:04:16,"['revogar', 'redução', 'velocidade', 'vias', 'andar', 'p', 'trás', 'aumentar', 'vítimas', 'fatais', 'trânsito']","['todomundosabeque', 'sp']",[]
746,07-09-2016 14:00:23,"['redução', 'velocidade', 'vias', 'diminuiu', 'vítimas', 'fatais', 'acidentes', 'trânsito', '20']","['todomundosabeque', 'sp']",[]
747,07-09-2016 13:58:38,"['espaço', 'público', 'ocupado', 'público', 'aproveite', 'p', 'pedalar', 'ciclovias', 'praças', 'c', 'wi-fi']","['todomundosabeque', '7desetembro']",[]
748,06-09-2016 23:59:01,"['pensa', 'diferente', 'continuar', 'transformando', 'sp', 'encontro']",[],[]
749,06-09-2016 23:25:18,"['rt', 'prefeito']","['jantardecampanha', 'vote13131', 'suplicymerepresenta']","['esuplicy', 'haddad_fernando']"
750,06-09-2016 21:21:34,"['rt', 'garantia', 'direitos', 'promoção', 'cidadania', 'principais', 'realizações', 'gestão', 'honra']",[],"['esuplicy', 'haddad_fernando']"
751,06-09-2016 20:33:45,"['transcidadania', 'centros', 'lgbt', 'unidades', 'móveis', 'ações', 'p', 'garantir', 'igualdade', 'oportunidades', 'transformar', 'sp']",[],[]
752,06-09-2016 17:54:28,"['vamos', 'p', '450', 'praças', 'c', 'wi-fi', 'próx', 'governo', 'maneira', 'preservar', 'pessoas', 'ocupam', 'praça', 'deixam', 'degradar']",[],[]
753,06-09-2016 16:27:20,"['rt', 'mundo', 'atacando', 'horário', 'político', 'mostrou', 'peço', 'pros', 'amigos', 'inde']",[],"['ronaldrios', 'haddad_fernando']"
754,06-09-2016 14:54:24,"['educação', 'mecanismos', 'combate', 'racismo', 'construção', 'sociedade', 'igualitária']",[],[]
755,06-09-2016 14:52:58,"['contamos', '33', 'professores', 'capacitados', 'ensino', 'afro-brasileiro', '50', 'exemplares', 'livro']",[],[]
756,06-09-2016 14:51:26,"['anos', 'atuamos', 'aplicação', 'lei', '10.639', 'obriga', 'ensino', 'história', 'cultura', 'afro-brasileiras']",[],[]
757,06-09-2016 14:50:39,"['feito', 'busca', 'igualdade', 'séculos', 'escravidão', 'desaparecem', 'constante', 'intenso', 'enfrentamento']",[],[]
758,06-09-2016 14:49:58,"['lideranças', 'negras', 'reforçamos', 'importância', 'combater', 'racismo']",[],[]
759,06-09-2016 00:27:32,"['avançar', 'reconhecendo', 'conseguimos', 'caminhar', 'sentido', 'garantir', 'ensino', 'qualidade', 'precisa']",[],[]
760,06-09-2016 00:27:09,"['educação', 'infantil', 'aumentou', 'nº', 'matriculados', '96', 'crianças', 'recebem', 'ensino', 'qualidade', 'refeição', 'nutritiva']",[],[]
761,06-09-2016 00:23:59,"['conseguimos', 'avançar', 'hoje', 'chegamos', 'quadro', 'melhor', 'encontramos']",['educação'],[]
762,06-09-2016 00:18:01,"['assumi', 'prefeitura', 'educação', 'desafio', 'bagagem', 'ministro', 'equipe', 'disposta', 'transformar']",[],[]
763,05-09-2016 19:28:13,"['abrir', 'inquérito', 'p', 'apurar', 'violência', 'desmedida', 'mp', 'entraremos', 'contato', 'informações', 'chegando']",[],[]
764,05-09-2016 19:26:02,"['registros', 'jornalistas', 'mesma', 'direção', 'ato', 'terminou', 'pacífico', 'dispersão']",[],[]
765,05-09-2016 19:25:35,"['participantes', 'ato', 'reportaram', 'gesto', 'manifestantes', 'justificasse', 'ação', 'violenta', 'pm']",[],[]
766,05-09-2016 13:28:51,"['mudança', 'vida', 'pessoas', 'política', 'valer', 'pena', 'gosto']",[],[]
767,05-09-2016 13:28:01,"['política', 'satisfação', 'bolsista', 'prouni', 'alunos', 'uniceu', 'trabalhador', 'chegar', 'casa', 'cuidar', 'filho']",[],[]
768,05-09-2016 13:26:11,"['vivo', 'política', 'fiz', 'vida', 'política', 'mudar', 'vida', 'pessoas', 'precisam', 'melhor']",[],[]
769,04-09-2016 16:02:29,"['ingrid', 'guzeloto', 'mostra', 'mudanças', 'construímos', 'vila', 'guilherme']","['repórterhaddad', 'sp']",[]
770,04-09-2016 15:35:17,"['queremos', 'avançar', 'construção', 'sp', 'planejada', 'articulada', 'conectada']",[],[]
771,04-09-2016 13:41:42,"['espaço', 'público', 'ocupado', 'público', 'abrir', 'ruas', 'p', 'população', 'conectar', 'morador', 'cidade', 'q', 'melhor', 'p', 'oferecer']",[],[]
772,04-09-2016 13:39:27,"['sabem', 'paulista', 'fica', 'aberta', 'domingos', '28', 'ruas']",[],[]
773,03-09-2016 21:23:13,"['criamos', 'centro', 'municipal', 'adoção', 'cães', 'gatos', 'animais', 'resgatados', 'situação', 'maus-tratos']",[],[]
774,03-09-2016 20:16:48,[],['debateredetv'],['esuplicy']
775,03-09-2016 18:28:27,"['afirmar', 'contrário', 'irresponsabilidade', 'vida', 'humana', 'parar']",[],[]
776,03-09-2016 18:28:11,"['política', 'alinhada', 'moderno', 'mundo', 'metrópoles', 'mundiais', 'tomaram', 'iniciativa']",[],[]
777,03-09-2016 18:27:52,"['cidades', 'país', 'acompanharam', 'iniciativa', 'reduziram', 'velocidade', 'principais', 'vias']",[],[]
778,03-09-2016 18:27:37,"['vanguarda', 'ações', 'mobilidade', 'brasil']",[],[]
779,03-09-2016 18:27:22,"['comprovam', 'eficiência', 'política', 'comparação', '2014', '2015', 'mortes', 'trânsito', 'caíram', '20']",[],[]
780,03-09-2016 18:26:57,"['pq', 'diferença', 'andar', '10', 'km', '50km', 'h', '60', 'km', 'h', 'marginal', '2', 'min', 'pra', 'vida', 'vale', 'minutos']",[],[]
781,03-09-2016 18:26:36,"['ouço', 'pessoal', 'critica', 'redução', 'limite', 'velocidade', 'vidas', 'pergunto', 'vale', 'vida']",['sp'],[]
782,03-09-2016 13:29:40,"['dia', 'projetos', 'led', 'cidade', 'contribuindo', 'combate', 'violência', 'economia', 'energia']",[],[]
783,03-09-2016 04:03:28,"['projetos', 'diversas', 'curso', 'precisam', 'continuar']","['voudehaddad', 'debateredetv']",[]
784,03-09-2016 03:42:33,"['creche', 'hospital', 'dia', 'ceu', 'moradia']","['debateredetv', 'voudehaddad', 'equipehaddad']",[]
785,03-09-2016 03:41:43,"['cidade', 'complexa', 'exige', 'maturação']","['debateredetv', 'sp', 'voudehaddad', 'equipehaddad']",[]
786,03-09-2016 03:40:15,"['apostando', 'vamos', 'reduzir', 'gradualmente', 'espera', 'hospitais']","['debateredetv', 'voudehaddad', 'equipehaddad']",[]
787,03-09-2016 03:39:16,"['33', 'hospitais', 'dia', 'hora', 'certa', 'sendo', '21', 'fixos', '12', 'móveis']","['debateredetv', 'voudehaddad', 'equipehaddad']",[]
788,03-09-2016 03:38:46,"['entregamos', '3', 'upas', '12', 'construção']","['debateredetv', 'voudehaddad', 'equipehaddad']",[]
789,03-09-2016 03:18:13,"['congresso', 'nacional', 'baixa', 'qualidade', 'envolvida', 'investigação']","['debateredetv', 'lavajato', 'voudehaddad', 'equipehaddad']",[]
790,03-09-2016 03:16:03,"['hoje', 'cidade', 'endividamento', 'história']","['debateredetv', 'voudehaddad', 'equipehaddad']",[]
791,03-09-2016 03:15:13,"['compromisso', 'assumi', 'rever', 'dívida', 'união']","['debateredetv', 'sp', 'voudehaddad', 'equipehaddad']",[]
792,03-09-2016 02:54:39,"['governo', 'quiser', 'parceria', 'conosco', 'mão', 'estendida']","['debateredetv', 'voudehaddad', 'equipehaddad']",[]
793,03-09-2016 02:53:56,"['segurança', 'governo', 'funciona']","['debateredetv', 'voudehaddad', 'equipehaddad']",[]
794,03-09-2016 02:48:55,"['vou', 'acoplar', 'led', 'câmeras', 'monitoramento', 'p', 'apurar', 'imagens', 'mereçam', 'atenção', 'autoridade', 'pública']","['debateredetv', 'voudehaddad']",[]
795,03-09-2016 02:44:29,"['projeto', 'led', 'bairros', 'começando', 'periferia']","['debateredetv', 'voudehaddad', 'equipehaddad']",[]
796,03-09-2016 02:22:46,"['fizemos', 'plano', 'carreira', 'saúde', '14', 'categorias', 'carreiras', 'revistas']","['debateredetv', 'voudehaddad', 'equipehaddad']",[]
797,03-09-2016 02:10:39,"['operação', 'prestar', 'cumprir', 'função', 'partidária', 'justiça']","['debateredetv', 'lavajato', 'voudehaddad', 'equipehaddad']",[]
