,created_at,token_list
369,08-01-2018 15:00:38,"['segurança', 'pública', 'prioridade', 'paulo', '.', 'últimos', 'anos', ',', 'reforçamos', 'equipamentos', ',', 'tecnologias', 'pessoal', 'conseguimos', 'melhorar', 'indicadores', 'violência', '.', 'defendo', 'estados', ',', 'municípios', 'união', 'façam', 'trabalho', 'conjunto', 'combater', 'crime', 'país', '.', 'https://t.co/z8gzadkzce']"
370,08-01-2018 12:00:49,"['secretaria', 'educação', 'oferece', 'transporte', 'alunos', 'moram', 'áreas', 'afastadas', 'locais', 'barreiras', 'físicas', 'aluno', 'escola', '.', 'investimos', 'transporte', 'escolar', 'prefeituras', '.', 'brasil', 'precisa', 'condições', 'possam', 'estudar', '.', 'https://t.co/rve4ewzvdd']"
371,07-01-2018 20:00:14,"['regiões', 'sp', 'obras', 'estradas', '2011', '.', '600', 'km', 'duplicações', ',', 'obras', 'aumentam', 'segurança', ',', 'geram', 'empregos', 'estimulam', 'desenvolvimento', '.', 'realidade', 'brasil', ',', 'muitas', 'estradas', 'péssimas', 'condições', 'país', '.', 'https://t.co/zzlao4dsi8']"
372,07-01-2018 18:29:28,"['libertação', 'brasileiro', 'jonatan', 'diniz', 'trouxe', 'alívio', 'familiares', 'nação', 'brasileira', '.', 'caso', 'demonstrou', 'governo', 'nicolás', 'maduro', 'agido', 'autoritária', 'antidemocrática', '.']"
373,07-01-2018 17:18:17,"['durante', 'anos', ',', 'período', 'ajudante', 'ordens', ',', 'honra', 'trabalhar', 'cidadão', 'zeloso', ',', 'homem', 'família', 'pai', 'amoroso', '.', 'muita', '.', 'oro', 'envio', 'carinho', 'familiares', 'amigos', '.']"
374,07-01-2018 17:18:03,"['lamento', 'profundamente', 'morte', 'amigo', 'benassi', '.', 'policial', 'militar', 'exemplar', ',', 'serviu', 'paulo', '30', 'anos', 'excelência', 'dedicação', '.', 'https://t.co/ntrkqyxqsw']"
375,07-01-2018 15:30:08,"['arroz', ',', 'feijão', ',', 'salada', ',', 'legumes', ',', 'carne', ',', 'farinha', 'mandioca', ',', 'pãozinho', ',', 'suco', 'sobremesa', '.', 'qualidade', '.', 'r', '$', '1', ',', 'comer', 'prato', 'restaurantes', 'prato', '.', '85', 'refeições', 'dia', ':', 'programa', 'alimentação', 'brasil', '.', 'https://t.co/if6kh777yb']"
376,07-01-2018 12:30:11,"['combater', 'crime', ',', 'precisamos', 'inteligência', ',', 'trabalho', 'integrado', 'polícias', 'leis', 'eficazes', '.', 'paulo', ',', 'resultados', 'melhores', ',', 'defendo', 'brasil', '.', 'governos', 'trabalhando', 'união', ',', 'podemos', 'enfrentar', 'criminalidade', '.', 'https://t.co/cpywpx2a1b']"
377,06-01-2018 21:00:20,"['fábricas', 'cultura', 'iniciativa', 'paulo', '.', 'espaços', 'ficam', 'bairros', 'distantes', 'centro', 'programação', 'gratuita', ',', 'shows', ',', 'peças', 'teatro', ',', 'cursos', 'artes', '.', 'brasil', 'precisa', 'alternativas', 'lazer', 'cultura', 'população', '.', 'https://t.co/xtoxlraext']"
378,06-01-2018 20:58:42,"['capacidade', 'espetacular', 'cony', 'comover', ',', 'indignar', ',', 'refletir', 'condição', 'humana', '.', 'foi-se', 'mestre', '.', 'carinho', 'familiares', 'amigos', '.', 'geraldo', 'alckmin']"
379,06-01-2018 20:58:17,"['nota', 'pesar', 'carlos', 'heitor', 'cony', 'imortal', ',', 'sabíamos', '.', 'diminui', 'tristeza', 'perder', 'convívio', 'cotidiano', 'incessante', 'produção', 'literária', 'jornalística', ';']"
380,06-01-2018 18:00:45,"['programa', 'serra', 'mar', 'chamado', 'atenção', 'urbanistas', 'países', 'conquistou', 'prêmios', 'sustentabilidade', '.', 'tornou-se', 'referência', 'habitação', 'sustentável', 'interesse', 'social', 'onu', ',', 'transferindo', '5.193', 'famílias', 'bairros', 'dotados', 'infraestrutura', 'urbana', '.', 'https://t.co/zzrajwwotl']"
381,06-01-2018 15:30:09,"['investimentos', 'melhorar', 'condições', 'ensino', 'paulo', '.', 'conseguido', 'bons', 'resultados', ',', 'melhor', 'avaliação', '3', 'ciclos', 'ideb', '.', 'brasil', 'precisa', 'melhorar', 'educação', ',', 'cuidar', 'futuro', 'país', '.', '#preparadoparaobrasil', 'https://t.co/wu1l9luhfe']"
382,06-01-2018 11:00:15,"['melhor', 'família', ',', 'natureza', ',', 'recarregar', 'energias', 'renovar', 'semana', 'trabalho', 'duro', '.', 'igualmente', 'compensador', 'ensinar', 'filhos', 'netos', 'artimanhas', 'esporte', 'praticado', 'mundo', ',', 'xadrez', '.', 'fds', '!', 'https://t.co/e3mpou1av0']"
383,05-01-2018 22:00:39,"['formei', 'medicina', ',', 'acabei', 'largando', 'profissão', 'dedicar', 'vida', 'pública', '.', 'certa', 'maneira', ',', 'ofício', 'continua', ':', 'cuidar', 'pessoas', '.', 'saúde', 'prioridade', '.', 'sp', ',', 'cuidamos', 'paulistas', ',', 'gente', 'brasil', '.', '#preparadoparaobrasil', 'https://t.co/pu3mfwgtul']"
384,05-01-2018 20:00:30,"['turismo', 'importante', 'paulo', '.', 'milhões', 'pessoas', 'visitam', 'parques', 'ecológicos', ',', 'cidades', 'turísticas', ',', 'praias', 'atrações', '.', ',', 'investimos', 'infraestrutura', 'manutenção', 'estradas', '.', 'precisa', 'feito', 'país', '.', 'https://t.co/te0zytrlow']"
385,05-01-2018 17:57:17,"['iniciamos', '2011', 'modernização', 'detran', 'sp', '.', 'investimos', 'tecnologia', 'reduzimos', 'burocracia', '.', ',', 'serviço', 'conta', '651', 'unidades', 'aprovado', '96', '%', 'paulistas', '.', 'brasil', 'precisa', 'agenda', 'inovação', 'desburocratização', 'avançar', '.', '#preparadoparaobrasil', 'https://t.co/cdskggrdd6']"
386,05-01-2018 16:01:14,"['precisamos', 'unir', 'brasil', 'vamos', 'trabalhar', 'unir', 'país', '.', 'psdb', 'protagonista', 'unificação', 'país', 'retomar', 'crescimento', '.', 'matéria', ':', 'https://t.co/q0ck4mecw2', 'https://t.co/e5ilc6f8yd']"
387,05-01-2018 14:04:23,"['políticos', 'precisam', 'cuidar', ',', 'próximos', 'população', 'ouvir', 'sentir', 'necessidades', 'anseios', '.', ',', 'trabalhar', 'acertar', ',', 'tomando', 'medidas', 'pessoas', 'precisam', '.', 'princípios', 'essenciais', 'governar', ',', 'principalmente', 'país', 'dimensões', 'brasil', '.', 'https://t.co/t2zlqhhey2']"
388,05-01-2018 12:00:25,"['sp', 'pioneiro', 'inclusão', 'alunos', 'deficiência', '.', 'materiais', 'especiais', 'salas', 'recurso', 'equipadas', 'scanner', 'voz', ',', 'impressoras', 'ampliação', 'livros', 'máquinas', 'braille', '.', 'avançaremos', 'país', 'deixarmos', 'parcela', 'importante', 'sociedade', '.', 'https://t.co/xb7oqcyaf9']"
389,04-01-2018 21:30:17,"['escola', 'família', 'programa', '.', 'finais', 'semana', ',', 'universitários', 'trabalham', 'atividades', 'lazer', 'escolas', 'estaduais', 'áreas', 'vulnerabilidade', '.', 'troca', ',', 'recebem', 'bolsas', 'faculdades', '.', 'ideia', 'poderia', 'replicada', 'país', '.', '#preparadaparaobrasil', 'https://t.co/d8ohr0afrn']"
390,04-01-2018 19:40:06,"['drogas', 'problema', 'brasil', '.', 'paulo', ',', 'criado', 'programa', 'recomeço', ',', 'rede', 'tratamento', 'dependentes', 'químicos', 'país', '.', '3', 'vagas', 'gratuitas', 'recuperação', 'pacientes', '.', '#preparadoparaobrasil', 'https://t.co/3ngdbrmy8q']"
391,04-01-2018 17:15:08,"['poupatempo', 'completou', '20', 'anos', '.', 'entregues', '47', 'unidades', '2011', '2017', '.', ',', 'cidadão', 'recebe', '400', 'tipos', 'atendimento', '.', 'sucesso', 'paulo', ',', 'útil', 'cantos', 'país', '.', '#preparadoparaobrasil', 'https://t.co/bqvfbwet8n']"
392,04-01-2018 14:45:09,"['esforço', ',', 'conseguindo', 'justiça', 'servidores', 'executivo', 'paulo', '.', 'encaminhamos', 'projeto', 'lei', '01', 'fevereiro', ',', '1', 'milhão', 'servidores', 'reajuste', 'salarial', 'aumento', 'auxílio', 'refeição', '.', 'https://t.co/iibznmqfjg']"
393,04-01-2018 12:02:49,"['podemos', 'país', 'desigual', 'oferecendo', 'oportunidades', ',', 'emprego', 'renda', 'população', '.', 'começa', 'agronegócio', ',', 'valorizado', ',', 'impulsiona', 'setores', 'indústria', 'serviços', '.', 'emprego', 'gerar', 'desenvolvimento', '.', 'https://t.co/jyd5erxw1f']"
394,03-01-2018 22:00:40,"['duplicação', 'estradas', 'importante', 'melhorar', 'trânsito', ',', 'aumentar', 'segurança', 'vias', '.', 'obras', 'infraestrutura', 'essenciais', 'país', ':', 'melhoram', 'logística', ',', 'criam', 'empregos', 'trazem', 'desenvolvimento', '.', '#preparadoparaobrasil', 'https://t.co/5mozuuvkcx']"
395,03-01-2018 20:03:58,"['programas', 'vivaleite', 'importantes', '.', 'auxílio', 'diferença', 'contas', 'casa', 'alimentação', 'crianças', '.', 'ibge', 'revelou', 'recentemente', '1', '4', 'brasileiros', 'vive', 'situação', 'pobreza', '.', 'precisamos', 'cuidar', '.', '#preparadoparaobrasil', 'https://t.co/pvaseuimzj']"
396,03-01-2018 18:30:09,"['iniciamos', 'hoje', '2', 'obras', 'beneficiarão', 'diretamente', '200', 'habitantes', '.', 'investimento', 'r', '$', '70', 'milhões', ',', 'diversas', 'melhorias', ',', 'gerando', '540', 'empregos', '.', 'país', 'precisa', ',', 'projetos', 'atrairão', 'empresas', ',', 'trazendo', 'renda', 'desenvolvimento', '.', 'https://t.co/nki5q1zgyz']"
397,03-01-2018 16:30:12,"['acesso', 'crédito', 'fundamental', 'economia', '.', 'banco', 'alternativa', 'financiamentos', 'juros', 'baixos', 'pequenos', 'empreendedores', 'pessoas', 'físicas', '.', 'iniciativa', 'sucesso', 'poderia', 'existir', 'lugares', 'brasil', '.', '#preparadoparaobrasil', 'https://t.co/yoy7yhjjju']"
398,03-01-2018 12:07:18,"['projeto', 'lei', '87/201', ',', 'chamado', '""', 'carne', '""', 'vetado', '.', 'equivocado', ',', 'inconstitucional', ',', 'programas', 'regras', 'atribuições', 'executivo', ',', 'legislativo', '.', 'podemos', 'interferir', 'decisão', 'pessoal', 'alimentação', '.', 'https://t.co/rxspr5uese']"
399,02-01-2018 21:02:09,"['político', 'empresário', ',', 'ex-ministro', 'defendeu', 'justiça', 'interesses', 'trabalhou', 'prol', 'desenvolvimento', 'país', '.', 'legado', 'seguirá', 'inspirar', '.', 'pensamentos', 'orações', 'familiares', '.', '*', '\u200b', 'geraldo', 'alckmin', '*']"
400,02-01-2018 21:01:19,"['nota', 'pesar', '-', 'armando', 'monteiro', 'filho', 'lamento', 'profundamente', 'morte', 'pernambucano', 'armando', 'monteiro', 'filho', '.', 'brasil', 'perde', 'homem', 'público', 'notável', ',', 'vida', 'pautou', 'defesa', 'democracia', '.']"
401,02-01-2018 21:00:48,"['rede', 'lucy', 'montoro', 'capacidade', 'atender', '100', 'pessoas', ',', 'avançado', 'tratamento', 'reabilitação', 'pacientes', 'deficiências', 'físicas', '.', 'principais', 'queixas', 'brasileiro', 'dificuldade', 'acesso', 'saúde', '.', 'mudar', '.', 'https://t.co/vh6cz8ffvo']"
402,02-01-2018 19:00:42,"['suor', 'trabalho', 'convertem', 'esperança', 'realizações', ',', 'obras', ',', 'benefícios', 'população', '.', 'brasil', ',', 'brasileiros', 'merecemos', ',', 'precisamos', 'acreditar', 'futuro', 'reserva', 'coisas', '.', '2018', 'ano', 'esperança', 'trabalho', '!', 'https://t.co/xdloi2apz6']"
403,02-01-2018 16:30:42,"['brasil', 'precisa', 'urgentemente', 'investimentos', 'ferrovias.elas', 'rápido', ',', 'fácil', 'barato', 'transportar', 'mercadorias', 'portos', ',', 'reduzindo', 'chamado', 'custo', 'brasil.somente', 'conseguiremos', 'competitividade', ',', 'atraindo', 'investimentos', 'gerando', 'empregos', '.', 'https://t.co/twfemhc8kk']"
404,02-01-2018 14:36:17,"['sentimento', 'insegurança', 'cidadãos', ',', 'sp', 'avançou', 'segurança', 'pública', '.', 'taxa', 'homicídios', 'caiu', '33,7', 'casos', '100', 'habitantes', '2001', '8,05', 'outubro', 'ano', '.', 'trabalho', 'integrado', 'inteligência', ',', 'brasil', 'controlar', 'criminalidade', '.', 'https://t.co/of1smcnsab']"
405,02-01-2018 12:30:08,"['medimos', 'esforços', 'saúde', 'sp', '.', 'estrutura', 'paulista', 'importante', 'brasil', '.', '30', 'minutos', ',', 'pessoa', 'outro', 'atendida', 'paulista', '.', 'duro', 'gente', 'viajar', 'conseguir', 'saúde', 'adequada', '.', 'precisa', 'mudar', '.', 'https://t.co/jzdsxsczm9']"
406,01-01-2018 20:00:02,"['investimento', 'estradas', 'essencial', '.', 'obras', 'garantem', 'estradas', 'seguras', ',', 'melhoram', 'logística', 'ativam', 'economia', '.', 'brasil', 'problemas', 'transporte', '.', 'oportunidade', 'criar', 'projetos', 'atrair', 'investimentos', ',', 'criar', 'empregos', 'modernizar', 'brasil', '.', 'https://t.co/o7fudcmtq4']"
407,01-01-2018 18:00:17,"['garantir', 'acesso', 'saúde', 'principais', 'deveres', 'governantes', '.', 'sp', ',', 'responsabilidade', 'extra', ':', 'pessoas', 'viajam', 'serem', 'atendidas', '.', 'investimentos', 'constantes', 'melhorar', 'hospitais', '.', 'brasil', 'melhorar', '.', 'https://t.co/djmogsx7i0']"
408,01-01-2018 16:00:42,"['ano', ',', 'fizemos', 'diversos', 'investimentos', 'visando', 'saneamento', '.', 'conseguimos', 'esforço', 'despoluir', 'principais', 'rios', 'paulistas', 'paraíba', 'sul', ',', 'sorocaba', 'jundiaí', ',', 'voltaram', 'peixes', '.', 'trabalho', 'sério', 'bons', 'projetos', 'trazer', 'emprego', 'renda', 'trabalhador', '.', 'https://t.co/teqhdewxhs']"
409,01-01-2018 11:16:02,"['feliz', 'ano', '!', '2018', 'melhor', ',', 'trazendo', 'alegrias', ',', 'paz', ',', 'saúde', ',', 'prosperidade', 'trabalho.que', 'consigamos', 'vencer', 'desigualdade', 'crise', 'econômica', ',', 'muita', 'consciência', 'dedicação', '.', '“', 'muros', 'paciência', 'derruba', '.', 'pontes', 'carinho', 'constrói', '.', '”', 'https://t.co/guggymgjvv']"
410,31-12-2017 21:56:37,"['2018', 'importante', 'brasil', 'confiança', 'ano', '.', 'brasileiros', 'podemos', 'merecemos', '.', 'desejo', 'ano', 'paz', ',', 'muita', 'alegria', ',', 'saúde', 'prosperidade', '.', 'envio', 'carinho', 'sinceridade', 'votos', 'desejando', 'ótimo', '2018', '.', 'https://t.co/vsi5mib6pc']"
411,31-12-2017 17:30:16,"['via', 'rápida', 'oferece', 'cursos', 'gratuitos', 'qualificação', 'oportunidades', 'empregos', '.', 'importante', 'programa', 'paulo', 'certo', 'lugares', 'país', '.', 'precisamos', 'possibilidades', 'formação', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/p8r6qxcfmu']"
412,31-12-2017 14:30:22,"['brasil', 'precisa', 'voltar', 'país', 'competitivo', ',', 'gerando', 'empregos', 'renda', 'pessoas', '.', 'dinheiro', 'mundo', ',', 'precisamos', 'bons', 'projetos', 'atrair', 'investimento', ',', 'principalmente', 'infraestrutura', 'logística', '.', '#preparadoparaobrasil', 'https://t.co/pmgh4sif7g']"
413,31-12-2017 12:30:07,"['muitas', 'pessoas', 'desempregadas', ',', 'país', 'melhorar', 'revertermos', 'quadro', '.', 'emprega', 'sp', 'objetivo', 'ajudar', 'cidadão', 'busca', 'emprego', 'empresas', 'buscam', 'funcionários', '.', 'importante', 'ferramenta', 'mercado', 'trabalho', '.', 'https://t.co/g6iuuvgxnk']"
414,30-12-2017 22:00:19,"['viaduto', '2km', 'corredor', 'metropolitano', 'itapevi', 'jandira', '.', 'obra', 'complexo', 'integrar', 'região', 'oeste', 'metropolitana', 'metrô', '.', 'infraestrutura', 'emprego', ',', 'desenvolvimento', 'qualidade', 'vida', 'brasileiro', '.', '#preparadoparaobrasil', 'https://t.co/ptenxpvxnd']"
415,30-12-2017 20:30:07,"['praias', 'paulistas', 'qualidade', 'ano', 'quadruplica', '2013', '!', 'sabesp', ',', 'baixada', 'santista', 'recebeu', 'quase', 'r', '$', '2', 'bilhões', 'investimentos', 'saneamento', ',', 'tendo', 'aumento', 'cobertura', 'esgoto', '.', 'praia', 'ano', '?', ':)', 'https://t.co/cbyqniw5tt', 'https://t.co/2x7rwnb4ny']"
416,30-12-2017 18:00:21,"['tecnologia', 'importante', 'educação', '.', 'novidade', 'ensino', 'distância', ',', 'oportunidade', 'muitas', 'pessoas', 'estudarem', '.', 'foco', 'univesp', ',', 'universidade', 'virtual', 'pública', 'brasil', '.', 'inovação', ',', 'podemos', 'melhorar', 'educação', 'país', '.', 'https://t.co/t0hmtkfxua']"
417,30-12-2017 14:01:06,"['programa', 'nascentes', 'objetivo', 'preservar', 'rios', ',', 'córregos', 'nascentes', ':', 'fontes', 'água', '.', 'vitoriosa', 'experiência', 'enfrentando', 'seca', 'história', '.', 'conhecimento', 'aplicado', 'regiões', 'brasil', '.', 'https://t.co/xjjvs7navt']"
418,30-12-2017 12:00:15,"['melhor', 'brincar', 'netos', 'repor', 'energias', 'forças', 'lutar', 'batalhas', 'dia', '.', 'família', 'base', 'melhor', 'presente', 'homem', '.', 'curtam', 'família', 'boas', 'festas', '!', 'https://t.co/926vemgise']"
419,29-12-2017 21:30:36,"['semana', 'passada', 'recebemos', 'presidente', 'comitê', 'paralímpico', 'brasileiro', ',', 'mizael', 'conrado', ',', 'atletas', 'pude', 'presenteá-los', 'livro', '70', 'estâncias', 'turísticas', 'paulo', '.', 'vale', 'pena', 'conferir', ',', 'cheio', 'lugares', 'aproveitar', 'nessas', 'férias', '.', ';)', 'https://t.co/af2xbknt5g']"
420,29-12-2017 19:30:03,"['políticas', 'públicas', 'proteção', 'mulher', 'importantes', '.', 'rede', 'delegacias', 'mulher', 'brasil', '.', 'confira', 'material', 'governo', 'paulo', 'meios', 'defesa', 'disponíveis', '.', 'https://t.co/d98dxu0dpa', 'https://t.co/jcj7qkrjvl']"
421,29-12-2017 17:05:36,"['hoje', 'almoçando', 'prato', 'brás', '.', 'delícia', '!', 'refeição', 'completa', 'balanceada', 'r', '$', '1,00', '.', 'avaliado', 'programa', 'social', 'governo', '.', 'conversando', 'ouvindo', 'podemos', '.', 'bons', 'programas', ',', 'refletindo', 'ótimo', 'serviço', '.', 'https://t.co/zsbs2m6xgo']"
422,29-12-2017 12:30:12,"['2013', ',', 'idosos', 'viajar', 'ônibus', 'paulo', 'gratuitamente', '.', 'ação', 'programa', 'paulo', 'amiga', 'idoso', '.', 'saiba', 'conseguir', 'benefício', ':', 'https://t.co/eupfocqgrc', 'https://t.co/usglnvaio5']"
423,28-12-2017 21:30:11,"['sentido', 'governar', 'melhorar', 'vida', 'pessoas', '.', 'dias', 'especialmente', 'alegres', ',', 'entregamos', '404', 'unidades', 'habitacionais', 'famílias', 'ana', 'paula', '.', 'responsabilidade', 'gastos', 'públicos', 'investimentos', 'voltar', 'crescer', '.', 'https://t.co/p4geetonki']"
424,28-12-2017 19:15:02,"['sp', ',', 'polícias', 'encaram', 'criminalidade', 'inteligência', 'combate', '.', 'conseguido', 'importantes', 'melhoras', '.', 'defendo', 'governo', 'federal', 'lidere', 'trabalho', 'crime', 'organizado', 'brasil', '.', 'união', 'tecnologia', ',', 'podemos', '.', 'https://t.co/eh7l3vds1b']"
425,28-12-2017 17:30:04,"['população', 'cansada', 'pagar', 'impostos', 'receber', 'volta', 'benefícios', '.', 'podemos', 'falar', 'aumentar', 'impostos', '.', 'precisamos', 'aumentar', 'eficiência', 'inovar', 'melhorar', 'vida', '.', '#preparadoparaobrasil', 'https://t.co/p87xnmyjp9']"
426,28-12-2017 15:00:35,"['gestão', 'pública', ',', 'devemos', 'incentivar', 'disputa', ',', 'capitalismo', 'trabalhar', '.', 'competitividade', ',', 'ganhou', 'fábrica', 'trens', ',', 'gerando', 'emprego', 'renda', ',', 'comprou', 'trens', 'valores', 'baixos', ',', 'gerando', 'economia', 'cofres', 'públicos', '.', 'https://t.co/0ju0e5zbsq']"
427,28-12-2017 13:10:05,"['fundo', 'social', 'solidariedade', 'paulo', 'importante', 'trabalho', 'cursos', 'qualificação', 'pessoas', 'muitas', 'capacitação', 'profissional', '.', 'trabalhador', ',', 'precisamos', 'oportunidades', '.', '#preparadoparaobrasil', 'https://t.co/yhzz1sg6tq']"
428,28-12-2017 12:00:44,"['creche', 'escola', 'sido', 'importante', 'construção', 'creches', 'sp', '.', 'vagas', 'crianças', 'problema', 'pais', 'mães', 'brasil', '.', 'pessoas', 'precisam', 'seguro', 'deixarem', 'filhos', 'carinho', 'educação', '.', '#preparadoparaobrasil', 'https://t.co/t2xqgjyswy']"
429,27-12-2017 22:43:22,"['feliz', 'assinar', 'decreto', 'nomeando', '1.838', 'diretores', 'escola', ',', 'início', 'previsto', 'início', 'ano', '.', 'parabéns', ',', 'trabalho', 'recebam', 'boas-vindas', 'secretaria', 'educação', 'paulo', '.', 'https://t.co/6ctn7exxyn']"
430,27-12-2017 20:30:13,"['conseguimos', 'esforço', ',', 'economizar', 'quase', 'r', '$', '1', 'bilhão', 'despesas', ',', 'prejuízo', 'serviços', 'públicos', 'prestados', 'população', '.', 'aumentar', 'impostos', 'opção', '.', 'único', 'melhorar', 'eficiência', ',', 'possibilitando', 'contas', 'dia', 'manter', 'investimentos', '.', 'https://t.co/dsqyylhchk']"
