,created_at,token_list,Hashtag,Mentions
823,16-10-2017 22:37:15,"['lembro', 'certo', 'creio', 'itanhaém']",[],['robertooberg']
824,16-10-2017 22:36:55,"['dizia', 'mário', 'covas', 'conciliar', 'política', 'política', 'honra', 'política', 'mudança']",[],"['rufcaosvaldo', 'jimmypatro']"
825,16-10-2017 22:35:54,"['rt', 'iniciou', 'produção', 'vacina', 'gripe', 'usada', '2018', 'confira']",[],"['saudespimprensa', 'butantanoficial']"
826,16-10-2017 22:34:43,"['lembrança', 'missão', 'medicina', 'mesma', 'função', 'pública', 'melhorar', 'vida', 'pessoas', 'abraços']",[],"['duarte_nogueira', 'edgrande_', 'gma_camargo']"
827,16-10-2017 22:34:03,"['diferença', 'paulo', 'rs', 'anos', 'fios', 'infelizmente', 'vou', 'ajudar']",[],"['pauloeduardosr', 'lualckmin', 'fundosocialsp', 'icesp_', 'bedabyte']"
828,16-10-2017 22:32:30,"['parabéns', 'gesto', 'cintia', 'pessoas', 'possam', 'seguir', 'viu', 'projeto']",[],"['grecovperes', 'saudespimprensa']"
829,16-10-2017 22:30:56,"['projeto', 'importante', 'capacita', 'pessoas', 'ajuda', 'pacientes', 'tratamento', 'câncer', 'presença', 'abraços']",[],"['jose_anibal', 'lualckmin_']"
830,16-10-2017 19:33:12,"['participar', 'doando', 'cabelos']",['outubrorosa'],"['lualckmin', 'fundosocialsp', 'icesp_']"
831,16-10-2017 17:50:19,"['curso', 'prótese', 'capilar', 'megahair', 'alunos', 'irão', 'produzir', 'perucas', 'personalizada', 'pacientes']",[],"['lualckmin', 'fundosocialsp', 'icesp_', 'icesp_']"
832,16-10-2017 17:49:39,"['lançamos', 'hoje', 'projeto', 'solidariedade', 'fios', 'parceria']",['outubrorosa'],"['lualckmin', 'fundosocialsp', 'icesp_']"
833,15-10-2017 21:00:10,"['mensagens', 'vamos', 'frente']",[],"['rafaelvbs', 'cfurtadodesouza', 'lealgwallan', 'wandervalmartin', 'adrianopanin1']"
834,15-10-2017 20:59:42,"['6ª', 'fizemos', 'detonação', 'túneis', 'tamoios', 'contornos']",[],"['rosapenido', 'neulesjunior', 'juniorbarbosa21']"
835,15-10-2017 20:58:28,"['rt', 'cortar', 'cabelos', 'doar', 'pacientes', 'câncer', 'confira', 'doar']",['outubrorosa'],['saudespimprensa']
836,15-10-2017 20:57:17,"['casas', 'cdhu', 'utilizam', 'aquecedor', 'solar', 'chuveiro', 'energia', 'consumo']",[],"['aclsp91', 'giannageraldini', 'patrcia45rosa']"
837,15-10-2017 20:56:50,"['constantes', 'mensagens', 'junia', 'viu', 'novidade', 'meio-ambiente', 'abraço']",[],['junia_vale']
838,15-10-2017 20:56:20,"['mensagem', 'deputado', 'trabalho', 'segurança', 'pública', 'precisa', 'contínuo', 'poderia', 'feito', 'brasil', 'abraços']",[],['marcus_pestana']
839,14-10-2017 21:48:56,['noite'],[],[]
840,14-10-2017 21:48:11,"['mensagens', 'contem', 'trabalho', 'seriedade', 'abraços', 'domingo']",[],"['ribamar_pro', 'pablosantos01', 'rosamelo99', 'janaymartins']"
841,14-10-2017 21:47:45,"['atentos', 'oportunidades', 'notícias', 'concessões', 'sp']",[],['macielrenato']
842,14-10-2017 21:47:18,"['rt', 'investe', 'paulo', 'sediar', 'demo', 'day', 'intercâmbio', 'startups', 'argentina', 'brasil', '2017']","['demoday', '']",['desenvolvesp']
843,14-10-2017 21:46:49,"['mensagens', 'vejam', 'informações', 'obra']",[],"['cledson_', 'souzedojose', 'tucanosdefogo45']"
844,14-10-2017 18:13:25,"['autorizei', 'início', 'obras', '62', 'unidades', 'quinta-feira', 'município', 'comemorações', 'jubileu', 'padroeira']",[],[]
845,14-10-2017 18:12:30,"['cdhu', 'construir', 'aparecida', 'condomínio', 'apartamentos', 'abastecidos', 'luz', 'solar']",[],[]
846,13-10-2017 21:31:13,['noite'],[],[]
847,13-10-2017 21:30:04,"['mensagens', 'boas', 'lembranças', 'infância', 'exatamente', 'abraços']",[],"['soniafranchin', 'patriciatai', 'miroca56', 'fasegallacoutin']"
848,13-10-2017 21:29:31,"['cursos', 'fundo', 'social', 'cursos', 'rápidos', 'gratuitos']",[],"['joaquimmoretti', 'viarapidasp']"
849,13-10-2017 21:27:33,"['rt', 'parceria', 'acaba', 'lançar', 'peça', 'artesp']","['turmadamônica', 'gibi', 'segurança', 'trânsito']","['governosp', 'artespsp', 'art']"
850,13-10-2017 21:27:07,"['sp', 'nordestinos', 'guerreiros', 'vieram', 'abraço']",[],['lucasdep']
851,13-10-2017 21:26:52,"['saudoso', 'querido', 'mário', 'covas', 'enorme', 'gratidão', 'aprendi']",[],"['alexandrina_f', 'governosp', 'poupatemposp']"
852,13-10-2017 21:26:22,"['obra', 'prioridades']",[],['monicasccp']
853,13-10-2017 21:25:54,"['comemoração', 'jubileu', 'aparecida', 'emocionantes', 'manifestações', 'fé', 'brasileiros']",[],"['charlesmariosa', 'oswaldofabris', 'talanzelotti', 'gildoallves']"
854,13-10-2017 21:25:22,"['conjunto', 'habitacional', 'abastecido', 'luz', 'solar', 'excelente', 'abraço', 'vamos', 'frente']",[],['rodrigogarcia_']
855,13-10-2017 19:38:55,"['boas', 'estradas', 'incentivo', 'turismo', 'movimentando', 'economia', 'gerando', 'empregos']",[],[]
856,13-10-2017 19:38:37,"['vejam', 'ficou', 'modernização', 'rodovia', 'tropeiros', 'sp', '068', 'bananal', 'pouso', 'seco', 'divisa', 'rj']",[],[]
857,13-10-2017 15:56:30,"['obra', 'alternativa', 'acesso', 'caraguatatuba', 'sebastião', 'melhorando', 'trânsito', 'litoral', 'norte', 'incentivando', 'economia']",[],[]
858,13-10-2017 15:56:14,"['desafio', 'engenharia', 'enfrentado', '4', 'trabalhadores']",[],[]
859,13-10-2017 15:55:55,"['fizemos', 'detonação', 'abertura', 'túnel', 'obras', 'tamoios', 'contornos', 'sebastião']",[],[]
860,12-10-2017 21:53:43,"['noite', 'feliz', 'dia', 'crianças']",[],[]
861,12-10-2017 21:51:40,"['entregamos', '3', 'km', 'marginais', 'raposo', 'tavares', 'pres', 'venceslau']",[],"['osmirbelo', 'martinezjr80', 'alessan57703027', 'cacotimaotimao']"
862,12-10-2017 21:51:09,"['mensagens', 'conheçam', 'programa', 'mulheres', 'peito', 'abraços']",[],"['soniafranchin', 'terezzinovaldir']"
863,12-10-2017 21:50:25,"['rt', '20', 'anos', 'visite', 'expo', 'comemoração', 'unidade', 'história']",['sé'],"['governosp', 'poupatemposp']"
864,12-10-2017 21:47:09,"['obra', 'importante', 'região', 'companhia', 'palavras']",[],"['psdb_sp', 'pedrotobias', 'pedrotobias']"
865,12-10-2017 21:46:49,"['foto', 'abraço']",[],['bemessias']
866,12-10-2017 21:46:19,"['acompanharam', 'missa', 'festividades', 'hoje', 'aparecida']",[],"['anamari14712659', 'lualckmin_', 'masm2010', 'ecpaoli']"
867,12-10-2017 18:36:18,"['rt', 'senhora', 'aparecida', 'encontrada', 'trabalhadores', 'pobres', 'hoje', 'abençoa', 'especialmente', 'procuram']",[],['pontifex_pt']
868,12-10-2017 18:35:42,"['brasil', 'país', 'privilegiado', 'senhora', 'aparecida', 'padroeira', 'intercessora']",[],['pontifex_pt']
869,12-10-2017 18:33:04,"['missa', 'celebrada', 'cardeal', 'dom', 'giovanni', 'battista', 're', 'enviado', 'dom', 'orlando', 'brandes', 'arcebispo', 'metropolitano']",[],['pontifex_pt']
870,12-10-2017 18:31:58,"['emocionante', 'participar', 'comemoração', '300', 'anos', 'aparição', 'senhora', 'aparecida', 'fé', 'agradecimento']",[],[]
871,11-10-2017 23:26:18,['noite'],[],[]
872,11-10-2017 23:25:58,"['li', 'livro', 'realmente', 'ficará', 'honrada', 'presença', 'lançamento', 'abraços']",[],"['camposbarbi', 'lualckmin_', 'sandrafraiha', 'celso45']"
873,11-10-2017 23:25:25,"['amanhã', 'romeiros', 'chegarão', 'aparecida', 'emocionante', 'abraço']",[],"['carlossao', 'lualckmin_', 'celesttes64', 'sergioienna1']"
874,11-10-2017 23:24:58,"['palavras', 'incentivo', 'feriado', 'abraços']",[],"['nadiasetubal', 'martacelestecou', 'viniciu30570710', 'alemaodasaude', 'jailson07bendez', 'jsidenei_melo']"
875,11-10-2017 23:24:20,"['caráter', 'deu', 'camiseta', 'rs']",[],"['eduds_santos', 'lucas_rivas', 'waldemirpovoas', 'santosfc']"
876,11-10-2017 23:21:46,"['rt', 'sabia', 'programa', 'mulheres', 'peito', 'agendar', 'exame', 'mamografia', 'gratuit']",['outubrorosa'],['saudespimprensa']
877,11-10-2017 23:20:26,"['mensagem', 'receber', 'chefes', 'excelentes', 'oportunidades', 'abrir', 'espaço', 'parcerias', 'importantes', 'sp']",[],['incluacao2']
878,11-10-2017 23:19:31,"['marcelo', 'governos', 'locais', 'sabem', 'melhor', 'ninguém', 'necessidades', 'população', 'abraço']",[],"['mrodriguescosta', 'marciofranca40']"
879,11-10-2017 23:18:53,"['investimentos', 'parcerias', 'importantes', 'amparar', 'precisam', 'paulo', 'deixar', 'ninguém', 'trás', 'abraços']",[],"['alemustafa', 'jdoriajr', 'floriano45']"
880,11-10-2017 23:18:33,"['recepção', 'satisfação', 'amantini', 'contem', 'conosco', 'vamos', 'frente']",[],['amantini_pref']
881,11-10-2017 21:00:22,"['objetivo', 'ampliar', 'atendimento', 'mamografia', 'exame', 'grátis', 'mulheres', '50', '69', 'anos', 'necessidade', 'pedido', 'médico']",[],[]
882,11-10-2017 20:46:09,"['carretas', 'móveis', 'programa', 'mulheres', 'peito', 'chegou', 'hoje', 'lutécia', 'região', 'marília']",[],[]
883,11-10-2017 17:37:31,"['notícia', 'município', 'receber', 'unidade', 'programa', 'creche', 'escola', 'capacidade', 'atender', '150', 'crianças']",[],"['fundosocialsp', 'lualckmin_']"
884,11-10-2017 17:36:24,"['cursos', 'presidido', 'facilitam', 'recolocação', 'alunos', 'mercado', 'trabalho']",[],"['fundosocialsp', 'lualckmin_']"
885,11-10-2017 17:35:15,"['parabéns', 'sucesso', 'formandos', 'cursos', 'escolas', 'moda', 'beleza', 'vera', 'cruz']",[],[]
886,11-10-2017 14:51:43,"['rodovia', 'bauru', 'santa', 'cruz', 'rio', 'pardo', 'ligação', 'estratégica', 'raposo', 'tavares', 'rondon']",[],[]
887,11-10-2017 14:47:35,"['piratininga', 'cumprimentei', 'equipe', 'trabalhou', 'obras', 'sp', '225', 'duplicamos', '37', 'km', 'fizemos', 'melhorias', 'dispositivos', 'acesso']",[],[]
888,11-10-2017 02:25:49,['noite'],[],[]
889,11-10-2017 02:19:44,"['festa', 'hoje', 'jogo', 'brasil', 'chile', 'parabéns', 'tite']",[],[]
890,10-10-2017 22:38:07,"['conversamos', 'assuntos', 'interesse', 'chile', 'paulo', 'parcerias', 'culturais', 'pesquisa', 'comerciais']",[],['mbachelet']
891,10-10-2017 22:37:30,"['vou', 'assistir', 'jogo', 'brasil', 'daqui', 'presidente', 'chile']",[],['mbachelet']
892,10-10-2017 22:15:52,"['mensagens', 'honra', 'trabalhar', 'servir', 'população', 'abraço']",[],"['profvicente3', 'pmesp', 'chrysostomo2017', 'brasillibre', 'geanroc97336932', 'manoel_janio']"
893,10-10-2017 22:14:43,"['li', 'livro', 'recomendo', 'abraços']",[],"['macula2020', 'lualckmin_', 'rosapenido', 'lualckmin_']"
894,10-10-2017 22:14:16,"['rs', 'opinião', 'importa']",[],"['lucaskataklisma', 'ingenuasmp', 'luizgu_santos', 'patrcia45rosa', '01esteves', 'lualckmin_']"
895,10-10-2017 22:13:50,"['rt', 'tá', 'liberado', 'evite', 'horários', 'pico']","['feriadochegandoe', 'spoiler', 'trânsito', 'estradas']",['governosp']
896,10-10-2017 22:12:40,"['p', 'ler', 'dúvidas', 'falem']",[],"['eloisamaura', 'jornal_cultura', 'suzanoamor', 'inclusaosp']"
897,10-10-2017 22:11:17,"['complementando', 'existe', 'permitindo', 'dirigir', 'possam', 'veículos', 'guiados', 'familiares']",[],['fasegallacoutin']
898,10-10-2017 22:10:46,"['alcançado', 'resultados', 'valdir', '3.400', 'vagas', 'disponíveis', 'história']",[],"['terezzinovaldir', 'prog_recomeco']"
899,10-10-2017 22:08:51,"['mensagens', 'espero', 'novamente', 'abraço']",[],"['vanderleimacris', 'chinabasquete']"
900,10-10-2017 18:29:42,"['disponível', 'ios', 'android', 'app', 'oferece', 'mapa', 'on-line', 'indicações', 'hospedagem', 'restaurantes', 'opções', 'p', 'sugestões']",[],['lualckmin_']
901,10-10-2017 18:29:23,"['ano', 'peregrinos', 'contar', 'auxílio', 'aplicativo', 'caminha', 'paulo', 'orientação', 'conforto', 'longo', '201', 'km']",[],['lualckmin_']
902,10-10-2017 18:21:32,"['fiéis', 'aparecida', '2016', 'contam', 'rota', 'luz', 'alternativa', 'segura', 'criada']",[],['lualckmin_']
903,10-10-2017 16:26:57,"['devemos', 'escola', 'colabora', 'avanço', 'agronegócio', 'brasileiro', 'agricultura', 'eficiente', 'mundo']",[],['esalqusp']
904,10-10-2017 16:26:29,"['participei', 'feira', 'inovação', 'agronegócio', 'sustentável', 'ocorre', 'piracicaba']",[],['esalqusp']
905,09-10-2017 22:43:09,['noite'],[],[]
906,09-10-2017 22:41:47,"['país', 'precisa', 'pacto', 'federativo', 'fortalecer', 'população', 'governos', 'locais']",[],[]
907,09-10-2017 22:41:17,"['honra', 'participar', 'fórum', 'vereadores', 'brasil']",[],[]
908,09-10-2017 21:49:03,"['vou', 'transmitir', 'recados', 'abraço']",[],"['cidafuracao', 'lualckmin_', 'ohdearmarkf', 'rafaelvbs', 'igorios', 'henrique_mendes', 'lualckmin_']"
909,09-10-2017 21:48:12,"['campeão', 'prova', 'confere', 'abraços']",[],['euqueroehpaz']
910,09-10-2017 21:46:50,"['abraço', 'orindiúva', 'cumprimentos', 'equipe', 'escola', 'beleza', 'conheci', 'ano', 'passado']",[],"['raffael_aquino', 'fundosocialsp']"
911,09-10-2017 21:45:40,"['quase', '5', 'milhões', 'nordestinos', 'sp', 'ajudando', 'construir', 'melhor']",[],"['fasegallacoutin', 'ailimebr', 'josbernardino19', 'sofiapda']"
912,09-10-2017 21:44:17,"['importante', 'seguirmos', 'adiante']",[],"['mcedvaldo', 'governosp', 'ihamma_1', 'humberto_1203', 'tatianareis007', 'kauegc', 'bic_vermelha', 'vitoriomelo']"
913,09-10-2017 21:42:59,"['rt', 'atuar', 'tecnólogo', 'conheça', 'cursos', 'graduação', 'fatec']",['vestibularfatec'],['paulasouzasp']
914,09-10-2017 21:41:40,"['projeto', 'pessoal', 'contrato', 'editora', 'planeta', 'ederson', 'abraço']",[],"['ederson10995152', 'ohdearmarkf', 'lualckmin_', 'lualckmin_']"
915,09-10-2017 21:39:14,"['reiteramos', 'votos', 'felicidades', 'melhoras', 'abraço', 'pai']",[],"['carlosv10420265', 'lualckmin', 'lualckmin_']"
916,09-10-2017 20:29:31,"['beneficiada', 'destas', 'boas', 'parceiras', 'população', 'sobretudo', 'pessoas', 'precisam']",[],[]
917,09-10-2017 20:27:49,"['enviamos', 'cerca', 'r', '33', 'milhões', 'comunidades', 'terapêuticas', 'gerenciam', '1.335', 'vagas', 'dependentes', 'químicos']",[],[]
918,09-10-2017 20:27:16,"['destinamos', 'quase', 'r', '1', 'milhão', 'organização', 'social', 'casa', 'isabel', 'administra', 'casa', 'passagem', 'recomeço']",[],[]
919,09-10-2017 20:26:51,"['repasses', 'importantes', 'r', '14', 'milhões', 'prefeitura', 'capital', 'atender', 'pessoas', 'situação', 'rua']",[],[]
920,08-10-2017 23:55:26,"['noite', 'semana']",[],[]
921,08-10-2017 23:54:21,"['rs', 'rs', 'pena', 'existe', 'remédio', 'fórmula', 'mágica', 'façam', 'cabelos', 'voltarem', 'rs']",[],"['ingenuasmp', 'lucaskataklisma', 'luizgu_santos', 'patrcia45rosa', '01esteves']"
922,08-10-2017 23:53:47,"['claro', 'converso', 'rs', 'viu', 'xará', 'lançando', 'livro']",[],['no_mundo_da_lu']
923,08-10-2017 23:53:16,"['alegria', 'p', 'famílias']",[],"['fasegallacoutin', 'jsidenei_melo', 'antoniobaiarn', 'igleb', 'alpndoc', 'victorgomez_sp', 'fernand09757353', 'erika_maximo1']"
924,08-10-2017 23:52:46,"['104', 'alunos', 'atendidos', 'modelo', 'escola', 'integral', 'detalhes']",[],"['causa_final', 'governosp']"
925,08-10-2017 23:51:01,"['rt', 'mulheres', '50', '69', 'anos', 'realizem', 'mamografia', 'gratuitamente', 'confira', 'destinos', 'carreta']",[],['saudespimprensa']
926,08-10-2017 23:49:38,"['bonitas', 'manifestações', 'fé', 'população', 'abraço']",[],"['junia_valepoema', 'lualckmin_', 'ferreiraramal']"
927,08-10-2017 23:48:19,"['mensagens', 'honra', 'trabalhar', 'servir', 'população', 'abraços']",[],"['diego26santana', 'mariocovasneto', 'rede45', 'timemariocovas', 'joseserra_', 'vitoriomelo', 'anderso80778440', 'lubipaulo']"
928,08-10-2017 23:47:53,"['sabia', 'premiados', 'melhores', 'serviços']",[],"['felixantoniodo5', 'poupatemposp', 'poupatemposp', 'metrosp_oficial']"
929,08-10-2017 23:47:33,"['fã', '1', 'dia', '28', 'lançar', 'livro', 'amor', 'transforma', 'livraria', 'cultura', 'conjunto', 'nacional', '15h']",[],['lualckmin_']
930,08-10-2017 23:47:00,"['cheguei', 'dormir', 'hoje', 'convenções', 'zonais', 'partido', 'soube', 'hamilton', 'ficou', 'taça']",[],['euqueroehpaz']
931,08-10-2017 23:46:24,"['excelente', 'exercício', 'democracia', 'começa', 'casa']",[],"['evalewihome', 'marciopaula01']"
932,08-10-2017 23:46:04,"['excelente', 'cafezinho', 'conversa', 'vamos', 'frente']",[],['floriano45']
933,08-10-2017 21:52:01,"['parabéns', 'nordestinos', 'trabalho', 'honestidade', 'ajudam', 'construir', 'brasil', 'próspero', 'justo']",[],[]
934,08-10-2017 04:03:26,['noite'],[],[]
935,08-10-2017 04:03:04,"['atividades', '22h', '3h', 'manhã', 'afastar', 'jovens', 'drogas']",[],['governosp']
936,08-10-2017 04:01:16,"['objetivo', 'oferecer', 'opções', 'esporte', 'lazer', 'entretenimento', 'jovens', 'heliópolis', 'brasilândia', 'paraisópolis', 'rio', 'pequeno']",[],['governosp']
937,08-10-2017 03:59:56,"['encontro', 'atletas', 'hoje', 'balada', 'campeã', 'brasilândia', 'programa']",[],['governosp']
938,07-10-2017 22:00:43,"['time', 'prefeitura', 'pindamonhangaba', 'prefeito', 'rs']",[],"['lucaskataklisma', 'luizgu_santos', 'ingenuasmp', 'patrcia45rosa', '01esteves']"
939,07-10-2017 21:59:02,"['3ª', 'seguida', 'premiados']",[],"['oglm1952', 'poupatemposp', 'montador_de', 'zaga_silos', 'monikahil', 'adilaadferrari', 'poupatemposp', 'metrosp_oficial']"
940,07-10-2017 21:57:05,"['3º', 'ano', 'seguido', 'premiados']",[],"['waldir_tostes2', 'poupatemposp', 'crasodre', 'lsatudi', 'ironmask_br', 'rosamariaferr10', 'poupatemposp', 'metrosp_oficial']"
941,07-10-2017 21:56:37,"['hoje', 'entregamos', '104', 'apartamentos', 'cdhu', 'centro', 'capital', 'célia']",[],['celiacristina61']
942,07-10-2017 21:55:03,"['rt', 'venha', 'voar', 'gente', 'economia', 'criativa', 'inscreva-se']","['etecri', 'sp', 'economiacriativa']",['etecri_sp']
943,07-10-2017 21:53:12,"['modelo', 'escola', 'integral', 'atendendo', '104', 'alunos', 'detalhes']",[],['dmtrius']
944,07-10-2017 21:52:38,"['fazendo', 'reajustes', 'salário', 'nomeações', 'lei', 'responsabilidade', 'fiscal', 'vitor', 'abraços']",[],"['vitorrnaves', 'paulasouzasp']"
945,07-10-2017 21:52:10,"['trabalhamos', 'integrando', 'secretarias', 'prefeituras', 'idosos', 'vida', 'ativa', 'saudável']",[],"['deegssp', 'governosp']"
946,07-10-2017 15:59:32,"['apartamentos', 'construídos', 'cdhu', 'ajudar', 'vida', 'centro', 'capital']",[],[]
947,07-10-2017 15:58:42,"['família', 'márcia', 'edson', '102', 'morar', 'conjunto', 'bela', 'vista', 'g', 'economizando', 'ganhando', 'qualidade', 'vida']",[],[]
948,07-10-2017 00:32:49,"['acabo', 'sancionar', 'projeto', 'lei', 'reajusta', 'salários', 'servidores', 'administrativos', 'cuida', 'etecs', 'fatecs']",[],['paulasouzasp']
949,06-10-2017 22:37:49,"['noite', 'semana']",[],[]
950,06-10-2017 22:36:44,"['acho', 'iria', 'precisar', 'treinamento', 'futebol', 'serve', 'rs']",[],[]
951,06-10-2017 22:34:48,"['convite', 'irei', 'junho']",[],['edsonjn72385941']
952,06-10-2017 22:34:32,"['mensagens', 'realizador', 'trabalhar', 'melhorar', 'vida', 'pessoas', 'abraços']",[],"['marcelobtos', 'pmesp', 'kfraiesleben', 'ilailson_amorim']"
953,06-10-2017 22:33:58,"['entregamos', '7.500', 'moradias', 'famílias', 'baixada', 'santista', '2011', 'abraços']",[],"['neideso00147814', 'ohdearmarkf', '14quaqua', 'mcedvaldo', 'ecpaoli']"
954,06-10-2017 22:33:23,"['começa', 'dutra', 'passa', 'aeroporto', 'cumbica', 'fernão', 'dias', 'integra', 'bandeirantes', 'abraços']",[],"['framborges', 'governosp', 'oglm1952', 'bemessias']"
955,06-10-2017 22:32:56,"['foto', 'lembrança', 'importante', 'democracia', 'brasileira']",[],['luizmelo50']
956,06-10-2017 22:32:05,"['parabéns', 'educação', 'excelência', 'alta', 'empregabilidade']",[],[]
957,06-10-2017 22:28:55,"['mensagens', 'avançando', 'continuamente', 'abraço']",[],"['emacquarone', 'pmesp', 'patrcia45rosa', 'selmavieira', 'afccoelho', 'anamari14712659', 'alemustafa']"
958,06-10-2017 22:28:26,"['vamos', 'destinar', 'cananéia', 'mongaguá', 'ilha', '4', 'itanhaém', '5', 'praia', 'abraço']",[],"['bethcps', 'pmesp', 'klessy']"
959,06-10-2017 22:28:03,"['conte', 'conosco', 'paulo', 'abraço']",[],"['pauloabarbosa', 'pmesp', 'geraldoalckmin_']"
960,06-10-2017 22:27:41,"['colega', 'ruth', 'assembleia', 'perda', 'artes', 'brasil']",[],['umbertosantos3']
