,created_at,token_list
595,28-01-2014 20:28:03,"['#collorfez', ':', 'construção', 'conjunto', 'virgem', 'pobres', ',', 'beneficiou', 'famílias', '.', 'http://t.co/bfi4zuiwhe']"
596,28-01-2014 18:05:17,"['parabéns', 'prefeito', '@cmatheus15', 'carlito', 'lima', ',', 'política', 'incentivo', 'cultural', '#marechaldeodoro', '.', 'http://t.co/zkb7dgfev6']"
597,27-01-2014 20:50:00,"['visitando', 'feira', 'municípios', ',', 'encontrei', 'conselheiro', 'cícero', 'amélio', ',', 'presidente', 'tc', '/', 'al', ',', 'aproveitando', 'evento', '.', 'http://t.co/1dvhphls3c']"
598,27-01-2014 17:35:22,"['andanças', 'municípios', 'alagoanos', ',', 'reservo', 'escutar', 'pessoas', '.', 'http://t.co/g4hrtj3ktk']"
599,26-01-2014 20:05:45,"['prefeito', 'newberto', 'neves', ',', 'visita', 'estande', 'município', '#japaratinga', ':', 'http://t.co/lfht9ixh17']"
600,26-01-2014 14:05:44,"['começo', 'dia', 'postando', 'foto', 'amigo', 'nado', ',', '#bodegadosertao', ',', 'revelando', 'atributos', 'fotógrafo', '.', ':', 'http://t.co/rgbc4xqvzx']"
601,25-01-2014 23:35:44,"['satisfação', 'abraçar', 'companheiro', 'bruno', 'pedro', ',', 'prefeito', '#craíbas', ',', 'acompanhado', 'noiva', 'letícia', ':', 'http://t.co/8ot6ifejyj']"
602,25-01-2014 19:35:43,"['feira', 'municípios', '#al', ',', 'alegria', 'reencontrar', 'amigo', 'carlos', 'alberto', 'canuto', ',', 'prefeito', '#pilar', '.', ':', 'http://t.co/hbumbtpwam']"
603,25-01-2014 15:05:43,"['abraço', 'amigo', 'chico', 'brandão', ',', 'fotógrafo', 'profissional', 'melhor', 'qualidade', '.', 'curta', 'foto', ':', 'http://t.co/mumjyu3gg2']"
604,24-01-2014 20:27:49,"['parabéns', 'amigo', 'dom', 'valério', 'breda', ',', 'bispo', '#penedo', ',', 'aniversário', '.']"
605,24-01-2014 19:57:54,"['parceria', 'infraero', 'viabilizar', 'campus', 'ifal', 'rio', 'largo', 'http://t.co/qy3mwfb6c6']"
606,24-01-2014 18:01:45,"[',', 'estande', '@portalcadamin', ',', 'concedi', 'entrevista', 'esclarecedora', 'competente', 'jornalista', '@lulavilar', '.', 'http://t.co/rntoxj2e9l']"
607,24-01-2014 15:04:18,"['#collor', ':', '""', 'dúvida', 'nome', 'submetido', 'fórum', 'partidos', 'oposicionistas', ',', 'recebido', 'admiração', '""', '.']"
608,24-01-2014 15:03:13,"['collor', ':', '""', 'cícero', 'almeida', 'apresentou', 'série', 'projeções', 'quentíssimas', 'tendências', 'opinião', 'pública', 'sucessão', 'alagoana', '""', '.']"
609,24-01-2014 14:44:47,"['ex-prefeito', '#maceió', ',', 'cícero', 'almeida', ',', 'nome', 'forte', ',', 'revelam', 'projeções', '.', 'fanpage', ':', 'http://t.co/s3txvo1mfo', 'http://t.co/pi72qg4mn4']"
610,24-01-2014 14:28:39,"['@collor', 'falou', 'importância', 'campus', 'ifal', 'rio', 'largo.ele', 'prometeu', 'manter', 'empenho', 'p', '/', 'conseguir', 'terreno', 'http://t.co/ln8ejvxvfj']"
611,24-01-2014 14:11:01,"['@collor', '#riolargo', ',', 'solenidade', 'sessão', 'prédio', 'espaço', 'reviver', ',', 'infraero', ',', 'instalação', 'provisória', 'campus', 'ifal', '.']"
612,24-01-2014 12:53:44,"['feira', 'municípios', 'aberta', 'gincana', 'conhecimento', '.', 'leia', ':', 'http://t.co/xvlecorndl']"
613,23-01-2014 15:45:13,"['ah', '!', 'encontrarei', 'companheiro', '#ptb', ',', 'frank', 'aguiar', ',', 'convidado', 'especial', 'evento', 'vice-prefeito', 'bernardo', 'campo-sp', '.']"
614,23-01-2014 14:12:48,"['rt', '@amaalagoas', ':', ',', 'marcelo', 'beltrão', 'vivo', 'tv', 'mar', ',', 'programa', ',', 'wilson', 'júnior', '.', '@', '…', 'http://t.co/gwxhkc1h6b']"
615,23-01-2014 13:59:02,"['orgulho', 'participar', 'eventos', '@amaalagoas', ',', 'fundador', 'entidade', 'nasceu', '1980', 'voz', 'municipalismo', '.']"
616,23-01-2014 13:58:44,"['estarei', 'centro', 'convenções', ',', 'amigo', '@marcelob14', ',', 'prefeito', 'jequiá', 'praia', 'presidente', '@amaalagoas', '.']"
617,23-01-2014 13:58:24,"['hoje', 'abertura', '8ª', 'feira', 'municípios', '#alagoas', '.', 'oportunidade', 'reencontrar', 'amigos', 'prefeitos', ',', 'vice-prefeitos', 'vereadores', '.']"
618,22-01-2014 17:11:03,"['curtiram', 'fanpage', ',', 'cliquem', 'link', '(', 'http://t.co/k1p6akxqrd', ')', 'acompanhem', 'ações', '#alagoas', '.']"
619,22-01-2014 17:01:19,"['fanpage', 'acaba', 'alcançar', 'marca', '30', 'curtidores', '!', 'acompanhando', 'trabalho', '@senadofederal', '.']"
620,21-01-2014 20:11:22,"['#capela', ',', 'recebido', 'amigo', 'ex-prefeito', 'cidade', 'totinha', 'melo', 'vereadores', 'manoel', 'sindicato', 'zé', 'gouveia', '.']"
621,21-01-2014 20:10:03,"['fiquei', 'feliz', 'participar', 'compartilhar', 'fé', '.']"
622,21-01-2014 20:09:47,"['#limoeirodeanadia', ',', 'caminhei', 'ruas', 'amigos', ',', 'prefeito', 'marlan', 'ferreira', 'padres', 'marlúcio', 'luiz', 'valdiran', '.']"
623,21-01-2014 20:08:16,"[',', 'marquei', 'presença', '#capela', '#limoeirodeanadia', ',', 'festejou', 'copadroeiro', 'sebastião', '.', 'http://t.co/vqsfn007y5']"
624,21-01-2014 20:01:02,"['homenagens', 'sebastião', 'reúnem', 'multidões', 'interior', '#alagoas', '.', 'leia', ':', 'http://t.co/sybunejw30']"
625,21-01-2014 12:43:34,"[',', 'palácio', '...', 'http://t.co/9s4wplpghz']"
626,20-01-2014 14:34:56,"['#memória', ':', 'conheça', 'detalhes', 'ligação', '@collor', 'presidente', ',', '#argentina', '.', 'leia', ',', 'curta', 'comente', ':', 'http://t.co/emo3d51y47']"
627,20-01-2014 13:38:15,"['hoje', 'cidade', '#poçodastrincheiras', 'aniversariante', 'dia', ',', 'completando', '55', 'anos', 'história', '.', '#emancipaçãopolítica', 'http://t.co/kxfvpssmun']"
628,20-01-2014 13:01:06,"['esposa', ',', 'caroline', ',', 'amigos', 'casamento', 'diórgenes', 'laysa', ',', 'sábado', ',', '#arapiraca', ':', 'http://t.co/vtuit8qf9l']"
629,17-01-2014 15:21:59,"['registro', 'feito', 'noite', 'inauguração', 'avenida', 'senador', 'arnon', 'mello', ',', 'pontal', 'barra', ',', '#maceió', '.']"
630,17-01-2014 15:21:38,"['foto', ',', 'pai', 'segura', 'braço', 'caminha', 'ladeado', 'governador', '#alagoas', ',', 'guilherme', 'palmeira', '.', 'http://t.co/ko9ghzhev5']"
631,16-01-2014 20:39:58,"['#collorfez', ':', '1990', ',', '@collor', 'sancionou', 'lei', 'criou', 'estatuto', 'criança', 'adolescente', '.', ':', 'http://t.co/gobajiodta']"
632,16-01-2014 19:45:40,"['ronaldo', 'lessa', 'ex-prefeito', '#maceió', 'cícero', 'almeida', ':', 'traçando', 'juntos', 'caminhos', '#alagoas', '.', 'http://t.co/ggqdtpzat6']"
633,16-01-2014 18:15:12,"['festa', '#santoamaro', ',', 'reencontro', 'feliz', 'gente', '#paripueira', ':', 'http://t.co/h1cjwbpzli']"
634,15-01-2014 22:10:34,"['collor', 'participa', 'procissão', '#santoamaro', '#paripueira', '.', 'leia', ':', 'http://t.co/bkmij4jt4v']"
635,15-01-2014 19:50:08,"['#paripueira', ',', 'senador', '@collor', 'visitou', 'igreja', 'santo', 'amaro', 'junto', 'fieis', '.', 'http://t.co/xu0tkvhtcn']"
636,15-01-2014 18:30:14,"['@collor', '#paripueira', ',', 'recebido', 'prefeito', 'abrahão', 'moura.mais', 'participam', 'procissão', '.', 'http://t.co/lnnja5czx1']"
637,15-01-2014 15:19:38,"['hoje', 'aniversário', 'vereador', '@_wilsonjr_', '.', 'parabéns', 'data', 'trabalho', 'desenvolvido', 'câmara', 'municipal', '#maceió', '.']"
638,15-01-2014 14:30:14,"[',', 'estarei', '#paripueira', 'convite', 'amigo', 'abrahão', 'moura', ',', 'prefeito', 'cidade', '.', 'http://t.co/xeletp66e7']"
639,14-01-2014 19:50:31,"['amanhã', 'estarei', '#paripueira', ',', 'prefeito', 'abrahão', 'moura', 'amigos', ',', 'participando', 'comemorações', 'religiosas', '#diadesantoamaro', '.']"
640,14-01-2014 18:24:31,"['felicitações', 'prefeito', 'município', 'carneiros', ',', 'luiz', 'nobre', ',', 'aniversário', '.']"
641,14-01-2014 17:02:22,"['#resgatehistórico', ':', 'homenagem', 'bola', 'ouro', 'justiça', 'atleta', 'século', 'rei', 'futebol', ',', 'pelé', '!', 'http://t.co/bko0zl1y5d']"
642,13-01-2014 18:51:48,"['festa', 'religiosa', 'jesus', 'navegantes', 'amigos', ',', 'prefeito', 'marcius', 'beltrão', 'vice', ',', 'ronaldo', 'lopes', '.', 'http://t.co/hkovlboqbu']"
643,13-01-2014 17:59:15,"['@collor', 'participa', 'procissão', 'festa', 'jesus', 'navegantes', ',', '#penedo', '.', 'leia', ':', 'http://t.co/5ixzikua9w']"
644,13-01-2014 13:54:02,"['sepultamento', 'hoje', ',', '17', 'horas', ',', 'campo', 'santo', 'parque', 'flores', '.']"
645,13-01-2014 13:53:32,"['pesar', 'comunico', 'falecimento', 'amiga', 'olga', 'vasconcelos', 'acioli', '.', 'desejo', 'força', 'familiares', 'pedro', 'acioli', 'pedrinho', 'acioli', '.']"
646,12-01-2014 20:22:03,"['@collor', 'arcebispo', 'dom', 'edvaldo', 'amaral', ',', 'prefeito', 'marcius', 'beltrão', ',', 'bispo', 'dom', 'valério', 'breda', 'deputado', 'paulão', '.', 'http://t.co/oeobzc1spj']"
647,12-01-2014 20:18:07,"['@collor', 'recebido', '#penedo', 'dom', 'edvaldo', 'amaral', ',', 'arcebispo', 'emérito', ',', 'dom', 'valério', 'breda', ',', 'bispo', 'cidade', '.', 'http://t.co/l8479vkuwv']"
648,12-01-2014 14:50:05,"['festa', 'início', 'dia', '4', ',', 'acaba', 'hoje', '.', 'demonstado', 'religiosidade', 'cultura', 'penedense', '.']"
649,12-01-2014 14:26:02,"['daqui', 'estarei', 'cidade', '#penedo', 'participando', 'tradicional', 'procissão', ',', '15h', ',', '130', '°', 'edição', 'festa', 'jesus', 'navegantes', '.']"
650,10-01-2014 16:34:59,"['justo', 'reconhecimento', 'bancada', 'alagoana', 'presidente', '@dilmabr', ':', 'http://t.co/rbnxzpes24']"
651,10-01-2014 14:27:43,"['...', ',', 'debater', 'questões', 'relacionadas', 'conjuntura', 'nacional', ',', 'questões', 'estruturantes', 'desenvolvimento', 'país', '.']"
652,10-01-2014 14:27:22,"['espaço', 'criado', 'destinado', 'conjunto', 'sociedade', ',', 'consumidores', ',', 'empresários', 'usuários', ',', 'governo', 'especialistas', '.']"
653,10-01-2014 14:27:09,"['março', 'ano', ',', 'comissão', 'infraestrutura', '@senadofederal', ',', 'vamos', 'realizar', '1º', 'fórum', 'brasileiro', 'infraestrutura', '.']"
654,10-01-2014 12:54:22,"['governador', '#alagoas', ',', '1987', ',', '@collor', 'ampliou', 'abastecimento', 'água', 'agreste', 'alagoano', ':', 'http://t.co/w5jcy4osxc']"
655,09-01-2014 20:33:54,"['presidência', 'república', ',', '1991', ',', '@collor', 'recebeu', 'papa', 'joão', 'paulo', 'ii', 'palácio', 'planalto', ':', 'http://t.co/lsebpehk70']"
656,09-01-2014 17:19:05,"['1982', ',', '@collor', 'lançou', 'manual', 'municípios', ':', 'http://t.co/bk1nvoxcqv']"
657,08-01-2014 17:55:05,"['hoje', 'aniversariante', 'dia', 'amigo', 'cícero', 'almeida', ',', 'ex-prefeito', '#maceió', '.', 'muita', 'saúde', 'sucesso', '2014', '!', '!', 'http://t.co/jfmefvsgep']"
658,08-01-2014 15:11:53,"['...', 'anos', '...', 'http://t.co/njin0qgssg']"
659,08-01-2014 14:37:55,"['@gazetaweb', ',', 'prejuízo', 'mulheres', ':', 'defesa', 'civil', 'inspeciona', 'delegacia', 'mulher', 'interditada.leia', ':', 'http://t.co/r4rxrbktjw']"
660,08-01-2014 13:26:28,"['#collor', ':', '""', '@petrobras', ',', 'empreendimento', 'industrial', 'gera', 'empregos', 'viabiliza', 'ação', 'federal', '#alagoas', '""', '.']"
661,08-01-2014 13:25:24,"['rosiana', 'beltrão', ',', '@collor', 'chega', 'porto', 'visitar', 'construção', 'plataformas', 'exploração', 'pré-sal', '.', 'http://t.co/zqikxgxqom']"
662,07-01-2014 13:42:04,"['#prestação2013', ':', 'principais', 'ações', 'parlamentares', 'realizadas', 'senador', '@collor', 'ano', '2013', '#alagoas', ':', 'http://t.co/hyfrzldcrx']"
663,06-01-2014 19:31:05,"['ci', 'senado', 'realizar', 'ano', 'edição', 'fórum', 'brasileiro', 'infraestrutura', '.', 'assista', 'reportagem', ':', 'http://t.co/ocd2w2wdpz']"
664,06-01-2014 14:22:17,"['...', 'considerada', 'semente', 'braskem', ',', 'hoje', 'produtora', 'policloreto', 'vinila', 'américa', 'latina', '.']"
665,06-01-2014 14:21:50,"['governador', '#alagoas', ',', '1988', ',', '@collor', 'inaugurou', 'cpc', ',', 'unidade', 'pvc', '...']"
666,06-01-2014 14:20:51,"['braskem', '#', '\u200e', 'marechaldeodoro', ':', '@collor', 'recebido', 'engenheiro', 'marcelo', 'cerqueira', 'jornalista', 'milton', 'pradines', '.', 'http://t.co/gpaoditq0c']"
667,05-01-2014 23:40:13,"['#prestandocontas', 'http://t.co/utbcwaom2g']"
668,05-01-2014 18:38:13,"['#prestaçãodecontas', 'http://t.co/mfqpbkmu4g']"
669,05-01-2014 14:36:12,"['#prestaçãodecontas', 'http://t.co/s0wxrowhbj']"
670,04-01-2014 23:34:11,"['#prestandocontas', 'http://t.co/hrsr67grlr']"
671,04-01-2014 19:32:11,"['#prestandocontas', '#educaçãodebase', 'http://t.co/cj4fumfhip']"
672,04-01-2014 17:30:11,"['#prestandocontas', '#defesadaslagoas', 'http://t.co/gpbazszgqz']"
673,04-01-2014 14:27:11,"['#prestandocontas', '#conisul', 'http://t.co/xypsckbccm']"
674,03-01-2014 23:25:10,"['#prestandocontas', '#homenagemnacomissão', 'http://t.co/sxs6muczvh']"
675,03-01-2014 19:24:10,"['#prestandocontas', '#contratodaviolência', 'http://t.co/gasetebyb8']"
676,03-01-2014 16:22:09,"['#prestandocontas', '#emdefesadamulher', 'http://t.co/uw6oepxrwn']"
677,03-01-2014 14:20:09,"['#prestandocontas', '#velóriodenelsonmandela', 'http://t.co/87lhggba6r']"
678,02-01-2014 23:17:08,"['#prestandocontas', '#medalhaulyssesguimarães', 'http://t.co/7urodcfyaw']"
679,02-01-2014 19:15:08,"['#prestandocontas', '#forumdeinfraestrutura', 'http://t.co/hbb16izhlm']"
680,02-01-2014 16:13:08,"['#prestandocontas', '#entregadecasas', 'http://t.co/vm2xtgrlvq']"
681,02-01-2014 14:10:08,"['#prestandocontas', '#canaldosertão', 'http://t.co/x7puqr1iis']"
682,01-01-2014 23:08:07,"['#prestandocontas', '#defesadoconsumidor', 'http://t.co/2kkqe2amsq']"
683,01-01-2014 19:05:07,"['#prestandocontas', '#cabeçasdosenado', 'http://t.co/xsut3zmjqr']"
684,01-01-2014 16:02:06,"['#prestandocontas', '#vale-transporte', 'http://t.co/pmapqbshkd']"
685,01-01-2014 13:32:06,"['#prestandocontas', '#aeroportosalagoas', 'http://t.co/eitxnogfc3']"
686,30-12-2013 23:09:04,"['#prestandocontas', '#congressodosjornalistas', 'http://t.co/rabacgoxgb']"
687,30-12-2013 19:07:03,"['#prestandocontas', '#votoaberto', 'http://t.co/2j2sr6pbpf']"
688,30-12-2013 17:03:03,"['#prestandocontas', '#liberaçãoobrasbr101', 'http://t.co/3bgecty1cl']"
689,30-12-2013 14:51:03,"['#prestandocontas', '#energiaparaoagreste', 'http://t.co/t7fyvycxp9']"
690,29-12-2013 23:21:02,"['#prestandocontas', '#ouvindoapopulação', 'http://t.co/edkfcamrcx']"
691,29-12-2013 19:19:02,"['#prestandocontas', '#contraapec37', 'http://t.co/qyiqx2owwb']"
692,29-12-2013 17:17:02,"['#prestandocontas', '#projetosparaarapiraca', 'http://t.co/0hlylzxkoz']"
693,29-12-2013 14:13:02,"['#prestandocontas', '#homenagemajoséalexandre', 'http://t.co/uxamjuf2go']"
694,29-12-2013 03:15:01,"['#prestandocontas', '#imagensde2013', 'http://t.co/fhdswpzjsg']"
695,28-12-2013 23:12:01,"['#prestandocontas', '#entregadeequipamentos', 'http://t.co/mb0zqpyaot']"
696,28-12-2013 21:11:01,"['#prestandocontas', '#portodejaraguá', 'http://t.co/87lftktnv7']"
697,28-12-2013 20:39:20,"['...', 'vá', 'trabalhar', ',', 'governador', ',', 'deixe', 'reclamar', 'jornalistas', '!']"
698,28-12-2013 20:39:08,"['...', 'fuga', 'imprensa', 'acaba', 'registrar', ',', ',', 'história', 'penitenciário', 'alagoano', '...']"
699,28-12-2013 20:38:57,"['...', ',', 'governador', ',', 'fazendo', 'papel', ',', 'sendo', 'sintoma', 'doença', 'transformou', 'governo', '...']"
700,28-12-2013 20:38:50,"['fuga', 'presídio', 'governador', ',', 'estilo', 'devagar', ',', 'quase', 'parando', ',', 'resolve', 'manifestar', 'indignação', 'imprensa', 'alagoana', '...']"
701,28-12-2013 19:10:00,"['#prestandocontas', '#patrocínioparaoasa', 'http://t.co/ypjf9idvrs']"
702,28-12-2013 16:08:00,"['#prestandocontas', '#participaçãopopular', 'http://t.co/oxxgduy1wl']"
703,27-12-2013 23:07:59,"['#prestandocontas', '#seca', 'http://t.co/ponexqxfj9']"
704,27-12-2013 19:06:59,"['#prestandocontas', '#incentivoàprodução', 'http://t.co/dvoaabigmd']"
705,27-12-2013 18:42:15,"['prefeito', 'george', 'clemente', ',', 'cidade', 'alagoana', '#sãomigueldoscampos', ',', 'descontração', ':', 'http://t.co/60d1dp3lnn']"
706,27-12-2013 16:04:59,"['#prestandocontas', '#prevençãocontraaseca', 'http://t.co/liqr2dt5rb']"
707,27-12-2013 14:02:59,"['#prestandocontas', 'http://t.co/0r6fyjsgir']"
708,26-12-2013 23:41:47,"['devagar', ',', 'devagar', ',', 'devagar', ',', 'devagarinho', '...', 'http://t.co/izugcinfvn']"
709,26-12-2013 20:11:28,"['#collor', ':', '""', 'edital', 'publicado', 'diário', 'oficial', 'amanhã', '.', 'obra', 'beneficiará', 'sertanejos', 'alagoanos', 'ajudará', 'desenvolver', 'região', '""', '.']"
710,26-12-2013 20:09:07,"['#collor', ':', '""', '(', '...', ')', 'fraxe', 'informou', 'publicação', 'edital', 'licitação', 'pavimentação', 'trecho', 'br', '316', ',', 'liga', 'carié', 'inajá', '""', '.']"
711,26-12-2013 20:08:54,"['#collor', ':', '""', 'gal', '.', 'jorge', 'fraxe', ',', 'diretor-geral', 'dnit', ',', 'telefonou', 'hoje', 'mim', 'informar', 'pavimentação', 'trecho', 'br', '316', '""', '.']"
712,26-12-2013 19:53:55,"['collor', 'anuncia', 'edital', 'pavimentação', 'rodovia', 'carié-inajá', '.', 'http://t.co/zvbjqzagwo', 'http://t.co/14ih6sdnau']"
713,26-12-2013 02:05:57,"['muita', 'esperança', ',', 'esposa', ',', 'caroline', ',', 'boas', 'festas', 'natal', 'paz', 'família', ':', 'http://t.co/kjhfpwgbgt']"
714,25-12-2013 17:51:39,"['...', 'unidades', 'coleta', 'voltam', 'funcionar', 'amanhã', ',', 'hospital', 'açúcar', ',', 'hemocentro', '#arapiraca', 'hospital', 'universitário', '.']"
715,25-12-2013 17:50:43,"['atenção', ',', 'gente', ':', 'hemoal', ',', 'banco', 'sangue', '#alagoas', ',', 'estoque', 'crítico', 'período', 'festas', '...']"
716,25-12-2013 02:05:55,"['hoje', 'esperança', 'amanhã', 'feliz', 'muita', 'paz', 'saúde', '.', 'feliz', 'natal', '!', 'assista', ':', 'http://t.co/q4acfqbw05']"
717,24-12-2013 19:12:21,"['hoje', 'esperança', 'amanhã', 'feliz', ',', 'muita', 'paz', 'saúde', '.', 'feliz', 'natal', '!', 'assista', ':', 'http://t.co/vuv4bnserd']"
718,23-12-2013 21:34:17,"['oposição', 'mostra', 'força', 'política', 'durante', 'confraternização', '.', 'leia', ':', 'http://t.co/5wihzdfqap']"
719,23-12-2013 17:33:08,"['#collor', ':', '""', 'indicadores', 'alagoas', 'terrorismo', 'oposição', '.', 'existe', 'terrorista', ',', 'instalado', 'palácio', 'governo', '""', '.']"
720,23-12-2013 16:39:03,"['17', 'partidos', 'políticos', '400', 'pessoas', 'confraternizando', 'restaurante', 'spettus', '.', 'http://t.co/oliamenjlr']"
721,23-12-2013 16:20:05,"['senador', '@collor', '(', 'ptb', ')', ',', 'ronaldo', 'lessa', '(', 'pdt', ')', 'cícero', 'almeida', '(', 'prtb', ')', 'encontram', 'presentes', 'confraternização', ':', 'http://t.co/vphbyosjfi']"
722,23-12-2013 15:14:14,"['senador', '@collor', 'ex-prefeito', '#maceió', ',', 'cícero', 'almeida', ',', 'otimistas', 'futuro', '##alagoas', ':', 'http://t.co/9hy8af9oui']"
723,23-12-2013 14:37:44,"['...', 'atuam', 'base', 'sustentação', 'governo', 'presidente', '@dilmabr', ',', '#alagoas', '-', 'pt', ',', 'pdt', ',', 'ptb', ',', 'pc', 'b', ',', 'pmdb', ',', 'prtb', ',', 'pv', 'prb', '.']"
724,23-12-2013 14:37:36,"['daqui', ',', 'almoço', 'confraternização', 'reunir', 'lideranças', 'partidos', 'integram', 'bloco', 'oposição', 'governo', 'estadual', '...']"
725,23-12-2013 14:32:20,"['#collor', ':', '""', 'dando', 'passo', 'importantíssimo', 'salvar', 'lagoa', 'trazer', 'volta', 'abundância', 'pescado', ',', 'beneficiando', 'muitas', 'famílias', '""', '.']"
726,23-12-2013 14:30:18,"['recursos', ',', 'garantidos', 'graça', 'empenho', 'senador', '@collor', ',', 'projeto', 'elaborado', 'especialista', 'ambiental', 'alder', 'flores', '.']"
727,23-12-2013 14:26:18,"['governo', 'federal', 'investir', 'r', '$', '15', 'milhões', 'limpeza', 'lagoa', 'manguaba', '.', 'leia', ':', 'http://t.co/8it1h9e4uy']"
728,23-12-2013 13:11:45,"['abraço', 'respeitos', 'profissionais', 'comunicação', '.', 'desejo', 'feliz', 'natal', '.']"
729,23-12-2013 13:11:26,"['última', 'sexta-feira', 'fiz', 'balanço', ',', 'jornalistas', 'alagoanos', ',', 'atividades', 'senador', '#alagoas', '.', 'http://t.co/okq0bn0pln']"
730,22-12-2013 18:45:57,"['#collor', ':', '""', 'muita', 'esperança', 'amanhã', 'feliz', ',', 'desejamos', 'boas', 'festas', 'natal', 'paz', 'família', '""', '.', 'http://t.co/qfqpui66a0']"
