,created_at,token_list,Hashtag,Mentions
1143,19-10-2015 12:02:55,"['maria', 'alice', 'setubal', 'educação', 'prioridade', 'prioridades', 'http://t.co/imga2luywa']",[],[]
1144,16-10-2015 14:58:17,"['podemos', 'falar', 'mudança', 'climática', 'falar', 'direitos', 'povos', 'indígenas', 'http://t.co/m7gaimkyh5', 'via']",[],['socioambiental']
1145,14-10-2015 12:29:09,"['marina', 'silva', 'japão', 'cumprir', 'agenda', 'palestras', 'encontros', 'lideranças', 'visitou']",[],[]
1146,14-10-2015 00:27:06,"['rede', 'sustentabilidade', 'subscreve', 'representação', 'eduardo', 'cunha', 'http://t.co/dbkwxdcmgm']",[],[]
1147,13-10-2015 12:18:54,['http://t.co/e3cdrx423t'],[],[]
1148,11-10-2015 17:59:09,"['função', 'substituição', 'institucional', 'opinião', 'estadão', 'http://t.co/pqzxoagdax', 'via']",[],['estadao']
1149,09-10-2015 15:34:06,"['onu', 'denuncia', 'mortes', 'crianças', 'limpar', 'rio', 'janeiro', 'http://t.co/jhnkjihrte', 'via']",[],"['uolnoticias', 'uol']"
1150,09-10-2015 13:20:49,"['melhor', 'política', 'serviço', 'sociedade', 'trabalhar', 'sociedade']",[],['jacksonvasconc']
1151,09-10-2015 13:18:01,"['brasil', 'país', 'cindido', 'buscar', 'reparar', 'condição', 'polarização', 'país']",[],['alelopes80']
1152,09-10-2015 13:16:18,[],[],['sfcdjalmasantos']
1153,09-10-2015 13:15:59,"['buscamos', 'qualidade', 'quantidade']",[],"['pcbotafogo', 'maisumnarede']"
1154,09-10-2015 13:15:27,"['buscar', 'melhores', 'pessoas', 'partidos']",[],['cmd_patologia']
1155,09-10-2015 13:13:59,"['brasil', 'hoje', 'país', 'cindido', 'precisa', 'reparado']",[],['jacksonvasconc']
1156,09-10-2015 13:13:43,"['ideia', 'muro', 'reforça', 'polarização', 'brasil', 'império', 'república', 'arena', 'mdb', 'pt', 'psdb']",[],['jacksonvasconc']
1157,09-10-2015 13:12:28,"['rt', 'vamos', 'sacralizar', 'rede', 'buscar', 'instituição', 'virtuosa', 'possa', 'punir', 'falharmos', 'virtu']",[],['maisumnarede']
1158,09-10-2015 12:56:34,"['marina', 'silva', 'pessoas', 'boas', 'existem', 'partidos', 'http://t.co/r09mfivyz1', 'via']",['brasil'],['jornaldobrasil']
1159,08-10-2015 18:18:51,"['rt', 'rede', 'nasce', 'bancada', 'testemunha', 'prática', 'dizíamos', 'pessoas', 'boas', 'existem', 'parti']",[],['maisumnarede']
1160,08-10-2015 18:18:35,"['rt', 'assista', 'vivo', 'discurso', 'ato', 'público', 'apresentação', 'bancada', 'congresso', 'http://t.co/e…']",[],"['maisumnarede', 'silva_marina']"
1161,08-10-2015 18:09:54,"['marina', 'silva', 'fala', 'evento', 'celebra', 'filiações', 'rede', 'vivo']",['rede18'],[]
1162,08-10-2015 18:03:22,"['rt', 'modelo', 'degradação', 'valores', 'continuar', 'brasil', 'assista', 'vivo', 'http://t.…']",[],"['maisumnarede', 'randolfeap']"
1163,08-10-2015 18:01:23,"['rt', 'desafio', 're-significar', 'utopias', 'século', '21', 'assista', 'vivo', 'http://t.co/esuddet08i']",[],"['maisumnarede', 'randolfeap']"
1164,08-10-2015 18:01:19,"['rt', 'marina', 'merece', 'brasil', 'precisa']",[],"['maisumnarede', '_heloisa_helena']"
1165,08-10-2015 17:55:49,"['rt', 'existem', 'pessoas', 'maravilhosas', 'partidos', 'partido', 'coração', 'partido', 'rede', 'nasce', 'p', 'q', 'insistem']",[],['maisumnarede']
1166,08-10-2015 17:53:10,"['rt', 'história', 'muitas', 'lágrimas', 'dia', '22', 'choramos', 'muita', 'alegria', 'registro', 'rede', 'tse']",[],['maisumnarede']
1167,08-10-2015 17:53:04,"['rt', 'esperança', 'entrar', 'rede', 'assista', 'vivo', 'http://t.co/merbtkc6bq']",[],"['maisumnarede', 'joaoderly']"
1168,08-10-2015 17:52:58,"['rt', 'rede', 'nasceu', 'utopia', 'ajudar', 'construir', 'sociedade', 'melhor', 'assista', 'vivo', 'http://t.co/esuddet…']",[],"['maisumnarede', 'elizianegama']"
1169,08-10-2015 17:52:38,"['rt', 'orgulho', 'd', 'bancada', 'luta', 'brasil', 'melhor', 'disse', 'molon', 'http://t.co/elahkbrmac', 'htt']",['eqp'],['alessandromolon']
1170,08-10-2015 17:31:54,"['rt', 'precisamos', 'colocar', 'política', 'patamar', 'venda', 'negócio', 'preto', 'zezé', 'cufa', 'http']",[],['maisumnarede']
1171,08-10-2015 17:26:37,"['rt', 'rede', 'traz', 'estatuto', 'transformações', 'congresso', 'consegue', 'http://t.co/esuddet08i']",[],"['maisumnarede', 'alielmachado']"
1172,08-10-2015 17:24:11,"['rt', 'vim', 'rede', 'levar', 'lutas', 'defendi', 'hoje', 'assista', 'vivo', 'http://t.co…']",[],"['maisumnarede', 'alessandromolon']"
1173,08-10-2015 17:24:05,"['rt', 'apoiamos', 'rede', 'pra', 'frente', 'poderemos', 'parlamentares', 'partido', 'sônia', 'guajajara', 'liderança']",[],['maisumnarede']
1174,08-10-2015 17:23:48,"['rt', 'assista', 'transmissão', 'online', 'http://t.co/bfmh2iabyf', 'http://t.co/wfw0zccb01']",[],['maisumnarede']
1175,08-10-2015 17:05:43,"['rede', 'celebrando', 'filiações', 'ocorridas', 'país', 'acompanhem']",['rede18'],[]
1176,08-10-2015 14:09:21,"['celebraremos', 'filiações', 'país', '13h', 'vivo', 'http://t.co/pgiz643vyu', 'http://t.co/vsz4tiwtqj']",['rede18'],['maisumnarede']
1177,07-10-2015 13:45:59,"['faremos', 'brasília', 'evento', 'apresentar', 'celebrar', 'filiações', 'rede', 'http://t.co/aykwwl4tzr']",[],['maisumnarede']
1178,06-10-2015 13:57:06,"['rt', 'proposta', 'chegar', 'paris', 'mala', 'volta', 'trazer', 'metas', 'melhores', 'http://t.co/cacggpxfe4', 'http://t.co/e…']",['cop21'],['obsclima']
1179,04-10-2015 16:39:32,"['controle', 'alimentos', 'circulam', 'agrotóxico', 'irregular', 'país', 'http://t.co/zfvaqvjbmf', 'via']",[],['folha_com']
1180,02-10-2015 17:40:08,"['entrevista', 'econômico', 'http://t.co/hcju1vuv10', 'http://t.co/goz75tbfsm']",[],[]
1181,02-10-2015 16:06:44,"['rede', 'prerrogativa', 'bancada', 'câmara', 'filiação', 'deputados']",['rede18'],[]
1182,02-10-2015 13:46:53,"['entrevista', 'econômico', 'brasil', 'país', 'cindido', 'marina', 'marina', 'silva', 'http://t.co/iysymb3xvj']",[],[]
1183,01-10-2015 17:19:30,"['rede', 'chega', 'parlamentar', 'ganha', 'status', 'bancada', 'congresso', 'foco', 'http://t.co/w9pvegxxoe']",[],[]
1184,01-10-2015 13:59:28,"['pl', '1589/2015', 'ameaça', 'liberdade', 'expressão', 'internet', 'http://t.co/ddowdixwtz']",[],[]
1185,30-09-2015 15:06:19,"['link', 'filie-se', 'http://t.co/cjkxsf0khc', 'http://t.co/qdenu6g0n5']",['rede18'],['maisumnarede']
1186,30-09-2015 01:36:55,"['rt', '20', 'garis', 'círculos', 'cidadania', 'rj', 'filiaram', 'rede', 'bem-vindos', 'http://t.co/jg8…']",['garisredesim'],['maisumnarede']
1187,29-09-2015 14:26:38,"['sustentabilidade', 'desafio', 'civilizatório', 'sendo', 'colocado', 'trata']",[],[]
1188,29-09-2015 13:12:26,"['enviar', 'perguntar', 'hashtag', 'http://t.co/aawjombszq']",['marinasilvanouniceub'],[]
1189,29-09-2015 13:12:07,"['acompanhem', 'vivo', 'palestra', 'desafios', 'desenvolvimento', 'sustentável', 'http://t.co/aawjombszq']",[],['uniceub_oficial']
1190,28-09-2015 18:11:25,['http://t.co/mn9w8eut93'],[],[]
1191,28-09-2015 12:51:45,"['filiar', 'entrem', 'link', 'preencham', 'ficha', 'filiação', 'http://t.co/cjkxsf0khc']",['rede18'],['maisumnarede']
1192,28-09-2015 12:50:37,"['pai', 'pedro', 'silva', '88', 'anos', 'ficha', 'abonada', 'carlos', 'gomes', 'porta-voz', 'acre', 'http://t.co/ueqfzteuis']",['rede18'],['maisumnarede']
1193,26-09-2015 00:01:01,"['filiar', 'rede', 'link', 'http://t.co/cjkxsf0khc', 'http://t.co/4adcdhgpaa']",[],[]
1194,25-09-2015 15:37:24,"['direito', 'falar', 'http://t.co/60b07tv8ew']",[],[]
1195,24-09-2015 16:40:12,"['sai', 'mato', 'http://t.co/zw1w9cq236', 'via']",[],['folha_com']
1196,24-09-2015 13:52:12,"['link', 'entender', 'processo', 'preencher', 'enviar', 'ficha', 'filiação', 'http://t.co/cjkxsf0khc']",['redesim'],['maisumnarede']
1197,23-09-2015 22:35:42,"['deixamos', 'sincero', 'agradecimento', 'http://t.co/n5qmikewzf']",[],"['maisumnarede', 'psbnacional40']"
1198,23-09-2015 22:23:02,"['rt', 'recado', 'dirigentes', 'militantes', 'simpatizantes', 'http://t.co/c0lvus4ncc']",['psb'],"['psbnacional40', 'silva_marina']"
1199,23-09-2015 22:13:27,"['rede', 'começa', 'processo', 'filiação', 'quadros', 'partido', 'http://t.co/4ql43difsj']",[],[]
1200,23-09-2015 22:01:03,"['marina', 'silva', 'agradece', 'psb', 'passa', 'filiada', 'honorária', 'http://t.co/bziqthnekf']",[],[]
1201,23-09-2015 14:08:08,"['rede', 'sustentabilidade', 'vira', 'partido', 'oficialmente', 'rede', 'sustentabilidade', 'http://t.co/xbx43oli3x']",[],[]
1202,23-09-2015 01:39:24,['juntos'],['redesim'],[]
1203,23-09-2015 01:24:15,"['rt', 'registro', 'deferido', 'unanimidade', 'http://t.co/5c99gvgknk']",['redesim'],['maisumnarede']
1204,23-09-2015 01:24:05,"['rt', 'enfim', 'rede', 'partido']",[],['brunapaolaaa']
1205,23-09-2015 01:23:31,"['rt', 'brasília', 'tse', 'marina', 'vencemos', 'rede', 'sustentabilidade', 'realidade', 'histórico']",[],['luizeduardosoar']
1206,23-09-2015 00:28:25,"['tse', 'votou', 'unanimidade']",['redesim'],[]
1207,22-09-2015 22:56:01,"['rt', 'assista', 'vivo', 'http://t.co/jcuvgblkib', 'http://t.co/zwcbx51pg8']",[],['maisumnarede']
1208,22-09-2015 22:55:57,"['rt', 'advogado', 'dr', 'sepúlveda', 'pertence', 'defende', 'registro', 'http://t.co/zh1drwspp1']",['redesim'],['maisumnarede']
1209,22-09-2015 22:53:41,"['rt', 'marina', 'silva', 'confiante', 'julgamento', 'rede', 'começa', 'instantes', 'http://t.co/oq851ofbae']",[],"['aleyoussef', 'silva_marina', 'maisumnarede']"
1210,22-09-2015 22:53:32,"['rt', 'tse', 'querida', 'companheira', 'julgamento', 'formação', 'rede', 'torcida', 'http://t.co/…']",[],"['betoalbuquerque', 'silva_marina']"
1211,22-09-2015 22:47:33,"['acompanhem', 'julgamento', 'tse', 'pedido', 'registro', 'rede', 'sustentabilidade', 'vivo']",['redesim'],[]
1212,22-09-2015 22:28:54,"['chegada', 'julgamento', 'registro', 'rede', 'vivo', 'http://t.co/j1szyszxsn']",['redesim'],[]
1213,22-09-2015 19:57:57,"['militantes', 'rede', 'sustentabilidade', 'assistem', 'juntos', 'locais', 'país']",['redesim'],[]
1214,22-09-2015 14:38:49,"['19h', 'hoje', 'acompanhem', 'vivo', 'tv', 'justiça', 'votação', 'tse', 'p', 'registro', 'partido', 'http://t.co/0qyjmulnhj']",[],['maisumnarede']
1215,22-09-2015 14:36:59,"['rt', 'envie', 'vídeo', '18', 'segundos', 'dizendo', 'rede', 'evite', 'ruídos', 'sonoros', 'visuais', 'grave', 'sol', 'http://t…']",['redesim'],['maisumnarede']
1216,18-09-2015 12:08:42,"['meios', 'transporte', 'paulo', 'passam', 'teste', 'rapidez', 'http://t.co/basrhcjwvl']",['g1'],[]
1217,18-09-2015 12:04:34,"['rt', 'notícia', 'brasília', 'registro', 'julgado', 'terça-feira', '22', 'htt']","['julgatse', 'redesim']",['maisumnarede']
1218,17-09-2015 19:04:07,"['desisti', 'brasil']",[],['leilabranco']
1219,17-09-2015 18:25:52,"['rt', 'sociedade', 'participar', 'decisões', 'governo', 'http://t.co/asymjttgt2', 'http']","['mudançasclimáticas', 'liberadilma']",['socioambiental']
1220,17-09-2015 18:25:24,"['rt', 'curiosos', 'queremos', 'contribuir', 'http://t.co/anhapc6p17', 'http://t.co/nfe4cejrsw']",['liberadilma'],['obsclima']
1221,17-09-2015 18:25:09,"['rt', 'ouvir', 'sociedade', 'medidas', 'governo', 'insuficientes', 'lidar', 'http://t.co/ovjjtmz…']",['mudançasclimáticas'],['carloskoury']
1222,17-09-2015 12:33:45,"['dia', 'casa', 'expulsa', 'casa', 'http://t.co/s6gxtzgvdq', 'via']",[],['elpais_brasil']
1223,16-09-2015 17:42:19,"['rt', 'desmatamento', 'prioridade', 'http://t.co/qkfjybax2l']",[],['folha_ambiente']
1224,16-09-2015 13:23:16,"['previsão', 'secas', 'frequentes', 'inundações', 'alterações', 'calendários', 'chuvas', 'http://t.co/iaq5fmvugd']",[],[]
1225,15-09-2015 17:21:10,"['hoje', 'noo', 'rio', 'lança', 'livro', 'rio', 'janeiro', 'histórias', 'vida', 'morte', 'http://t.co/eorjicie5q']",[],['luizeduardosoar']
1226,15-09-2015 13:04:51,"['espírito', 'republicano', 'http://t.co/ng9ruh9gr8']",[],[]
1227,15-09-2015 12:47:17,"['análise', 'pacote', 'improvisado', 'depende', 'pavor', 'naufrágio', 'econômico', 'http://t.co/ekoeoa0pvn']",[],[]
1228,12-09-2015 15:03:53,"['semana', 'aberta', 'exposição', 'arnaldo', 'antunes', 'museu', 'correios']",['palavraemmovimento'],[]
1229,11-09-2015 18:17:01,"['rebaixados', 'http://t.co/zfngzzjte5', 'http://t.co/mpxr9fqc6f']",[],[]
1230,11-09-2015 15:56:26,"['rebaixados', 'marina', 'silva', 'http://t.co/rldboe3z72']",[],[]
1231,09-09-2015 18:29:40,"['brasil', 'país', 'perda', 'anual', 'florestal', 'mundo', 'relatório', 'fao', 'via']",[],['ecodebate']
1232,08-09-2015 13:48:49,"['atraso', 'reeleição', 'http://t.co/wakqpik1qt', 'http://t.co/o44qwgefm2']",[],[]
1233,08-09-2015 13:47:20,"['rt', 'alfabetização', 'brasil', 'acesse', 'http://t.co/2wvnykxjnx', 'http://t.co/uwyzav8bqg', 'http://t.co/…']",['opne'],['todoseducacao']
1234,07-09-2015 18:41:29,"['independência', 'grito', 'ecoa', 'http://t.co/55rzq5d3kw']",['7desetembro'],[]
1235,06-09-2015 18:41:55,"['estratégias', 'p', 'recuperar', 'popularidade', 'serviço', 'trabalho', 'humildade', 'conversa', 'http://t.co/wakqpik1qt']",[],[]
1236,04-09-2015 19:52:09,"['rt', 'fazendeiros', 'atacam', 'guarani', 'kaiowá', 'novamente', 'http://t.co/44y571womw']",[],['socioambiental']
1237,04-09-2015 19:27:16,['http://t.co/hlbizyame3'],[],[]
1238,04-09-2015 19:24:07,"['maneiras', 'simples', 'ajudar', 'refugiados', 'exterior', 'brasil', 'http://t.co/q1sx1oyimn', 'via']",[],['buzzfeedbrasil']
1239,04-09-2015 13:29:17,"['maria', 'alice', 'setubal', 'crise', 'conhecimento', 'diálogo', 'http://t.co/b5wfrrixmc']",[],[]
1240,04-09-2015 12:27:21,"['brasil', 'nessas', 'fraudes', 'artigo', 'delegado', 'pf', 'jorge', 'pontes', 'http://t.co/gdj6fd79dm']",[],[]
1241,03-09-2015 14:45:07,"['rt', 'mudanças', 'climáticas', 'mundo', 'rumo', '3ºc', 'aquecimento', 'século', 'saiba', 'matéria', 'http']",[],"['socioambiental', 'obsclima']"
1242,03-09-2015 14:44:37,"['metas', 'paris', 'mundo', 'rumo', '3', 'graus', 'http://t.co/ev2857q70p', 'via']",[],['socioambiental']
1243,03-09-2015 14:13:55,"['rt', 'indígenas', 'estudantes', 'unb', 'marcham', 'esplanada', 'velam', 'liderança', 'guarani', 'kaiowá', 'assassinada', 'ms', 'http://t.co/ncj7yuc…']",[],['greenpeacebr']
1244,03-09-2015 14:13:23,"['rt', 'http://t.co/8qno6nbjs4']",[],['maisumnarede']
1245,02-09-2015 18:30:31,['http://t.co/nw9ces3qau'],[],[]
1246,01-09-2015 14:59:49,"['rt', 'razão', 'qdo', 'disse', 'certas', 'derrotas', 'gosto', 'vitória', 'certas', 'vitórias', 'gosto', 'derrota']",[],"['sen_cristovam', 'silva_marina']"
1247,01-09-2015 14:59:44,"['rt', 'gov', 'proposta', 'orçamento', 'acaba', 'fantasia', 'esquece', 'fala', 'campanha', 'eleitoral', 'pura', 'fantas']",[],['sen_cristovam']
1248,01-09-2015 13:36:23,"['liderança', 'indígena', 'morta', 'tiros', 'ti', 'ru', 'marangatu', 'http://t.co/u90xdz9wjl', 'via']",[],['socioambiental']
1249,01-09-2015 13:36:12,"['fantástico', 'debate', 'jovens', 'casos', 'corrupção', 'dia', 'dia', 'http://t.co/dbzbmwttyr']",['g1'],[]
1250,01-09-2015 13:06:38,"['rt', 'el', 'niño', 'ganhará', 'força', 'maiores', '1950', 'http://t.co/trjte0cqt2']",[],['g1globonatureza']
1251,01-09-2015 13:06:10,"['rt', '03.09', '20h', 'estréia', 'ep', '2', 'volume', 'vivo', 'exibição', 'rio', 'pinheiros', 'histórias', 'perspectivas', 'htt']",[],['cineclubesocio']
1252,31-08-2015 12:22:06,['http://t.co/ppufyqulyl'],[],[]
1253,31-08-2015 12:10:51,"['marina', 'participa', 'audiência', 'pública', 'mudanças', 'climáticas', 'ac', 'http://t.co/wu6y9cr8gx']",['g1'],[]
1254,27-08-2015 14:18:07,"['leiam', 'artigo', 'susto', 'dilma', 'pesadelo', 'http://t.co/nccyqjuq1q', 'http://t.co/kgnpchwes1']",[],[]
1255,27-08-2015 12:06:31,"['antecedentes', 'http://t.co/5de8a4pffn']",[],[]
1256,26-08-2015 17:46:58,"['pessoa', 'surpreendida', 'crise', 'dilma', 'http://t.co/0w9xbvrh33', 'http://t.co/poaqqicbdh']",[],[]
1257,26-08-2015 12:34:25,"['cortar', 'emissões', 'aumenta', 'pib', 'mostra', 'estudo', 'http://t.co/cgodaxp4ol']",[],[]
1258,26-08-2015 12:27:05,"['rt', 'http://t.co/2thdpw3ptz']","['julgatse', 'redesim']",['maisumnarede']
1259,26-08-2015 12:26:48,"['rt', 'encontro', 'aberto', 'filiados', 'pré-filiados', 'simpatizantes', 'faça', 'inscrição', 'http://t.co/3171rbysyw', 'http://t.…']",[],['maisumnarede']
1260,24-08-2015 12:45:17,"['atalhos', 'http://t.co/civ43pzqcj']",[],[]
1261,24-08-2015 12:33:57,"['rt', 'la', 'nave', 'va', 'artigo', 'hoje', '23', 'caderno', 'globo', 'http://t.co/xw69i2tcrv', 'http://t.co/jtpzecdfcj']",[],['gabeiracombr']
1262,24-08-2015 12:22:57,"['dora', 'morte', 'anunciada', 'amazônia', 'amazônia', 'http://t.co/zduj9vh70i']",[],[]
1263,24-08-2015 11:57:58,"['petrobras', 'pagava', 'dobro', 'custo', 'tcu', 'http://t.co/3mlqffbgpy']",[],[]
1264,21-08-2015 13:32:57,"['p', 'deter', 'aquecimento', 'preciso', 'radical', 'descarbonização', 'economia', 'tarefa', 'carlos', 'nobre', 'http://t.co/zbz4rxf9bz']",[],[]
1265,20-08-2015 21:35:42,"['hj', 'brasília', 'lançamento', 'livro', 'história', 'futuro', 'horizonte', 'brasil', 'sec', 'xxi', 'http://t.co/hvemib3xxl']",[],['miriamleitaocom']
1266,20-08-2015 13:49:50,"['rt', 'prof', 'antonio', 'carlos', 'zuffo', 'uso', 'volume', 'morto', 'aumenta', 'risco', 'enchentes']",['tafaltandoagua'],['sala_crise']
1267,20-08-2015 13:46:58,"['rt', 'caçador', 'sapos', 'paraná', 'descobre', 'espécies', 'sul', 'brasil', 'http://t.co/0xb98ulucs']",[],['andreferretti']
1268,20-08-2015 13:33:04,"['operação', 'desdobramentos', 'antecipar', 'justiça', 'concluiu']",[],['carlos_china']
1269,20-08-2015 13:31:32,"['rt', 'vivo', 'audiência', 'pública', 'crise', 'hídrica', 'ministério', 'público-sp']",['tafaltandoagu'],['sala_crise']
1270,20-08-2015 13:28:55,"['100', 'situação', 'veem', 'virtudes', 'governo', 'erros', 'saltam', 'olhos', 'oposição', 'vê', 'defeitos']",[],['althof_darci']
1271,20-08-2015 13:28:14,"['costumo', 'oposição', 'situação', 'preciso', 'assumir']",[],['althof_darci']
1272,20-08-2015 13:21:04,"['respeito', 'constituição', 'antecipar', 'julgamento', 'processo', 'justiça', 'concluiu']",[],['carlos_china']
1273,20-08-2015 13:15:58,"['leiam', 'artigo', 'lições', 'insiste', 'querer', 'aprender', 'dilma', 'saída', 'publicado', 'blog', 'http://t.co/c6vrffqqn7']",[],[]
1274,19-08-2015 22:29:54,"['leiam', 'artigo', 'lições', 'insiste', 'querer', 'aprender', 'dilma', 'saída', 'http://t.co/epqcxzwjwd', 'http://t.co/glzubg8xvl']",[],[]
1275,19-08-2015 16:47:10,"['lições', 'insiste', 'querer', 'aprender', 'dilma', 'saída', 'http://t.co/z6svqdjunu', 'via']",[],"['uolnoticias', 'uol']"
1276,19-08-2015 15:45:14,"['manifestações', 'indicam', 'temperatura', 'crise', 'culpar', 'termômetro', 'indicar', 'gravidade', 'febre', 'http://t.co/epqcxzwjwd']",[],[]
1277,16-08-2015 13:20:12,"['leiam', 'artigo', 'exigência', 'hora', 'publicado', 'blog', 'http://t.co/nv56eklll5']",[],[]
1278,15-08-2015 20:31:41,"['leiam', 'artigo', 'exigência', 'hora', 'publicado', 'blog', 'http://t.co/nv56eklll5']",[],[]
1279,13-08-2015 20:30:06,"['vive', 'leia', 'artigo', 'eduardo', 'ano', 'publicado', 'blog', 'http://t.co/t2cxptg9my']",['eduardocampos'],[]
1280,13-08-2015 15:58:05,"['vive', 'leia', 'artigo', 'eduardo', 'ano', 'blog', 'http://t.co/t2cxptg9my']",['eduardocampos'],[]
1281,12-08-2015 13:08:05,"['isa', 'assina', 'manifesto', 'organizações', 'socioambientalistas', 'agenda', 'brasil', 'http://t.co/kss8xrtjpl', 'via']",[],['socioambiental']
1282,10-08-2015 15:00:42,"['homem', 'deva', 'morrer', 'nasceu', 'morrer', 'nasceu', 'recomeçar', 'recomeçarmos', 'legado', 'deixamos']",['eduardocampos'],[]
1283,10-08-2015 14:53:35,"['acompanhem', 'vivo', 'tributo', 'homenagem', 'eduardo', 'campos', 'faria', '50', 'anos', 'hoje', 'http://t.co/wbq1mmsnfk', 'http://t.co/ljay4koyvk']",[],[]
1284,10-08-2015 13:44:38,"['acompanhem', 'vivo', 'tributo', 'homenagem', 'ex-governador', 'eduardo', 'campos']",['eduardocampos'],[]
1285,10-08-2015 13:42:18,"['rt', 'turma', 'filhos', 'http://t.co/sk8xqmghdi']",['eduardocampos'],"['betoalbuquerque', 'psbnacional40']"
1286,10-08-2015 13:28:03,"['acompanhem', 'vivo', 'tributo', 'homenagem', 'ex-governador', 'eduardo', 'campos', 'faria', '50', 'anos', 'hoje', 'http://t.co/wbq1mmbcha']",['eduardocampos'],[]
1287,10-08-2015 12:40:02,"['rt', 'palácio', 'campo', 'princesas', 'recife', 'http://t.co/uoexwbpwcc']","['nãovamosdesistirdobrasil', 'eduardocampos']",['betoalbuquerque']
1288,10-08-2015 12:10:28,"['rt', 'homenagem', 'saudoso']",['eduardocampos'],['betoalbuquerque']
