,created_at,token_list,Hashtag,Mentions
979,06-09-2017 23:23:59,"['revolto', 'mar', 'chorume', 'encontram', 'poderes', 'burlar', 'lei', 'voto', 'impresso', '2018']",[],[]
980,06-09-2017 22:41:45,"['7', 'setembro', 'dia', 'independência']",[],[]
981,06-09-2017 18:45:39,"['emerson', 'leão', 'sincero', 'abraço']",[],[]
982,06-09-2017 15:12:01,"['coitadinho', 'né', 'culpa', 'sociedade', 'oportunidade', 'chegamos']",[],[]
983,06-09-2017 14:16:11,"['carcerário', 'faltam', 'homens', 'malas', 's', 'punição', 'd', 'difícil', 'combater', 'insegurança', 'embaixo']",[],[]
984,06-09-2017 12:45:52,"['q', 'audiência', 'custódia', 'desmotivação', 'policial', 'aumento', 'violência', 'cidadão']",[],[]
985,06-09-2017 10:50:15,"['vamos', 'juntos', 'maranhão']",[],[]
986,05-09-2017 21:50:23,"['rt', 'colégio', 'militar', 'brasil', 'mantém', 'elevado', 'destaque', 'nacional', 'internacionalmente']",[],['exercitooficial']
987,05-09-2017 20:00:15,"['governo', 'entrega', 'ignorando', 'economia', 'interna', 'bilateralidade', 'ideológico', 'privatizações', 'maus', 'negócios']",[],[]
988,05-09-2017 19:42:09,"['rt', 'relações', 'internacionais', 'piores', 'possíveis', 's', 'brasil', 'primeiro-ministro', 'viagem', 'américa', 'latina', 'h']",[],['carlosbolsonaro']
989,05-09-2017 19:33:36,"['falam', 'economia', 'igual', 'pt', 'defendendo', 'comércio', 'amplo', 'países', 'desenvolvidos', 'fizeram', '13', 'anos']",[],[]
990,05-09-2017 18:49:58,"['consideração', 'juazeiro', 'norte', 'ce']",[],[]
991,05-09-2017 18:32:20,"['rt', 'reafirmo', 'parabéns', 'policiais', 'paulo', 'ressocializaram', 'vagabundos', 'desgraçam', 'f']",[],['flaviobolsonaro']
992,05-09-2017 15:57:28,"['pesquisa', 'realizada', 'rio', 'sul']",[],[]
993,05-09-2017 13:30:08,"['consideração', 'dourados', 'ms']",[],[]
994,05-09-2017 11:53:20,"['rt', 'técnico', 'leão', 'fala']",[],"['bolsonarosp', 'jairbolsonaro']"
995,05-09-2017 00:19:47,"['rt', 'cretino', 'fascista', 'insulto', 'claro', 'direto', 'queima', 'rosca', 'pergunta', 'exige', 'várias', 'interpretaçõ']",[],['aguinaldaosilva']
996,04-09-2017 23:39:25,"['esquerda', 'isentões', 'revoltados', 'bolsonaro', 'via']",[],['carlosbolsonaro']
997,04-09-2017 23:24:48,"['leis', 'proteger', 'animais', 'cavalo', 'ousados', 'tornam']",[],[]
998,04-09-2017 22:04:47,"['pronunciamento', 'dep', 'fed', 'policiais', 'civis-sp', 'ação', 'q', 'culminou', 'morte', 'bandidos']",[],['bolsonarosp']
999,04-09-2017 20:39:14,"['rt', 'glenn', 'greenwald', 'idolatrado', 'carta', 'capital', '247', 'cafezinho', 'conversa', 'afiada', 'jornal', 'ggn']",[],['edmilsonpapo10']
1000,04-09-2017 19:30:49,"['rt', 'acho', 'caso']",[],"['mororubens', 'maathbz', 'odiodobem']"
1001,04-09-2017 19:30:21,"['reintegrado', 'palmeiras', 'reafirma', 'bolsonaro', 'parabéns', 'ceder', 'politicamente', 'correto', 'valorizar', 'família']",[],['_felipemelo_']
1002,04-09-2017 18:02:38,"['ativista', 'lgbt', 'americano', 'influente', 'chama', 'cretino', 'fascista', 'graça', 'chora', 'pq', 'respondi', 'c', 'amor', 'tolerância', 'dissimulado']",[],[]
1003,04-09-2017 16:28:40,"['facilitar', 'pesquisa', 'tentamos', 'agrupar', 'vídeos', 'posicionamentos', 'relevância', 'nacional']",[],[]
1004,04-09-2017 16:26:38,"['parnaíba', 'pi', 'confiança', 'juventude']",[],[]
1005,04-09-2017 16:04:48,"['segue', 'padrão', 'desonesto', 'vitimista', 'esquerda', 'jogam', 'apostando', 'q', 'vc', 'ignorante', 'tire', 'conclusões']",[],[]
1006,04-09-2017 14:59:27,"['you', 'burn', 'the', 'donut', 'i', ""don't"", 'care', 'be', 'happy', 'hugs', 'you']",[],[]
1007,04-09-2017 13:35:09,"['tentativa', 'criar', 'frases', 'c', 'sentido', 'dia', 'sai', 'dilma', 'rousseff', 'representando', 'extrema-corrupcão', 'tenta', 'desqualificar', 'bolsonaro']",[],[]
1008,04-09-2017 01:10:06,"['apagou', 'twitter', 'destilava', 'amor', 'print']",[],['luucaaao']
1009,03-09-2017 22:42:24,[],[],[]
1010,03-09-2017 22:24:07,"['bolsonaro', 'amazônia', 'verdade', 'distorcem', 'propositalmente']",[],[]
1011,03-09-2017 21:52:07,"['ai', 'isentões', 'distorcem', 'esquerda']",[],[]
1012,03-09-2017 21:19:15,"['alguma', 'semelhança', 'brasil', 'disciplinas', 'falsas', 'invadiram', 'universidades', 'roger', 'scruton', 'via']",[],['tradutores_br']
1013,03-09-2017 16:59:13,"['piloto', 'stockcar', 'fala', 'profissão', 'recado', 'camisa', 'liberdade']",[],['gcasagrande83']
1014,03-09-2017 15:21:12,"['educação', 'radialista', 'politicamente', 'correto', 'massacrado', 'participação', 'popular']",[],[]
1015,03-09-2017 13:26:51,"['consideração', 'bahia']",[],[]
1016,03-09-2017 00:33:34,"['padrão', 'professor', 'história', 'dando', 'aula', 'filho']",[],[]
1017,02-09-2017 21:35:11,"['rt', 'inglês', 'lutador', 'mma', 'darren', 'till', 'ganha', 'luta', 'manda', 'recado', 'lula']",[],"['bolsonarosp', 'darrentill2', 'jairbolsonaro']"
1018,02-09-2017 21:32:42,"['rt', 'hoje', 'estarei', 'lutando', 'representando', 'equipe', 'astrafightteamoficial', 'país']",['ufc'],['darrentill2']
1019,02-09-2017 19:31:52,"['ufc', 'fight', 'night', '115', 'lutador', 'mma', 'darren', 'till', 'lula', 'cadeia', 'bolsonaro', 'presidente', '2018', 'astra', 'fight', 'team', 'brazil', 'kaobon', 'england']",[],[]
1020,02-09-2017 17:48:23,"['obs', 'tweet', 'piada']",[],[]
1021,02-09-2017 17:46:21,"['saiu', 'meios', 'comunicação', 'pênis', 'ataca', 'mulher', 'culpa']",[],[]
1022,02-09-2017 17:42:22,"['rt', 'culpa']",['foraônibus'],"['jhonatavolck', 'jairbolsonaro']"
1023,02-09-2017 17:39:45,"['rt', 'ataquem', 'tô', 'sendo', 'ironica']",[],"['laressa1903', 'silvinhoopeck', 'jairbolsonaro']"
1024,02-09-2017 16:47:03,"['impunidade', 'estimula', 'detido', 'solto', 'cometer', 'novamente', 'crime', 'enxerga', 'consequências', 'precisa', 'acabar']",[],[]
1025,02-09-2017 16:46:41,"['precisamos', 'rigor', 'lei', 'imperar', 'cultura', 'impunidade', 'infelizmente', 'mulheres', 'continuarão', 'sendo', 'vítimas', 'destes', 'criminosos']",[],[]
1026,02-09-2017 14:03:36,"['rt', 'mta', 'canalhice', 'mídia', 'esquerda', 'conduzir', 'malfeitos', 'devido', 'impunidade', 'levando', 'p', 'd', 'machismo', 'nome']",[],['carlosbolsonaro']
1027,02-09-2017 11:51:53,"['hospital', 'câncer', 'barretos', 'sp', 'indicações', 'políticas', 'referência', 'mundial', 'c', 'carlos', 'flavio', 'eduardo']",[],[]
1028,02-09-2017 11:44:35,"['rt', 'margaret', 'thatcher']",[],['gabrlelplnhelro']
1029,02-09-2017 03:40:30,"['rt', 'abuso', 'mulheres', 'juízes', 'realizam', 'audiência', 'custódia', 'beneficiando', 'bandido', 'ferrando', 'polícia', 'sociedade', 'h']",[],['carlosbolsonaro']
1030,01-09-2017 23:48:56,"['amazônia', 'respeitam', 'mesmos', 'massa', 'manobra', 'criação', 'futuras', 'nações']",[],[]
1031,01-09-2017 20:13:05,[],[],[]
1032,01-09-2017 20:08:31,"['comissão', 'relações', 'exteriores', 'bolsonaro', 'verdades', 'venezuela', 'embaixador']",[],[]
1033,01-09-2017 17:01:21,"['líder', 'estudantes', 'brasil', 'português', 'escrito', 'pra', 'coleção', 'rótulos', 'boçais', 'errodeportuguêsfóbico']",[],[]
1034,01-09-2017 12:43:29,"['lula', 'chama', 'bolsonaro', 'fascista']",[],[]
1035,01-09-2017 12:14:27,"['durante', 'governo', 'militar', 'brasil', 'passou', 'produzir', 'dinheiro', 'casa', 'moeda', 'obras', 'período', 'brasil', 'existiria']",[],[]
1036,01-09-2017 00:43:09,"['bolsonaro', 'verdade', 'omitem', 'propositalmente']",[],[]
1037,01-09-2017 00:10:48,"['boechat', 'jornal', 'band', 'fala', 'grafeno', 'próximos', '10', 'anos', 'economia', 'mundial', 'movimentará', 'r', '4', 'trilhões', 'c']",[],[]
1038,31-08-2017 20:44:12,"['brasil', 'inquilinos', 'china']",[],[]
1039,31-08-2017 13:08:12,"['rotulado', 'lula', 'analfabeto', 'político', 'digo', 'lula', 'cabo', 'eleitoral', 'general', 'eleitoral']",[],[]
1040,31-08-2017 12:56:49,"['ficam', 'muro', 'verdade']",[],[]
1041,31-08-2017 12:55:11,"['rt', 'foto', 'legenda', 'refletem', 'rigidez', 'eficácia', 'farsa', 'chamada', 'estatuto', 'desarmamento']",[],"['peresfilho', 'benebarbo']"
1042,30-08-2017 21:46:50,"['falaram', 'saiu', 'financial', 'times', 'comparado', 'mim', 'trump', 'sujeito', 'gentil', 'agradeço', 'elogio']",[],[]
1043,30-08-2017 21:01:30,"['bolsonaro', 'entrevista', 'tv', 'barretos']",[],[]
1044,30-08-2017 18:20:22,"['debate', 'governo', 'maduro', 'venezuelanos', 'comissão', 'relações', 'exteriores', 'defesa', 'nacional', 'assista', 'facebook']",[],['bolsonarosp']
1045,30-08-2017 10:31:36,"['rt', 'líder', 'resistência', 'ditadura', 'comunista', 'venezuela', 'reúne-se', 'c', 'bolsonaro', 'vídeo', 'info']",[],['blogdoamorim']
1046,30-08-2017 00:49:44,"['filha', '5', 'anos', 'banheiro', 'marmanjo', '30', 'propõe', 'piçóu', 'carioca']",[],[]
1047,30-08-2017 00:28:42,"['analfabetismo', 'político', 'lula', 'silva']",[],"['magnomaltaofc', 'jairbolsonaro']"
1048,29-08-2017 17:30:58,"['venezuela', 'alerta', 'brasil']",[],[]
1049,29-08-2017 10:43:28,"['rt', 'amor', 'hein']",[],['odiodobem']
1050,29-08-2017 10:42:41,"['rt', 'importante', 'doar', 'amor']",[],['odiodobem']
1051,28-08-2017 19:30:24,"['hoje', 'associação', 'comercial', 'industrial', 'barra', 'tijuca', 'conversamos', 'segurança', 'economia', 'política']",[],[]
1052,28-08-2017 19:15:56,['rt'],[],['odiodobem']
1053,28-08-2017 17:39:36,"['pablo', 'vitar']",[],[]
1054,28-08-2017 12:51:35,"['lula', 'bolsonaro', 'resultado', 'analfabetismo', 'político']",[],[]
1055,28-08-2017 01:25:30,"['sábado', 'falei', '70mil', 'pessoas', 'barretos', 'pessoas', 'campo', 'responsáveis', 'comida', 'mesa', 'ovacionado', 'preço']",[],[]
1056,27-08-2017 18:14:46,"['futuro', 'brasil', 'passa', 'respeito', 'inocência', 'crianças']",[],[]
1057,27-08-2017 17:16:20,"['rt', 'jair', 'bolsonaro', 'fala', 'homem', 'campo', 'festa', 'peão', 'barretos-sp', 'governantes', 'ouvidos', 'produ']",[],['bolsonarosp']
1058,27-08-2017 15:00:35,"['rt', 'folha', 'escandalizada', 'alguém', 'pensar', 'expandir', 'modelo', 'proporciona', 'respeito', 'disciplina', 'htt']",[],['paulomartins10']
1059,27-08-2017 15:00:21,"['rt', 'chorar', 'independentemente', 'termos', 'ligação', 'c', 'referência', 'diferente', 'defen']",[],"['carlosbolsonaro', 'odecarvalho']"
1060,27-08-2017 08:34:15,"['conte-me', 'alguma', 'novidade', 'amor']",[],[]
1061,26-08-2017 22:26:45,"['boas', 'lembranças', '13', 'anos', 'idade', 'montava', 'cavalo', 'sela', 'eldorado', 'paulista', 'hoje', 'conforto']",[],[]
1062,26-08-2017 20:33:13,"['entrevista', 'conversa', 'c', 'paulistas', 'brasil', 'situação', 'econômica', 'relações', 'internacionais', 'cenário', 'político', 'nacional', 'brasil', 'jeito']",[],[]
1063,26-08-2017 19:31:26,"['hospital', 'câncer', 'barretos-sp', 'referência', 'nacional', 'p', 'destinou', 'recursos', 'orçamento', 'impositivo', 'seguindo', 'legislação']",[],['bolsonarosp']
1064,26-08-2017 15:43:52,"['aeroporto', 'josé', 'rio', 'preto', 'rumo', 'barretos', 'c']",[],"['bolsonarosp', 'flaviobolsonaro', 'carlosbolsonaro']"
1065,26-08-2017 00:57:30,"['rt', 'tenente', 'coronel', 'parabeniza', 'comerciante', 'matou', 'bandidos', 'assalta-lo']",[],['gabrlelplnhelro']
1066,26-08-2017 00:51:00,"['continência', 'soldados', 'brasil']",[],[]
1067,26-08-2017 00:31:44,"['analisa', 'falsas', 'defensoras', 'mulheres', 'q', 'redução', 'maioridade', 'penal', 'p', 'estupradores']",[],['blogdopim']
1068,25-08-2017 18:05:06,"['precisamos', 'livrar', 'amarras', 'mercosul', 'bilateralismo', 'brasil', 'autonomia', 'comércio', 'mundo']",[],[]
1069,25-08-2017 18:04:47,"['país', 'anos', 'economia', 'pra', 'sustentar', 'países', 'foro', 'paulo', 'esqueceu', 'brasil']",[],[]
1070,25-08-2017 15:11:55,"['venezuela', 'queridinha', 'psol', 'pt', 'pcdob', 'alerta', 'brasil', 'iii']",[],[]
1071,25-08-2017 14:42:30,"['rt', 'mexeu', 'mexeu', 'alguém', 'psol', 'mexido', 'ai', 'deixa']",[],['gabrlelplnhelro']
1072,25-08-2017 14:36:05,"['comandante', 'rota', 'pmesp', 'brasil', 'precisa', 'presidente', 'honesto']",[],[]
1073,25-08-2017 14:32:19,"['rt', 'presidente', 'psdb', 'q', 'discurso', 'antipetista', 'pró', 'durante', 'campanha', 'eleitoral', 'enxerga', 'virá']",[],['carlosbolsonaro']
1074,25-08-2017 00:53:35,"['xingue-os', 'acuse-os']",[],[]
1075,24-08-2017 17:21:23,"['real', 'situação', 'venezuela', 'i', 'venezuela', 'alerta', 'brasil', '2']",[],[]
1076,24-08-2017 11:46:48,"['brasil', 'abre', 'amazônia', 'mundo', 'explorar', 'ouro', 'garimpeiros', 'continuam', 'sendo', 'tratados', 'bandidos']",[],[]
1077,24-08-2017 01:43:26,"['festa', 'peão', 'barretos', '26/08', 'estaremos', 'queima', 'alho', 'convite']",[],"['bolsonarosp', 'carlosbolsonaro']"
1078,24-08-2017 01:40:10,['rt'],[],['odiodobem']
1079,24-08-2017 01:38:23,"['rt', 'amor', 'melhor']",[],['odiodobem']
1080,24-08-2017 01:32:57,"['rt', 'problema', 'polícia', 'bandido', 'repasse', 'policial', 'juiz', 'promotor', 'delegado', 'defensor', 'público', 'http']",[],['carlosbolsonaro']
1081,23-08-2017 23:08:20,"['rt', 'stf', 'pesos', 'medidas', 'relator', 'tema', 'estupro', 'decisões', 'diferentes', 'justiça']",[],['carlosbolsonaro']
1082,23-08-2017 21:33:52,"['deus', 'seguimos', 'estressante', 'trabalho', 'muita', 'disposição']",[],[]
1083,23-08-2017 21:23:56,"['jair', 'recebem', 'venezuelanos', 'clamam', 'socorro', 'ditadura', 'maduro']",[],['bolsonarosp']
1084,23-08-2017 15:12:48,"['criar', 'fundão', 'bilionário', 'reforma', 'política', 'alegam', 'dinheiro', 'aplicabilidade', 'plena', 'voto', 'impresso', 'contem']",[],[]
1085,23-08-2017 09:34:06,['rt'],[],['odiodobem']
1086,22-08-2017 22:49:43,"['ovada', 'jair', 'bolsonaro', 'professora', 'agredida', 'aluno', 'senhora', 'representa', 'docentes', 'brasil']",[],[]
1087,22-08-2017 22:37:37,"['lamentável', 'declarações', 'senhora']",[],[]
1088,22-08-2017 21:36:26,"['intolerantes', 'recomendamos', 'agressão', 'outro', 'mostra', 'caráter']",[],[]
1089,22-08-2017 20:21:12,"['doutrinação', 'ideológica', 'instituições', 'ensino', 'acabando', 'futuro', 'país']",[],[]
1090,22-08-2017 20:09:06,"['passarão', 'passei', 'pô', 'volta', 'redonda']",[],[]
1091,22-08-2017 11:18:27,"['volta', 'redonda', 'rj', 'emocionante', 'recepção', 'pudemos', 'expor', 'muitas', 'ideias']",[],['flaviobolsonaro']
1092,21-08-2017 23:34:20,"['completando', 'frente', 'sentados', 'difundindo']",[],[]
1093,21-08-2017 23:31:26,"['bolsonaro', 'visita', 'israel', 'professor', 'conta']",[],[]
1094,21-08-2017 23:23:29,"['frente', 'sala', 'aula', 'bolsonaro', 'nazista', 'mentiroso', 'desonesto', 'pilantra', 'vagabundo']",[],[]
1095,21-08-2017 22:42:42,"['veremos', 'mesmos', 'acusando', 'maduro', 'extrema-direita']",[],[]
1096,21-08-2017 22:37:51,['rt'],['prayforbolsonaro'],['odiodobem']
1097,21-08-2017 21:16:31,"['socialismo', 'deu', 'certo', 'livros', 'mec']",[],[]
1098,21-08-2017 21:16:03,"['educação', 'ideologia', 'gênero', 'escola', 'partido']",[],[]
1099,21-08-2017 21:09:54,"['favorável', 'negócios', 'c', 'mundo', 'podemos', 'deixar', 'brasil', 'mãos', 'países']",[],[]
1100,21-08-2017 21:05:41,"['academia', 'militar', 'agulhas', 'negras', 'entrega', 'espadins', '19', 'agosto']",[],[]
1101,21-08-2017 20:55:47,['aconselho'],[],[]
1102,21-08-2017 20:51:57,"['rt', 'assista', 'brilhante', 'explicação', 'socialismo', 'funciona']",[],"['becabrix', 'lobaoeletrico', 'bolsonarosp']"
1103,21-08-2017 20:51:11,"['rt', 'brasil', 'q', 'certo', 'brasil', 'q', 'emprega', 'brasil', 'taca', 'imposto', 'produz.visita', 'fábrica', 'emb']",[],['bolsonarosp']
1104,21-08-2017 16:41:54,"['bolsonaro', 'discursa', 'apoiadores', 'fala', 'atual', 'contexto', 'político', 'econômico', 'social']",[],[]
1105,21-08-2017 14:31:16,"['jair', 'bolsonaro', 'volta', 'redonda-rj', 'hoje', '21', 'ago', '18hs', 'cine', '9', 'abril', 'palestra', 'futuro', 'brasil']",[],[]
1106,21-08-2017 14:29:15,['amor'],[],[]
1107,21-08-2017 11:55:12,"['planejaram', 'crime', 'autor', 'deveria', 'gay', 'mulher', 'deu', 'certo', 'senador', 'comenta']",[],['magnomaltaofc']
1108,21-08-2017 11:38:19,"['marco', 'antonio', 'villa', 'economia', 'jornalista', 'melhor', 'representante', 'extrema', 'brasileira']",[],[]
1109,21-08-2017 10:24:38,"['fhc', 'lula', 'dilma', 'temer', 'iguais', 'trato', 'forças', 'armadas']",[],[]
1110,21-08-2017 02:36:41,"['homofobia', 'racismo', 'misoginia', 'nazismo', 'lula', 'vc', 'vê', 'ai', 'nenhum', 'especialista', 'falar', 'ah', 'bolsonaro']",[],[]
1111,20-08-2017 13:39:28,"['agradeço', 'menção', 'análise', 'site']",[],['criticanac']
1112,20-08-2017 12:22:23,"['rt', 'maria', 'rosário', 'anda', 'cantando', 'vitória', 'esqueceu', 'delatada', '2', 'listas', 'corrupção']",[],['bolsonaopressor']
1113,20-08-2017 12:11:40,"['rt', 'lula', 'supera', 'limite', 'megalomania', 'afirma', 'aleluia', 'fiasco', 'petista', 'salvador']",[],"['direita_blog', 'uch']"
1114,20-08-2017 11:34:19,"['mostram', 'ahhhh', 'bolsonaro']",[],[]
1115,20-08-2017 11:30:17,"['rt', 'acompanhe', 'perfis', 'oficiais', 'redes', 'sociais', 'curta', 'interaja', 'compartilhe', 'participação', 'importan']",[],['carlosbolsonaro']
1116,20-08-2017 11:30:02,['rt'],[],['odiodobem']
1117,20-08-2017 01:37:02,"['jair', 'bolsonaro', 'entrevistado', 'ribeirão', 'preto', 'sp']",[],['jornaldaclube']
1118,20-08-2017 01:27:02,"['rt', 'stallone', 'cobra', 'recado', 'defende', 'bandido']",[],['gabrlelplnhelro']
1119,20-08-2017 01:25:59,"['sen.ana', 'amélia', 'manaus', 'fala', 'nióbio', 'c', 'abandono', 'presidentes', 'podemos', 'q', 'amazônia']",[],[]
1120,20-08-2017 01:22:49,"['rt', 'merecem', 'chuva', 'cassetetes']",[],['dom_sergio']
1121,20-08-2017 01:17:06,"['rt', 'esquerda', 'americana', 'boston', 'hj', 'esquerda', 'paz', 'amor', 'oprimida', 'violência', 'q', 'q', 't']",[],['anapaulavolei']
1122,19-08-2017 18:58:30,"['rt', 'sigam']",[],"['benebarbosa_mvb', 'odiodobem']"
1123,19-08-2017 18:53:19,"['fake', 'news', 'controlam', 'via']",[],['moura_101']
1124,19-08-2017 12:05:05,"['condenado', 'indenizar', 'maria', 'ovo', 'faltou', 'advogado', 'militante', 'pcdob', 'chamei', 'feia']",[],[]
1125,18-08-2017 23:03:17,"['bolsonaro', 'mulheres', 'dose', 'verdades']",[],[]
1126,18-08-2017 15:36:49,"['rt', 'toma', 'ovada', 'registra', 'b', 'delegacia', 'sair', 'depara', 'imprensa', 'isenta', 'perguntando']",[],['bolsonarosp']
1127,18-08-2017 15:36:27,"['rt', 'intolerância', 'tolerantes', 'cresce', 'amor']",[],['carlosbolsonaro']
1128,18-08-2017 09:57:23,"['bolsonaro', 'verdade', 'incomoda', 'artigo']",[],['flaviobolsonaro']
1129,18-08-2017 09:35:46,"['ninguém', 'candidato', 'senador', 'deputado', 'faça', 'campanha', 'próprios', 'fundos', 'fundos']",[],[]
1130,17-08-2017 22:25:48,[],[],[]
1131,17-08-2017 21:58:04,"['reparem', 'agressão', 'chamado', 'corrupto', 'certo']",[],[]
1132,17-08-2017 21:54:47,"['verdade', 'incomoda', 'kkkkkkkkkkk']",[],[]
1133,17-08-2017 21:49:22,"['flagrante', 'agressão', 'deputado', 'jair', 'bolsonaro', 'militante', 'filiada', 'pcdob']",[],[]
1134,17-08-2017 15:32:40,"['chegada', 'aeroporto', 'ribeirão', 'preto', 'sp', 'seguindo', 'compromissos', 'agendados', 'grato', 'carinho']",[],['bolsonarosp']
1135,17-08-2017 11:13:44,"['caso', 'jair', 'bolsonaro', 'x', 'maria', 'rosário']",[],['moura_101']
1136,17-08-2017 01:35:51,"['dinheiro', 'prol', 'cúmpanheiros', 'idiotas', 'existe', 'plano', 'foro', 'paulo']",[],[]
1137,16-08-2017 23:17:42,"['especialistas', 'mostram']",[],[]
1138,16-08-2017 22:06:15,"['rt', 'pq', 'estardalhaços', 'fazendo', 'fiquem', 'tranquilos', 'grato']",[],['carlosbolsonaro']
1139,16-08-2017 19:58:34,['reflitam'],[],[]
1140,16-08-2017 18:18:24,"['dia', '17/08', 'quinta-feira', 'estarei', 'ribeirão', 'preto', 'sp', 'deputado', 'segue', 'itinerário']",[],['bolsonarosp']
1141,16-08-2017 11:34:39,"['senador', 'fala', 'caso', 'maria', 'rosário', 'x', 'jair', 'bolsonaro']",[],['magnomaltaofc']
1142,16-08-2017 11:32:31,"['felipe', 'moura', 'brasil', 'rádio', 'jovem', 'pan', 'fala', 'caso', 'jair', 'bolsonaro', 'x', 'maria', 'rosário']",[],['blogdopim']
1143,15-08-2017 23:42:20,"['rt', 'ato', 'pró', 'escola', 'partido', 'rio', 'janeiro']",[],['carlosbolsonaro']
1144,15-08-2017 13:29:38,"['brasil', 'venezuela', 'destino']",[],[]
1145,15-08-2017 12:43:31,"['sentimentos', 'mãe', 'descansa', 'paz', 'deus', 'receba', 'braços', 'abertos', 'abençoe', 'forte', 'abraço']",[],['odecarvalho']
1146,15-08-2017 12:01:48,"['bandidos', 'tratados', 'cidadãos', 'audiências', 'custódia']",[],[]
1147,14-08-2017 21:04:48,"['rt', '2018', 'bolsonaro', 'x', 'lula', 'tiago', 'the', 'police', 'pergunta', 'bodybuilder', 'fernando', 'sardinha', 'detona']",[],['bolsonarosp']
1148,14-08-2017 21:00:20,[],[],[]
1149,14-08-2017 20:55:47,"['rt', 'chavez', 'ong', 'viva', 'rio', 'começaram', 'desarmaram', 'venezuela', '2012']",[],['gabrlelplnhelro']
1150,14-08-2017 20:54:28,"['rt', 'conte', 'novidade', 'psdebista', 'motorista', 'terrorista', 'socialista', 'marighella']",[],['carlosbolsonaro']
1151,14-08-2017 19:44:07,"['aquecimento', 'global', 'entrevista', 'professor', 'ricardo', 'felício', 'vale', 'pena', 'conferir']",[],['moura_101']
