,created_at,token_list
603,20-06-2017 20:03:34,"['relatório', 'polícia', 'federal', 'conclui', '""', 'evidências', 'vigor', '""', 'temer', 'praticou', 'corrupção', '.', 'sair', '.', '#foratermer', '#diretasja']"
604,20-06-2017 16:36:05,"['vitória', 'parcial', 'senado', '!', 'fortalecer', 'greve', 'dia', '30', '!', 'https://t.co/di6gvcwj25']"
605,20-06-2017 09:49:34,"['gilmar', 'mendes', 'pediu', 'política', 'feita', 'partidos', 'tribunais', '.', 'herodes', 'pregar', 'amor', 'crianças', '.']"
606,19-06-2017 18:29:10,"['temer', ',', 'vida', 'engenheiro', 'vale', 'servente', '.', 'coluna', 'semana', '@cartacapital', 'https://t.co/og2cmuy8hz']"
607,19-06-2017 03:25:33,"['rt', '@reviralata', ':', '21ª', 'parada', 'orgulho', 'lgbt', 'paulo', 'leva', 'milhões', 'avenida', 'paulista', '.', '#parada21', '#paradasp', '#lgbt', 'https://t.co/sog…']"
608,18-06-2017 15:14:50,"['parada', 'lgbt', 'hoje', 'paulo', '!', 'respeito', 'diversidade', 'sexual', 'democracia', '.', '#parada21']"
609,17-06-2017 15:52:03,"['luta', 'aeroportuários', '.', 'entrega', 'infraero', '!', 'https://t.co/lsvxtuvzaa']"
610,17-06-2017 15:11:33,"['levantamento', 'interessante', '!', 'https://t.co/tyu4mm33kh']"
611,16-06-2017 10:30:07,"['acabei', 'hostilizado', 'congonhas', '""', 'cidadão', '""', '.', ',', 'última', '.', 'indignação', 'escrachos', 'seletiva']"
612,16-06-2017 09:07:51,"['daqui', 'estarei', 'debate', 'bh', ',', 'congresso', 'une', ',', 'resistência', 'desafios', 'esquerda', '.', '#povosemmedo']"
613,15-06-2017 19:04:23,"['dallagnol', 'age', 'candidato', 'louco', 'voto', '.', 'palestrar', 'congresso', 'cirurgia', 'plástica', '!', 'aparecer', 'festa', 'criança', '.']"
614,15-06-2017 15:48:58,"['ajude', 'formação', 'militantes', 'mtst', '!', 'contribua', 'campanha', 'financiamento', 'coletivo', '.', 'https://t.co/82sdzchkvz']"
615,15-06-2017 02:01:10,"['despejo', 'criminoso', 'ocupação', 'lanceiros', 'negros', 'porto', 'alegre', '.', 'solidariedade', 'mlb', 'moradores', '!', 'https://t.co/mxahuf7dhb']"
616,14-06-2017 23:32:16,"['absurda', 'criminosa', 'ação', 'polícia', 'gaúcha', 'despejo', 'ocupação', 'lanceiros', 'negros', ',', 'mlb', '.', 'resistência', '!']"
617,14-06-2017 11:27:13,"['julga', 'juiz', '?', 'instituto', 'gilmar', 'mendes', 'recebeu', 'r', '$', '2,1', 'milhões', 'patrocínio', 'jbs', '.', 'coerência', 'favas', '!']"
618,13-06-2017 15:43:45,"['daqui', ',', 'mtst', 'tomar', 'avenida', 'paulista', 'luta', 'moradia', '!', 'https://t.co/hlhszloqtm']"
619,13-06-2017 14:01:42,"['desemprego', 'aluguel', 'alto', ',', 'pedro', 'pedreiro', 'cansou', 'esperar', '.', 'coluna', 'semana', '@midianinja', '.', 'https://t.co/a5f7i5fqjx']"
620,13-06-2017 12:44:06,"['3', '%', 'aprovação', 'vox', 'populi', ',', 'temer', 'enfim', 'cumpriu', 'promessa', 'unificar', 'brasil', ':', '.']"
621,13-06-2017 11:49:14,"['hoje', 'mtst', 'tomará', 'ruas', 'paulo', 'exigindo', 'moradia', '.', 'luta', 'pra', 'valer', '!']"
622,12-06-2017 10:47:22,"['coluna', '@cartacapital', ':', 'diretas', 'direitos', '.', 'https://t.co/gdkftqwldl']"
623,11-06-2017 22:38:54,"['milhares', 'pessoas', 'participaram', 'hoje', 'assembleia', 'ocupação', 'medo', 'guarulhos', ',', 'mtst', '.', 'https://t.co/3je90s0stm']"
624,11-06-2017 18:02:08,"['tentam', 'resolver', 'dependência', 'química', 'bombas', '.', 'praça', 'reocupada', 'horas', '.', 'política', 'higienista', 'burra', '!']"
625,11-06-2017 15:37:00,"[',', 'assembleia', 'copa', ',', 'zona', 'leste', 'sp', ',', 'organizando', 'próximas', 'mobilizações', '.', 'https://t.co/nvdljmrmrx']"
626,11-06-2017 01:23:12,"['viu', ',', 'vê', '...', 'https://t.co/mywfbx2u9w']"
627,10-06-2017 20:10:29,"['isenção', 'favas', '!', 'gilmar', 'mendes', 'símbolo', 'hipocrisia', 'política', '.', 'ajudou', 'derrubar', 'dilma', ',', 'blindar', 'aecio', 'salvar', 'temer', '.']"
628,09-06-2017 19:59:18,"['""', 'acordo', 'nacional', '""', 'brasil', 'precisa', '.', 'https://t.co/vqpzg1xn0q']"
629,08-06-2017 19:49:08,"['mtst', 'ruas', '!', 'ocupação', 'medo', 'guarulhos', 'luta', '.', 'https://t.co/p7i7zfzpyw']"
630,08-06-2017 19:33:10,"['ocupação', 'medo', 'guarulhos', 'ruas', '!', 'https://t.co/s2zb1zocax+']"
631,08-06-2017 14:06:53,"['negócio', '!', 'empresas', '""', 'doaram', '""', 'remédios', 'prefeitura', 'r', '$', '35', 'milhões', 'receberam', 'r', '$', '65', 'milhões', 'isenção', 'doria', 'alckmin', '.']"
632,07-06-2017 03:04:19,"['excelente', 'conversa', 'sociólogo', 'boaventura', 'sousa', 'santos', 'noite', 'sp', '.', 'https://t.co/anprqw3jjp']"
633,06-06-2017 13:05:54,"['ajude', 'mtst', 'reconstruir', 'centro', 'formação', 'ativistas', '!', 'contribua', 'campanha', 'financiamento', 'coletivo', '.', 'https://t.co/82sdzchkvz']"
634,06-06-2017 04:18:07,"['rt', '@visaooeste', ':', 'boulos', ',', 'rodrigo', 'vianna', 'conceição', 'oliveira', 'participam', 'seminário', 'osasco', '-', 'https://t.co/dv2pr3s5gz', 'https://t.co/ptaeld…']"
635,05-06-2017 18:35:11,"[',', 'reunião', 'brasília', 'entidades', 'cnbb', ',', 'anamatra', ',', 'abong', ',', 'partidos', 'movimentos', 'construção', 'frente', 'ampla', 'diretas', '.']"
636,05-06-2017 10:25:53,"['largo', 'batata', 'sp', 'tomado', 'grito', '#diretasja', 'https://t.co/eqsbixwdsq']"
637,05-06-2017 10:17:19,"['grito', '#diretasja', 'cresce', 'brasil', 'https://t.co/4edazp0uu8']"
638,04-06-2017 12:35:35,"['hoje', 'dia', 'rua', '!', 'dia', '#diretasja', 'largo', 'batata', '.', 'https://t.co/am97c9qgdp']"
639,04-06-2017 12:02:11,"['daqui', 'vamos', 'tomar', 'largo', 'batata', '#diretasja', 'https://t.co/eftyuwiiih']"
640,03-06-2017 20:29:08,"['mtst', '3', 'ocupações', 'noite', 'sp', '.', 'foto', ':', 'jorge', 'ferreira', ',', '@midianinja', 'https://t.co/uk7sgnwyok']"
641,02-06-2017 21:00:03,"['daqui', 'estarei', 'debate', 'sep', 'unicamp', ',', 'leda', 'paulani', 'plinio', 'sampaio', 'jr', '.', 'https://t.co/0kl07fssp9']"
642,02-06-2017 15:28:07,"['amanhã', 'ato-debate', 'escutando', 'crack', 'ruas', ',', 'psicanalistas', 'ativistas', 'absurdo', 'operação', 'cracolandia', '.', '11hs', ',', 'república']"
643,02-06-2017 15:23:08,"['rt', '@pontejornalismo', ':', 'mães', 'vítimas', 'atentados', 'mogi', 'cruzes', 'protestam', 'audiência', 'pms', '(', 'https://t.co/6dl23ythqs', ')', '#ponteorg', '#pon', '…']"
644,01-06-2017 18:47:05,"['fascismo', 'ruas', '!', 'coronel', 'vereador', 'convocam', 'ato', 'defesa', 'pms', 'assassinaram', '10', 'trabalhadores', 'despejo', 'pará', '.', 'https://t.co/8ntrroozjw']"
645,01-06-2017 14:00:54,"['ajude', 'mtst', 'reformar', 'centro', 'formação', 'ativistas', 'luta', '.', 'contribua', 'financiamento', 'coletivo', 'link', '.', 'https://t.co/82sdzchkvz']"
646,31-05-2017 16:47:18,"['ccj', 'senado', 'acaba', 'aprovar', 'pec', 'diretas', '.', 'movimento', 'crescendo', '!', '#diretasja']"
647,31-05-2017 15:04:54,"['domingo', 'sp', 'diretas', '!', 'mano', 'brown', ',', 'criolo', ',', 'emicida', 'muita', 'gente', '.', '#diretasja', 'https://t.co/nwopoetstn']"
648,30-05-2017 21:54:43,"['greve', 'junho', 'novamente', 'temer', 'reformas', 'empor', 'diretas', '.', '#povosemmedo', 'https://t.co/mcdyqoooip']"
649,30-05-2017 15:00:09,"['ajude', 'mtst', 'reformar', 'centro', 'formação', 'ativistas', 'luta', '.', 'contribua', 'financiamento', 'coletivo', 'link', '.', 'https://t.co/82sdzchkvz']"
650,29-05-2017 18:57:53,"['compreensível', 'psdb', 'recusar', 'eleições', 'diretas', '.', 'afinal', ',', 'perderam', 'últimas', '.', 'https://t.co/q4rkzph03q']"
651,29-05-2017 18:51:36,"['gilmar', 'mendes', ':', '13/3', ',', '""', 'vamos', 'considerar', 'estabilidade', 'política', 'país', '""', '.', 'hoje', ',', 'pulando', 'navio', ',', '""', 'cabe', 'tse', 'resolver', 'crise', 'política', '""']"
652,29-05-2017 14:06:53,"['rede', 'globo', 'derrubar', 'temer', '?', 'coluna', 'semana', '@cartacapital', '.', 'https://t.co/5zxkfhdww1']"
653,29-05-2017 00:54:50,"['100', 'rio', 'janeiro', 'hoje', 'diretas', '.', 'parabéns', '@marcelofreixo', '@midianinja', 'empenho', 'organização', '.', '#povosemmedo', 'https://t.co/sectagpapw']"
654,28-05-2017 20:25:07,"['caetano', 'veloso', 'milton', 'nascimento', 'cantam', 'rio', '#diretasja', '.', 'inicia-se', 'hoje', 'movimento', 'amplo', 'espalhar', 'brasil', '.']"
655,28-05-2017 19:21:16,"['mano', 'brown', 'cantando', 'diretas', 'rio', '.', '#povosemmedo']"
656,28-05-2017 18:29:09,"['teresa', 'cristina', 'canta', 'ato', 'diretas', 'rio', 'janeiro', '.', 'daqui', 'entram', 'mano', 'brown', 'criolo', '.']"
657,28-05-2017 12:01:20,"['conversa', 'caetano', 'veloso', ',', 'marcelo', 'freixo', 'pablo', 'capile', 'preparaçãodo', 'ato', 'show', 'hoje', '#diretasja', 'https://t.co/bhk200vwiy']"
658,27-05-2017 14:26:34,"['policiais', 'mataram', '10', 'despejo', 'pará', 'riram', 'festejaram', 'massacre', ',', 'disse', 'testemunha', '.', 'continuam', 'festejando', ':', 'ninguém', 'punido', '!']"
659,27-05-2017 00:23:38,"['higienismo', 'governo', 'doria', 'retoma', 'políticas', 'internação', 'compulsória', 'manicômios', 'séc', 'xix', '.', 'chamar', 'dr', '.', 'simão', 'bacamarte', '.']"
660,26-05-2017 21:34:35,"['onu', 'comunista', '.', 'bbc', 'bolivariana', '.', 'https://t.co/th5j1bwcfx']"
661,26-05-2017 17:52:57,"['general', 'etchegoyen', 'chamou', 'hoje', '""', 'criminosos', '""', 'manifestantes', 'ato', 'brasília', '.', 'chamar', 'pai', 'tio', ',', 'ligados', 'tortura', 'ditadura', '?']"
662,26-05-2017 15:37:56,"['#ocupabrasilia', ',', 'ato', '#diretasja', 'rio', '.', 'domingo', 'estaremos', '!', 'https://t.co/skorkfroeg']"
663,26-05-2017 14:19:59,"['patético', 'moscas', 'padaria', 'apresentando', '""', 'candidatos', '""', 'eleição', 'indireta', '.', 'acham', 'natural', 'pretensão', 'presidente', 'biônico', '.']"
664,26-05-2017 12:47:45,"['absurdo', '!', 'punição', 'policiais', 'mataram', '10', 'pessoas', 'durante', 'despejo', 'pará', '.']"
665,26-05-2017 00:14:09,"['melhor', 'retrato', 'dia', '@latuffcartoons', 'https://t.co/cof1tcfxcv']"
666,25-05-2017 23:10:22,"['#foratemer', '#diretasja', 'https://t.co/due5ov1jry']"
667,25-05-2017 20:43:39,"['rt', '@erikakokay', ':', 'inadmissível', 'uso', 'armas', 'letais', 'manifestações', 'populares', '.', 'governo', 'rollemberg', 'precisa', 'explicações', '…']"
668,25-05-2017 18:58:22,"['incrível', 'gente', 'indignada', 'vidraças', 'quebradas', 'indiferente', 'pm', 'usando', 'arma', 'fogo', 'manifestantes', '.']"
669,25-05-2017 18:26:33,"['seguir', 'ruas', '!', 'https://t.co/srktcecmsi']"
670,25-05-2017 10:04:26,"['violência', 'intimidará', 'luta', '.', '#povosemmedo', 'https://t.co/lgct7ltyh8']"
671,25-05-2017 00:10:46,"['militante', 'mtst', 'vitor', 'guimarães', 'atingido', 'brutalmente', 'bomba', 'rosto', 'pm', 'brasília', '.', 'repressão', 'bárbara', '!', 'https://t.co/am3oqjdpy9']"
672,24-05-2017 21:35:13,"['demonstração', 'força', 'popular', 'hoje', 'brasília', '.', 'governo', 'reage', 'repressão', 'convocação', 'exército', '.', 'roteiro', 'queda', 'temer', '.']"
673,24-05-2017 21:15:49,"['escandaloso', '!', 'temer', 'emite', 'decreto', 'autorizando', 'exército', 'atuar', 'brasília', '""', 'garantir', 'lei', 'ordem', '""', '.', 'ai', '5', 'golpe', '2016', '?', 'https://t.co/rgtlz2otbo']"
674,24-05-2017 18:46:23,"['guerra', 'campal', 'frente', 'congresso', '.', 'pm', 'df', 'age', 'gang', 'serviço', 'temer', '150', 'pessoas', '.']"
675,24-05-2017 12:53:31,"['the', 'guardian', 'hoje', 'pede', 'eleições', 'diretas', 'brasil', 'editorial', '.', ',', 'imprensa', 'clama', 'indiretas', '.']"
676,24-05-2017 00:05:55,"['domingo', '#diretasja', 'rio', 'janeiro', 'https://t.co/xojmd6kj6a']"
677,23-05-2017 18:47:16,"['reunião', 'dom', 'leonardo', ',', 'secretário', 'cnbb', ',', 'necessidade', 'saídas', 'democráticas', 'crise', '.']"
678,23-05-2017 14:42:14,"['rt', '@midianinja', ':', 'encher', 'ruas', 'temer', 'diretas', '!', '@guilhermeboulos', 'explica', 'importância', 'irmos', 'ruas', '#foratemer', 'pe', '…']"
679,23-05-2017 14:27:28,"['amanhã', '!', '#ocupabrasilia', 'https://t.co/myqwwf8eei']"
680,23-05-2017 12:43:05,"['dia', 'outro', '...', 'https://t.co/qqwaaigpyr']"
681,23-05-2017 12:24:02,"['mala', 'r', '$', '500', 'apareceu', '.', 'temer', 'cair', '?', '#diretasja']"
682,23-05-2017 09:23:47,"['algum', 'setor', 'esquerda', 'brasileira', 'disposto', 'negociar', 'eleições', 'indiretas', ',', 'desmoralizará', 'junto', 'processo', 'ilegítimo', '.']"
683,23-05-2017 08:16:18,"['rt', '@telesurtv', ':', '#venezuela', '|', 'opositores', 'quisieron', 'quemar', 'y', 'matar', 'joven', '""', 'chavista', '""', 'https://t.co/sakv98q7rd', 'https://t.co/ao9m1azwcr']"
684,22-05-2017 16:10:51,"['1', '3', 'parlamentares', 'eleito', 'dinheiro', 'jbs', '.', 'difícil', 'problema', 'político', 'dominado', 'economico', '?']"
685,22-05-2017 15:53:02,"['manifestação', 'paulo', '#diretasja', 'https://t.co/y6wtqbwhs7']"
686,22-05-2017 12:22:26,"['nenhum', 'passo', '#diretasja', 'https://t.co/i2p4thatwv']"
687,22-05-2017 10:06:00,"['temer', 'hoje', 'folha', ':', '""', 'vou', 'renunciar', ';', 'quiserem', ',', 'derrubem', '!', '""', '.', '!']"
688,21-05-2017 16:51:14,"['visto', 'buraco', 'embaixo', ':', '""', 'acordo', 'nacional', ',', 'pedro', ',', '...', '""']"
689,21-05-2017 13:15:21,"['inadmissível', 'violência', 'governo', 'cracolândia', 'manhã', '.', 'tratar', 'dependência', 'química', 'bombas', 'receita', 'dr', '.', 'alckmin', '.']"
690,21-05-2017 12:59:25,"['entrevista', '@cartacapital', 'político', '.', 'https://t.co/zyb3hy2yr5']"
691,21-05-2017 12:23:24,"['""', 'pra', 'rua', '""', 'virou', '""', 'volta', 'pra', 'casa', '""', '.']"
692,21-05-2017 03:06:38,"['#povosemmedo', 'https://t.co/gne02c0rdd']"
693,19-05-2017 21:32:01,"['operação', 'abafa', 'salvar', 'temer', 'escandalosa', '.', 'saída', 'ruas', '.', 'https://t.co/jp0krci4nb']"
694,19-05-2017 21:17:19,"['domingo', 'vamos', 'tomar', 'ruas', 'brasil', 'derrubar', 'governo', 'exigir', '#diretasja', '#povosemmedo', 'https://t.co/jokr9zfbqc']"
695,19-05-2017 19:32:15,"['confira', 'agenda', 'manifestações', 'domingo', '#diretasja', 'https://t.co/jyskte9zll']"
696,19-05-2017 15:37:45,"['pra', 'rua', 'acabou', 'cancelar', 'manifestação', 'previam', 'domingo', '.', 'confirmam', 'chapa', 'branca', '.', 'vamos', 'tomar', 'ruas', 'domingo', '!']"
697,19-05-2017 15:34:04,"['brasil', 'ficar', 'refém', 'temer', 'congresso', '.', 'vamos', 'tomar', 'ruas', 'exigindo', '#foratemer', '#diretasja', '.', 'https://t.co/noygry1gu5']"
698,18-05-2017 20:40:38,"['doria', '""', 'perplexo', '""', 'situação', '.', 'pudera', '.', 'aliado', 'temer', 'declarava', 'confiança', 'incondicional', 'aecio', '.']"
699,18-05-2017 19:54:19,"['fachin', 'libera', 'sigilo', 'delação', 'jbs', '.', 'áudios', 'sairão', 'minutos', '.', '#foratemer', '#diretasja']"
700,18-05-2017 17:52:21,"[',', 'reunião', 'movimentos', 'sociais', 'definir', 'ações', 'nacionais', '#foratemer', '#diretasja', '.', 'daqui', 'coletiva', 'imprensa', '.']"
701,18-05-2017 12:10:09,"['anos', '...', 'https://t.co/28787meaos']"
702,18-05-2017 04:02:23,"['permanência', 'temer', 'insustentável', '.', 'arranjo', 'congresso', 'inaceitável', '.', 'carmen', 'lucia', '.', 'única', 'saída', '#diretasja']"
703,17-05-2017 22:55:02,"['casa', 'caiu', 'temer', '.', 'pede', 'pra', 'sair', '!', '#foratemer', '#diretasja']"
704,17-05-2017 10:07:13,"['hoje', '!', 'debate', 'aberto', 'masp', ',', '19hs', '.', '#povosemmedo', 'https://t.co/099hpiua2k']"
705,16-05-2017 23:47:58,"['estarei', 'belém', 'lançamento', 'frente', '#povosemmedo', ',', 'junto', 'movimentos', 'sociais', ',', '@edmilsonpsol', '@claudioputy', '.', 'https://t.co/bonwfrob4y']"
706,15-05-2017 15:54:38,"['12', 'retrocessos', '12', '.', 'coluna', 'hoje', '@cartacapital', 'https://t.co/5g0uqt6njn']"
707,15-05-2017 14:03:52,"['ocupar', 'brasília', 'dia', '24', 'temer', 'reformas', '!', '#povosemmedo', 'https://t.co/cbfagjugpv']"
708,14-05-2017 14:57:15,"['quarta-feira', 'debate', 'reformas', 'temer', ',', 'masp', 'paulo', ',', '19hs', '.', 'chegar', '!', 'https://t.co/6e5xaqzmwg']"
709,14-05-2017 14:45:49,"['frente', 'medo', 'convoca', '/', 'ocupar', 'brasília', 'dia', '24', '!', 'https://t.co/pot7vmirck']"
710,14-05-2017 00:42:46,"['rt', '@henriquefontana', ':', 'dia', '24', '@guilhermeboulos', 'convida', 'ocupar', 'brasília', 'medidas', 'q', 'governo', 'insiste', 'aprovar', 'q', 'população', '…']"
711,14-05-2017 00:42:18,"['debate', 'porto', 'alegre', '.', 'https://t.co/ytxr69jbw9']"
712,12-05-2017 20:23:39,"['chavistas', ',', 'mundo', 'inteiro', 'estaria', 'gritando', '...', 'https://t.co/nd2zxdwu5f']"
713,12-05-2017 18:02:07,"['1', 'ano', 'retrocessos', 'temer', ':', 'terceirização', ',', 'pec', 'congelamento', 'social', ',', 'desmonte', 'funai', ',', 'moraes', 'stf', ',', 'entrega', 'pré-sal', '...', '#golpe1ano']"
714,12-05-2017 16:12:33,"['6', ',', 'havana', 'connection', 'voltou', '!', 'assistam', 'link', '@blogdosakamoto', '.', 'https://t.co/ak8b58bmb6']"
715,11-05-2017 14:21:59,"['depoimento', 'lula', 'moro', ',', 'lápis', '@laertecoutinho1', '.', 'https://t.co/jommxfbyz2']"
716,11-05-2017 10:46:00,"['governo', 'temer', 'vale-tudo', 'aprovar', 'reformas', '.', 'coluna', 'hoje', '@midianinja', 'https://t.co/bj8jc1vhgv']"
717,10-05-2017 13:39:23,"['moro', 'perdeu', 'condição', 'julgar', 'lula', '.', 'acusador', 'vestido', 'toga', '.', 'juiz', 'torna', 'justiça', ',', 'linchamento', '.']"
718,10-05-2017 13:27:51,"['rt', '@cynaramenezes', ':', 'mídia', 'comercial', '~', 'corajosa', '~', 'apoiou', 'decisão', 'moro', 'deixar', 'transmitir', 'lula', '.', 'transmitiu', 'vivo', '…']"
719,09-05-2017 19:34:29,"['juiz', 'torna', 'justiça', ',', 'linchamento', '.', 'https://t.co/kfvzaww4kw']"
720,08-05-2017 21:43:10,"['#ocupabrasília', '24m', 'https://t.co/oyi4oji81o']"
721,08-05-2017 20:18:27,"['hoje', '19hs', 'entrevistado', 'programa', 'sp', 'brasil', 'tv', 'câmara', 'sp', '.', 'pauta', ',', 'conjuntura', 'nacional', 'resistência', 'movimentos', '.']"
722,08-05-2017 20:00:17,"['centrais', 'sindicais', 'definiram', 'hoje', 'ato', 'brasília', 'dia', '24', '.', 'vamos', 'ocupar', 'brasília', 'temer', 'reformas', '.', '#ocupabrasília']"
723,08-05-2017 16:06:25,"['massacres', ',', 'bombas', 'prisões', '.', 'coluna', 'semana', '@cartacapital', '.', 'https://t.co/qd6tgmhd7o']"
724,08-05-2017 14:51:00,"['5', 'razões', 'lutar', 'reforma', 'trabalhista', '.', 'coluna', '@midianinja', '.', 'https://t.co/jwd5ju0mha']"
725,07-05-2017 16:22:21,"['hoje', 'itaquera', 'corinthians', 'relembrar', 'basílio', 'reeditar', '77', ',', 'quarenta', 'anos', '.', 'timão', '!']"
726,07-05-2017 16:17:05,"['rt', '@theinterceptbr', ':', 'capitão', 'pm', 'goiás', 'agrediu', 'manifestante', 'cabeça', '10', 'processos', ',', 'punido', ':', 'https://t.co…']"
727,07-05-2017 00:31:41,"['entrevista', 'jornal', 'tribuna', 'passagem', 'maceió', '.', 'https://t.co/yq2jqe2a6j']"
728,06-05-2017 10:36:28,"['hoje', 'debate', 'aracaju', 'resistência', 'democrática', 'direito', 'cidade', '.', '#povosemmedo', 'https://t.co/syqlngmdnj']"
729,05-05-2017 13:31:09,"['escandaloso', '!', 'temer', 'favorece', 'empresas', 'sonegadoras', 'votos', 'bancada', 'ruralista', 'previdência', '.', '""', 'desconto', '""', 'dívidas', 'chega', '90', '%', '.']"
730,05-05-2017 13:11:57,"['infiltrado', 'exército', 'movimentos', 'sociais', 'promovido', '""', 'merecimento', '""', '.', 'https://t.co/boivmqijmj']"
731,05-05-2017 11:31:14,"['hoje', 'estarei', 'maceió', 'debater', 'próximos', 'desafios', 'luta', '.', 'chegar', '!', '#povosemmedo', 'https://t.co/r4zfrialyv']"
732,04-05-2017 21:51:27,"['parabéns', 'equipe', 'jurídica', 'todxs', 'solidariedade', '!', '#lutarnãoécrime']"
733,04-05-2017 20:40:20,"['vitória', '!', 'acabamos', 'conseguir', 'liminar', 'liberando', 'juraci', ',', 'luciano', 'ricardo', ',', 'presos', 'greve', '!', 'viva', 'luta', '!']"
734,04-05-2017 12:57:48,"['hoje', 'estarei', 'joão', 'pessoa', 'debater', 'próximos', 'desafios', 'luta', '.', 'chegar', '!', '#povosemmedo', '#lutarnãoécrime', 'https://t.co/1bacrs9u50']"
735,04-05-2017 12:45:25,"['saiu', 'manifesto', 'libertação', 'presos', 'greve', 'assinado', 'ex-ministros', 'justiça', ',', 'intelectuais', 'artistas', '.', '#liberdadeja']"
736,04-05-2017 01:30:55,"['entrevista', '@elpais_brasil', '.', 'reformas', 'temer', 'aprofundam', 'abismo', 'congresso', 'sociedade', '.', 'https://t.co/oclttqmkhf']"
737,03-05-2017 17:55:01,"['liberdade', 'imediata', 'hassan', 'zarif', 'presos', 'ataque', 'xenófobo', 'direitista', ',', 'apoiado', 'pm', '.', '#liberdadejá']"
738,03-05-2017 17:50:58,"['liberdade', 'juraci', ',', 'luciano', 'ricardo', ',', 'presos', 'políticos', 'greve', '!', '#lutarnãoécrime', 'https://t.co/1tz7c2smku']"
