,created_at,token_list
752,11-12-2017 12:54:04,"['@nopontodofato', '@mctom_br', 'restrição', 'interna', 'jornal', 'pré', 'candidatos', 'escreverem', 'artigos', 'semanais', '.']"
753,11-12-2017 12:43:18,"['hoje', 'última', 'escrevo', 'espaço', 'folha', '.', 'experiência', 'rica', 'gratificante', 'compartilhar', 'ideias', 'reflexões', '.', 'agradeço', 'folha', 'oportunidade', '.', 'acharam', '?', 'https://t.co/1llxkhca3h']"
754,11-12-2017 10:20:27,"['@helocruz', '@cssauro', '@jeffs_araujo35', '@jairbolsonaro', '@alvarodias_', 'heloísa', ',', 'comentários', 'posições', 'equivocados', '.', 'basta', 'assistir', 'ler', 'entevista', '.', 'última', 'willian', 'corrêa', 'cultura', '.']"
755,10-12-2017 22:07:28,"['@norbertogueri', 'adianta', 'taparmos', 'sol', 'peneira', '.', 'previdência', 'déficit', 'ano', 'cerca', 'r', '$', '190', 'bilhões', '.']"
756,10-12-2017 22:01:20,"['@antonioads18', 'oi', 'antonio', ',', '.', 'viste', 'site', ':', 'https://t.co/7jcotmbaat']"
757,10-12-2017 13:32:56,"['@taniavarella', 'tentativa', 'desqualifica-lo', ',', 'mostrar', 'afirmação', 'equivocada', '.', 'ideias', 'pessoas', 'derrotadas', 'condenados', 'presos', '.']"
758,09-12-2017 22:47:40,"['“', 'debato', 'pessoas', 'condenadas', '”', 'juiz', 'sérgio', 'moro', '“', 'prefiro', 'combatê-lo', 'urna', 'vê-lo', 'cadeia', '”', 'ex-presidente', 'fhc', 'citações', ',', 'fico', '.']"
759,09-12-2017 12:38:47,"['apoiadores', 'ação', 'doação', 'sangue', 'organizada', 'mutirão', 'filiados', '#despertajá', 'participe', '!', 'saiba', 'endereço', 'horário', 'coleta', 'hemocentro', ':', 'https://t.co/pwpopxqcqp', 'https://t.co/vjbry3mcay']"
760,09-12-2017 12:19:45,"['hoje', 'dia', 'corrupção', '.', 'principal', 'maneira', 'combater', 'corrupção', 'reduzindo', 'tamanho', '""', 'benefícios', '""', 'políticos', 'oferecer', ',', 'precisamos', 'renovar', 'política', 'trazendo', 'pessoas', 'honestas', 'sérias', '.', 'fazendo', '2011', 'https://t.co/qlfztsjepz']"
761,08-12-2017 23:51:58,"['parabéns', 'vereadores', '@partidonovo30', '!', 'política', '.', 'https://t.co/ppd4evj7qk']"
762,08-12-2017 18:38:10,"['@gordin53', '@partidonovo30', 'ótimo', '!', 'juntos', '!']"
763,08-12-2017 17:50:21,"['rt', '@mateussimoesbh', ':', 'r', '$', '1milhão', 'economia', 'anual', 'gabinete', 'remetida', 'educação', 'bh', '.', '30', 'votos', 'favoráveis', '7', 'abstenções', '-', '…']"
764,08-12-2017 17:40:24,"['leandro', 'lyra', 'único', 'vereador', 'votar', 'obrigatoriedade', 'cobradores', 'ônibus', 'rj', '.', 'perdeu', '40x1', '.', '""', 'pagará', 'conta', 'salários', 'readaptação', 'ônibus', ',', 'justamente', ',', 'anda', 'neles', '.', '""', 'x', 'velha', 'política', '.', 'https://t.co/ofmzu9xxvk']"
765,08-12-2017 17:02:58,"['@edumtb', 'excelente', 'pergunta', ',', 'carlos', '.', 'encontrar', 'informações', 'acessando', 'site', ':', 'https://t.co/pjepfpxf7a', 'acompanhando', 'agenda']"
766,08-12-2017 16:49:23,"['empresa', 'privada', 'quebra', ',', 'sócios', 'pagam', 'conta', '.', 'empresa', 'estatal', 'quebra', ',', 'população', 'paga', '.']"
767,08-12-2017 14:48:13,"['existem', 'servidores', 'públicos', 'bons', ',', 'valorizados', '.', 'acredito', 'meritocracia', 'entregar', 'resultados', ',', 'acabarmos', 'corrupção', ',', 'estabelecermos', 'metas', 'espaço', 'bons', 'funcionários', 'crescerem', '.', 'resultará', 'melhores', 'serviços']"
768,08-12-2017 14:43:54,"['@nando50writer', 'minoria', ':', 'brasil', 'fique', ':', 'políticos', ',', 'pessoas', 'buscando', 'privilégios', 'custas', ',', 'empresários', 'enriquecendo', 'contatos', 'brasília', ':', 'brasileiros', 'ñ', 'viver', 'segurança', 'liberdade']"
769,08-12-2017 14:40:24,"['@sou__alvinegro', 'existe', 'minoria', 'busca', 'interesses', 'próprios', ':', 'políticos', ',', 'empresários', 'enriquecendo', 'esforço', ',', 'contatos', 'brasília', '.', 'pensamos', 'milhões', 'brasileiros', 'viver', 'segurança', 'liberdade']"
770,08-12-2017 14:38:31,"['@sousasilmario', '@luandersonn', 'existe', 'minoria', 'brasil', 'fique', ':', 'políticos', ',', 'pessoas', 'buscando', 'privilégios', 'custas', ',', 'empresários', 'enriquecendo', 'esforço', ',', 'contatos', 'brasília', '.', 'pensamos', 'milhões']"
771,08-12-2017 13:21:36,"['pagando', 'hotel', 'frigobar', 'turma', '.', 'fundo', 'partidário', '.', 'brasil', ',', 'dinheiro', 'vá', 'partidos', 'representam', '.', 'https://t.co/mmkpgewrep']"
772,08-12-2017 12:48:52,"['@neirobson', '@fernandoholiday', 'basta', 'entrar', 'site', 'filiação', 'online', '!', 'https://t.co/pefj3y4syj']"
773,08-12-2017 11:22:16,"['@luandersonn', 'buscam', 'privilégios']"
774,08-12-2017 11:21:59,"['@sou__alvinegro', 'governo', ',', 'atender', 'buscam', 'privilégios', 'custas', '.']"
775,08-12-2017 11:18:31,"['@alvestiago298', ',', 'casos', 'previstos', 'lei', ',']"
776,08-12-2017 10:44:58,"['@darienmercado', 'falando', ':', 'https://t.co/v6m2xyzber', 'grupos', 'conseguem', 'benefícios', '""', 'amigos', 'rei', '""', 'invés', 'prêmio', 'talento', '.', 'acabam', 'beneficiando', 'resto', 'população', '.']"
777,08-12-2017 10:34:49,"['pré-candidato', 'melhorar', 'vida', 'silenciosa', ',', 'governar', 'minorias', 'barulhentas']"
778,08-12-2017 01:05:00,"['rt', '@tvcultura', ':', 'giro', 'willian', 'corrêa', 'semana', ',', 'entrevistado', '@joaoamoedonovo', '\u200b', ',', 'pré-candidato', 'presidência', 'república', 'funda', '…']"
779,08-12-2017 01:04:50,"['@tvcultura', '@partidonovo30', 'prazer', 'participado', 'programa', '.', '!', '👍']"
780,07-12-2017 21:38:16,"['brasil', ',', 'políticos', 'entendam', 'dinheiro', 'árvore', '.', 'https://t.co/xxlmltilg3']"
781,07-12-2017 21:30:07,"['@gordin53', 'aroldo', ',', '@partidonovo30']"
782,07-12-2017 21:11:12,"['@frattari', 'roberto', ',', 'participar', 'conhecer', 'partido', ',', 'site', 'confira', 'agenda', ':', 'https://t.co/g0eikfdyy1', 'mande', 'e-mail', 'diretório', 'cidade']"
783,07-12-2017 20:44:44,"['@somoslivres17', '@elenalandau', 'parabéns', 'excelente', 'parceria', '.', 'pessoas', 'qualificadas', 'difundindo', 'ideias', 'liberais', '.', '👍']"
784,07-12-2017 18:39:20,"['@cristhpeterson', 'https://t.co/rsyvt4oj35']"
785,07-12-2017 18:38:47,"['@cristhpeterson', 'valores', 'site', ',', 'clara', '!']"
786,07-12-2017 18:36:42,"['difícil', 'sabermos', 'futuro', 'bitcoin', 'criptomoedas', '.', ',', 'interessante', 'tecnologia', 'trás', ',', 'blockchain', '.', 'protocolo', 'capacidade', 'gerar', 'segurança', ',', 'transparência', 'descentralização', 'setor', 'privado', 'setor', 'publico']"
787,07-12-2017 17:57:49,"['@b_donadio', 'oi', 'brunno', ',', 'vista', '?']"
788,07-12-2017 17:42:32,"['gilmar', 'mendes', 'vivo', 'defendendo', 'políticos', 'devam', 'tratados', 'cidadãos', 'comuns', 'perante', 'lei', 'poderiam', 'alvos', 'abusos', '.', 'ficou', 'claro', ':', 'sofre', 'abusos', ',', 'cidadãos', 'comuns', '.']"
789,07-12-2017 17:13:11,"['única', 'deixarmos', 'pais', 'renda', 'media', 'aumentando', 'produtividade', '.']"
790,07-12-2017 16:23:35,"['@lcainbinder', 'votando', 'consciente', 'elegendo', 'políticos', 'defender', 'brasil', 'si', '.', ',', 'constituição', 'precisa', 'revista', '.']"
791,07-12-2017 15:58:26,"['brasil', ',', 'guerra', 'valores', '.', 'bons', 'valores', 'ética', ',', 'honestidade', ',', 'respeito', ',', 'cidadania', ',', 'consciência', ',', 'observancia', 'leis', 'destruídos', 'maus', 'exemplos', '.', 'precisamos', 'reconstruí-los', '.', '#despertajá', '#sejanovo']"
792,07-12-2017 15:17:53,"['@renatosiqueira', 'oi', 'renato', '.', 'pergunta', '?']"
793,07-12-2017 14:38:02,"['@ricamconsult', 'legal', 'ricardo', '.', 'reconhecimento', '!']"
794,07-12-2017 13:08:56,"['rasteira', 'brasileiro', '.', 'dinheiro', 'partidos', 'representam', '.', 'dinheiro', 'corrupção', 'troca', 'favores', 'dinheiro', 'precisa', 'dinheiro', 'saúde', ',', 'educação', 'segurança', '.', 'brasil', 'justo', '.', 'https://t.co/1xzvqo871v']"
795,07-12-2017 00:24:32,"['rt', '@ricamconsult', ':', 'pré-candidato', 'presidente', 'cresceu', 'seguidores', 'facebook', 'semana', '?', 'duvido', 'acer', '…']"
796,06-12-2017 21:55:21,"['pessoas', 'falando', 'demandando', 'ideias', 'liberais', '.', '""', 'poderoso', 'ideia', 'chegou', 'certo', '""', '.', 'victor', 'hugo']"
797,06-12-2017 18:16:43,"['importante', 'certo', ',', 'certo', '.', 'vamos', 'pensamos', 'certo', '.', 'constante', 'busca', 'atalhos', 'deixou', 'brasil', 'hoje', '.']"
798,06-12-2017 14:07:27,"['brasil', ',', 'comum', '""', 'atividade', 'conquistar', 'privilégios', 'benefícios', 'mercado', ',', 'influência', 'política', '.', '(', '...', ')', 'única', 'maneira', 'lógica', 'combater', 'reduzir', '""', '.', 'artigo', '@lnarloch', '!', '!', 'https://t.co/v6m2xyzber']"
799,06-12-2017 13:51:50,"['brasileiros', 'percebendo', ',', ',', 'governo', 'atrapalha', '.', 'governo', ',', 'liberdade', ',', 'cidadão', '.', 'brasil', 'livre', ',', 'cidadão', 'possa', 'decidir', '.', 'pesquisa', 'realizada', '@bnppbrasil', 'data', 'folha', '.', 'https://t.co/p4ql0tws5w']"
800,06-12-2017 12:21:56,"['precisamos', 'brasil', ',', 'simples', ',', 'burocracia', 'atrapalhando', 'cidadão', '.', '@endeavorbrasil', 'lançou', 'site', 'pressionarmos', 'políticos', 'diminuirem', 'burocracia', '.', 'vamos', 'cobrar', ':', 'https://t.co/jjdksoaa1r', 'https://t.co/sfvsewjkcl']"
801,06-12-2017 11:40:26,"['ninguém', 'acima', 'lei', '.', 'brasil', ',', 'livre', '.', 'https://t.co/lezmrqfs6b']"
802,06-12-2017 10:02:34,"['congresso', '2019', '.', '#renovatudo', '#nãoreelejaninguém', '#despertajá', 'https://t.co/9ggeejjnoh']"
803,06-12-2017 09:48:11,"['partido', 'legenda', ',', 'pretenda', 'instituição', 'valores', 'princípios', 'deveria', '.', '.', 'https://t.co/ly78w4geih']"
804,05-12-2017 21:37:09,"['chegado', 'voluntários', 'dedicam', 'projeto', 'transformação', 'brasil', '.', 'parabéns', 'dia', 'voluntariado', '!', 'https://t.co/hs7tvlltdo']"
805,05-12-2017 20:39:44,"['@ifritfff', 'estatuto', 'desarmamento']"
806,05-12-2017 20:25:55,"['2/2', '-', 'necessário', 'parceria', 'governo', 'federal', 'estados', '.', '-', 'precisamos', 'controle', 'fronteiras', 'impedir', 'entrada', 'drogas', 'armamentos', 'ilegais', '.', '-', 'estatuto', 'desarmamento', 'cidadão', 'possa', 'exercer', 'direito', 'defesa', '.']"
807,05-12-2017 20:25:21,"['1/2', '-', 'figura', 'policial', 'respeitada', 'valorizada', '-', 'necessário', 'integração', 'policias', 'utilização', 'tecnologias', '-', 'legislação', 'branda', '.', 'especialmente', 'lei', 'execução', 'penal', '-', 'justiça', 'aprimorar', 'processos', 'rápida']"
808,05-12-2017 20:24:02,"['podemos', 'ilusão', 'existe', 'bala', 'prata', 'solucionar', 'segurança', '.', 'combinação', 'diversas', 'medidas', 'conseguirá', 'reduzir', 'violência', '.', 'rever', 'processos', '.', 'https://t.co/evvzybegkt']"
809,05-12-2017 17:46:58,"['gustavo', 'franco', ':', '“', 'errado', 'pensar', 'ñ', 'tirado', 'vc.se', 'alguma', 'pq', 'tirou', 'outro', '.', 'ex', ':', 'tira', 'jovem', 'p', '/', 'p', '/', 'velho', 'aposentou', '.', 'intermediar', 'relações', 'maneira', 'justa', '.', 'td', 'ñ', '”']"
810,05-12-2017 15:11:40,"['rt', '@joaoamoedonovo', ':', '@romimlima', '@cauebg', '@cristhpeterson', 'reafirmo', ':', ',', 'privatização', 'empresas', 'estatai', '…']"
811,05-12-2017 15:11:27,"['@romimlima', '@cauebg', '@cristhpeterson', 'reafirmo', ':', ',', 'privatização', 'empresas', 'estatais', '.', 'estratégicas', '?', 'políticos', 'poderem', 'lotear', 'cargos', '?', 'termos', 'corrupção', '?', 'existe', 'algum', 'setor', 'estratégico', 'comida', '?', 'compra', 'almoço', 'empresa', 'estatal', '?']"
812,05-12-2017 14:15:45,"['@cristhpeterson', 'ideias', 'complementares', '.', 'precisamos', 'privatizar', 'empresas', 'estatais', 'péssimo', 'gestor', 'estatais', 'cooptadas', 'políticos', '.', 'precisamos', 'retirar', 'barreiras', 'entradas', 'empresas', ',', 'gerando', 'concorrência', 'menores', 'preços', 'melhores', 'serviços', '.']"
813,05-12-2017 13:52:16,"['@scheibeluz', '@partidonovo30', 'disse', 'gustavo', 'franco', 'p', '/', 'roda', 'viva', ':', 'governo', 'fhc', 'pedaço', 'reforma', 'previdência', ',', 'governo', 'lula', 'outro', ',', 'temer', 'tentando', 'outro', 'provavelmente', 'haverá', '.', 'precisamos', ""'"", ""'"", 'reforma', '.', 'ideal', 'agenda', 'política', 'permanente', 'reforma', 'inovação']"
814,05-12-2017 13:49:39,"['@pedroessa_', '@cristhpeterson', 'aprofundando', 'discussão', '.', 'acredito', 'haver', 'cobrança', 'progressiva', 'pagar', 'financiamento', 'pago', 'salários', 'futuros', '.', 'tb', 'facilitar', 'parcerias', 'doações', 'privadas', 'faculdades', 'públicas', 'criação', 'fundos', 'endowment']"
815,05-12-2017 13:46:46,"['@scheibeluz', '@partidonovo30', 'posicionei', 'atual', 'reforma', 'previdência', '.', 'reforma', 'perfeita', ',', 'totalmente', 'necessária', '.']"
816,05-12-2017 13:38:37,"['@pedroessa_', '@cristhpeterson', 'pedro', ',', 'pergunta']"
817,05-12-2017 13:38:17,"['@cristhpeterson', 'oi', ',', '?', 'enviar', 'pergunta', '.']"
818,05-12-2017 13:19:28,"['previdência', ':', '-', 'deficitária', ',', 'insustentável', 'injusta', '-', 'mexe', 'vida', 'brasileiros', '-', 'podemos', 'deixar', 'conta', 'p', '/', 'pobres', 'p', '/', 'ñ', 'nasceram', '-', 'precisamos', 'acabar', 'privilégios', 'distorções', 'retuíte', 'concorda']"
819,05-12-2017 11:38:13,"['conta', 'fecha', ',', 'governo', 'taxa', 'pessoas', ',', 'especialmente', 'pobres', ',', 'via', 'aumento', 'juros', ',', 'aumento', 'imposto', 'inflação', '.', 'existe', 'almoço', 'grátis', '.']"
820,04-12-2017 20:04:52,"['preciso', 'contrapor', 'informações', 'falsas', 'ideias', 'erradas', '.', 'https://t.co/10xhxnaeb4']"
821,04-12-2017 19:07:53,"['busca', 'consenso', 'colocar', 'cidadão', '1º', 'economia', 'voltar', 'crescer', '.', 'buscarmos', 'consenso', 'sermos', 'única', 'voz', ',', 'corremos', 'risco', 'continuar', 'velhas', 'práticas', 'populistas', '.', 'coluna', 'hoje', '@folha', 'https://t.co/hbbi0xiydq']"
822,04-12-2017 16:53:17,"['rt', '@rankpolitico', ':', '8', 'profissões', 'melhor', 'remuneram', ',', '7', 'cargos', 'financiados', 'dinheiro', 'público', ',', 'receita', 'federal', '.', 'est', '…']"
823,04-12-2017 16:17:00,"['@jpalmeida628', '@rosangela_bolze']"
824,04-12-2017 15:52:23,"['fácil', 'acabar', 'desigualdade', ',', 'basta', 'tornar', 'mundo', 'pobre.ao', 'combater', 'desigualdade', 'vc', 'preocupado', 'criar', 'riqueza', 'crescer', '.', 'preocupado', 'tornar', 'mundo', 'igual', '.', 'importante', 'acabar', 'pobreza', 'focar', 'educação', 'básica', 'qualidade']"
825,04-12-2017 15:28:30,"['@black_wolf_wild', 'https://t.co/ptjk8lxqwg']"
826,04-12-2017 14:24:16,"['chegamos', '100', 'curtidas', 'fb', '.', '!', 'vamos', 'dobrar', 'meta', '.', 'conto', '!', 'https://t.co/mlbyc6y5tz']"
827,04-12-2017 13:12:21,"['fgts', 'deveria', 'opcional', '.', 'hoje', 'fgts', 'aplicado', 'caixa', 'rende', 'inflação', '.', 'gostaria', 'pudesse', 'dinheiro', 'aplicar', 'quisesse', '.', 'fgts', 'empréstimo', 'governo', 'emprestar', 'empresas', 'https://t.co/2vbxzxkpey']"
828,04-12-2017 08:32:57,"['@f_montibello', '@bolsonarosp', '@sf79', 'abrir', 'mão', 'passo', '.', 'cobre', 'votou', 'faça', '.', 'cabe', 'eleitor', 'eleger', 'representantes', 'pensem', 'mudarmos', 'definitiva', '.']"
829,04-12-2017 01:53:36,"['rt', '@joaoamoedonovo', ':', '@bolsonarosp', '@sf79', 'brasil', 'precisa', 'populismo', '.', 'falar', 'reduzir', 'virou', 'consenso', '.', 'precisamos', 'agor', '…']"
830,04-12-2017 01:53:31,"['rt', '@joaoamoedonovo', ':', '@bolsonarosp', '@sf79', 'governo', 'redução', 'custos', ',', 'reforma', 'previdência', 'absolutamente', 'nec', '…']"
831,04-12-2017 01:53:04,"['rt', '@joaoamoedonovo', ':', '@bolsonarosp', '@sf79', 'vereadores', 'deram', 'reduzir', 'privilégios', 'custos', ',', 'abrindo', 'mão', 'asse', '…']"
832,03-12-2017 23:51:03,"['@bolsonarosp', '@sf79', 'vereadores', 'deram', 'reduzir', 'privilégios', 'custos', ',', 'abrindo', 'mão', 'assessores', ',', 'reduzindo', 'cotas', 'gráficas', ',', 'acabando', 'privilégios', 'carros', ',', 'motorista', 'gasolina', 'gerando', 'economia', 'r', '$', '1mi', 'reais', 'ano', '.', 'acha', 'dessas', 'medidas', '?']"
833,03-12-2017 23:48:46,"['@bolsonarosp', '@sf79', 'governo', 'redução', 'custos', ',', 'reforma', 'previdência', 'absolutamente', 'necessária', 'sacrifícios', 'futuros', '.', 'previdência', 'deficitária', ',', 'pior', ',', 'consome', 'bpc', '53', '%', 'orçamento', '.', '47', '%', 'restantes', 'educação', ',', 'saúde', ',', 'segurança', 'etc', '..']"
834,03-12-2017 23:47:46,"['@bolsonarosp', '@sf79', 'brasil', 'precisa', 'populismo', '.', 'falar', 'reduzir', 'virou', 'consenso', '.', 'precisamos', 'tomar', 'decisões', 'difíceis', ',', 'baseadas', 'fatos', 'dados', 'visando', 'sustentabilidade', 'fiscal', 'país', '.', 'privilégios', ',', 'corporativismo', ',', 'populismo', '.']"
835,03-12-2017 19:15:43,"['rt', '@partidonovo30', ':', '""', 'preço', 'liberdade', 'eterna', 'vigilância', '.', '""', 'entrevista', 'gustavo', 'franco', 'dinheiro', '.', 'https://t.co/wrt0…']"
836,03-12-2017 19:02:32,"['existe', 'partido', 'defende', 'responsabilidade', 'fiscal', ',', 'meritocracia', ',', 'privatizar', 'estatais', '?', '@partidonovo30', '@felipecamozzato', '#testedosofá', '@mblivre', 'https://t.co/hcixbt4t1m']"
837,03-12-2017 11:54:22,"['acabar', 'distorções', 'previdência', 'fechar', 'contas', 'governo', 'retomar', 'crescimento', 'brasil', '.', 'conseguiremos', 'garantir', 'investimentos', 'áreas', 'essenciais', ':', 'educação', ',', 'segurança', 'saúde', '.', 'https://t.co/rd8q8itox3']"
838,03-12-2017 11:44:11,"['@ricardo_rizzi', 'conhece', 'vereadores', '?', '4', 'abriram', 'mão', 'diversos', 'benefícios', 'reduziram', 'assessores', '.', 'ano', ',', 'economizaram', 'r', '$', '2,4', 'milhões', '.']"
839,03-12-2017 11:32:17,"['único', 'partido', 'recursos', 'públicos', '.', 'partido', 'deveria', 'restaurante', ':', 'ñ', 'atende', 'clientes', ',', 'ñ', 'voltam', 'restaurante', 'fecha', '.', 'partidos', 'recebem', 'usam', '$', '$', 'fundo', 'partidário', 'clientes', '(', 'cidadãos', ')', 'satisfeitos', '.']"
840,03-12-2017 11:10:56,"['rt', '@felippe_hermes', ':', '406', 'deputados', 'unem', 'privatização', 'eletrobrás', '4-0-', '6', 'vira', 'praticamente', 'consenso', 'congresso', ',', '…']"
841,02-12-2017 16:58:29,"['@jfeghalipro', '@atilaca', '@zehdeabreu', '@o_antagonista', 'comentário', 'comprova', 'tese', 'brasileiro', 'deveria', '.', 'cabe', 'escolher', 'campeões', 'nacionais', ',', 'feito', ',', 'principalmente', ',', 'gestão', 'petista', '.']"
842,02-12-2017 15:26:30,"['@atilaca', '@jfeghalipro', '@zehdeabreu', '@o_antagonista', 'jandira', 'infelizmente', 'conceito', 'precisamos', 'assistencialista', 'atender', 'pobres', 'errado', 'funcionou', 'nenhum', 'mundo', '.', 'precisamos', 'pare', 'atrapalhar', 'pessoas', 'deixem', 'pobres', '.']"
843,02-12-2017 13:31:58,"['censura', '?', 'https://t.co/gtzbf69pvt']"
844,01-12-2017 19:59:49,"['busca', 'atalhos', 'impedido', 'crescimento', 'brasil', '.', 'existem', 'atalhos', '.', 'coisas', 'certas', ',', '.', 'certo', 'consequência', 'certo', '.']"
845,01-12-2017 18:49:11,"['@angie_spica', '@libmate', '@luizoceano', '@zehdeabreu', '@o_antagonista', 'subsídios', 'estatais', 'empresas', '.', 'principalmente', 'subsídios', 'ajudam', ',', ',', 'empresas', 'detrimento', 'resto', 'população', '.']"
846,01-12-2017 18:43:46,"['rt', '@estadao', ':', 'empresas', 'doam', 'calçados', 'crianças', 'creche', 'janaúba', 'https://t.co/sglpb3xgok', 'https://t.co/vlaypzsjp7']"
847,01-12-2017 18:23:54,"['@nando50writer', '@costzano', '@sergioj13267997', '@mblivre', 'sugeri', '5h', ',', 'twitter', ':d', 'eve-se', 'cobrar', 'devedores', 'previdência', '.', 'podemos', 'achar', 'resolverá', 'futuro', 'previdência', '.', 'potencial', 'recuperação', 'cerca', 'r', '$', '130bi', ',', 'quase', 'metade', 'déficit', '2016', '(', 'r', '$', '230bi', ')', ',', 'gasto', 'total', 'saltará', '13', '%', 'p', '/', '20', '%', 'pib', '40', 'anos', '.']"
