,created_at,token_list,Hashtag,Mentions
1072,13-07-2017 14:47:42,"['compromisso', 'c', 'equilíbrio', 'contas', 'públicas', 'permitu', 'liberação', 'recursos', 'responsabilidade', 'fiscal', 'social', 'indissociáveis']",[],[]
1073,13-07-2017 14:47:30,"['acabamos', 'anunciar', 'destinação', 'r', '1,7', 'bi', 'saúde', 'melhoria', 'serviços', 'presta', 'brasileiros', 'fundamental']",[],[]
1074,13-07-2017 14:01:15,"['ai', 'presidente', 'michel', 'temer', 'fala', 'repasse', 'recursos', 'saúde', 'assista', 'vivo']",[],[]
1075,13-07-2017 12:53:04,"['10h', 'participo', 'anúncio', 'liberação', 'recursos', 'saúde', 'assista', 'vivo']",[],[]
1076,13-07-2017 10:46:38,"['nenhum', 'direito', 'empregos', 'leia', 'artigo', 'publicado', 'jornal']",[],['estadao']
1077,12-07-2017 22:00:03,"['ai', 'presidente', 'michel', 'temer', 'reafirma', 'compromisso', 'governo', 'fortalecimento', 'estados', 'municípios']",[],[]
1078,12-07-2017 20:27:10,"['ai', 'presidente', 'michel', 'temer', 'defende', 'descentralização', 'estados', 'municípios']",[],[]
1079,12-07-2017 16:04:59,"['brasil', 'brasileiro', 'brasil', 'segue', 'rumo', 'reformas', 'crescimento', 'emprego', 'prioridades', 'governo']",[],['projetocrescer']
1080,12-07-2017 16:04:44,"['parcerias', 'setor', 'privado', 'melhoram', 'serviços', 'poupam', 'recursos', 'geram', 'emprego', 'renda', 'sucesso']",[],['projetocrescer']
1081,12-07-2017 16:04:08,"['governo', 'federal', 'contribuirá', 'autoridades', 'locais', 'disponham', 'capacidade', 'técnica', 'concessões', 'feitas']",[],[]
1082,12-07-2017 16:03:47,"['prefeitos', 'brasil', 'poderão', 'contar', 'governo', 'levar', 'desenvolvimento', 'cidades']",['municipalismo'],[]
1083,12-07-2017 16:03:09,"['união', 'forte', 'estados', 'municípios', 'compromisso', 'revitalização', 'pacto', 'federativo']",['municipalismo'],[]
1084,12-07-2017 16:02:56,"['lançamos', 'medidas', 'p', 'melhorar', 'qualidade', 'vida', 'cidades', 'precisam', 'aprimorar', 'iluminação', 'saneamento', 'tratamento', 'lixo']",['municipalismo'],[]
1085,12-07-2017 15:15:59,"['ai', 'presidente', 'michel', 'temer', 'anuncia', 'medidas', 'infraestrutura', 'estados', 'municípios', 'assista']",['aovivo'],[]
1086,12-07-2017 14:55:56,"['ai', 'presidente', 'michel', 'temer', 'anuncia', 'medidas', 'infraestrutura', 'estados', 'municípios', 'assista']",['aovivo'],[]
1087,12-07-2017 01:39:12,"['modernização', 'trabalhista', 'q', 'empenhei', 'início', 'mandato', 'definida', 'nenhum', 'direito', 'empregos']",[],[]
1088,12-07-2017 01:26:28,"['ai', 'presidente', 'temer', 'declaração', 'imprensa', 'aprovação', 'modernização', 'trabalhista', 'acompanhe']",['aovivo'],[]
1089,11-07-2017 22:50:01,"['ai', 'presidente', 'michel', 'temer', 'destaca', 'ações', 'governo', 'ano', 'afirma', 'protestam', 'caravana', 'passa']",[],[]
1090,11-07-2017 22:11:19,"['empenho', 'trabalhadores', 'rurais', 'urbanos', 'possam', 'orgulho', 'terra', 'casa']",[],[]
1091,11-07-2017 22:11:08,"['programa', 'nacional', 'regularização', 'fundiária', 'traz', 'bem-estar', 'dignidade', 'famílias', 'brasileiras']",[],[]
1092,11-07-2017 19:22:08,"['sr', 'manoel', '150', 'famílias', 'baixa', 'renda', 'beneficiadas', 'título', 'propriedade', 'terras']",['brnaovaiparar'],[]
1093,11-07-2017 19:21:55,"['entreguei', 'sr', 'manoel', 'escritura', 'vive', 'sonho', 'antigo', 'realizado', 'hoje', 'programa', 'regularização', 'fundiária']",[],[]
1094,11-07-2017 18:35:28,"['ai', 'conheça', 'histórias', 'famílias', 'beneficiadas', 'programa', 'regularização', 'fundiária', 'assista']",[],[]
1095,11-07-2017 18:28:32,"['ai', 'presidente', 'michel', 'temer', 'lança', 'programa', 'nacional', 'regularização', 'fundiária', 'assista']",['aovivo'],[]
1096,11-07-2017 14:48:22,"['sucesso', 'agronegócio', 'estimula', 'persistir', 'tarefa', 'superar', 'grave', 'crise', 'herdamos']",['brnaovaiparar'],[]
1097,11-07-2017 14:47:55,"['vim', 'campo', 'interior', 'paulo', 'orgulho', 'origem', 'importância', 'incentivar', 'produção', 'rural']",[],[]
1098,11-07-2017 14:03:54,"['ai', 'presidente', 'temer', 'participa', 'divulgação', 'plano', 'safra', '2017/2018']","['aovivo', 'planosafrabb']",['bancodobrasil']
1099,11-07-2017 13:16:31,"['dia', 'cheguei', 'ccbb', 'lançamento', 'plano', 'safra', '2017/2018', 'agricultura', 'motivo', 'orgulho', 'incentivada']",[],[]
1100,08-07-2017 23:13:52,"['destacamos', 'boas', 'notícias', 'educação', 'economia']",['semanadoplanalto'],[]
1101,08-07-2017 22:44:26,"['discutimos', 'cooperação', 'recebemos', 'c', 'satisfação', 'iniciativas', 'voltadas', 'desenvolvimento', 'continente']",['brnog20'],[]
1102,08-07-2017 22:44:05,"['hoje', 'participei', 'debate', 'migração', 'digo', 'brasil', 'engajado', 'pactos', 'globais', 'refugiados', 'migrantes']",['brnog20'],[]
1103,08-07-2017 22:43:46,"['aliás', 'país', 'desenvolvimento', 'apresentado', 'meta', 'absoluta', 'redução', 'emissões']","['g20', 'brnog20']",[]
1104,08-07-2017 22:43:19,"['destaquei', 'avanços', 'desenvolvimento', 'sustentável', 'clima', 'reafirmei', 'compromisso', 'brasil', 'metas']",['acordodeparis'],[]
1105,08-07-2017 22:42:59,"['mostramos', 'resultados', 'imediatos', 'medidas', 'adotadas', 'inflação', 'juros', 'queda', 'melhora', 'indústria', 'confiança']",['brnog20'],[]
1106,08-07-2017 22:42:31,"['1º', 'dia', 'trabalho', 'apresentamos', 'importância', 'alinhar', 'retomada', 'crescimento', 'reformas', 'promovendo']",['brnog20'],[]
1107,08-07-2017 22:42:10,"['noite', 'acabo', 'chegar', 'brasil', 'encontro', 'produtivo', 'líderes', 'mundiais']","['g20', 'brics']",[]
1108,08-07-2017 22:41:44,"['primeiro-ministro', 'canadense', 'início', 'sessão']",['brnog20'],['justintrudeau']
1109,08-07-2017 09:56:29,"['presidente', 'elogiou', 'desempenho', 'economia', 'brasileira', 'reforçou', 'brasil', 'indo']",['brnog20'],"['realdonaldtrump', 'realdonaldtrump']"
1110,08-07-2017 09:56:12,"['sugeri', 'presidente', 'aproximar', 'empresários', 'brasileiros', 'americanos', 'gerar', 'negócios', 'gostou', 'ideia']",['brnog20'],['realdonaldtrump']
1111,08-07-2017 08:19:19,"['dia', 'passa', '10h', 'começa', '3ª', 'sessão', 'trabalho', 'assunto', 'migração']",['brnog20'],[]
1112,08-07-2017 00:45:02,"['hamburgo', 'reuni', 'participei', 'encontros', 'reafirmei', 'compromisso', 'brasil', 'ambiente']","['brics', 'g20']",[]
1113,07-07-2017 20:14:19,"['ai', 'presidente', 'michel', 'temer', 'fala', 'imprensa', 'hamburgo', 'alemanha', 'acompanhe']",['aovivo'],[]
1114,07-07-2017 20:09:31,"['compromissos', 'oficiais', 'belíssima', 'apresentação', 'orquestra', 'filarmônica', 'hamburgo']",['brnog20'],[]
1115,07-07-2017 16:30:32,"['acabo', 'mostrar', 'líderes', 'mundiais', 'bons', 'resultados', 'inflação', 'baixa', 'redução', 'juros', 'combate', 'desemprego', 'recessão']",['brnog20'],[]
1116,07-07-2017 13:47:54,"['atendendo', 'solicitação', 'união', 'europeia', 'pres', 'argentino', 'reunimos', 'representante', 'bloco']",['brasilnog20'],['mauriciomacri']
1117,07-07-2017 13:26:23,"['ai', 'presidente', 'michel', 'temer', 'posa', 'principais', 'líderes', 'mundiais', 'foto', 'família', 'cúpula', 'hamburgo', 'alemanha']",['g20'],[]
1118,07-07-2017 11:57:14,"['ai', 'reunião', 'presidente', 'temer', 'reformas', 'trazendo', 'volta', 'crescimento', 'econômico', 'brasil']",['brics'],[]
1119,07-07-2017 09:10:46,"['ai', 'chegada', 'cúpula', 'presidente', 'michel', 'temer', 'recebido', 'chanceler', 'alemã', 'angela', 'merkel']",['g20'],[]
1120,07-07-2017 08:58:42,"['ai', 'reunião', 'presidente', 'michel', 'temer', 'encontra', 'primeiro-ministro']",['brics'],['narendramodi']
1121,07-07-2017 08:50:26,"['ai', 'michel', 'temer', 'conversa', 'reservada', 'presidente', 'rússia', 'vladimir', 'putin', 'reunião']",['brics2017'],['kremlinrussia_e']
1122,07-07-2017 08:40:22,"['acabei', 'sair', 'reunião', 'falei', 'proteção', 'ambiente', 'assuntos', 'prioritários', 'bloco']",['brics2017'],[]
1123,07-07-2017 07:13:51,"['daqui', 'participo', 'reunião', 'países-membros', 'sigo', 'reunião', 'cúpula']","['brics2017', 'g20ham17', 'g20']",[]
1124,07-07-2017 04:18:14,"['dia', 'acabamos', 'pousar', 'hamburgo', 'daqui', '3h', 'começa', 'agenda', 'encontro', 'c', 'presidentes', 'integram']","['brics2017', 'g20']",[]
1125,06-07-2017 21:00:06,"['ai', 'presidente', 'temer', 'alunos', 'renda', 'baixa', 'poderão', 'cursar', 'universidade', 'financiamento', 'estudantil', 'juro']",[],[]
1126,06-07-2017 18:00:03,"['estarei', 'amanhã', 'presidentes', 'brics', 'presidentes', 'influentes', 'mundo', 'g20', 'vou', 'defender', 'economia', 'interesses', 'país']",[],[]
1127,06-07-2017 17:34:49,"['embarcando', 'p', 'representar', 'nação', 'encontros', 'alemanha', 'pres', 'senado', 'fica', 'interino', 'durante', 'viagem']","['brics', 'g20']",['eunicio']
1128,06-07-2017 16:18:01,"['continuaremos', 'trilhar', 'responsabilidade', 'nome', 'bem-estar', 'brasileiros', 'direito', 'educação']",['novofies'],['mec_comunicacao']
1129,06-07-2017 16:17:40,"['ato', 'justiça', 'responsabilidade', 'social', 'fiscal', 'decisão', 'avaliada', 'mec', 'ministério', 'fazenda']",['novofies'],[]
1130,06-07-2017 16:17:05,"['voltado', 'estudantes', 'baixa', 'renda', 'cursar', 'universidade', 'financiamento', 'juro', 'real', 'igual']",['novofies'],[]
1131,06-07-2017 13:40:14,"['ai', 'presidente', 'michel', 'temer', 'lança', 'anuncia', 'vagas', 'programa', 'assista']","['aovivo', 'fies']",[]
1132,06-07-2017 11:14:45,"['dia', 'leia', 'artigo', 'heresia', 'jurídica', 'publicado', 'hoje', 'jornal']",[],['folha']
1133,05-07-2017 20:01:12,"['ai', 'defesa', 'apresentada', 'ccj', 'categórica', 'presidente', 'temer', 'cometeu', 'nenhum', 'ato', 'justifique', 'denúncia', 'pgr']",[],['camaradeputados']
1134,05-07-2017 14:49:14,"['ai', 'queda', 'inflação', 'melhora', 'confiança', 'volta', 'investimentos', 'frutos', 'medidas', 'adotadas', 'governo']",[],[]
1135,04-07-2017 14:18:06,"['brasil', 'parar', 'leia', 'artigo', 'publicado', 'jornais', 'país']",[],[]
1136,03-07-2017 23:37:33,"['ai', 'entrevista', 'presidente', 'temer', 'destaca', 'melhor', 'resultado', 'balança', 'comercial', '29', 'anos']",[],['radiobandnewsfm']
1137,03-07-2017 13:43:53,"['fase', 'nasceu', 'dezembro', 'começa', 'sábado', 'dia', '8', 'beneficiários', '24', 'dias', 'saques']",[],['caixa']
1138,03-07-2017 13:42:56,"['semana', 'começa', 'notícia', 'econômica', 'federal', 'antecipou', 'pagamento', 'lote', 'contas', 'inativas']",['fgts'],['caixa']
1139,02-07-2017 14:00:02,"['ai', 'lei', 'permite', 'diferenciação', 'preços', 'traz', 'transparência', 'protege', 'consumidor', 'disse', 'presidente', 'temer']",[],[]
1140,01-07-2017 12:52:13,"['ai', 'redução', 'meta', 'inflação', 'queda', 'juros', 'cartão', 'aumento', 'transplantes', 'us', '20', 'bilhões', 'c']","['semanadoplanalto', 'china']",[]
1141,30-06-2017 21:56:35,"['ai', 'medidas', 'aprovadas', 'semana', 'congresso', 'prova', 'país', 'parar', 'disse', 'presidente', 'michel', 'temer']",[],[]
1142,29-06-2017 16:49:10,"['ai', 'presidente', 'temer', 'lei', 'protege', 'patrimônio', 'estatais', 'mostra', 'responsabilidade', 'governo']",[],[]
1143,29-06-2017 15:24:05,"['exige', 'responsabilidade', 'pública', 'atos', 'palavras', 'continuaremos', 'seguro', 'responsabilidade']",[],"['petrobras', 'eletrobras', 'bancodobrasil', 'planejamentobr']"
1144,29-06-2017 15:23:26,"['lei', 'estatais', 'tornou', 'empresas', 'porte', 'petrobras', 'eletrobras', 'eficientes', 'impediu', 'assédio', 'ilegítimo']",[],[]
1145,29-06-2017 14:25:20,"['ai', 'presidente', 'temer', 'participa', 'cerimônia', '1', 'ano', 'lei', 'responsabilidade', 'estatais', 'assista']",['aovivo'],[]
1146,29-06-2017 13:18:05,"['rt', 'presidente', 'abre', '15ª', 'conferência', 'ministros', 'justiça', 'comunidade', 'países', 'língua', 'portu']",[],"['agoranoplanalto', 'micheltemer']"
1147,28-06-2017 23:40:58,"['rt', 'presidente', 'indica', 'raquel', 'dodge', 'assumir', 'procuradoria-geral', 'república']",[],"['agoranoplanalto', 'micheltemer']"
1148,28-06-2017 15:51:58,"['ai', 'código', 'proteção', 'usuários', 'serviços', 'públicos', 'sancionado', 'presidente', 'michel', 'temer']",[],[]
1149,27-06-2017 22:02:36,"['ai', 'presidente', 'michel', 'temer', 'código', 'penal', 'reinventado', 'inclusão', 'denúncia', 'ilação', 'assista', 'vídeo']",[],[]
1150,27-06-2017 20:15:59,"['coragem', 'seguir', 'reconstrução', 'brasil', 'defesa', 'dignidade', 'pessoal']",[],[]
1151,27-06-2017 20:15:38,"['disposição', 'diminuirá', 'ataques', 'irresponsáveis', 'instituição', 'presidência', 'república', 'homem', 'michel', 'temer']",[],[]
1152,27-06-2017 20:14:58,"['continuar', 'reformas', 'trabalhista', 'previdência', 'fugirei', 'batalhas', 'guerra', 'frente']",[],[]
1153,27-06-2017 20:14:40,"['permitirei', 'acusem', 'crimes', 'jamais', 'cometi', 'disposição', 'continuar', 'trabalhar', 'brasil', 'gerar', 'crescimento', 'emprego']",[],[]
1154,27-06-2017 20:14:22,"['orgulho', 'presidente', 'especialmente', 'avanços', 'governo', 'praticou']",[],[]
1155,27-06-2017 20:14:04,"['falo', 'hoje', 'defesa', 'instituição', 'presidência', 'república', 'defesa', 'honra', 'pessoal']",[],[]
1156,27-06-2017 20:13:45,"['trabalhamos', 'liberação', 'fgts', 'milhões', 'brasileiros', 'recessão']",[],[]
1157,27-06-2017 20:13:29,"['trabalhamos', 'queda', 'inflação', 'redução', 'juros', 'geração', 'empregos', 'reformas', 'estruturantes']",[],[]
1158,27-06-2017 20:13:12,"['responsável', 'atos', 'administrativos', 'governo']",[],[]
1159,27-06-2017 20:12:26,"['parar', 'país', 'parar', 'congresso', 'ato', 'político', 'denúncias', 'frágeis', 'atingem', 'presidência', 'república', 'atentam', 'país']",[],[]
1160,27-06-2017 20:12:08,"['fatiam', 'denúncias', 'provocar', 'fatos', 'semanais', 'governo']",[],[]
1161,27-06-2017 20:11:48,"['regras', 'básicas', 'constituição', 'tripudiadas', 'embriaguez', 'denúncia', 'busca', 'revanche', 'destruição', 'vingança']",[],[]
1162,27-06-2017 20:11:30,"['lembrar', 'fruto', 'conversa', 'prova', 'ilícita', 'inválida', 'justiça']",[],[]
1163,27-06-2017 20:11:05,"['descobri', 'verdadeiro', 'joesley', 'bandido', 'confesso', 'junto', 'brasileiros', 'revelou', 'crimes', 'cometeu', 'mp']",[],[]
1164,27-06-2017 20:10:40,"['recebi', 'produtor', 'proteína', 'animal', 'mundo', 'recebi', 'produtor', 'proteína', 'animal', 'mundo']",[],[]
1165,27-06-2017 20:10:16,"['criticam-me', 'recebido', 'noite', 'casa', 'empresário', 'joesley']",[],[]
1166,27-06-2017 20:09:56,"['conseguiram', 'preparados', 'treinados', 'prova', 'armada', 'conversas', 'induzidas']",[],[]
1167,27-06-2017 20:09:38,"['conseguirão', 'existe', 'deveria', 'cadeia', 'solto', 'voar', 'iorque', 'pequim']",[],[]
1168,27-06-2017 20:09:16,"['procurador-geral', 'joesley', 'tentam', 'atribuir', 'mim', 'ato', 'criminoso']",[],[]
1169,27-06-2017 20:08:59,"['devo', 'explicações', 'cidadão', 'brasileiro', 'família', 'amigos']",[],[]
1170,27-06-2017 20:08:31,"['criaram', 'trama', 'novela', 'denúncia', 'ficção']",[],[]
1171,27-06-2017 20:08:06,"['claro', 'moveu', 'janot', 'homologou', 'delação', 'distribuiu', 'prêmio', 'impunidade']",[],[]
1172,27-06-2017 20:07:45,"['desespero', 'safar', 'cadeia', 'moveu', 'joesley', 'capangas']",[],[]
1173,27-06-2017 20:07:26,"['tradição', 'formação', 'acredito', 'justiça', 'irresponsável']",[],[]
1174,27-06-2017 20:07:09,"['farei', 'ilações', 'denunciarei', 'provas', 'criarei', 'falsos', 'fatos', 'atingir', 'objetivos', 'subalternos']",[],[]
1175,27-06-2017 20:06:51,"['leis', 'ilação', 'poderíamos', 'concluir', 'milhões', 'unicamente', 'assessor', 'confiança', 'deixou', 'pgr']",[],[]
1176,27-06-2017 20:06:32,"['ratificado', 'assegurado', 'procurador-geral']",[],[]
1177,27-06-2017 20:06:12,"['garantiu', 'patrão', 'acordo', 'benevolente', 'delação', 'tira', 'garras', 'justiça', 'gera', 'impunidade', 'vista']",[],[]
1178,27-06-2017 20:05:55,"['ganhou', 'milhões', 'poucos', 'levaria', 'décadas', 'poupar']",[],[]
1179,27-06-2017 20:05:32,"['abandona', 'ministério', 'público', 'trabalhar', 'empresa', 'delação', 'premiada', 'procurador-geral']",[],[]
1180,27-06-2017 20:05:11,"['homem', 'estrita', 'confiança', 'dia', 'deixa', 'emprego', 'sonho', 'milhares', 'jovens', 'brasileiros']",[],[]
1181,27-06-2017 20:04:44,"['ilação', 'permitiria', 'construir', 'seguinte', 'hipótese', 'assessor', 'procurador-geral', 'república', 'sr', 'marcelo', 'miller']",[],[]
1182,27-06-2017 20:04:17,"['trabalho', 'trôpego', 'permite', 'variadas', 'conclusões', 'pessoas', 'honestas']",[],[]
1183,27-06-2017 20:03:49,"['reinventaram', 'código', 'penal', 'incluíram', 'categoria', 'denúncia', 'ilação', 'abriu-se', 'perigosíssimo', 'precedente', 'direito']",[],[]
1184,27-06-2017 20:03:24,"['provas', 'concretas', 'recebimento', 'desses', 'valores', 'inexistem']",[],[]
1185,27-06-2017 20:03:14,"['denunciado', 'corrupção', 'passiva', 'jamais', 'recebido', 'valores', 'vi', 'dinheiro', 'participei', 'acertos', 'cometer', 'ilícitos']",[],[]
1186,27-06-2017 18:44:13,"['ai', 'presidente', 'michel', 'temer', 'declaração', 'imprensa', 'acompanhe']",['aovivo'],[]
1187,26-06-2017 22:32:05,"['ai', 'presidente', 'michel', 'temer', 'lei', 'diferencia', 'preços', 'traz', 'justiça', 'social', 'aquece', 'setor', 'varejista']",[],[]
1188,26-06-2017 22:00:07,"['ai', 'presidente', 'michel', 'temer', 'afirmou', 'agenda', 'reformas', 'proposta', 'governo', 'ambiciosa', 'tempos', 'assista']",[],[]
1189,26-06-2017 21:27:44,"['ai', 'preços', 'diferentes', 'beneficiar', 'consumidores', 'melhorar', 'economia']",[],[]
1190,26-06-2017 15:16:48,"['hoje', 'sancionei', 'lei', 'protege', 'consumidor', 'lojista', 'fica', 'barato', 'pagar', 'cartão', 'débito', 'dinheiro']",[],[]
1191,26-06-2017 14:23:24,"['ai', 'presidente', 'michel', 'temer', 'sanciona', 'lei', 'regulamenta', 'diferenciação', 'preços', 'pagamento']",['aovivo'],[]
1192,24-06-2017 14:00:07,"['ai', 'presidente', 'temer', 'rússia', 'noruega', 'apresenta', 'investidores', 'países', 'oportunidades', 'negócios', 'brasil', 'assista']",[],[]
1193,23-06-2017 20:26:52,"['ai', 'brasil', 'noruega', 'fortaleceram', 'parceria', 'visita', 'presidente', 'michel', 'temer', 'país', 'assista', 'vídeo']",[],[]
1194,23-06-2017 12:39:55,"['ai', 'presidente', 'michel', 'temer', 'encontra', 'rei', 'harald', 'v', 'noruega']",[],[]
1195,23-06-2017 08:23:39,"['ai', 'michel', 'temer', 'reúne', 'c', 'presidente', 'parlamento', 'noruega', 'olemic', 'thommessen', 'ressalta', 'importância', 'parceria', 'países']",[],[]
1196,23-06-2017 07:12:36,"['ai', 'presidente', 'michel', 'temer', 'participa', 'conferência', 'imprensa', 'oslo', 'acompanhe']",['aovivo'],[]
1197,23-06-2017 07:07:39,"['ai', 'cooperação', 'internacional', 'tema', 'encontro', 'presidente', 'michel', 'temer', 'primeira-ministra', 'noruega']",[],['erna_solberg']
1198,23-06-2017 00:25:22,"['ai', 'empresários', 'noruegueses', 'presidente', 'temer', 'destaca', 'benefícios', 'investir', 'brasil', 'mercado', 'consumidor', 'assista']",[],[]
1199,22-06-2017 22:00:08,"['ai', 'investir', 'brasil', 'ganhar', 'reforçou', 'presidente', 'michel', 'temer', 'empresários', 'noruegueses', 'assista']",[],[]
1200,22-06-2017 20:02:35,"['ai', 'presidente', 'temer', 'lei', 'pré-sal', 'racionalidade', 'econômica', 'setor', 'assista']",[],[]
