,created_at,token_list
919,07-02-2018 10:41:50,"['projeto', 'alvaro', 'dias', 'atendeu', 'sugestão', 'juiz', 'sérgio', 'moro', ',', 'fortalecer', 'combate', 'corrupção', '.', '#adcomunicação', 'https://t.co/hhqfsbkusk', 'https://t.co/rqopkstu1i']"
920,07-02-2018 10:21:37,"['entrevista', 'portal', 'notícias', 'agrícolas', '#adcomunicação', 'https://t.co/cgi07ifbis', 'https://t.co/czlqvc7kqq']"
921,06-02-2018 20:51:23,"['entrevista', 'site', 'notícias', 'agrícolas', ':', 'https://t.co/jgi2av4bg7', 'via', '@youtube']"
922,06-02-2018 20:04:58,"['carnaval', 'animado', 'crise', '!', '!', '!', '#adcomunicação', 'https://t.co/uf4nhfikxd', 'https://t.co/zmwyew047s']"
923,06-02-2018 19:27:34,"['urgente', ':', 'turma', 'stf', 'decidiu', 'prisão', 'imediata', 'deputado', 'joão', 'rodrigues', ',', 'decisão', 'confirma', 'jurisprudência', 'anterior', 'stf', 'prisão', 'condenados', 'instância', '.', '#adcomunicação', 'https://t.co/lrxsmlrzjz', 'https://t.co/8x6otnlitk']"
924,06-02-2018 19:23:19,"['senador', 'alvaro', 'dias', 'presidente', 'podemos', ',', 'deputada', 'renata', 'abreu', ',', 'reuniram', ',', 'terça', '(', '6/2', ')', ',', 'representantes', 'índios', 'quilombolas', '.', 'podemos', '19', 'comprometeu', 'causa', 'sustentabilidade', '.', 'fotos', ':', 'thati', '.', 'martins', '.', '#adcomunicação', 'https://t.co/gsq5txywys', 'https://t.co/moxt8tlg24']"
925,06-02-2018 19:20:50,"['coluna', 'jornalista', 'ruth', 'bolognese', 'contraponto', ',', 'renuncia', 'consonância', 'coerência', '.', 'cobrar', 'privilégios', ',', 'preciso', 'abrir', 'mão', '.', '#adcomunicação', 'https://t.co/zcmkku6lwy', 'https://t.co/xdaz8lvyfj']"
926,06-02-2018 18:40:37,"['@lourdesregina', 'agradeço', 'presença', '.', 'vamos', 'trabalhar', 'juntos', 'brasil', '?']"
927,06-02-2018 17:28:00,"['@rejanegamarante', 'dúvida', 'punições', 'corruptos', 'fortes', '.', 'contrário', ',', 'reinar', 'impunidade', '.']"
928,06-02-2018 17:22:31,"['@alex_viana15', '@gustavopag4no', '@silva_marina', '@cirogomes', 'palavras', '!']"
929,06-02-2018 17:17:09,"['@emidio18272', 'agradeço', ',', 'joao', 'emidio', '.', 'forte', 'abraço']"
930,06-02-2018 15:09:34,"['pessoas', 'morreram', 'ficaram', 'feridas', 'tentativa', 'assalto', 'carros-fortes', 'proforte', 'br', '-', '376', ',', 'ponte', 'rio', 'tibagi', ',', 'colônia', 'witmarsum', ',', 'palmeira', ',', 'campos', 'gerais', 'paraná', '.', '#adcomunicação', 'https://t.co/iwqwj0spt3', 'https://t.co/zs3sycirqt']"
931,06-02-2018 14:34:28,"['@kendrachihaya', 'senador', '.', 'reforma', 'previdência', 'aprovada', 'câmara', ',', 'sequer', 'chance', 'discutir', 'projeto', 'senado', '.']"
932,06-02-2018 14:32:27,"['@kalashnikovbr', '@governodoparana', '@rede45', 'equivocado', '.', 'jamais', '""', 'bati', '""', 'professores', '.', 'olhar', 'reportagens', 'época', ',', 'verá', 'polícia', 'militar', ',', 'resolveu', 'agir', ',', 'nenhum', 'agride', 'professores', '.', 'sindicato', 'categoria', ',', 'pt', ',', 'divulga', 'mentira', 'anos', '80', '.']"
933,06-02-2018 14:27:54,"['ficha', 'limpa', 'equador', 'equatorianos', 'decidiram', 'banir', 'corruptos', 'política', '.', 'referendo', 'realizado', 'país', ',', 'esmagadora', 'população', 'decidiu', 'condenados', 'corrupção', 'ficam', 'proibidos', 'disputar', 'eleições', '.', 'viva', 'equador', '!', 'https://t.co/868futgc1t', 'https://t.co/wd2kfi6vz2']"
934,06-02-2018 13:54:00,"['@kendrachihaya', '.', 'abro', 'mão', 'receber', 'diversos', 'benefícios', 'concedidos', 'parlamentares', ',', 'economizei', ',', 'sozinho', ',', '700', 'cofres', 'públicos', '2017', '.', 'governo', ',', 'concede', 'cargos', 'benesses', 'aliados', ',', 'gastos', 'polpudos', 'cartões', 'corporativos', '.']"
935,06-02-2018 13:14:51,"['manter', 'balcão', 'negócios', 'funcionando', 'vapor', ',', 'temer', 'cortou', 'recursos', 'saúde', 'educação', '.', '#adcomunicação', 'https://t.co/9gx95stauv', 'https://t.co/yhxgujwbqo']"
936,06-02-2018 10:46:09,"['cobrança', 'extra', 'bagagens', ',', 'companhias', 'aéreas', 'reduzem', 'espaço', 'cadeiras', ',', 'cobram', 'caro', 'quiser', 'viajar', 'confortável', '.', '#adcomunicação', 'https://t.co/r8pipbosmg', 'https://t.co/r5p3e3hy6t']"
937,06-02-2018 10:11:38,"['alvaro', 'dias', 'autor', 'projetos', 'reduzem', 'deputados', 'senadores', ',', 'medida', 'traz', 'economia', 'dezenas', 'bilhões', 'reais', 'cofres', 'públicos', '.', 'favorável', 'redução', 'parlamentares', '?', '#adcomunicação', 'https://t.co/cbuanm2cr3', 'https://t.co/aemlilycf2']"
938,06-02-2018 01:30:04,"['rt', '@roberta_jorn', ':', '""', 'brasil', 'dominado', 'elite', 'funcionários', 'públicos', 'escrúpulos', 'pensam', 'neles', 'dane', '…']"
939,05-02-2018 21:35:55,"['leia', 'matéria', 'https://t.co/jhj1yyn3yr', '#adcomunicação', 'https://t.co/41ctstdrav']"
940,05-02-2018 20:10:19,"['@mairacostaval', '@a_bueno06', '!', '!', 'abraço', '.']"
941,05-02-2018 19:49:39,"['@mello2016l', 'pesquisas', 'mostraram', 'foro', 'privilegiado', '.', 'acredito', 'causa', 'merece', 'empenho', '.']"
942,05-02-2018 19:49:01,"['@motopartvirtual', 'resumiu', 'perfeita', '!', '!', 'parabéns', '!', '!']"
943,05-02-2018 19:48:15,"['@spinozaconserva', 'projeto', 'referindo', '?', 'tema', '?']"
944,05-02-2018 19:47:09,"['@celsomesqu', 'nome', 'últimas', 'pesquisas', '.', 'datafolha', ',', '6', '%', 'intenções', 'voto', '.', 'vamos', 'crescer', '!']"
945,05-02-2018 19:45:23,"['@lucianoricha', '!', '!', 'vamos', 'juntos', '!']"
946,05-02-2018 19:45:07,"['@mairacostaval', '@a_bueno06', '.', 'privilégios', ',', 'abro', 'mão', '.']"
947,05-02-2018 19:44:04,"['@oficialneyander', 'força', 'pressão', 'popular', ',', 'conseguiremos', 'aprovar', 'foro', '.']"
948,05-02-2018 19:43:48,"['copa', 'mundo', 'eleições', ':', 'https://t.co/1agvlpjk4l', 'via', '@youtube']"
949,05-02-2018 19:43:06,"['@diogocamillo', '@youtube', 'muita', 'gente', 'rabo', 'preso', 'assunto', 'bndes', ',', '?']"
950,05-02-2018 19:42:19,"['@migueljac1', '@senadofederal', 'excelente', 'poesia', '.', 'parabéns', '!', '!', 'razão', 'repúdio', '.']"
951,05-02-2018 19:40:56,"['venezuelanos', 'fuga', 'regime', 'violento', 'nicolás', 'maduro', '10', '%', 'moradores', 'cidade', 'vista', ',', 'capital', 'roraima', '.', 'imigração', 'massa', 'mudando', 'rotina', 'cidade', '.', 'reportagem', 'g1', '.', '#adcomunicação', 'https://t.co/ybojqionew', 'https://t.co/xo35i3dlt0']"
952,05-02-2018 18:55:13,"['rt', '@senadofederal', ':', 'retomada', 'trabalhos', 'legislativos', ',', 'senador', '@alvarodias_', 'disse', 'essencial', 'aprovação', 'foro', 'privilegia', '…']"
953,05-02-2018 18:08:35,"['contraste', ':', 'https://t.co/r8qglitlyy', 'via', '@youtube']"
954,05-02-2018 14:54:47,"['@prjorgepinheiro', 'agradeço', 'imensamente', 'família', '.', 'forte', 'abraço']"
955,05-02-2018 14:52:11,"['temas', 'listados', 'cartacapital', 'pec', 'senador', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', '.', '#adcomunicação', 'https://t.co/ckeestpark', 'https://t.co/hukdoybbxd']"
956,05-02-2018 14:41:44,"['reportagem', 'hoje', 'jornal', 'folha', 's.paulo', 'mostra', 'dados', 'polêmica', 'auxílio', 'moradia', 'legislativo', '.', 'lembrando', 'senador', 'alvaro', 'dias', 'abriu', 'mão', 'benefício', ',', 'recebe', 'verba', 'indenizatória', 'direito', '.', 'https://t.co/e845vyqna0', 'https://t.co/fjasnq7c75']"
957,05-02-2018 12:53:28,"['fizeram', 'brasil', '!', '!', '!', ':', 'https://t.co/q2njeouj1c', 'via', '@youtube']"
958,05-02-2018 12:51:22,"['""', 'grandeza', 'nação', 'julgada', 'modo', 'animais', 'tratados', '.', '""', 'mahatma', 'gandhi', 'projeto', 'alvaro', 'dias', 'proíbe', 'pesquisas', 'animais', 'desenvolvimento', 'produtos', 'cosméticos', 'higiene', '.', '#adcomunicação', 'https://t.co/hsrs43s1vi', 'https://t.co/yg93gmqtgm']"
959,05-02-2018 11:40:29,"['fique', 'atento', 'direitos', '.', '#adcomunicação', 'https://t.co/p9epy2qsps', 'https://t.co/qerzlybu7i']"
960,05-02-2018 10:37:30,"['volta', 'trabalho', 'congresso', ',', 'preciso', 'continuar', 'pressionando', 'votada', 'pec', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', '.', '#adcomunicação', 'https://t.co/kjp4zpwepz', 'https://t.co/n1jwskjgpk']"
961,04-02-2018 21:26:37,"['concorda', 'juiz', 'sérgio', 'moro', ',', 'curte', 'compartilha', '.', '#adcomunicação', 'https://t.co/nk22lrhukn', 'https://t.co/pua0r0kzxx']"
962,04-02-2018 21:25:39,"['brasileiros', 'vivem', 'exterior', 'expressam', 'redes', 'eleição', 'presidencial', '.', 'desabafo', 'samuel', 'saraiva', '.', '#adcomunicação', 'https://t.co/fzebvbx8ji', 'https://t.co/6ukyv3frby']"
963,04-02-2018 17:17:04,"['capa', 'revista', 'istoé', 'semana', '.', '#adcomunicação', 'https://t.co/vovmyqif94', 'https://t.co/y4gpvraqft']"
964,04-02-2018 17:14:43,"['msg', 'edilene', ',', 'pb', ':', '“', 'trabalho', '.', 'sala', 'preparo', 'material', 'https://t.co/s9gufmyd8k', 'central', 'material', 'esterilizado', '.', 'hu', 'lauro', 'wanderley', '.', 'brasileira', ',', 'trabalho', 'domingos', '.', 'votar', 'ladrões', '.', 'voto', 'álvaro', ',', 'pq', 'trabalha', 'honestamente', ',', '.', '”', 'https://t.co/hg3pbev1b4']"
965,04-02-2018 15:34:30,"['voto', ',', 'mudar', 'futuro', 'brasil', '.', 'escolha', 'representantes', '.', '#adcomunicação', 'https://t.co/9ru3q9696s', 'https://t.co/2t0ei2pub0']"
966,04-02-2018 12:19:01,"['projeto', 'saiu', 'câmara', 'discutido', 'senado', 'torna', 'novamente', 'obrigatório', 'uso', 'extintor', 'incêndio', 'carros', '.', 'opinião', 'projeto', '?', '?', '#adcomunicação', 'https://t.co/5mqqssyvp9', 'https://t.co/2e6ldwsl3k']"
967,04-02-2018 10:43:48,"['excelente', 'domingo', '.', '#adcomunicação', 'https://t.co/anpbwwh0r5', 'https://t.co/c7vivsin2n']"
968,03-02-2018 18:46:58,"['caminhoneiros', 'pedem', 'socorro', ':', 'https://t.co/gktp1nnwii', 'via', '@youtube']"
969,03-02-2018 14:10:16,"['jornal', 'diarinho', 'santa', 'catarina', '#adcomunicação', 'https://t.co/83zwve3gap', 'https://t.co/xdybblxla4']"
970,03-02-2018 14:07:21,"['miguel', 'reale', 'jr', 'escreve', 'inteligência', ',', 'memória', 'competência', '!', '#adcomunicação', 'https://t.co/eyatuhktyn']"
971,03-02-2018 13:11:57,"['acha', 'temer', ',', 'presidente', 'impopular', 'história', ',', 'chances', 'reeleito', '?', '#adcomunicação', 'https://t.co/tn0xoukqfg', 'https://t.co/d7evqluryc']"
972,03-02-2018 13:10:08,"['motivação', 'sergipe', ':', 'https://t.co/qvyovlkn9r', 'via', '@youtube']"
973,03-02-2018 11:15:43,"['educação', 'prioridade', ',', 'cobrados', 'tantos', 'impostos', 'material', 'escolar', '?', 'precisa', 'mudar', '.', '#adcomunicação', 'https://t.co/wjxcwrjt3t', 'https://t.co/slwsvdc54z']"
974,03-02-2018 10:47:56,"['lula', 'recorre', 'stf', 'preso', '.', 'habeas', 'corpus', ',', 'defesa', 'lula', 'critica', 'decisões', 'moro', 'trf', '-', '4', '.', '#adcomunicação', 'https://t.co/8dqvyebv4g', 'https://t.co/j4fiq4u8yc']"
975,02-02-2018 21:59:47,"['entrevista', 'uol', ',', 'técnico', 'dorival', 'junior', 'fala', 'orgulho', 'participar', 'formação', 'craques', ',', 'neymar', ',', 'política', '.', 'disse', 'eleições', '2018', '.', '#adcomunicação', 'https://t.co/2qwxvelfta', 'https://t.co/nzzabeamzh']"
976,02-02-2018 19:37:10,"['pesquisa', 'ibope', 'encomendada', 'palácio', 'planalto', 'mostra', '78', '%', 'brasileiros', 'desaprovam', 'governo', 'temer', '.', 'dados', 'divulgados', 'folha', 's.paulo', '#adcomunicação', 'https://t.co/zhgnbio51o', 'https://t.co/sw5iqgrawa']"
977,02-02-2018 17:16:41,"['concordamos', 'roberto', 'carlos', '!', 'imagem', 'folha', 's.paulo', '#adcomunicação', 'https://t.co/rrla5dao4g', 'https://t.co/sxgj5mybzs']"
978,02-02-2018 16:07:40,"['absurdo', '!', 'torcedores', 'clube', 'uruguaio', 'nacional', 'comemoraram', 'gol', 'time', 'chapecoense', 'gestos', 'imitando', 'avião', ',', 'referência', 'acidente', 'trágico', 'delegação', 'time', 'catarinense', 'novembro', '2016', '.', '#adcomunicação', 'https://t.co/tmtfb2fmu7', 'https://t.co/5abxiwbth0']"
979,02-02-2018 15:14:16,"['brasil', 'futuro', '?', '(', 'charge', 'sinovaldo', ')', '#adcomunicação', 'https://t.co/pnfvjyoqib', 'https://t.co/j7xg0ktcib']"
980,02-02-2018 15:12:52,"['reportagem', 'revista', 'fala', 'assassinato', 'ex-vice-prefeito', 'josé', 'roberto', 'soares', 'vieira', ',', 'pt', ',', 'delatou', 'esquema', 'corrupção', 'petrobras', '.', 'sido', 'queima', 'arquivo', '?', '#adcomunicação', 'https://t.co/xwzzisdqqd', 'https://t.co/p3ppkbfgxh']"
981,02-02-2018 13:21:01,"['lava', 'jato', 'destrinchou', 'esquemas', 'bilionários', 'corrupção', 'governos', 'federal', 'estaduais', ',', 'maiores', 'empreiteiras', 'construção', 'país', 'passaram', 'perder', 'espaço', 'empresas', 'porte', 'médio', 'ranking', 'obras', 'governo', 'federal', '.', 'https://t.co/4matswixls', 'https://t.co/vkdfwvrzg3']"
982,02-02-2018 11:15:49,"['foro', 'privilegiado', ':', 'https://t.co/lvqwxmlifx', 'via', '@youtube']"
983,02-02-2018 11:12:57,"['auditoria', 'tcu', 'investigar', 'esquema', 'fraudes', 'r', '$', '5', 'bilhões', 'seguro', 'obrigatório', 'dpvat', ',', 'administrado', 'seguradora', 'líder', ',', 'longo', 'anos', '.', '#adcomunicação', 'https://t.co/bubzxhfxdh', 'https://t.co/ey8ybo5oyb']"
984,01-02-2018 22:21:18,"['ano', 'eleitoral', ',', 'vale', 'relembrar', 'churchill', '#adcomunicação', '.', 'https://t.co/jcfczpn27s', 'https://t.co/su0tzkbtu9']"
985,01-02-2018 20:35:37,"['corrupção', 'desvia', 'r', '$', '200', 'bilhões', 'ano', 'brasil', ',', 'afirma', 'deltan', 'dellagnol', ',', 'coordenador', 'lava', 'jato', '.', '#adcomunicação', 'https://t.co/wvabhdspp3', 'https://t.co/hneuyrlvsh']"
986,01-02-2018 19:28:09,"['portal', 'paraná', '#adcomunicação', 'https://t.co/laj1tmwd2v', 'https://t.co/yqjk2xz56o']"
987,01-02-2018 18:17:10,"['@eduardo40215859', '@paololibano', 'consideração', ',', 'eduardo', '.', 'abco']"
988,01-02-2018 17:39:03,"['rt', '@paololibano', ':', 'senador', '@alvarodias_', 'recusou', 'receber', 'auxílio-moradia', 'destinado', 'parlamentares', '.', 'https://t.co/pmbsqi3wqu']"
989,01-02-2018 17:38:52,"['rt', '@ricardorocky', ':', '@podcastnbw', '@andrepontes', '@ulissesneto', 'eleitor', ',', 'voto', '@alvarodias_', 'd', '…']"
990,01-02-2018 17:12:06,"['procuradora-geral', 'república', ',', 'raquel', 'dodge', ',', 'defendeu', 'prisão', 'condenação', 'instância', '.', ',', '""', 'evita', 'impunidade', '""', '.', 'tema', 'voltou', 'debate', 'condenação', 'ex-presidente', 'lula', 'trf', '-', '4', '.', '#adcomunicação', 'https://t.co/d6nvdjawed', 'https://t.co/hcybkcph1k']"
991,01-02-2018 16:12:30,"['consolidar', 'entendimento', ',', 'alvaro', 'dias', 'apresentou', 'pec', 'inclui', 'prisão', 'condenação', 'instância', 'constituição', 'federal', '.', 'luta', 'constante', 'impunidade', '.', '#adcomunicação', 'https://t.co/tohzqz5pyt', 'https://t.co/mpxulbfzxi']"
992,01-02-2018 13:35:42,"['senador', 'alvaro', 'dias', 'recusou', 'receber', 'auxílio-moradia', 'destinado', 'parlamentares', '.', '#adcomunicação', 'https://t.co/xk4xwhzham', 'https://t.co/c6b8bmcu4n']"
993,01-02-2018 12:58:18,"['@luiztenda', '@cambeiromaria', 'luiz', ',', 'dúvidas', 'preciso', 'aprimorar', 'eleitoral', 'brasileiro', ',', 'especialmente', 'respeito', 'segurança', '.', 'proposta', 'defendo', '.', 'abco']"
994,01-02-2018 12:56:19,"['@ehmucilon', '@aguinaldaosilva', 'honra', 'contar', ',', 'eh', 'odilon', '!', 'abco']"
995,01-02-2018 12:36:19,"['pesquisa', 'datafolha', 'aponta', '53', '%', 'entrevistados', 'consideram', 'lula', 'deveria', 'preso', ',', 'condenação', 'instância', 'corrupção', 'passiva', 'lavagem', 'dinheiro', '.', '#adcomunicação', 'https://t.co/h5nijfwfxy', 'https://t.co/kuuvociczd']"
996,01-02-2018 11:04:13,"['pf', 'ruas', ',', 'operação', 'prender', 'membros', 'organização', 'criminosa', 'desviou', 'recursos', 'previdenciários', 'postalis', '.', 'má', 'gestão', 'recursos', 'desvios', 'geraram', 'déficit', 'aproximadamente', 'r', '$', '6', 'bi', 'fundo', 'pensão', 'correios', '.', 'https://t.co/eqdoxgvuwt', 'https://t.co/idxwycplxh']"
997,01-02-2018 11:00:52,"['busca', 'paz', 'oriente', 'médio', 'itinerário', 'tortuoso', 'percorrido', '.', 'ouvimos', 'hoje', 'preocupado', 'apelo', 'palestino', '#alvarodias', 'https://t.co/hgrv80wwll', 'https://t.co/85ju2txwrq']"
998,01-02-2018 10:56:55,"['israel', 'foro', 'privilegiado', 'autoridades', ':', 'https://t.co/nbwisnjbdi', 'via', '@youtube']"
999,01-02-2018 10:16:34,"['ramallah', 'https://t.co/v7y0sofg8s']"
1000,31-01-2018 18:52:28,"['congresso', 'retomar', 'trabalhos', 'legislativos', ',', 'precisamos', 'continuar', 'pressionando', 'privilégios', 'autoridades', '.', 'ajude', 'pressionar', 'parlamentares', 'extinção', 'foro', 'privilegiado', 'impunidade', '.', '#adcomunicação', 'https://t.co/qquzi7i9f1', 'https://t.co/15wci5pmta']"
1001,31-01-2018 18:49:40,"['diário', 'brasil', '#adcomunicação', 'https://t.co/6dvqqkhqad', 'https://t.co/wzjilkilxz']"
1002,31-01-2018 18:47:15,"['juiz', 'sérgio', 'moro', 'mandou', 'alienar', 'triplex', 'guarujá', '-', 'pivô', 'condenação', 'ex-presidente', 'lula', 'lava', 'jato', '-', 'leilão', '.', 'charge', 'paixão', 'divulgada', 'jornal', 'gazeta', '#adcomunicação', 'https://t.co/b5plturzq7', 'https://t.co/lnhjnl9jg0']"
1003,31-01-2018 15:59:32,"['senador', 'alvaro', 'dias', 'índice', 'rejeição', ',', 'pesquisa', 'datafolha', 'divulgada', 'hoje', '#adcomunicação', 'https://t.co/jrosmkegrx', 'https://t.co/74as9ygh6k']"
1004,31-01-2018 15:58:06,"['senador', 'lasier', 'martins', 'rio', 'sul', ',', '(', 'foto', ')', 'cristovam', 'buarque', ',', 'arthur', 'maia', 'guilherme', 'mussi', ',', 'visita', 'parlamento', 'israel', '.', '120', 'parlamentares', '8', 'milhões', 'habitantes', 'regime', 'parlamentarista', '.', 'parlamentares', 'demasia', '.', 'https://t.co/aldux8xmum']"
1005,31-01-2018 15:56:39,"['#adcomunicação', 'https://t.co/jqq9pkcuk0', 'https://t.co/yjnjzsl1nl']"
1006,31-01-2018 13:24:26,"['visitei', 'usina', 'dessalinização', 'ashkelon', ',', 'israel', '.', 'parceria', 'público', 'privada', 'soluciona', 'problema', 'água', 'país', '.', '50', '%', 'água', 'consumida', 'mar', ',', 'fonte', 'inesgotável', '!', 'solução', 'nordeste', ',', 'viável', 'brasil', '!', 'https://t.co/wcmplxgzko', 'https://t.co/npxkdeqvzl']"
1007,31-01-2018 12:07:22,"['propalada', 'melhora', 'economia', 'chega', 'brasileiros', '.', '(', 'charge', 'genildo', ')', '#adcomunicação', 'https://t.co/ca7shozmy3', 'https://t.co/ghrz5myxkc']"
1008,31-01-2018 12:05:38,"['parabéns', 'ministra', 'carmen', 'lúcia', 'corajosa', 'resistência', 'mudar', 'entendimento', 'prisão', 'condenação', 'instância', '.', '#adcomunicação', 'https://t.co/qcv8whjsbm', 'https://t.co/0zn5e132ua']"
1009,31-01-2018 10:25:15,"['corrupção', 'afeta', 'vida', 'pior', 'maneira', '.', 'luta', 'corrupção', 'parar', '!', '#adcomunicação', '.', 'https://t.co/bhbkhlggef', 'https://t.co/axjywsbcno']"
1010,30-01-2018 22:39:01,"['justiça', '!', '!', '#adcomunicação', 'https://t.co/ceun2cyhqy', 'https://t.co/eacror2yzi']"
1011,30-01-2018 22:35:47,"['reunião', ',', 'jerusalém', ',', 'fizemos', 'debate', 'primeiros', 'dias', 'seminário', 'lideranças', '.', 'debate', 'participou', 'ministro', 'mendonça', 'filho', ',', 'israel', 'visitando', 'universidades', 'destacou', 'avanço', 'ensino', 'superior', 'pais', '.', 'https://t.co/ecmpbnkcga', 'https://t.co/exo9zvzes7']"
1012,30-01-2018 19:11:42,"['cumprimento', 'missão', 'israel', ',', 'alvaro', 'dias', 'visita', 'posto', 'fronteiríço', 'kerem', 'shalom', ',', 'faixa', 'gaza', ',', 'reúne', 'ami', 'shaked', ',', 'coordenador', 'posto', ',', 'debater', 'políticas', 'segurança', 'pública', 'policiamento', 'fronteira', '...', '#adcomunciação', 'https://t.co/13edo4rseq', 'https://t.co/ws3uvvftc5']"
1013,30-01-2018 19:03:53,"['medo', 'prisão', ',', 'lula', 'tenta', 'habeas', 'corpus', 'preventivo', 'impeça', 'polícia', 'federal', 'prender', '.', 'justiça', 'conceder', '?', '#adcomunicação', 'https://t.co/bbgxgojpur', 'https://t.co/hmjlbswege']"
