,created_at,token_list,Hashtag,Mentions
1154,19-01-2018 01:59:34,"['milton', 'neves', 'lelis', 'tratoria']",[],[]
1155,19-01-2018 01:58:23,"['milton', 'neves', 'rede', 'bandeirantes', 'papo', 'futebol', 'política']",[],[]
1156,18-01-2018 19:44:50,[],['adcomunicação'],[]
1157,18-01-2018 19:37:56,"['parceria', 'pt', 'pmdb', 'responsável', 'loteamento', 'criminoso', 'caixa', 'econômica', 'federal']",['adcomunicação'],[]
1158,18-01-2018 19:36:32,[],['adcomunicação'],[]
1159,18-01-2018 16:13:05,"['tantos', 'aumentos', 'principalmente', 'gás', 'cozinha', 'combustíveis', 'inflação', 'ficado', '2,95', 'ano', 'charge', 'cazo']",['adcomunicação'],[]
1160,18-01-2018 14:23:21,"['políticas', 'irresponsáveis', 'via']",[],['youtube']
1161,18-01-2018 13:33:00,"['senador', 'alvaro', 'dias', 'recusou', 'receber', 'auxilio-moradia']",['adcomunicação'],[]
1162,18-01-2018 11:20:37,"['rebaixamento', 'nota', 'crédito', 'internacional', 'brasil', 'paraguai', 'ultrapassou', 'país', 'confiável', 'investidor', 'estrangeiro', 'papelão', 'governos', 'pt', 'pmdb']",['adcomunicação'],[]
1163,18-01-2018 11:18:18,"['pesquisas', 'recentes', 'confirmam', 'brasileiros', 'eleger', 'presidente', 'experiência', 'administrativa', 'passado', 'limpo']",['adcomunicação'],[]
1164,17-01-2018 19:41:16,"['relembrar', 'via']",[],['youtube']
1165,17-01-2018 19:33:35,"['lula', 'disse', 'eleito', 'exonerar', 'componentes', 'força-tarefa', 'lava', 'jato', 'juiz', 'sérgio', 'moro', 'lula', 'pensa', 'brasil', 'venezuela']",['adcomunicação'],[]
1166,17-01-2018 19:32:24,"['honestidade', 'requisito', 'fundamental', 'candidato', 'afirma', 'eleitores']",['adcomunicação'],[]
1167,17-01-2018 14:34:38,[],['adcomunicação'],[]
1168,17-01-2018 14:33:53,"['contribuinte', 'paga', 'conta', 'gastança', 'desenfreada', 'governantes']",['adcomunicação'],[]
1169,17-01-2018 12:57:27,"['petistas', 'membros', 'movimentos', 'ligados', 'partido', 'tratando', 'julgamento', 'lula', 'trf', '4', 'guerra', 'perspectiva', 'quebra-quebra', 'agressões']",['adcomunicação'],[]
1170,17-01-2018 12:52:23,"['ano', 'começa', 'impostos', 'daqui', 'começam', 'chegar', 'fique', 'olho', 'prazos']",['adcomunicação'],[]
1171,16-01-2018 21:40:29,"['cenários', 'possíveis']",['adcomunicação'],[]
1172,16-01-2018 21:23:43,"['mpf', 'pediu', '386', 'anos', 'prisão', 'cunha', 'dono', 'triplex', 'comandou', 'durante', 'anos', 'organização', 'criminosa', 'quantos', 'anos', 'prisão', 'merece']",['adcomunicação'],[]
1173,16-01-2018 17:38:58,"['jornal', 'sentinela', 'oeste', 'relatou', 'passagem', 'précandidato', 'presidência', 'república', 'podemos', 'oeste', 'catarinense', 'leia', 'reportagem', 'imagem', 'abaixo']",['adcomunicação'],[]
1174,16-01-2018 17:36:17,['relembrando'],['adcomunicação'],[]
1175,16-01-2018 17:31:34,"['bndes', 'via']",[],['youtube']
1176,16-01-2018 17:27:49,"['reportagem', 'rictv', 'record', 'sc', 'passagem', 'senador', 'alvaro', 'dias', 'oeste', 'catarinense', 'matéria']",['adcomunicação'],[]
1177,16-01-2018 16:28:29,"['rt', 'trf', '4', 'lula', 'julgado', 'relata', 'ameaças', 'telefone', 'internet']",[],['roberta_jorn']
1178,16-01-2018 16:27:52,"['rt', 'diretor', 'pf', 'deveria', 'blindado', 'contato', 'políticos', 'investigados']",[],['roberta_jorn']
1179,16-01-2018 16:27:27,"['rt', 'procuradoria', 'pede', '386', 'anos', 'prisão', 'cunha', '78', 'anos', 'henrique', 'alves']",[],['roberta_jorn']
1180,16-01-2018 16:27:08,"['rt', 'una', 'app', 'permite', 'agilizar', 'el', 'combate', 'el', 'delito']",[],['roberta_jorn']
1181,16-01-2018 13:44:05,"['documento', 'anexado', 'processos', 'relacionados', 'banco', 'reforçar', 'denúncias', 'políticos', 'ex-funcionários', 'atuariam', 'empresas', 'esquemas', 'desvios']",['adcomunicação'],[]
1182,16-01-2018 13:42:35,[],['adcomunicação'],[]
1183,16-01-2018 12:21:42,"['espelhando', 'cuba', 'tirano', 'nicolás', 'maduro', 'institui', 'paredão', 'venezuela', 'elimina', 'rebelam', 'sanguinário', 'regime']",['adcomunicação'],[]
1184,16-01-2018 12:18:03,"['entrevista', 'senador', 'alvaro', 'dias', 'record', 'news']",['adcomunicação'],[]
1185,16-01-2018 12:14:33,"['reportagem', 'programa', 'dia', 'brasil', 'mostra', 'rio', 'janeiro', 'roubo', 'cargas', 'causa', 'prejuízo', 'r', '2', 'bilhões', 'reportagem', 'link']",['adcomunicação'],[]
1186,15-01-2018 17:19:41,"['tvbe', 'itajaí-sc', 'alvaro', 'dias', 'participou', 'programa', 'entrevistado', 'pastor', 'josé', 'carlos', 'osmar', 'teixeira', 'pauta', 'crescimento', 'podemos', 'sc', 'conjuntura', 'política', 'nacional', 'perspectivas', 'eleições', '2018']",[],[]
1187,15-01-2018 17:11:04,"['cpi', 'correios', 'via']",[],['youtube']
1188,15-01-2018 17:01:51,"['ministra', 'carmen', 'lucia', 'chamou', 'presidente', 'trf', '4', 'desembargador', 'thompson', 'flores', 'discutir', 'julgamento', 'lula', 'dia', '24', 'janeiro']",['adcomunicação'],[]
1189,15-01-2018 14:26:09,[],['adcomunicação'],[]
1190,15-01-2018 12:43:12,"['defende', 'prisão', 'incondicional', 'roubaram', 'bilhões', 'reais', 'pertencem', 'brasileiro', 'curte', 'retweet']",['adcomunicação'],[]
1191,15-01-2018 12:42:13,"['equivale', 'cerca', '1.200', 'viagens', 'realizadas', 'servidores', 'dias', 'incluindo', 'finais', 'semana', 'informação', 'colunista', 'cláudio', 'humberto', 'diário']",['adcomunicação'],[]
1192,15-01-2018 12:39:43,"['excelente', 'semana']",['adcomunicação'],[]
1193,14-01-2018 22:29:05,"['princípios', 'valores', 'basilares', 'essencial', 'eficiente', 'estratégia', 'desenvolvimento', 'econômico', 'país']",[],[]
1194,14-01-2018 22:27:16,"['equidade', 'eficiência', 'gasto', 'público', 'importante', 'fundamental', 'agenda', 'reformar', 'brasileiro']",[],[]
1195,14-01-2018 22:26:10,"['previdência', 'programa', 'transferência', 'renda', 'pobre', 'rico', 'país', 'reformár', 'so', 'pra', 'reduzir', 'desigualdade', 'brasil']",[],[]
1196,14-01-2018 22:23:21,"['acabar', 'privilégios', 'benefícios', 'imorais', 'país', 'altamente', 'desigual', 'renda', 'média', 'obrigação', 'agente', 'público', 'correto']",[],[]
1197,14-01-2018 22:22:12,"['reequilíbrio', 'fiscal', 'condição', 'necessária', 'retomada', 'crescimento', 'emprego', 'país', 'eficiente', 'enxuto', 'inteligente']",[],[]
1198,14-01-2018 22:20:24,"['rebaixamento', 'nota', 'crédito', 'país', 'revela', 'profunda', 'incapacidade', 'governo', 'avançar', 'agenda', 'reformas', 'econômicas']",[],[]
1199,14-01-2018 19:22:04,"['senador', 'alvaro', 'dias', 'manhã', 'domingo', 'reunido', 'chapecó', 'diretores', 'associação', 'catarinense', 'criadores', 'suínos', 'recolhendo', 'informações', 'programa', 'apresentar', 'país', 'pré', 'candidato', 'presidência', 'fotos', 'josé', 'ivaldece']",[],[]
1200,14-01-2018 19:13:05,"['senador', 'alvaro', 'dias', 'fazendo', 'política', 'via']",[],['youtube']
1201,14-01-2018 16:02:56,"['empréstimos', 'bndes', 'obras', 'exterior', 'começaram', 'via']",[],['youtube']
1202,14-01-2018 15:52:33,"['secretaria', 'comunicação', 'social', 'presidência', 'república', 'gastou', 'r', '221.893', '663,14', 'publicidade', '2017', 'propaganda', 'deviam', 'gastar', 'melhorar', 'vida', 'população']",['adcomunicação'],[]
1203,14-01-2018 14:01:32,"['recordar', 'preciso', 'via']",[],['youtube']
1204,14-01-2018 13:03:02,[],['adcomunicação'],[]
1205,14-01-2018 12:42:44,"['durante', 'homenagem', 'recebida', 'alvaro', 'dias', 'mãos', 'presidente', 'sindicato', 'polícia', 'federal', 'espirito', 'santo', 'valorização', 'trabalho', 'apoiou', 'empenho', 'sta', 'instituição', 'orgulha', 'brasil', 'brasileiros']",[],[]
1206,14-01-2018 12:36:36,"['entendimento', 'firmado', 'stf', 'prisão', 'condenação', 'instância', 'réus', 'continuam', 'soltos', 'devido', 'recursos', 'infindáveis', 'morosidade', 'lula', 'aposta', 'candidato', 'condenado', 'ficha', 'suja']",['adcomunicação'],[]
1207,14-01-2018 12:32:35,"['calotes', 'venezuela', 'moçambique', 'angola', 'atrasar', 'pagamentos', 'empréstimos', 'bndes', 'conta', 'atrasos', 'verdade', 'ficará', 'tesouro', 'nacional', 'população', 'brasileira']",['adcomunicação'],[]
1208,14-01-2018 12:25:58,"['maringá', 'realizou', 'bela', 'manifestação', 'operação', 'lava', 'jato', 'juiz', 'sérgio', 'moro', 'justiça', 'pedindo', 'condenação', 'lula', 'julgamento', 'dia', '24', 'porto', 'alegre', 'fotos', 'enviadas', 'manifestantes']",['adcomunicação'],[]
1209,13-01-2018 20:51:09,"['encerramento', 'evento', 'alvaro', 'dias', 'recebeu', 'cesta', 'produtos', 'regionais', 'fruto', 'empreendedorismo', 'luta', 'pequeno', 'agricultor', 'massacrado', 'governos', 'governantes', 'continua', 'trabalhando', 'desenvilvimento', 'brasil']",[],[]
1210,13-01-2018 20:44:34,"['paraná', 'santa', 'catarina', 'via']",[],['youtube']
1211,13-01-2018 19:33:53,"['alvaro', 'dias', 'encontrou-se', 'prefeito', 'odilson', 'nego', 'lima', 'concedeu', 'governador', 'alvaro', 'dias', 'título', 'cidadão', 'honorário', 'campo', 'erê', 'reconhecimento', 'construção', 'rodovia', 'ligava', 'paraná', 'santa', 'catarina']",[],[]
1212,13-01-2018 19:25:19,"['25', 'prefeitos', '60', 'vereadores', 'oeste', 'catarinense', 'reuniram-se', 'campo', 'erê', 'sábado', '13/01', 'receber', 'précandidato', 'presidência', 'república', 'podemos', 'alvaro', 'dias']",['adcomunicação'],[]
1213,13-01-2018 19:22:59,[],['adcomunicação'],[]
1214,13-01-2018 17:17:11,"['túnel', 'via']",[],['youtube']
1215,13-01-2018 15:22:52,"['agradeço', 'confiança', 'manoel', 'lins', 'forte', 'abraço']",[],['manoellins7']
1216,13-01-2018 13:53:15,"['lideranças', 'empresariais', 'politicas', 'agricultores', 'região', 'oeste', 'santa', 'catarina', 'encontro', 'pré', 'candidato', 'presidência', 'república', 'alvaro', 'dias', 'realizado', 'miguel', 'oeste', 'sábado', '13/01']",['adcomunicação'],[]
1217,13-01-2018 13:39:48,"['combater', 'privilégios', 'abra', 'mão', 'necessidade', 'urgente', 'refundação', 'brasileiro', 'tema', 'central', 'palestra', 'proferida', 'senador', 'alvaro', 'dias', 'lideranças', 'políticas', 'empresários', 'oeste', 'catarinense', 'sábado', '13/01']",[],[]
1218,13-01-2018 13:30:43,[],['adcomunicação'],[]
1219,13-01-2018 13:28:50,"['situação', 'esdrúxula', 'governo', 'ditador', 'nicolás', 'maduro', 'criou', 'venezuela', 'alimentos', 'população', 'come', 'comida', 'cachorro', 'governo', 'bolivariano', 'atenta', 'dignidade', 'sofridos', 'venezuelanos']",['adcomunicação'],[]
1220,13-01-2018 11:20:43,"['matéria', 'jornal', 'diário', 'sudoeste', 'leia', 'link']",['adcomunicação'],[]
1221,13-01-2018 11:18:49,"['sábado', 'excelente', 'semana']",['adcomunicação'],[]
1222,12-01-2018 22:47:14,"['alvaro', 'dias', 'visitou', 'memorial', 'chape', 'gol', 'eterno', 'arte', 'paredes', 'estádio', 'arena', 'condá', 'representado', 'gol', 'dado', 'título', 'sul-americana', '2016', 'reflexão', 'homenagem', 'partiram', 'repentinamente']",[],[]
1223,12-01-2018 22:43:42,"['caso', 'aprovada', 'proposta', 'alvaro', 'dias', 'pessoas', 'físicas', 'jurídicas', 'ficariam', 'autorizadas', 'aportar', 'capital', 'micro', 'pequenas', 'empresas', 'peso', 'impostos']",['adcomunicação'],[]
1224,12-01-2018 22:41:41,[],['adcomunicação'],[]
1225,12-01-2018 20:09:52,"['anos', 'oposição', 'via']",[],['youtube']
1226,12-01-2018 20:05:08,"['boas', 'vindas', 'senador', 'alvaro', 'dias', 'visita', 'chapecó', 'palestras', 'empresários', 'lideranças', 'políticas', 'catarinenses', 'prefeito', 'luciano', 'buligon', 'presenteou', 'pré', 'candidato', 'presidência', 'república', 'alvaro', 'dias', 'camisa', 'chapecoense']",[],[]
1227,12-01-2018 20:00:43,"['empresa', 'smartmatic', 'favorita', 'ganhar', 'licitação', 'urnas', 'eletrônicas', 'tse', 'empresa', 'suspeitas', 'fraudes', 'uso', 'urnas', 'venezuela']",['adcomunicação'],[]
1228,12-01-2018 15:59:19,"['coluna', 'moacir', 'pereira', 'santa', 'catarina']",['adcomunicação'],[]
1229,12-01-2018 15:55:10,[],['adcomunicação'],[]
1230,12-01-2018 12:16:47,"['projeto', 'alvaro', 'dias', 'aprovado', 'acabar', 'privilégios', 'inaceitáveis', 'ex-presidentes', 'condenados', 'justiça', 'congresso']",['adcomunicação'],[]
1231,12-01-2018 12:15:20,"['agência', 'classificação', 'risco', 'standard', ""poor's"", 's', 'p', 'rebaixou', 'brasil', 'níveis', 'abaixo', 'grau', 'investimento', 'governo', 'temer', 'gabando', 'dream', 'team', 'economia']",['adcomunicação'],[]
1232,12-01-2018 11:10:58,[],['adcomunicação'],[]
1233,12-01-2018 11:06:15,"['resolução', 'denatran', 'aprovada', 'dezembro', 'estabelece', 'modelo', 'cnh', 'documento', 'passa', 'eletrônico', 'versão', 'física', 'opcional', 'achou', 'medida']",['adcomunicação'],[]
1234,11-01-2018 18:23:43,"['hora', 'criar', 'benefícios', 'poderosos', 'governos', 'agem', 'rápido', 'repor', 'perdas', 'contribuintes', 'entretanto', 'vontade', 'agir']",['adcomunicação'],[]
1235,11-01-2018 18:18:30,[],['adcomunicação'],[]
1236,11-01-2018 15:06:39,['recorde'],['adcomunicação'],[]
1237,11-01-2018 14:52:22,[],['adcomunicação'],[]
1238,11-01-2018 13:26:28,"['moralidade', 'via']",[],['youtube']
1239,11-01-2018 11:44:04,"['profissionais', 'medicina', 'sorocaba', 'trabalham', 'unidade', 'responsável', 'atender', '48', 'cidades', 'região', 'recebido', 'salário', 'atender', 'pacientes', 'participam', 'esquema', 'farra', 'leia']",[],[]
1240,11-01-2018 11:30:44,"['truculentos', 'acabou', 'oprah', 'comemorado', 'discurso', 'via']",[],['youtube']
1241,11-01-2018 11:19:06,"['excelente', 'quinta-feira']",['adcomunicação'],[]
1242,10-01-2018 23:06:04,"['polícia', 'federal', 'descarta', 'ato', 'intencional', 'causa', 'queda', 'avião', 'janeiro', '2017', 'causou', 'morte', 'relator', 'lava', 'jato', 'ministro', 'teori', 'zavascki']",['adcomunicação'],[]
1243,10-01-2018 23:03:19,"['trabalho', 'incansável', 'juiz', 'sérgio', 'moro', 'compartilha', 'simone', 'caldas']",['adcomunicação'],[]
1244,10-01-2018 18:23:04,[],['adcomunicação'],[]
1245,10-01-2018 14:35:21,"['brasil', 'precisa', 'coesão', 'destino', 'via']",[],['youtube']
1246,10-01-2018 12:21:56,"['governos', 'pt', 'pmdb', 'mentiram', 'população', 'afirmarem', 'acabado', 'pobreza', 'estudos', 'recentes', 'ibge', 'comprovaram', 'pobreza', 'desigualdade', 'aumentaram', '14', 'anos', 'brasil']",['adcomunicação'],[]
1247,10-01-2018 11:38:19,[],['adcomunicação'],[]
1248,10-01-2018 11:36:12,"['ano', 'começa', 'balcão', 'negócios', 'objetivo', 'aprovar', 'reforma', 'previdência', 'temer', 'abre', 'cofre', 'oferece', 'céu', 'aliados']",['adcomunicação'],[]
1249,10-01-2018 11:32:43,"['combustíveis', 'registraram', 'aumentos', 'preços', 'semana', '2018', 'postos', 'país', 'décima', 'semana', 'seguida', 'alta', 'registrado', 'série', 'histórica', 'anp']",['adcomunicação'],[]
1250,09-01-2018 22:57:55,['acha'],['adcomunicação'],[]
1251,09-01-2018 22:55:44,"['paulo', 'alvaro', 'dias', 'renata', 'abreu']",['adcomunicação'],[]
1252,09-01-2018 22:54:08,"['manifestação', 'károly', 'gombert', 'publicada', 'fórum', 'leitores', 'estadão']",['adcomunicação'],[]
1253,09-01-2018 18:50:06,"['anos', 'afirmando', 'senador', 'alvaro', 'dias']","['foracorruptos', '2018éoanodamudança', 'adcomunicação']",[]
1254,09-01-2018 15:39:49,"['senador', 'alvaro', 'dias', 'afirma', 'entrevista', 'corruptos', 'assassinos', 'via']",[],['youtube']
1255,09-01-2018 11:58:51,"['juntos', 'planalto', 'base', 'aliada', 'congresso', 'movimentam', 'modificar', 'dispositivo', 'impede', 'emissão', 'dívida', 'pagar', 'despesas', 'evitar', 'presidente', 'michel', 'temer', 'enquadrado', 'crime', 'responsabilidade']",['adcomunicação'],[]
1256,09-01-2018 11:57:03,"['corrupção', 'aparelhamento', 'ineficiência', 'uso', 'eleitoral', 'destruíram', 'empresa-símbolo', 'país']",['adcomunicação'],[]
1257,09-01-2018 11:13:36,"['operação', 'lava', 'jato', 'parar']",['adcomunicação'],[]
1258,09-01-2018 11:12:13,"['envolver-se', 'política', 'obrigação', 'cristão', 'disse', 'papa', 'francisco']","['alvarodias', 'adcomunicação']",[]
1259,08-01-2018 19:53:44,"['alvaro', 'dias', 'encaminhou', '2009', '18', 'representações', 'ministério', 'público', 'federal', 'mpf', 'via']",[],['youtube']
1260,08-01-2018 17:57:41,[],['adcomunicação'],[]
1261,08-01-2018 15:45:20,"['senador', 'alvaro', 'dias', 'aprovação', 'fundo', 'eleitoral', 'campanhas']",['adcomunicação'],[]
1262,08-01-2018 14:51:42,"['entrevista', 'propostas', 'soluções', 'educação', 'saúde', 'segurança', 'pública', 'tantos', 'temas', 'via']",[],[]
1263,08-01-2018 12:08:03,"['população', 'recado', 'criativa', 'mostra', 'exige', 'justiça', 'brasil']",['adcomunicação'],[]
1264,08-01-2018 10:53:21,"['excelente', 'semana']",['adcomunicação'],[]
1265,08-01-2018 10:51:37,"['processos', 'velocidade', 'imposta', 'foro', 'privilegiado']",['adcomunicação'],[]
1266,08-01-2018 10:48:20,[],['adcomunicação'],[]
1267,07-01-2018 22:07:12,"['foro', 'privilegiado', 'curte', 'retweet']",['adcomunicação'],[]
1268,07-01-2018 19:51:19,[],['adcomunicação'],[]
1269,07-01-2018 14:36:40,"['alvaro', 'dias', 'fala', 'projeto', 'insere', 'constituição', 'via']",[],['youtube']
1270,07-01-2018 14:26:54,"['brasil', 'tomar', 'calote', 'r', '2', 'bilhões', 'países', 'angola', 'moçambique', 'venezuela.quem', 'inventou', 'política', 'emprestar', 'dinheiro', 'obras', 'faraônicas', 'exterior', 'via', 'bndes', 'deveria', 'arcar', 'prejuízo', 'acham']",['adcomunicação'],[]
1271,07-01-2018 14:24:46,"['pt', 'movimentos', 'cut', 'mst', 'mtst', 'preparando', 'cenário', 'guerra', 'dia', '24', 'porto', 'alegre', 'haverá', 'julgamento', 'recursos', 'lula', 'trf', '4']",['adcomunicação'],[]
1272,07-01-2018 11:56:44,"['orçamento', 'impositivo', 'toma', 'contribuiu']",['adcomunicação'],[]
1273,07-01-2018 11:51:58,"['excelente', 'domingo']",['adcomunicação'],[]
1274,07-01-2018 11:50:24,"['deltan', 'dalagnol', 'avisou', 'raquel', 'dodge', 'procuradores', 'lava-jato', 'curitiba', 'pretendem', 'fechar', 'acordos', 'delação', 'palocci']",['adcomunicação'],[]
1275,07-01-2018 11:48:20,"['enfim', 'solto', 'brasileiro', 'preso', 'arbitrariamente', 'ditadura', 'nicolás', 'maduro', 'rapaz', 'realizava', 'serviços', 'humanitários', 'venezuela', 'alimentando', 'crianças', 'preso', 'acusado', 'pertencer', 'organização', 'criminosa']",['adcomunicação'],[]
1276,06-01-2018 21:51:02,"['lula', 'advogados', 'desistem', 'inviabilizar', 'sérgio', 'moro', 'perderam', 'ações', 'afastar', 'juiz', 'lava', 'jato']",['adcomunicação'],[]
1277,06-01-2018 19:42:02,"['rt', 'presidente', 'nacional', 'podemos', 'conversamos', 'quadro', 'político']",[],"['mariocovasneto', 'renataabreudep']"
1278,06-01-2018 19:11:51,[],['adcomunicação'],[]
1279,06-01-2018 16:14:18,"['balcão', 'negócios', 'esplanada', 'governo', 'oferece', 'vaga', 'ministro', 'charge', 'tacho']",['adcomunicação'],[]
1280,06-01-2018 14:55:54,"['foro', 'privilegiado', 'guarda-chuva', 'protege', 'corruptos', 'poderosos', 'derrubar', 'foro', 'acabar', 'impunidade']",['adcomunicação'],[]
1281,06-01-2018 14:54:44,"['congresso', 'precisa', 'discutir', 'aprovar', 'mudanças', 'escolha', 'ministros', 'stf', 'via']",[],['youtube']
1282,06-01-2018 12:25:49,"['governo', 'temer', 'cumpre', 'promessa', 'presídios', 'saem', 'papel']",['adcomunicação'],[]
1283,06-01-2018 11:37:08,"['gente', 'burlando', 'regra', 'fazendo', 'campanha', 'eleitoral', 'hora', 'fique', 'atento', 'denuncie', 'abusos']",['adcomunicação'],[]
1284,06-01-2018 11:34:16,"['prática', 'desmente', 'teoria', 'anunciada', 'via']",[],['youtube']
