,created_at,token_list
4403,27-03-2018 19:22:21,"['rt', '@mst_oficial', ':', '🚌', '👇', '🏽', '4', 'horas', 'espera', 'chuva', 'arredar', 'pé', ',', 'acampamento', 'dom', 'tomás', 'balduíno', 'quedas', 'iguaç', '…']"
4404,27-03-2018 19:22:15,"['rt', '@andretelesur', ':', '""', 'virar', 'presidente', 'ganha', 'salários', 'mínimos', 'pagará', 'imposto', 'renda', '""', ',', 'promete', '@lulapelobrasil', '#', '…']"
4405,27-03-2018 19:22:07,"['matar', ',', 'rosas', ',', 'jamais', 'poderão', 'deter', 'chegada', 'primavera', '.', 'caravana', 'esperança', '#lulapelosul', '#lulapeloparaná']"
4406,27-03-2018 19:20:57,"['nascemos', 'sermos', 'párias', 'sociedade', '?', '!', 'gente', ',', 'daqui', 'pra', 'frente', ',', 'presidente', ',', 'ganha', 'salários', 'mínimos', 'pagar', 'imposto', 'país', '#lulapelosul', '#lulapeloparaná']"
4407,27-03-2018 19:20:17,"['rt', '@andretelesur', ':', '""', 'vamos', 'muita', 'paciência', 'muita', 'gente', 'gosta', 'gente', '""', ',', 'afirma', '@lulapelobrasil', 'lembrar', 'projetos', '…']"
4408,27-03-2018 19:20:17,"['rt', '@brasildamudanca', ':', '""', 'lula', 'cometeu', 'crime', 'bárbaro', ':', 'ousou', 'criar', 'prouni', 'fies', 'colocou', 'filho', 'empregada', 'doméstica', 'un', '…']"
4409,27-03-2018 19:19:47,"['rt', '@jfmargarida', ':', 'lula', '""', 'levar', 'exército', 'pro', 'rio', ',', 'gente', 'levar', ',', 'levar', 'saúde', ',', 'levar', 'educação', ',', 'cul', '…']"
4410,27-03-2018 19:19:46,"['rt', '@jfmargarida', ':', 'lula', '""', 'entrevista', ',', 'traficante', 'preso', 'disse', 'melhor', 'presidente', 'país', '.', '?', 'lancei', '…']"
4411,27-03-2018 19:18:54,"['rt', '@pauloteixeira13', ':', '🚌', '👇', '🏽', '4', 'horas', 'espera', 'chuva', 'arredar', 'pé', ',', 'quedas', 'iguaçu', '(', 'pr', ')', 'recebe', 'presidente', 'l', '…']"
4412,27-03-2018 19:18:45,"['rt', '@andretelesur', ':', '""', 'eatou', 'querendo', 'voltar', 'conformo', 'respeito', '""', ',', 'fala', '@lulapelobrasil', '#lulapelosul', '#', '…']"
4413,27-03-2018 19:18:36,"['rt', '@jfmargarida', ':', 'lula', '""', 'coisas', 'queremos', ':', 'resolver', 'reforma', 'agrária', ',', 'criando', 'ministérios', 'reforma', 'agrária', ',', 'vamos', 'dev', '…']"
4414,27-03-2018 19:18:36,"['rt', '@jfmargarida', ':', 'lula', '""', 'lula', 'cometeu', 'crime', ',', 'criou', '20', 'milhões', 'empregos', '.', 'cometeu', 'crime', ',', 'salário', 'mínimo', 'aumentou', '74', '…']"
4415,27-03-2018 19:18:29,"['rt', '@brasil_de_fato', ':', '""', 'francisco', 'beltrão', '(', 'pr', ')', ',', 'colocaram', 'fogo', 'pneus', 'pra', 'gente', 'passar', '.', 'gente', 'defender', 'paz', ',', 'qu', '…']"
4416,27-03-2018 19:18:23,"['rt', '@ptnacamara', ':', 'deputado', '@zeca_dirceu', 'participa', 'caravana', '#lulapeloparaná', 'destaca', 'saudade', '@lulapelobrasil', '.', '…']"
4417,27-03-2018 19:18:18,"['rt', '@gleisi', ':', 'agridem', ',', 'pregam', 'ódio', 'lula', ',', 'jamais', 'entenderão', 'amor', 'gente', 'homem', 'deu', 'respeito', ',', 'esperança', ',', 'd', '…']"
4418,27-03-2018 19:18:15,"['rt', '@andretelesur', ':', '""', 'tratam', 'indígenas', 'invasores', ',', 'invadimos', 'terra', '500', 'anos', '""', ',', 'fala', '@lulapelobrasil', '#lul', '…']"
4419,27-03-2018 19:18:05,"['favelas', ',', 'educação', ',', 'saúde', ',', 'cultura', 'lazer', 'haveria', 'crimes', '#lulapelosul', '#lulapeloparaná']"
4420,27-03-2018 19:17:01,"['lula', 'cometeu', 'crime', 'bárbaro', 'país', ':', 'ousou', 'criar', 'prouni', 'fies', 'pra', 'colocar', 'filho', 'trabalhador', 'rural', 'universidade', '.', 'cometemos', 'crime', 'vamos', 'continuar', 'cometendo', '#lulapelosul', '#lulapeloparaná']"
4421,27-03-2018 19:15:54,"['rt', '@andretelesur', ':', '""', 'vou', 'voltar', 'presidir', 'país', '""', ',', 'afirma', '@lulapelobrasil', 'seguida', 'aplaudido', 'queda', 'iguaçú', '.', '#lula', '…']"
4422,27-03-2018 19:15:51,"['rt', '@brasildamudanca', ':', '""', 'lembra', 'luz', '?', 'programa', 'habitação', 'rural', '?', 'lembra', 'paa', '?', 'governos', 'bras', '…']"
4423,27-03-2018 19:15:38,"['sabem', '3', 'coisas', 'precisamos', ':', 'resolver', 'reforma', 'agrária', 'recriar', 'ministério', 'desenvolvimento', 'agrário', ',', 'recriar', 'ministério', 'pesca', '.', 'regularizar', 'terras', 'indígenas', 'quilombolas', '#lulapelosul', '#lulapeloparaná']"
4424,27-03-2018 19:14:12,"['rt', '@andretelesur', ':', '""', 'governo', 'permitir', 'produtor', 'fique', 'refém', 'cooperativas', '?', '""', ',', 'questiona', '@lulapelobrasil', 'cr', '…']"
4425,27-03-2018 19:13:53,"['visitei', 'pequenos', 'produtores', 'vendendo', 'leite', 'preço', 'preço', 'custo', '.', 'governo', 'deixar', 'produtor', 'fique', 'refém', 'mercado', '?', 'fizemos', 'políticas', 'públicas', 'paa', ',', 'protegiam', 'pequeno', 'produtor', '#lulapelosul', '#lulapelopr']"
4426,27-03-2018 19:11:47,"['rt', '@andretelesur', ':', '""', 'comprando', 'ovo', ',', 'empregada', 'ovo', 'comer', 'semana', '""', ',', 'fala', '@lulapelobrasil', '…']"
4427,27-03-2018 19:11:38,"['rt', '@jfmargarida', ':', 'lula', '""', 'medo', 'ganhe', 'eleição', 'turno', '.', 'sabem', 'sabemos', 'cuidar', ',', 'pequeno', 'prod', '…']"
4428,27-03-2018 19:11:38,"['rt', '@jfmargarida', ':', 'lula', '""', 'olha', 'sem-vergonhice', '.', 'compram', 'ovos', 'pra', 'jogar', 'gente', ',', 'paga', 'decentemente', 'empregada', 'casa', 'del', '…']"
4429,27-03-2018 19:11:31,"['rt', '@esuplicy', ':', 'quedas', 'iguaçu', ',', 'paraná', ',', 'recebe', 'carinho', 'caravana', 'presidente', 'lula', '<3', 'foto', ':', 'ricardo', 'stuckert', '#lu', '…']"
4430,27-03-2018 19:11:15,"['comprando', 'ovo', 'atacar', 'caravana', 'muitas', 'empregada', 'ovo', 'pra', 'comer', '.', 'digno', 'doar', 'ovo', 'fome', '.', 'pra', 'gente', 'caravana', 'omeletinho', '#lulapelosul', '#lulapeloparaná']"
4431,27-03-2018 19:10:13,"['tirar', 'disputa', 'sabem', 'candidato', ',', 'ganhar', 'turno', '#lulapelosul', '#lulapeloparaná']"
4432,27-03-2018 19:09:18,"['rt', '@andretelesur', ':', '""', 'indignado', 'criando', 'processo', 'mentiras', 'evitar', '@lulapelobrasil', 'candidato', '""', ',', 'cri', '…']"
4433,27-03-2018 19:09:18,"['rt', '@jfmargarida', ':', '#aovivo', '#lulapelosul', '|', 'ato', 'reforma', 'agrária', 'quedas', 'iguaçu', '.', 'https://t.co/3o8vqtaysm']"
4434,27-03-2018 19:09:18,"['rt', '@jfmargarida', ':', 'lula', '""', 'vi', 'barbárie', '.', 'vi', 'protesto', 'papa', '.', 'protesto', 'aceita', '.', 'aceita', 'violência', '""', '…']"
4435,27-03-2018 19:09:15,"['rt', '@jfmargarida', ':', 'lula', '""', ',', 'processo', 'mim', '.', ',', 'sem-terra', ',', 'ocupando', 'terra', '?', 'precisam', '…']"
4436,27-03-2018 19:09:00,"['rt', '@mst_oficial', ':', '@lulapelobrasil', '""', 'francisco', 'beltrão', ',', 'colocaram', 'fogo', 'pneus', 'pra', 'gente', 'passar', '.', 'gente', 'defender', '…']"
4437,27-03-2018 19:09:00,"['única', 'peço', 'instância', 'superior', ',', 'analisem', 'mérito', 'processo', '.', 'cometido', 'algum', 'crime', ',', 'comuniquem', 'nação', '#lulapelosul', '#lulapeloparaná']"
4438,27-03-2018 19:07:46,"['bastasse', ',', 'processo', ',', 'condenado', ',', 'dizendo', 'dono', 'apartamento', 'guarujá', '.', ',', 'donos', 'terra', 'pq', 'documento', '.', 'apartamento', 'nenhum', 'documento', 'prova', '#lulapelosul', '#lulapeloparaná']"
4439,27-03-2018 19:05:36,"['invadir', 'hotel', ',', 'deram', 'pedrada', 'companheiro', 'paulo', 'frateschi', ',', 'metade', 'orelha', 'estropeada', '.', 'aeroporto', 'gasolina', 'pneus', 'pra', 'atacar', 'fogo', 'deixar', 'chegar', '.', 'gente', 'enrola', 'bandeira', 'brasil', 'fala', 'paz', 'justiça']"
4440,27-03-2018 19:03:37,"['rt', '@andretelesur', ':', '""', 'chegamos', 'bagé', 'graças', 'assentamentos', 'terra', '""', ',', 'fala', '@lulapelobrasil', 'lembrar', 'chegada', 'borja', ',', 'qu', '…']"
4441,27-03-2018 19:03:33,"['rt', '@mst_oficial', ':', '‼', 'vivo', '‼', 'ex-presidente', '@lulapelobrasil', 'participa', 'ato', 'público', 'praça', 'central', 'quedas', 'iguaçu', '(', 'pr', ')', '.', 'acompanhe', 'vi', '…']"
4442,27-03-2018 19:03:29,"['rt', '@gleisi', ':', 'abaixo', 'chuva', 'fica', 'praça', 'quedas', 'iguaçu', ',', 'ouvir', 'apoiar', 'lula', '.', 'muita', 'gente', 'emocionada', '!', 'lindo', '!', 'val', '…']"
4443,27-03-2018 19:03:14,"['ministério', 'público', 'mandou', 'carta', 'pro', 'reitor', 'unipampa', 'dizendo', 'entrar', 'faculdade', ',', 'política', '.', 'deveriam', 'falar', 'política', 'criar', 'unipampa', ',', 'política', 'investir', 'educação', 'país', '#lulapelosul', '#lulapeloparaná']"
4444,27-03-2018 19:01:33,"['rt', '@mst_oficial', ':', '""', 'companheiro', 'lula', ',', 'reforma', 'agrária', '.', 'apoiadores', 'silenciosos', 'lula', '.', 'm', '…']"
4445,27-03-2018 19:01:32,"['rt', '@andretelesur', ':', '""', 'ouvidos', 'dificuldades', 'chegar', '.', 'alguém', 'acostumado', 'viajar', 'país', '""', ',', 'afirma', '@', '…']"
4446,27-03-2018 19:01:13,"['surpresa', 'bagé', ',', 'colocaram', 'meia', 'dúzia', 'tratores', 'estrada', 'queriam', 'visitasse', 'unipampa', ',', 'universidade', 'criei', 'cidade', 'hoje', '10', 'campi', '#lulapelosul', '#lulapeloparaná']"
4447,27-03-2018 19:00:00,"['sabem', 'durante', 'caravana', 'sendo', 'seguidos', 'pessoas', 'aproveitam', 'trevo', 'ovos', ',', 'paus', 'pedras', 'atacar', 'caravana', '#lulapelosul', '#lulapeloparaná']"
4448,27-03-2018 18:58:57,"['queria', 'começar', 'agradecendo', 'vieram', 'passaram', 'manhã', 'inteira', 'chuva', 'esperando', 'pra', 'conversar', 'conosco', '#lulapelosul', '#lulapeloparaná']"
4449,27-03-2018 18:57:04,"['rt', '@mst_oficial', ':', '""', 'queria', 'agradecer', 'coração', 'mst', '.', 'segurança', 'presidente', 'lula', 'aguerrido', 'mst', '.', 'p', '…']"
4450,27-03-2018 18:52:37,"['rt', '@zeca_dirceu', ':', '#aovivo', '#lulapelosul', '#lulapeloparaná', '|', 'ato', 'reforma', 'agrária', 'quedas', 'iguaçu', '.', 'juntos', 'caravana', '!', 'h', '…']"
4451,27-03-2018 18:52:27,"['rt', '@andretelesur', ':', '""', 'presidente', 'poderia', 'ficar', 'paulo', 'esperando', 'eleição', '.', 'presidente', 'conhecer', '…']"
4452,27-03-2018 18:52:16,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'chuva', 'afastou', 'quedas', 'iguaçú', '@lulapelobrasil', 'recebido', 'chegar', 'pri', '…']"
4453,27-03-2018 18:52:05,"['senadora', '@gleisi', 'parabeniza', 'resistência', 'trabalhadores', 'trabalhadoras', 'assentamento', 'dom', 'tomás', 'balduino', 'quedas', 'iguaçu', '#lulapelosul', '#lulapeloparaná']"
4454,27-03-2018 18:50:40,"['ato', 'reforma', 'agrária', 'quedas', 'iguaçu', '(', 'pr', ')', '.', 'acompanhe', 'vivo', ':', 'https://t.co/dk58ev4tbf']"
4455,27-03-2018 18:50:15,"['rt', '@andretelesur', ':', '#lulapelosul', '|', '""', 'atrasar', 'chegada', ',', 'impedir', '""', ',', 'afirmou', '@gleisi', 'falar', 'dificuldades', '…']"
4456,27-03-2018 18:50:12,"['rt', '@deciolimapt', ':', 'ato', 'reforma', 'agrária', 'quedas', 'iguaçu', '#lulapelosul', '#lulapelopr', 'https://t.co/wjugalmrtg']"
4457,27-03-2018 18:50:07,"['rt', '@mariadorosario', ':', 'caravana', 'alegria', 'atravessando', 'brasil', '.', 'pra', 'política', 'amor', 'liberdade', 'ideias', ',', '…']"
4458,27-03-2018 18:50:05,"['rt', '@mariadorosario', ':', 'cidade', 'passamos', ',', 'ficou', 'claro', 'pessoas', 'aceitam', 'intolerância', 'ódio', 'política', '.', '…']"
4459,27-03-2018 18:46:56,"['quedas', 'iguacu', '10h30', 'manhã', 'animado', '.', 'lula', 'chegou', '!', 'acompanhe', 'vivo', 'https://t.co/eqb0f0cdh9', '#lulapelosul', '#lulapeloparaná', 'https://t.co/qmbb3s5awv']"
4460,27-03-2018 18:42:17,"['rt', '@brasil_de_fato', ':', 'população', 'quedas', 'iguaçu', '(', 'pr', ')', 'concentra', 'ato', '@lulapelobrasil', '#lulapelosul', 'https://t.co/0myvhrc1xb', 'ht', '…']"
4461,27-03-2018 18:41:44,"['rt', '@ptbrasil', ':', '#aovivo', '#lulapelosul', '|', 'ato', 'reforma', 'agrária', 'quedas', 'iguaçu', 'https://t.co/clfvmbqj3y']"
4462,27-03-2018 18:41:35,"['rt', '@zeca_dirceu', ':', 'sentimento', 'esperança', 'chega', 'quedas', 'iguaçu', ',', 'muita', 'chuva', 'multidão', 'recebe', 'caravana', 'lula', 'clima', 'emoção', '…']"
4463,27-03-2018 18:40:08,"['rt', '@enioverri', ':', 'caravana', '@lulapelobrasil', 'quedas', 'iguaçu', '#lulapeloparana', 'fotos', ':', 'rogério', 'tomaz', 'jr', '.', 'https://t.co/0hlpzodtmz']"
4464,27-03-2018 18:40:03,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'indígenas', 'kaingang', 'comparecem', 'ato', '@lulapelobrasil', '.', '-', 'una', 'más', 'los', 'indígenas', 'kain', '…']"
4465,27-03-2018 14:39:58,"[',', 'chapecó', '.', 'outro', ',', 'erechim', '.', 'caravana', 'muita', 'luta', ',', 'emoção', ',', 'resistência', 'carinho', '.', 'amanhã', 'caravana', 'lula', 'sul', 'encerra', 'jornada', 'cidade', 'curitiba', ',', 'paraná', '.', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/nzyawkcy0d']"
4466,27-03-2018 14:28:24,"['rt', '@inst_lula', ':', 'forças', 'antidemocráticas', 'ladram', ',', 'caravana', 'passa', '!', '#institutolula', 'segue', 'foco', 'ataques', ',', 'missão', 'nã', '…']"
4467,27-03-2018 12:38:26,['https://t.co/ovmlgssldl']
4468,27-03-2018 12:03:51,"['seminário', 'internacional', 'integração', 'regional', ',', 'foz', 'iguaçu', '.', '#lulapelosul', '#lulapelobrasil', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/5dq3c6uccw']"
4469,27-03-2018 11:59:59,"['ex-presidente', 'lula', 'participou', 'segunda-feira', '(', '26', ')', 'seminário', 'foz', 'iguaçu', ',', 'paraná', ',', 'ex-presidente', 'paraguaio', 'fernando', 'lugo', '.', '#lulapelosul', 'https://t.co/xvsaxzxkez']"
4470,27-03-2018 02:55:21,"['@lugo_py', 'hoje', 'foz', 'iguaçu', '!', '#lulapelosul', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/l7r8erd43o']"
4471,26-03-2018 23:28:59,"['#aovivo', 'foz', 'iguaçu', '!', 'https://t.co/8zwxf1xnx0']"
4472,26-03-2018 22:58:55,"['preocupem', 'acontecendo', 'comigo', ',', 'preocupem', 'acontecendo', 'país', '.', 'agradecer', 'presença', 'vcs', '.', 'minuto', 'vida', 'dedicado', 'recuperar', 'soberania', 'país', '.']"
4473,26-03-2018 22:57:42,"['gente', 'dizia', 'ia', 'golpe', '.', 'temer', 'candidato', 'presidência', '(', 'risos', ')', '.', 'saibam', 'seguinte', ':', 'jovens', '...', 'democracia', 'muita', 'luta', '.']"
4474,26-03-2018 22:56:19,"['sabem', 'pernambucano', '72', 'anos', 'idade', '!', 'respeito', 'comigo', 'julgar', 'mérito', 'processo', '.', 'prender', 'pra', 'tirar', 'rua', '?', 'estarei', 'rua', 'pernas', '.']"
4475,26-03-2018 22:53:53,"['respeito', 'decisão', 'neta', 'precisar', 'vergonha', 'avô', 'covarde', '.', 'candidato', 'presidência', 'república', '.']"
4476,26-03-2018 22:52:36,"['ninguém', 'dono', '.', 'apartamento', '.', 'permitir', 'digam', 'dono', 'to', 'brigando', 'defesa', 'inocência', '.']"
4477,26-03-2018 22:48:58,"['respeito', '.', 'aprender', 'exigir', '.', 'deram', 'golpe', 'militar', 'américa', 'latina', ',', 'sofisticaram', 'golpe', '.']"
4478,26-03-2018 22:46:59,"['brasil', 'único', 'país', 'constituição', 'uso', 'armas', 'químicas', 'bomba', 'atômica', '.', 'eua', 'desfazem', '.']"
4479,26-03-2018 22:44:39,"['construindo', 'itaipu', 'general', 'argentino', 'dizendo', 'queríamos', 'alagar', 'buenos', 'aires', '.', 'dessas', '...', 'eua', 'faziam', 'crerem', 'brasil', 'inimigo', '.']"
4480,26-03-2018 22:39:52,"['integração', 'sobrevivência', 'continente', 'maluco', 'financeiro', 'especula', 'vende', 'papel', '.']"
4481,26-03-2018 22:38:56,"['comércio', 'via', 'mãos', '.', 'comprar', ',', 'vender', 'equilíbrio', '.', 'integração', 'extremamente', 'importante', '.']"
4482,26-03-2018 22:37:21,"['argentina', 'fluxo', '7', 'bilhões', 'dólares', ',', 'pra', '30', 'bilhões', '.', 'integração', 'continente', 'política', 'comercial', 'justa', 'rende', 'pro', 'brasil', 'países', 'frança', ',', 'itália', '...']"
4483,26-03-2018 22:35:42,"['bando', 'vira-lata', '...', 'preferiam', 'eua', ',', 'queriam', 'negócio', '.', 'título', 'recordar', 'memória', '.', 'fluxo', 'comércio', 'entra', 'brasil', 'américa', 'latina', '20', 'bilhões', 'dólares', '2003', '.', '2013', '95', 'bilhões', '.']"
4484,26-03-2018 22:33:53,"['gente', 'integração', 'país', 'tamanho', 'brasil', 'obrigação', 'moral', 'parceiros', 'cresçam', 'junto', 'gente', '.']"
4485,26-03-2018 22:31:36,"['impressão', 'eua', 'aceitaram', 'integração', '.']"
4486,26-03-2018 22:30:01,"['tô', 'partido', 'outro', 'ferirem', 'democracia', '.']"
4487,26-03-2018 22:29:20,"['hoje', 'foz', 'francisco', 'beltrão', 'polícia', 'colocou', 'ordem', '.', 'pensando', 'enfrentaríamos', 'violência', '.', 'vamos', 'terminar', 'caravana', 'curitiba', '.', 'aceitamos', 'virar', 'face', '.', 'nascemos', 'pra', 'bater', ',', 'vamos', 'apanhar', '.']"
4488,26-03-2018 22:27:41,"['chapecó', 'evitar', 'avião', 'pousasse', '.', 'passaram', 'dia', 'inteiro', 'porta', 'hotel', 'provocando', '.', 'muita', 'briga', ',', 'bando', 'fascista', '.']"
4489,26-03-2018 22:26:12,"['presidente', 'reuniu', 'reitores', '.', 'reunião', 'periódica', 'aprendia', '.', 'passo', 'fundo', 'reitor', 'pronto', 'pra', 'receber', 'universidade', 'medicina', '.', 'permitiram', '.']"
4490,26-03-2018 22:24:08,"['gosto', 'visitar', 'universidade', '?', 'diploma', '...', 'presidente', 'universidades', '.', 'pra', 'provocar', '.', 'rs']"
4491,26-03-2018 22:22:57,"['escolhi', 'caravana', 'sul', 'pra', 'visitar', 'túmulo', 'getúlio', 'homenagear', 'legado', 'trabalhadores', '.', 'decidi', 'visitar', 'unipampa', 'mp', 'tentou', 'impedir', 'entrar', 'universidade', '.', 'colocaram', 'tratores', 'pra', 'entrar', 'entramos', '.']"
4492,26-03-2018 22:20:33,"['bahia', 'impedir', 'receber', 'título', 'doutor', 'honoris', 'causa', '.', 'dia', 'menina', 'negra', 'entregou', 'diploma', 'universitário', '.', 'vale', '.']"
4493,26-03-2018 22:18:34,"['queria', 'unila', ',', 'queria', 'feito', 'ato', '.', 'faltar', 'oportunidade', '.']"
4494,26-03-2018 22:17:19,"['unilab', 'ceará', 'bahia', '.', 'universidades', 'poderiam', 'dobro', 'alunos', 'hoje', '.', 'pensamos', 'fizemos', 'universidades', '.']"
4495,26-03-2018 22:16:14,"['unila', 'importante', 'pra', 'recontar', 'história', 'continente', '.', 'tratados', 'quintal', 'império', '.', 'melhor', 'pra', 'universidade', 'fronteira', 'brasil', ',', 'argentina', 'paraguay', '?']"
4496,26-03-2018 22:14:53,"['significa', 'compromisso', 'elite', 'brasileira', 'educação', '.', 'filhos', 'trabalhadores', 'direito', 'estudar', '.']"
4497,26-03-2018 22:13:17,"['comecei', 'pesquisar', 'situação', '.', 'brasil', 'país', 'américa', 'latina', 'universidade', 'vergonha', '.']"
4498,26-03-2018 22:12:09,"['pensei', 'criar', 'universidade', 'integração', 'américa', 'latina', 'africano', 'mente', 'cuba', ',', 'dava', 'tantas', 'bolsas', 'pra', 'estudantes', 'latino-americanos', '.']"
4499,26-03-2018 22:03:17,"['foz', 'iguaçu', '(', 'pr', ')', '!', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/csgvxmetrp']"
4500,26-03-2018 21:25:11,"['#aovivo', 'lula', 'participa', 'seminário', 'internacional', 'integração', 'latino-americana', 'foz', 'iguaçu', 'https://t.co/zaxbprngtv']"
4501,26-03-2018 17:17:07,"['abraço', ',', 'francisco', 'beltrão', '.', 'vou', 'seguir', 'foz', 'iguaçu', '!', '#lulapelosul']"
4502,26-03-2018 17:16:06,"['presidente', ',', 'vou', 'federalizar', 'ensino', 'médio', 'país', 'melhorar', 'qualidade', 'ensino', '.', '#lulapelosul']"
4503,26-03-2018 17:14:27,"['vamos', 'calma', '.', 'ódio', 'azia', '.', 'ódio', 'úlcera', ',', '.', 'ficar', 'calmo', 'período', 'eleições', ',', 'candidato', ',', 'vamos', 'ganhar', 'recuperar', 'país', '.', '#lulapelosul']"
4504,26-03-2018 17:12:19,"['sabem', 'brasil', 'melhorou', '.', 'aprendemos', 'andar', 'cabeça', 'erguida', '.', 'aprendemos', 'estudar', ',', 'trabalhar', '.', 'graças', 'confiança', 'conseguimos', 'mudar', 'história', 'país', '.', '#lulapelosul']"
4505,26-03-2018 17:08:26,"['perdoam', 'termos', 'feito', 'escolas', 'técnicas', '12', 'anos', 'fizeram', '100', '.', 'perdoam', 'termos', 'levado', 'luz', 'elétrica', '.', 'cometi', 'crime', 'criar', 'crédito', 'consignado', 'crédito', 'trabalhador', '.', 'perdoam', '.', '#lulapelosul']"
4506,26-03-2018 17:07:12,"['crime', 'cometi', 'país', 'gerar', '22', 'milhões', 'empregos', 'carteira', 'assinada', ',', 'criar', 'piso', 'salarial', 'professores', '.', '#lulapelosul']"
4507,26-03-2018 17:06:43,"['direito', 'educação', 'viver', 'melhor', '.', 'comida', 'comem', 'produzida', 'agricultura', 'familiar', '.', '#lulapelosul']"
