,created_at,token_list,Hashtag,Mentions
433,21-01-2018 09:12:41,"['imagino', 'afirmações', 'desconhecimento', 'representante', 'sf', 'aborto', 'desarmamento', 'participação', 'crianças', 'eventos', 'gente', 'nua', 'gf', 'fundador', 'política', 'exige', 'transparência', 'verdade']",[],"['yec_terrza', 'tibascortez', 'blogolhonamira', 'olivettifelipe', 'regismir28', '2setao', 'fabri41', 'partidonovo30']"
434,20-01-2018 21:56:09,"['defendemos', 'liberdade', 'defesa', 'cidadão', 'lembrar', 'referendo', 'realizado', 'população', 'estatuto', 'desarmamento']",[],"['rationalexpec', 'economista_x', 'thomasvconti']"
435,20-01-2018 21:54:30,"['demonstra', 'direta', 'armamento', 'população', 'alta', 'taxa', 'homicídios', 'lembrando', 'bandido', 'desarma', 'cumprir', 'estatuto', 'desarmamento']",[],"['economista_x', 'rationalexpec', 'thomasvconti']"
436,20-01-2018 21:22:52,"['países', 'avançados', 'liberdade', 'econômica', '140ª', '180', 'países', 'ranking', 'liberdade', 'econômica', 'quênia', 'congo', 'bangladesh', 'livre-mercado', 'melhor', 'garantir', 'concorrência', 'bons', 'serviços', 'consumidor']",[],[]
437,20-01-2018 11:36:27,"['brasileiro', 'empreendedor', 'consegue', 'produzir', 'apesar']",[],[]
438,19-01-2018 21:55:57,"['dia', 'semana', 'corrida', 'acabou']",[],[]
439,19-01-2018 21:23:48,"['2005', '64', 'população', 'votou', 'proibição', 'comércio', 'armas', 'fogo', 'brasil', 'hoje', 'praticamente', 'impossível', 'obter', 'arma', 'brasil', 'decisão', 'deveria', 'respeitada', 'motivo', 'estatuto', 'desarmamento']",['despertajá'],[]
440,19-01-2018 20:56:01,"['conscientizar', 'população', 'importância', 'jogar', 'lixo', 'chão', 'lançou', 'movimento', 'desperta', 'objetivo', 'preservar', 'ambiente', 'qualidade', 'vida', 'semana', 'participe', 'via']",['#estilozzo'],['estilozzo']
441,19-01-2018 19:16:47,"['rt', 'estatuto', 'desarmamento']",[],"['joaoamoedonovo', 'boxedstore']"
442,19-01-2018 18:38:12,"['josué', 'vereadora', 'poupou', 'r', '1', 'milhão', 'r', '4', 'milhões', 'mandato', 'dinheiro', 'destinado', 'educação', 'deputados', 'seguirão', 'mesma', 'linha']",[],"['josuesander', 'partidonovo30', 'janainalimasp']"
443,19-01-2018 18:28:02,"['estatuto', 'desarmamento']",[],['boxedstore']
444,19-01-2018 14:55:54,"['privatização', '168', 'estatais', 'renderia', 'r', '500', 'bi', 'estatais', 'custaram', 'r', '40', 'bilhões', 'união', 'vice-presidentes', 'caixa', 'indiciados', 'metrô', 'sp', 'linha', 'administrada', 'iniciativa', 'privada', 'operou', 'normalmente', 'privatização']",[],[]
445,19-01-2018 13:53:52,"['políticos', 'eleitos', 'reduziram', 'verbas', 'gabinete', 'assessores', 'cortaram', 'privilégios', 'direito', 'ano', '4', 'vereadores', 'economizaram', 'quase', 'r', '4', 'milhões', 'reais']",[],"['partidonovo30', 'partidonovo30']"
446,19-01-2018 12:20:19,"['existe', 'velha', 'política', 'prefere']","['despertajá', 'sejanovo']",[]
447,18-01-2018 23:11:04,"['noite', 'ricardo', 'prazer', 'vamos', 'combinar', 'mensagem', 'abs']",[],['ricardoleite01']
448,18-01-2018 22:52:06,"['cidadão', 'liberdade', 'burocracia', 'impostos', 'responsabilidade', 'pretexto', 'ajudar', 'acaba', 'tirando', 'liberdade', 'atrapalhando']","['despertajá', 'sejanovo']",[]
449,18-01-2018 19:58:53,"['linha', 'funcionando', 'privada', 'linhas', 'deixaram', 'brasileiros', 'mão', 'perdendo', 'dinheiro', 'motivo', 'privatizações']",[],['rankpolitico']
450,18-01-2018 19:13:27,"['rt', 'inegável', 'enorme', 'diferença', 'linha', 'gerida', 'iniciativa', 'privada', 'empresas']",[],['rankpolitico']
451,18-01-2018 17:34:46,"['artigo', '5º', 'constituição', 'inviolável', 'direito', 'vida', 'liberdade', 'segurança', 'propriedade', 'estatuto', 'desarmamento']",[],[]
452,18-01-2018 14:56:06,"['vou', 'gravar', 'empreendedor', 'ara', 'conseguir', 'dinheiro', 'uber', 'criou', 'canal', 'youtube', 'dando', 'dica', 'motoristas', 'canal', 'hoje', '300', 'inscritos', 'aprovado', 'processo', 'pré-candidato', 'dep', 'federal', 'sp']",[],['marlonluz']
453,18-01-2018 14:22:01,"['dobradinha', 'dilma', 'temer', 'levou', 'geddel', 'vieira', 'lima', 'vice-presidências', 'caixa', 'geddel', 'havia', 'perdido', 'disputa', 'governo', 'bahia', '2010', 'precisamos', 'roteiro', 'estatais', 'bancos', 'públicos', 'moeda', 'troca', 'política']",[],['andreiasadi']
454,18-01-2018 14:01:23,"['partido', 'defende', 'aprofundar', 'lava-jato', 'eliminar', 'mordomias', 'políticas', 'reduzir', 'assessores', 'eliminar', 'fundo', 'partidário', 'fundo', 'eleitoral', 'devolver', 'cidadão', 'conheço']",[],['partidonovo30']
455,18-01-2018 13:17:20,"['anos', 'livrado', 'velha', 'politica', 'justiça', '2018', 'livraremos', 'definitivamente', 'voto']",[],[]
456,18-01-2018 10:58:45,"['brasil', 'significado', 'jeitinho', 'brasileiro']",[],[]
457,18-01-2018 10:27:25,"['rt', 'setor', 'estratégico', 'poderia', 'privatizado', 'energia', 'petróleo', 'alimento', 'estratégico']",[],['partidonovo30']
458,17-01-2018 17:09:16,"['começar', 'banco', '12', 'vice-presidentes']",[],[]
459,17-01-2018 15:28:56,"['rt', 'brasil', 'precisa', 'pobre', 'pobres']",[],"['partidonovo30', 'joaoamoedo']"
460,17-01-2018 15:27:00,"['impressionante', 'constatar', 'chegamos', 'mínimo', 'honestidade', 'torna', 'prioridade', 'eleitores', 'percebemos', 'quão', 'importante', 'participação', 'envolvimento', 'renovação', 'brasil']","['despertajá', 'sejanovo']",[]
461,17-01-2018 13:35:23,"['hoje', 'vou', 'gravar', 'programa', 'semanal', 'conhecer', 'ideias', 'convidado', 'papo', 'estréia', 'fundador', 'easy', 'taxi', 'mande', 'pergunta']","['papocomjoaoamoedo', 'papocomjoaoamoedo']",['tallisgomes']
462,17-01-2018 12:50:41,"['mensalão', 'petrolão', '3', 'tesoureiros', 'presos', 'caixa', '2', 'lavagem', 'dinheiro', 'presidente', 'sofreu', 'impeachment', 'irresponsabilidade', 'fiscal', 'justiça', 'errada', 'vamos', 'cair', 'armadilha']",[],[]
463,17-01-2018 12:16:22,"['estatais', 'estratégicas']",[],[]
464,16-01-2018 18:26:38,"['história', 'inspiradora', 'sirva', 'empreendedores', 'brasileiros']",[],[]
465,16-01-2018 18:04:56,"['acredito', 'devemos', 'autonomia', 'estados', 'municípios', 'decisões', 'próximas', 'cidadãos', 'conseguiremos', 'garantir', 'liberdade', 'brasileiros']",[],[]
466,16-01-2018 13:15:56,"['verdadeira', 'renovação', 'acho', 'difícil', 'imaginar', 'aproveitando', 'modelo', 'queira', 'mudança', 'entrevista', 'money', 'times']",[],[]
467,16-01-2018 12:49:52,"['dia', 'aberto', 'processo', 'seletivo', 'candidatos', '2018', 'chegou', 'hora', 'darmos', 'contribuição', 'país', 'participação', 'vamos', 'transformar', 'brasil', 'marque', 'alguém', 'deveria', 'participar', 'inscreva-se']",[],[]
468,15-01-2018 23:45:42,"['priscilla', 'disse', 'acho', 'absurdo', 'criança', 'tocar', 'corpo', 'nu', 'aborto', 'exceto', 'casos', 'previstos', 'lei', 'legalização', 'drogas']",[],['misscaviar']
469,15-01-2018 22:05:42,"['previdência', 'injusta', 'insustentável', 'reforma', 'ideal', 'necessária', 'alternativas', 'reforma', 'péssimas', 'dinheiro', 'saúde', 'aumentar', 'dívida', 'emitir', 'moeda', 'gerando', 'inflação', 'pagar', 'aposentadorias']",[],[]
470,15-01-2018 19:44:24,['declarada'],[],['olivettifelipe']
471,15-01-2018 19:40:50,"['conversa', 'gustavo', 'franco', 'frente', 'fundação', 'formulação', 'propostas', 'novidades']",[],[]
472,15-01-2018 18:51:23,"['benefícios', 'arrecadação', 'corrupção', 'concorrência', 'serviços', 'melhor', 'qualidade', 'atenção', 'essenciais', 'saúde', 'segurança', 'educação', 'básica']",[],[]
473,15-01-2018 16:08:58,"['rt', 'alguém', 'pregar', 'estruturas', 'estatais', 'aumentar', 'respire', 'fundo', 'lembre', 'invariave']",[],['mateussimoesbh']
474,15-01-2018 15:13:14,"['brasil', 'pessoas', 'julgam', 'falam', 'fizeram']",['citeumadúvida'],[]
475,15-01-2018 13:42:03,"['rt', 'pensei', 'iria', 'vida', 'hoje', 'doei', 'dinheiro', 'pra', 'partido', 'político']",[],"['marceloimp', 'partidonovo30', 'joaoamoe']"
476,15-01-2018 12:06:00,"['salário', 'médio', 'brasileiro', 'r', '1.853', '2016', 'suplente', 'ganhou', 'r', '67,5', '1', 'semana', 'privilégios', 'mordomias', 'politicos', 'vereadores', 'cortaram', 'verbas', 'gabinete', 'nº', 'assessores', 'economizaram', 'r', '4', 'milhões']",[],['partidonovo30']
477,15-01-2018 10:42:45,"['site', 'oficial', 'fgts', 'criado', 'objetivo', 'proteger', 'trabalhador', 'demitido', 'justa', 'causa', 'resultado', 'governo', 'protegendo', 'defende', 'fgts', 'opcional']",[],[]
478,14-01-2018 20:56:08,"['legal', 'boas', 'ideias', 'espalhando']",[],['partidonovo30']
479,14-01-2018 20:31:07,"['adverte', 'fundo', 'partidário', 'causa', 'representatividade', 'renovação', 'privilégios', 'políticos', 'bancados', 'dinheiro']",[],[]
480,13-01-2018 22:07:56,"['transparência', 'coerência', 'acreditamos', 'força', 'educação']",[],['ceocarvalho']
481,13-01-2018 22:04:32,"['processo', 'seletivo', 'escolha', 'candidatos', 'seguimos', 'definido', 'estatuto', 'partido']",[],"['peboletto', 'partidonovo30']"
482,13-01-2018 21:51:54,"['apostamos', 'força', 'transparência', 'coerência']",[],[]
483,13-01-2018 18:09:33,"['privatizar', 'empresas', 'estatais', 'podemos', 'transferir', 'monopólio', 'monopólio', 'privado', 'concorrência', 'população', 'melhores', 'serviços', 'melhores', 'preços']",[],[]
484,13-01-2018 13:35:48,"['ineficiência', 'governo', 'brasileiro', 'aumenta', 'desigualdades', 'vídeo']",[],['partidonovo30']
485,12-01-2018 20:55:48,"['amanhã', 'vamos', 'limpar', 'praias', 'praças', 'ruas', 'brasil', 'vamos', 'juntos', 'contribuir', 'cidade', 'torne', 'melhor', 'acesse', 'evento', 'cidade', 'convide', 'família', 'amigos', 'participar']",[],[]
486,12-01-2018 20:52:18,"['rt', 'gás', 'gasolina', 'terem', 'subido', 'inflação', '3', 'r', 'preços', 'caír']",[],['omercadopopular']
487,12-01-2018 19:48:09,"['reajustar', 'tabela', 'imposto', 'renda', 'acordo', 'inflação', 'governo', 'encontrou', 'taxar', 'cidadãos', 'medida', 'afeta', 'diretamente', 'população', 'renda']",[],[]
488,12-01-2018 19:04:59,"['partidos', 'preocupar', 'valores', 'princípios', 'ideias', 'atitudes', 'coerentes', 'boas', 'propostas', 'candidatos', 'competentes', 'sérios', 'dependerão', 'recursos', 'públicos', 'existir', 'funciona']",[],[]
489,12-01-2018 18:35:23,"['acabei', 'entrevistado', 'pessoal', 'boletim', 'liberdade', 'legal', 'jovens', 'divulgando', 'ideias', 'brasil', 'livre']","['despertajá', 'sejanovo']",[]
490,12-01-2018 13:58:30,"['rt', 'entendo', 'lava-jato', 'concluir', 'recibos', 'lula', 'datados', '32', 'fevereiro', 'falsos', 'http']",['lavajato'],['ricamconsult']
491,12-01-2018 13:47:43,"['redes', 'siga', 'whatsapp', '11', '97267-3030', 'site']",[],[]
492,12-01-2018 12:38:47,"['100', 'dias', 'batemos', '200', 'curtidas', 'facebook', 'vamos', '300', 'convide', 'amigos', 'curtir']",[],[]
493,12-01-2018 11:10:38,"['partido', 'ideias', 'baseados', 'princípios', 'valores', 'claros', 'acreditamos', 'salvador', 'pátria', 'salvador', 'brasil', 'precisa', 'início', 'montamos', 'instituição', 'visão', 'longo', 'prazo', 'preza', 'trabalho', 'responsabilidade']",[],[]
494,12-01-2018 11:08:15,"['rt', 'eficiência', 'palavra', 'ordem', 'gabinete', 'certo', 'prova', 'economia', 'quase', 'r']",[],['janainalimasp']
495,11-01-2018 20:25:23,"['assista', 'entrevista', 'completa', 'hoje']",[],['o_antagonista']
496,11-01-2018 18:01:31,"['pessoal', 'buscando', 'expandir', 'ideias', 'redes', 'sociais', 'possíveis', 'criei', 'canal', 'telegram', 'deixo', 'convite', 'conhecerem', 'acessando', 'link']",[],[]
497,11-01-2018 14:48:34,"['espaço', 'felipe', 'debater', 'ideias', 'transformar', 'brasil', 'melhor', 'abs']",[],"['blogdopim', 'partidonovo30']"
498,11-01-2018 14:32:37,"['rt', 'fundadores', 'pré-candidato', 'presidência', 'república', 'hoje', 'estúdio']",[],"['o_antagonista', 'joaoamoedonovo', 'partidonovo30']"
499,11-01-2018 14:03:03,"['jeff', 'bezos', 'fundador', 'amazon', '1999', 'lembre', 'achar', 'consegue']","['despertajá', 'sejanovo', 'sonhegrande']",[]
500,11-01-2018 12:44:46,"['estarei', 'estúdio', 'entrevista', 'envie', 'perguntas']",[],"['o_antagonista', 'blogdopim']"
501,11-01-2018 12:41:54,"['excelente', 'artigo', 'candidato', 'governo', 'rio', 'sul', 'mateus', 'bandeira', 'chama', 'esperança', '2018', 'opção', 'velha', 'política', 'velho', 'brasil']","['despertajá', 'sejanovo']",[]
502,11-01-2018 09:56:08,"['chegamos', '200', 'likes', 'facebook', 'meta', 'chegar', '300', 'convide', 'amigos', 'curtir', 'página']",[],[]
503,10-01-2018 21:34:20,"['candidato', 'centro', 'candidato', 'situação', 'capaz', 'unir', 'políticos', 'objetivo', 'manter', 'status', 'quo', 'verdadeira', 'renovação', 'feita', 'mesmos', 'agentes', 'política', 'buscam', 'candidato', 'centro']","['despertajá', 'sejanovo']",[]
504,10-01-2018 20:33:03,"['aumento', 'produtividade', 'processo', 'econômico', 'capaz', 'aumentar', 'salários', 'aumentar', 'lucro', 'diminuir', 'preços']",[],[]
505,10-01-2018 16:31:50,"['rt', 'adverte', 'estatais', 'causam', 'corrupção', 'péssimos', 'serviços', 'aumento', 'impostos', 'brasil', 'livre']",[],"['joaoamoedonovo', 'partidonovo30']"
506,10-01-2018 16:25:07,"['flavio', 'rocha', 'filiado']",[],"['politica95', 'partidonovo30']"
507,10-01-2018 14:56:26,"['adverte', 'estatais', 'causam', 'corrupção', 'péssimos', 'serviços', 'aumento', 'impostos', 'brasil', 'livre']",[],['partidonovo30']
508,10-01-2018 14:25:54,"['governo', 'entenda', 'melhor', 'ninguém', 'sabemos', 'vidas', 'dinheiro']",[],['partidonovo30']
509,10-01-2018 10:40:24,"['rt', 'mim', 'falar', 'diminuição', 'discurso', 'político', 'convicção', 'prática']",[],['janainalimasp']
510,09-01-2018 19:42:12,"['uber', 'estima', '1/3', 'motoristas', 'paulo', 'parar', 'trabalhar', 'solução', 'deveria', 'redução', 'burocracia', 'resultando', 'concorrência', 'menores', 'preços', 'melhores', 'serviços', 'precisamos', 'políticos', 'acreditem', 'fato', 'liberalismo']",[],[]
511,09-01-2018 19:18:08,"['receber', 'conteúdo', 'whatsapp', 'mande', 'mensagem', 'nome', '11', '97267-3030']",[],[]
512,09-01-2018 17:43:35,"['aberto', 'interessados', 'honestos', 'acreditam', 'país', 'seguro', 'simples', 'livre', 'filiar', 'necessário', 'ficha', 'limpa', 'realizamos', 'processo', 'seletivo', 'escolha', 'candidatos']",[],[]
513,09-01-2018 16:49:59,"['glauco', 'gosto', 'outro', 'acredito', 'friedman', 'notoriedade', 'destaque']",[],['glaucobr']
514,09-01-2018 16:39:52,"['rt', 'despesas', 'necessárias', 'orçamento', 'engessado', 'impede', 'corte', 'gastos']",[],"['joaoamoedonovo', 'grd_60']"
515,09-01-2018 16:39:22,"['despesas', 'necessárias', 'orçamento', 'engessado', 'impede', 'corte', 'gastos', 'precisa', 'mudado', 'possamos', 'cumprir', 'meta', 'reduzir', 'impostos']",[],['grd_60']
516,09-01-2018 16:31:18,"['entende', 'direitista', 'cultura', 'laís', 'rótulos', 'esquerda', 'distorcidos', 'afastam', 'defesa', 'bons', 'projetos', 'população', 'país', 'preferimos', 'acreditamos', 'liberdades', 'individuais', 'livre', 'mercado', 'caminhos', 'nação', 'próspera']",[],['laismedici']
517,09-01-2018 16:22:27,"['proprietário', 'offshore', 'ilegal', 'recursos', 'declarados', 'impostos', 'devidamente', 'pagos', 'caso', 'empresa']",[],"['brunobernos', 'diego_arcano', 'ilisp_org', 'receitafederal']"
518,09-01-2018 16:09:36,"['precisamos', 'levantar', 'cadeira', 'erguer', 'nocivo', 'política', 'vamos', 'arregaçar', 'mangas', 'juntar', 'mudar', 'realidade', 'prejudica', 'sábado', '13/01', 'abrirá', '3º', 'chamamento', 'processo', 'seletivo', 'candidatos', 'participe']",[],[]
519,09-01-2018 13:10:01,"['motivos', 'desestatização', 'estatais', 'gestor', 'prioridades', 'entregar', 'bons', 'serviços', 'população', 'urgente', 'administrar', 'empresas', 'cuidar', 'segurança', 'ensino', 'básico']",[],[]
520,09-01-2018 12:53:09,"['rio', 'janeiro', 'precisa', 'zona', 'industrial', 'vender', 'sucos', 'garrafas', 'brasileiro', 'atrapalhando', 'formas', 'possíveis']",[],[]
521,09-01-2018 12:09:37,"['vereador', 'anuncia', 'vaga', 'emprego', 'publicamente', 'seleção', 'impessoal']",[],[]
522,09-01-2018 09:44:24,"['exceção', 'usamos', 'dinheiro', 'fundo', 'partidário', 'vamos', 'fundo', 'eleitoral', 'prestação', 'contas', 'site']",[],['alvaromsantos1']
523,08-01-2018 21:41:08,"['inchado', 'pesado', 'elefantes', 'brancos', 'brasil', 'brasileiro', 'potencial', 'brasileiro', 'enorme', 'precisamos', 'atrapalhe']",[],[]
524,08-01-2018 21:13:26,"['fundo', 'eleitoral', 'retirará', 'recursos', 'prioritárias', 'saúde', 'educação', 'segurança', 'verba', 'retirada', 'saúde', 'suficiente', 'construção', '159', 'upas', 'precisamos', 'políticos', 'pensem', 'população', 'benéficos', 'próprios']",[],[]
525,08-01-2018 19:27:37,"['rt', 'fellipe', 'respondi', 'questões', 'convite', 'assistir', 'entrevista', 'recentemente']",[],"['joaoamoedonovo', 'fellipeguidolin']"
526,08-01-2018 19:27:17,"['fellipe', 'respondi', 'questões', 'convite', 'assistir', 'entrevista', 'recentemente', 'dei', 'gazeta']",[],['fellipeguidolin']
527,08-01-2018 19:22:17,"['paulo', 'período', 'pré-candidatura', 'informação', 'divulgada', 'candidatos', 'oficialmente', 'candidatos', 'abraços']",[],['paulozaffari']
528,08-01-2018 19:20:34,"['rt', 'priorizar', 'desenvolver', 'políticas', 'públicas', 'focadas', 'saúde', 'educação', 'segurança']",[],"['joaoamoedonovo', 'paulozaffari']"
529,08-01-2018 19:19:03,"['priorizar', 'desenvolver', 'políticas', 'públicas', 'focadas', 'saúde', 'educação', 'segurança']",[],['paulozaffari']
530,08-01-2018 18:07:47,"['governo', 'defenda', 'benefícios', 'próprios', 'melhores', 'serviços', 'população']",[],[]
531,08-01-2018 16:35:40,"['segurança', 'saúde', 'educação', 'prioridades', 'governo', 'absurdo', 'recursos', 'dessas', 'sendo', 'drenados', 'benefícios', 'políticos']","['renovatudo', 'nãoreelejaninguém']",[]
532,07-01-2018 21:32:24,"['excelente', 'artigo', 'bernardinho', 'filiado', 'situação', 'país', 'grave', 'jogado', 'limpo', 'eleição', 'legitimidade', 'preciso', 'posse']",[],[]
533,07-01-2018 00:28:26,"['questionaram', 'acontecimentos', 'envolvendo', 'psl', 'bolsonaro', 'livres', 'resolvi', 'gravar', 'vídeo', 'renovação', 'política', 'demanda', 'atitudes']",[],[]
534,06-01-2018 22:26:56,"['rt', 'libertado', 'brasileiro', 'jonatan', 'diniz', 'detido', 'quase', 'dias', 'ditadura', 'venezuelana', 'libertado', 'resta', 'qu']",[],['partidonovo30']
535,06-01-2018 17:08:06,"['email', 'enviei', 'exatamente', '7', 'anos', 'fundando', 'mantivemos', 'coerentes', 'ideias', 'valores', 'pensando', 'longo', 'prazo', 'feliz', 'resultados', 'projeto', 'começando', 'transformando', 'brasil', 'país', 'melhor']",[],[]
536,05-01-2018 22:25:03,"['aconteceu', 'jonatan', 'diniz', 'desrespeito', 'direitos', 'básicos', 'humano', 'trabalho', 'voluntário', 'terrorista', 'jonatan', 'precisa', 'libertado', 'vamos', 'mensagem', 'chegar', 'interessa', 'tuíte']","['freejonatan', 'liberdadeparajonatan']",[]
537,05-01-2018 20:30:52,[],['freejonatan'],[]
538,05-01-2018 14:41:07,"['acredita', 'salvadores', 'pátria', 'acredita', 'ideias', 'princípios', 'valores']",[],[]
539,04-01-2018 22:31:36,"['valter', 'filiação', 'online', 'basta', 'entrar', 'site']",[],"['bampicon', 'partidonovo30']"
540,04-01-2018 22:19:23,"['invés', 'reduzir', 'custos', 'mordomias', 'classe', 'política', 'atual', 'toma', 'atitude', 'irresponsável', 'saída', 'mudar', 'regras', 'constituição', 'aumentando', 'dívida', 'deixando', 'conta', 'dívida', 'hoje', 'imposto', 'amanhã']",[],[]
