,created_at,token_list
525,23-09-2016 22:19:07,"['agradeço', '@gduvivier', '.', 'sonho', 'paulo', 'humana', 'morrer', '.', 'vamos', 'abandonar', 'cidade', 'https://t.co/mekxebnhuw']"
526,23-09-2016 20:53:56,"['transcidadania', ',', 'centros', 'cidadania', ',', 'centros', 'acolhida', 'começo', 'cidade', 'q', 'q', 'avançar', 'diversidade', 'https://t.co/jfpchmcrb4']"
527,23-09-2016 17:48:45,"['""', 'queremos', 'continuar', 'trab', '.', 'c', '/', 'foco', 'pessoas', ',', 'independente', 'diferença', '""', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
528,23-09-2016 17:47:12,"['""', 'investimento', 'sendo', 'feito', 'periferia', ',', '400', 'creches', ',', '3', 'hospitais', '...', '""', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
529,23-09-2016 17:46:03,"['""', 'atravessando', 'crise', 'econômica', ',', 'reduzimos', 'dívida', 'pública', 'metade', ',', 'atraindo', 'investimentos', '""', '#debatesbtfolhauol', '#voudehaddad']"
530,23-09-2016 17:42:44,"['https://t.co/bmxv14ugvy', ',', 'end', 'creche', ',', 'hospitais', ',', 'ceus', ',', 'faixas', 'exclusivas', 'realizações', '#debatesbtfolhauol', '#voudehaddad']"
531,23-09-2016 17:34:02,"['candidatos', 'q', 'defendem', 'congelamento', 'gastos', '20', 'anos', 'trabalhadores', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
532,23-09-2016 17:21:26,"['""', 'trabalhador', 'fica', 'ônibus', 'melhorias', ':', 'ar', 'condicionado', ',', 'wifi', '...', '""', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
533,23-09-2016 17:17:59,"['""', 'ninguém', 'transp', '.', 'público', 'gestão', '.', 'aumentamos', 'velocidade', 'ônibus', 'faixas', 'corredores', 'exclusivos', '""', '#voudehaddad']"
534,23-09-2016 17:10:18,"['abrimos', 'ruas', ',', 'criamos', 'spcine', ',', 'descentralizamos', 'eventos', 'culturais', '...', 'lazer', 'p', '/', 'periferia', '.', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
535,23-09-2016 17:05:20,"['90', 'leds', 'espalhados', 'cidade', '.', 'prox', 'gestão', ',', 'vamos', 'levar', 'p', '/', 'sp', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad', 'https://t.co/mlgv1z6358']"
536,23-09-2016 16:58:44,"['acompanhe', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad', 'https://t.co/gcvasyu9yy']"
537,23-09-2016 16:54:10,"['""', 'saúde', 'tema', 'tratado', 'seriedade', 'irresponsabilidade', '""', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
538,23-09-2016 16:53:33,"['""', 'continuarmos', 'expandindo', 'rede', 'hora', 'certa', 'vamos', 'diminuir', 'fila', 'saúde', '.', 'cidade', 'melhor', 'herdei', '.', '""', '#voudehaddad']"
539,23-09-2016 16:52:08,"['""', 'vamos', 'diversificar', 'cursos', 'superiores', 'ceus', 'educação', 'distancia', '""', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
540,23-09-2016 16:48:28,"['""', 'vamos', 'manter', 'ritmo', '2', 'creches', 'semana', 'esgotar', 'fila', '""', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
541,23-09-2016 16:46:45,"['criamos', '400', 'creches', 'sp', ',', 'endereço', 'site', 'https://t.co/bmxv14ugvy', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
542,23-09-2016 16:42:00,"['entenda', 'redução', 'velocidade', 'vias', 'resultados', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad', 'https://t.co/ma4nzzms1t']"
543,23-09-2016 16:38:16,"['vamos', 'virar', 'jogo', '!', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad', 'https://t.co/3jq3zlcxl0']"
544,23-09-2016 16:36:35,"['candidatos', 'voltar', 'alta', 'velocidade', 'vias', 'irresponsáveis', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad', 'https://t.co/nxkhygdk60']"
545,23-09-2016 16:30:08,"['“', '.', 'trabalhador', ',', 'precisa', '""', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
546,23-09-2016 16:29:25,"['“', 'pt', 'escondo', '.', 'esconde', 'candidatos', ',', 'marta', 'gov', '.', 'temer', 'congelamento', 'gastos', '20', 'anos', '""']"
547,23-09-2016 16:27:57,"['""', 'criei', 'prouni', 'expansão', 'universid', '.', 'federais', '.', 'orgulho', 'trab', '.', 'fiz', 'frente', 'mec', '""', '#voudehaddad', '#equipehaddad']"
548,23-09-2016 16:26:28,"['“', 'min', '.', 'gov', '.', 'lula', 'ampliou', 'oportunidades', 'educação', 'superior', '""', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
549,23-09-2016 16:20:59,"['próx', 'gestão', ',', 'proposta', 'levar', 'ceus', 'cursos', 'profissionalizantes', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad', 'https://t.co/pxfgj8akoo']"
550,23-09-2016 16:19:54,"['haddad', 'melhorou', 'ceus', ',', 'levou', 'faculdade', 'cinema', '.', 'https://t.co/agkylraou1', '#voudehaddad', '#debatesbtfolhauol', '#equipehaddad']"
551,23-09-2016 16:10:41,"['instantes', ',', 'estarei', '#debatesbtfolhauol', '#voudehaddad', '#equipehaddad']"
552,23-09-2016 14:27:56,"['ato', 'haddad', 'defesa', 'cidade', ',', 'direitos', 'humanos', 'democracia', '.', 'vamos', '?', 'https://t.co/desjo0sbmx', 'https://t.co/brrkvcapku']"
553,23-09-2016 00:14:49,"['jovens', 'transformando', 'paulo', 'juventude', 'segura', 'si', ',', 'queremos', 'cidade']"
554,23-09-2016 00:13:27,"['jovens', 'propuseram', 'lei', 'cultura', 'periférica', 'sancionamos', '.', 'papel', ':', 'ouvir', ',', 'mediar', 'oportunidade', '.', '#sp', 'rumo', 'certo', '.', 'https://t.co/kr67ddjtmx']"
555,22-09-2016 23:43:09,"['estarei', 'debate', 'sbt', 'amanhã', ',', '13h10', '.', 'acompanhar', 'tv', 'online', '@uol']"
556,22-09-2016 21:29:08,"['candidatos', 'sustentam', 'atual', 'governo', 'federal', 'dizendo', 'palanques', 'fazendo', 'congresso', 'nacional', '.', 'https://t.co/3dla8kqs4q']"
557,22-09-2016 20:09:37,"['deixamos', 'paulo', 'humana', 'acessível', ',', 'hoje', ',', 'existem', 'alternativas', 'viáveis', 'carro', '#diamundialsemcarro', 'https://t.co/su6ke7mi6m']"
558,22-09-2016 19:38:28,"['caminhada', 'jardim', 'edith', 'https://t.co/zvepms59js']"
559,22-09-2016 17:21:28,"['!', 'vamos', 'virar', 'jogo', '!', 'https://t.co/vj75rcctlt']"
560,22-09-2016 16:09:37,"['braços', 'abertos', 'https://t.co/tgzt4pvlfu']"
561,22-09-2016 15:34:06,"['!', 'https://t.co/klennkrzn7']"
562,22-09-2016 15:08:26,"[',', 'estarei', 'vivo', '#sptv', '@g1sptv', '.', 'acompanhe']"
563,22-09-2016 14:23:03,"['ônibus', 'congestionamento', ',', ',', 'investimos', '400km', 'faixa', 'exclusiva', 'ônibus', '#diamundialsemcarro']"
564,22-09-2016 14:21:40,"['oferecer', 'alternativa', 'transporte', 'crítica', 'carro', '.', '#diamundialsemcarro']"
565,22-09-2016 13:34:44,"['redução', 'velocidade', 'vias', ',', 'vítimas', 'acidente', 'trânsito', 'caiu', '20', '%', '#diamundialsemcarro', 'https://t.co/if8souayea']"
566,22-09-2016 13:29:22,"['#diamundialsemcarro', '13', 'ações', 'comprovam', 'mobilidade', 'paulo', 'melhorou', ',', 'sendo', 'viver', 'carro', 'https://t.co/ztcigcacqr']"
567,22-09-2016 11:51:00,"['criação', 'ciclovias', 'ciclofaixas', ',', 'corredores', 'ônibus', ',', 'bilhete', 'único', 'mensal', '...', 'viver', 'carro', 'sp', '#diamundialsemcarro']"
568,22-09-2016 00:20:11,"['juventude', 'haddad', 'https://t.co/2dqbfg9zqa']"
569,21-09-2016 21:27:04,"['coragem', 'levar', 'ensino', 'superior', 'p', '/', 'periferias', ',', 'hoje', ',', '8', 'pessoas', 'beneficiadas', '301', 'cursos', 'uniceus']"
570,21-09-2016 21:26:21,"['contam', 'histórias', ',', 'pessoas', 'trazem', 'resultados', 'políticas', 'prefeitura', 'trajetórias', '.', 'https://t.co/dsbszeu7xr']"
571,21-09-2016 18:19:25,"['carinho', ',', 'recebi', 'homenagem', '.', 'incríveis', '!', 'engajamento', 'vamos', 'virar', 'jogo', '!', 'https://t.co/ouy1pluzhy']"
572,21-09-2016 16:42:26,"['desafios', 'enfrentar', 'saúde', ',', 'começo', 'gestão', '.', 'confira', '13', 'melhorias', 'https://t.co/ulmq8pxbae']"
573,21-09-2016 15:33:13,"['hoje', ',', 'estarei', 'encontro', 'juventude', ',', '19h', 'https://t.co/d1xk9mmuyk']"
574,21-09-2016 01:12:28,"['#lgbtcomhaddad', 'https://t.co/go6k77ygcw']"
575,21-09-2016 00:25:36,"['rt', '@esuplicy', ':', 'muita', 'festa', 'chegada', '@haddad_fernando', '#lgbtcomhaddad', 'https://t.co/mljnnt4gdf']"
576,20-09-2016 23:57:48,"['acompanhe', 'vivo', 'lgbt', 'haddad', 'https://t.co/jlrmuc7due']"
577,20-09-2016 21:09:54,"['carinho', ',', '@laertecoutinho1', '!', 'avançamos', 'diversidade', 'pauta', 'lgbt', 'graças', 'movimentos', 'lideranças', 'https://t.co/bslfxuwrri']"
578,20-09-2016 16:48:26,"['hoje', ',', '20h', ',', 'estarei', 'coletivos', 'população', 'lgbt', '#lgbtcomhaddad', 'https://t.co/vodlorhqip']"
579,20-09-2016 15:04:04,"['preciso', 'denunciar', ':', 'candidatos', 'sustentam', 'atual', 'governo', 'fed', '.', 'dizendo', 'palanques', 'fazendo', 'congresso', 'nac', '.', 'https://t.co/b4pfq0iqzq']"
580,20-09-2016 14:42:21,"['queremos', 'pessoas', 'saiam', 'ruas', 'medo', 'sofrer', 'preconceito', ',', 'repressão', 'exclusão', '.', 'sp', 'humana', '!', 'https://t.co/isn2emdere']"
581,20-09-2016 13:21:18,"['debate', '-', 'diálogos', 'cidade', '-', 'colóquio', 'arquidiocese', 'paulo', 'vivo', ':', 'https://t.co/f1qnwa4hu8', 'https://t.co/mfksulqylz']"
582,20-09-2016 12:11:40,"['1', '.', 'salve', 'n', '°', 'celular', '(', '11', ')', '96402-8670', '2', '.', 'whastapp', ',', 'envie', '""', 'haddad', ',', 'tamo', 'junto', '!', '""', '#equipehaddad', 'https://t.co/q7bolpo6st']"
583,19-09-2016 20:49:19,"[',', 'estarei', 'plenária', 'sindicalistas', ',', '18h', ',', 'rua', 'tamandaré', ',', '348', 'https://t.co/o9slicvhjb']"
584,19-09-2016 18:07:00,"['sabatina', 'encontro', 'colégio', 'bandeirantes', 'https://t.co/zuwsd0wl3a']"
585,19-09-2016 16:37:23,"['conhecimento', ',', 'adquirir', 'experiência', 'profissional', 'remunerado', '.', 'proposta', '.', 'https://t.co/3994wvo2lp']"
586,19-09-2016 15:24:51,"['jaguaré', ',', 'falando', 'recorde', 'batemos', 'criação', 'vagas', 'p', '/', 'educação', 'infantil', 'pretendemos', 'ampliar', 'https://t.co/ikhrvjxx5b']"
587,19-09-2016 13:24:25,"['conhece', 'ana', 'estela', 'privilégio', 'acompanhar', 'trajetória', 'mulher', ',', 'profissional', 'militante', '.']"
588,19-09-2016 13:24:09,"['completamos', '28', 'anos', 'casamento', 'semana', '.', 'tê', ',', 'incrível', '!', 'amor', '!', 'https://t.co/ntvo892umv']"
589,19-09-2016 12:32:20,"['acabei', 'política', 'pública', 'dando', 'certo', ',', 'prefeitura', ',', 'ministério', '.', 'contrário', ',', 'melhorei', 'avancei', '.']"
590,19-09-2016 12:32:03,"['colocar', 'risco', 'vida', 'futuro', 'pessoas', ',', 'política', 'sentido']"
591,19-09-2016 12:31:24,"['adversários', 'q', 'prometem', 'voltar', 'c', '/', 'velocidade', 'vias', 'irresponsáveis', 'c', '/', 'vida', 'humana', 'causa', 'votos', 'https://t.co/i7cqsvhxgg']"
592,18-09-2016 23:35:11,"['termina', 'debate', '#gazetaestadao', '#vemcomhaddad']"
593,18-09-2016 23:34:15,"['""', 'cidadão', ',', 'precisa', ',', 'fazendo', 'hospitais', 'dia', ',', 'corredores', 'ônibus', ',', 'creches', '...', '""', '#gazetaestadao', '#vemcomhaddad']"
594,18-09-2016 23:33:00,"['""', 'proposta', '[', 'pec', '241', ']', 'aprovada', ',', 'nenhum', 'conseguir', 'cumprir', 'prometendo', 'campanha', '.', 'trata', '.', '""']"
595,18-09-2016 23:32:07,"['(', '...', ')', '""', 'difere', 'apoiam', 'governo', 'congelar', 'gastos', 'públicos', '20', 'anos', '""', '#gazetaestadao', '#vemcomhaddad']"
596,18-09-2016 23:31:18,"['""', '3', 'semanas', ',', 'dória', ',', 'marta', 'russomano', 'mesmas', 'propostas', 'sendo', 'executadas', 'governo', '""', '#gazetaestadao', '#vemcomhaddad']"
597,18-09-2016 23:13:11,"['“', 'democrático', 'direito', '.', 'direito', 'defesa', 'presidente', 'humilde', 'cidadãos', '""', '#gazetaestadao', '#vemcomhaddad']"
598,18-09-2016 23:10:17,"['“', 'colega', 'negro', 'faculdade', '.', 'hoje', ',', 'pobres', 'negros', 'graças', 'presidente', 'lula', '”', '#gazetaestadao', '#vemcomhaddad']"
599,18-09-2016 23:09:35,"['""', 'lula', 'presidente', 'q', '+', 'melhorou', 'vida', 'trabalhador', '.', 'sinto', 'honrado', 'participado', 'gov', '.', 'q', 'transformou', 'vida', 'brasileiro', '""']"
600,18-09-2016 22:58:18,"['conheça', 'cgm', 'combate', 'corrupção', 'sp', 'garante', 'transparência', 'https://t.co/vaxf0h7teu', '#gazetaestadao', '#vemcomhaddad']"
601,18-09-2016 22:56:16,"['conheça', 'proposta', 'seguro', 'led', 'câmeras', 'monitoramento', '#gazetaestadao', '#vemcomhaddad', 'https://t.co/mdxtttgdhe']"
602,18-09-2016 22:54:13,"['“', 'criou', 'controladoria', '(', 'cgm', ')', 'garantiu', 'transparência', ',', 'marta', 'oportunidade', 'criou', '”', '#gazetaestadao', '#vemcomhaddad']"
603,18-09-2016 22:51:23,"['""', 'vou', 'tirar', 'guarda', 'posto', 'saúde', 'escola', 'colocar', 'rua', 'policiamento', 'governo', 'estadual', 'deveria', '.', '""']"
604,18-09-2016 22:49:44,"['""', 'vamos', 'acoplar', 'câmera', 'monitoramento', 'led', ',', 'oferecendo', 'inteligência', '""', '#gazetaestadao', '#vemcomhaddad']"
605,18-09-2016 22:48:05,"['""', 'segurança', ',', 'comecei', ',', 'periferia', ',', 'garantir', 'segurança', 'led', '.', '2º', 'governo', ',', 'cidade', 'led', '.', '""', '#vemcomhaddad']"
606,18-09-2016 22:46:50,"['""', 'praticamente', 'estadual', 'funciona', ':', 'segurança', ',', 'saúde', 'transporte', ',', 'sobretudo', 'policiamento', '.', '""', '#gazetaestadao', '#vemcomhaddad']"
607,18-09-2016 22:22:17,"['""', '8', 'anos', 'gov', 'serra', '/', 'kassab', ',', 'q', 'plano', 'reestruturação', 'carreiras', 'saúde', 'revistas', '""', '#vemcomhaddad']"
608,18-09-2016 22:20:41,"['""', 'hospital', 'jabaquara', 'parceria', 'hospital', 'albert', 'einstein', '""', '#gazetaestadao', '#vemcomhaddad']"
609,18-09-2016 22:09:17,"['#gazetaestadao', '#vemcomhaddad', 'https://t.co/ql1q23xw1b']"
610,18-09-2016 22:04:41,"['#gazetaestadao', '#vemcomhaddad', 'https://t.co/tpfe9sqm3n']"
611,18-09-2016 21:53:02,"['""', 'governar', 'minoria', '[', 'câmara', ']', '.', '""', '#gazetaestadao', '#vemcomhaddad']"
612,18-09-2016 21:48:52,"['""', 'orgulho', 'trajetória', 'vou', 'mudar', ',', 'vou', 'mudar', '.', '""', '#vemcomhaddad']"
613,18-09-2016 21:47:59,"['""', '2', 'creches', 'abertas', 'semana', '.', 'vou', 'continuar', 'abrindo', 'acabar', 'c', '/', 'fila', ',', 'https://t.co/jxzxd7mepg', 'end', '.', '""', '#vemcomhaddad']"
614,18-09-2016 21:44:57,"['""', 'responsável', 'inclusão', 'negros', 'pobres', 'brasil', ',', 'sobretudo', 'paulo', ',', 'prouni', 'enem', '""']"
615,18-09-2016 21:30:10,"['debate', '#gazetaestadao', 'começa', '#vemcomhaddad', '#equipehaddad']"
616,18-09-2016 21:08:34,"['#vemcomhaddad', 'instantes', ',', '18h30', ',', 'estarei', 'debate', '#gazetaestadao']"
617,18-09-2016 15:06:06,"['oportunidade', 'p', '/', 'conferir', 'propostas', 'perceber', 'plano', 'governo', 'consistente', '.', '#vemcomhaddad', 'https://t.co/bcia2tbde7']"
618,18-09-2016 13:33:26,"['espaço', 'público', 'ocupado', 'público', '.', 'abrir', 'ruas', 'p', '/', 'participação', 'popular', 'conectar', 'morador', 'cidade', 'melhor']"
619,17-09-2016 23:26:29,"['existe', 'indústria', 'multa', '.', 'existia', 'indústria', 'morte', 'mutilação', '.', 'https://t.co/hvieyuaaqh', 'https://t.co/nizqpxt2cq']"
620,17-09-2016 20:34:19,"['queremos', 'pessoas', ',', 'sp', ',', 'passem', 'porta', 'residência', 'continuem', 'sentindo', 'casa', ',', 'continuem', 'sendo', 'mesmas', '.']"
621,17-09-2016 20:32:40,"['convicção', 'olharam', 'população', 'lgbt', 'gente', 'olhou', '.', 'centros', 'cidadania', ',', 'transcidadania', ',', 'unidades', 'móveis', '...']"
622,17-09-2016 12:34:03,"['hoje', ',', '20', 'salas', 'spcine', ',', '200', 'sessões', 'semanais', 'expectativa', '960', 'espectadores', 'ano', '.']"
623,17-09-2016 12:33:39,"['dia', '!', 'sábado', 'dia', 'circuito', 'spcine', 'criamos', 'obj', '.', 'aproximar', 'cinema', 'pessoas', 'https://t.co/njsbnkcqvy']"
624,16-09-2016 19:51:26,"['estarei', 'ato', 'educação', ',', 'hoje', ',', '19h', 'https://t.co/6qwb5agbsf']"
625,16-09-2016 18:11:08,"[',', 'acredito', 'capazes', 'virada', '.', 'eleições', ',', 'próximos', 'anos', 'sp', 'https://t.co/uehtso5oa5']"
626,16-09-2016 16:48:44,"['muitas', 'ações', 'tiraram', '7ª', 'cidade', 'congestionada', 'mundo', 'https://t.co/ztcigcacqr']"
627,16-09-2016 13:56:50,"['pec', '241', 'medida', 'irresponsável', 'precisam', '.']"
628,16-09-2016 13:55:38,"['(', '...', ')', 'emenda', ',', 'dinheiro', 'p', '/', 'avançar', 'contratação', 'médicos', ',', 'abertura', 'hospitais', ',', 'criação', ',', 'expansão', 'vagas', 'creches']"
629,16-09-2016 13:54:01,"['emenda', 'congela', 'gastos', 'sociais', '20', 'anos', ',', 'investimentos', 'saúde', 'educação', 'prejudicados', ',', 'ex', '.', 'https://t.co/rek0l3r49v']"
630,16-09-2016 12:45:33,"['avanço', 'gestão', 'força', 'protagonismo', 'mulheres', '.']"
631,16-09-2016 12:44:39,"['(', '...', ')', 'ações', '.', 'ano', ',', 'recebi', 'movimentos', 'mulheres', 'programa', '2017', '2020', 'comprometi', 'cumprir', '.']"
632,16-09-2016 12:43:13,"['(', '...', ')', '5', 'centros', 'cidadania', 'mulher', 'reestruturados', ':', 'realização', 'ações', 'direcionadas', 'autonomia', 'econômica', '-', 'empoderamento', '(', '...', ')']"
633,16-09-2016 12:41:47,"['(', '...', ')', '4', 'centros', 'referência', 'mulher', 'reformados', ':', 'atendimento', 'jurídico', 'psicossocial', 'mulheres', 'vítimas', 'violência', '(', '...', ')']"
634,16-09-2016 12:41:20,"['(', '...', ')', 'cota', 'mínimo', '50', '%', 'participação', 'mulheres', 'conselhos', '30', '%', 'vagas', 'trabalho', 'transporte', 'municipal', '(', '...', ')']"
635,16-09-2016 12:40:56,"['(', '...', ')', 'criação', 'secretaria', 'municipal', 'políticas', 'mulheres', 'municipal', 'políticas', 'mulheres', '(', '...', ')']"
636,16-09-2016 12:39:55,"['começo', 'gestão', ',', 'movimentos', 'mulheres', 'entregaram', 'programa', '2012', '2016', '.', 'cumprimos', '.', 'falando', '(', '...', ')']"
637,16-09-2016 12:35:32,"['dia', '!', 'https://t.co/eylgrdmubc']"
638,15-09-2016 19:37:20,"['criamos', '33', 'hospitais', 'dia', 'hora', 'certa', ',', 'sendo', '21', 'fixos', '12', 'móveis', 'exame', ',', 'consultas', 'cirurgias']"
639,15-09-2016 19:36:36,"['candidato', 'dizendo', 'criar', 'serviço', 'saúde', 'móvel', ',', 'existe', '3', 'anos', ',', 'hora', 'certa', 'móvel', '.', 'https://t.co/q1mwoyqsw5']"
640,15-09-2016 15:00:50,"['melhoramos', 'ceus', 'faculdade', 'cinema', ',', 'próx', 'gestão', ',', 'vamos', 'disponibilizar', 'cursos', 'técnicos', 'profissionalizantes', 'https://t.co/eygr7zhcrj']"
641,15-09-2016 14:15:26,"['entrevista', '@radiobandnewsfm', '.', 'assista', 'https://t.co/suk3eg14n2', 'https://t.co/hqyolsmu4m']"
642,15-09-2016 13:52:21,"['fiz', 'política', 'vida', ',', 'política', 'p', '/', 'ajudar', 'precisam', '.', '.', 'https://t.co/9vl8mtmnmi']"
643,14-09-2016 17:52:50,"['vivo', '@huffpostbrasil', '.', 'acompanhe', 'https://t.co/qf2xk6tofg']"
644,14-09-2016 17:12:17,"['vagas', 'escolas', ',', 'acesso', 'cidade', ',', 'capacitação', 'professores', 'ações', 'necessárias', 'p', '/', 'garantir', 'igualdade', 'https://t.co/kb5kqhqscz']"
645,14-09-2016 15:45:40,"['rt', '@padilhando', ':', 'terminal', 'parelheiros', ',', 'caminhada', 'c', '/', '@haddad_fernando', 'melhorou', 'mobilidade', 'r', 'trouxe', 'hospital', 'pra', 'região', 'https', ':/', '…']"
646,14-09-2016 15:13:45,"['.', '@padilhando', 'gravamos', 'live', 'visita', 'hospital', 'parelheiros', '.', '?', 'https://t.co/r260pzuonz']"
647,14-09-2016 14:14:06,"['rt', '@ptbrasil', ':', 'conheça', '13', 'motivos', 'reeleger', '@haddad_fernando', 'prefeito', 'sp', 'https://t.co/adt52gjzvn', 'https://t.co/av8f1td4t1']"
648,14-09-2016 13:01:59,"['hoje', ',', 'contamos', '90', 'luminárias', 'led', 'espalhadas', 'cidade', ',', 'principalmente', 'periferia', '.']"
649,14-09-2016 13:01:24,"['queremos', 'levar', 'led', 'p', '/', 'sp', 'acoplar', 'câmeras', 'monitoramento', 'contribuir', 'c', '/', 'segurança', 'sustentabilidade', 'https://t.co/t1roincp3e']"
650,13-09-2016 22:10:27,"['vivo', 'encontro', 'arte', '&', 'cultura', '.', 'acompanhe', 'https://t.co/yaev9vd0ks', 'https://t.co/z3fpmfk8en']"
651,13-09-2016 21:00:10,"['(', '...', ')', 'garantir', 'ações', 'certeiras', 'transformem', 'fato', 'vida', 'mulheres', '.']"
652,13-09-2016 20:59:53,"['políticas', 'públicas', 'p', '/', 'mulheres', 'implementamos', 'últimos', 'anos', 'dialogar', 'coletivos', 'feministas', '(', '...', ')']"
653,13-09-2016 20:59:08,"['fizemos', '2012', '2016', ',', 'programa', '2017', '2020', ',', 'recebi', 'mulheres', ',', 'totalmente', 'cumprido', '.', 'https://t.co/cwcsryswaq']"
654,13-09-2016 19:07:43,"['personalizar', 'foto', 'perfil', 'candidatura', 'acessar', 'https://t.co/2nrnmrjew8']"
655,13-09-2016 17:31:57,"['existe', 'possibilidade', 'trazer', 'melhorias', 'p', '/', 'cidade', ',', 'vender', 'interlagos', ',', ',', 'melhor', 'saída', 'https://t.co/nizrlqtxhp']"
656,13-09-2016 16:55:00,"['caminhada', 'mulheres', '-', 'praça', 'patriarca', 'praça', 'república', 'https://t.co/dmpxzvb29r']"
657,13-09-2016 13:05:03,"['(', '...', ')', 'centro', 'cidadania', 'mulher', 'oferece', 'atendimento', 'especializado', 'mulheres', 'sofreram', 'violências', 'gênero', 'doméstica']"
658,13-09-2016 13:04:19,"['ampliamos', 'centro', 'referência', 'mulher', '5', 'unidades', '.', 'oferecem', 'cursos', ',', 'palestras', 'atendimento', 'psicológico', 'jurídico', '(', '...', ')']"
